"Land";"Sachsen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Zwickau";"14524";"Freising";"09178";"20";"10";"0";"10";"0";"0"
"Zwickau";"14524";"München";"09184";"20";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Pfaffenhofen adIlm";"09186";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Übrige Kreise (Regierungsbezirk)";"092xx";"50";"40";"10";"30";"20";"0"
"Zwickau";"14524";"Freyung-Grafenau";"09272";"10";"10";"10";"0";"10";"0"
"Zwickau";"14524";"Übrige Kreise (Regierungsbezirk)";"093xx";"40";"30";"10";"30";"10";"0"
"Zwickau";"14524";"Regensburg";"09375";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Schwandorf";"09376";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Übrige Kreise (Regierungsbezirk)";"094xx";"30";"20";"10";"20";"10";"0"
"Zwickau";"14524";"Bayreuth, Stadt";"09462";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Hof, Stadt";"09464";"20";"10";"10";"20";"0";"0"
"Zwickau";"14524";"Bayreuth";"09472";"30";"20";"10";"30";"0";"0"
"Zwickau";"14524";"Hof";"09475";"40";"30";"10";"40";"0";"0"
"Zwickau";"14524";"Wunsiedel iFichtelgebirge";"09479";"20";"10";"10";"20";"0";"0"
"Zwickau";"14524";"Übrige Kreise (Regierungsbezirk)";"095xx";"60";"50";"10";"50";"10";"0"
"Zwickau";"14524";"Nürnberg, Stadt";"09564";"30";"20";"0";"20";"10";"0"
"Zwickau";"14524";"Übrige Kreise (Regierungsbezirk)";"097xx";"40";"30";"0";"20";"10";"0"
"Zwickau";"14524";"Augsburg, Stadt";"09761";"10";"10";"0";"10";"10";"0"
"Zwickau";"14524";"Berlin, Stadt";"11000";"170";"130";"40";"140";"30";"0"
"Zwickau";"14524";"Übrige Kreise (Regierungsbezirk)";"120xx";"30";"20";"0";"20";"10";"0"
"Zwickau";"14524";"Cottbus, Stadt";"12052";"20";"20";"0";"20";"0";"0"
"Zwickau";"14524";"Potsdam, Stadt";"12054";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Barnim";"12060";"20";"10";"10";"20";"0";"0"
"Zwickau";"14524";"Dahme-Spreewald";"12061";"20";"10";"10";"10";"0";"0"
"Zwickau";"14524";"Elbe-Elster";"12062";"20";"10";"0";"20";"0";"0"
"Zwickau";"14524";"Havelland";"12063";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Märkisch-Oderland";"12064";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Oberhavel";"12065";"20";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Oberspreewald-Lausitz";"12066";"20";"20";"10";"20";"0";"0"
"Zwickau";"14524";"Oder-Spree";"12067";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Potsdam-Mittelmark";"12069";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Spree-Neiße";"12071";"30";"20";"10";"30";"0";"0"
"Zwickau";"14524";"Teltow-Fläming";"12072";"20";"10";"0";"20";"0";"0"
"Zwickau";"14524";"Übrige Kreise (Regierungsbezirk)";"130xx";"30";"30";"10";"30";"0";"0"
"Zwickau";"14524";"Mecklenburgische Seenplatte";"13071";"30";"30";"0";"30";"0";"0"
"Zwickau";"14524";"Landkreis Rostock";"13072";"20";"10";"10";"20";"0";"0"
"Zwickau";"14524";"Vorpommern-Rügen";"13073";"40";"30";"20";"40";"10";"0"
"Zwickau";"14524";"Vorpommern-Greifswald";"13075";"20";"20";"0";"10";"10";"0"
"Zwickau";"14524";"Chemnitz, Stadt";"14511";"6210";"4220";"1990";"5700";"510";"180"
"Zwickau";"14524";"Erzgebirgskreis";"14521";"7790";"4920";"2880";"7590";"210";"310"
"Zwickau";"14524";"Mittelsachsen";"14522";"3030";"1900";"1130";"2970";"60";"90"
"Zwickau";"14524";"Vogtlandkreis";"14523";"4710";"2820";"1890";"4540";"170";"160"
"Zwickau";"14524";"Dresden, Stadt";"14612";"430";"300";"130";"400";"30";"10"
"Zwickau";"14524";"Bautzen";"14625";"140";"100";"30";"130";"10";"0"
"Zwickau";"14524";"Görlitz";"14626";"70";"60";"10";"50";"20";"0"
"Zwickau";"14524";"Meißen";"14627";"180";"130";"50";"170";"10";"0"
"Zwickau";"14524";"Sächsische Schweiz-Osterzgebirge";"14628";"150";"110";"40";"140";"10";"0"
"Zwickau";"14524";"Leipzig, Stadt";"14713";"650";"430";"220";"520";"130";"10"
"Zwickau";"14524";"Leipzig";"14729";"560";"370";"200";"540";"20";"10"
"Zwickau";"14524";"Nordsachsen";"14730";"160";"90";"60";"140";"20";"0"
"Zwickau";"14524";"Dessau-Roßlau, Stadt";"15001";"20";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Halle (Saale), Stadt";"15002";"70";"60";"10";"40";"20";"0"
"Zwickau";"14524";"Magdeburg, Landeshauptstadt";"15003";"30";"30";"0";"30";"0";"0"
"Zwickau";"14524";"Altmarkkreis Salzwedel";"15081";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Anhalt-Bitterfeld";"15082";"30";"20";"10";"30";"0";"0"
"Zwickau";"14524";"Börde";"15083";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Burgenlandkreis";"15084";"170";"120";"50";"150";"20";"0"
"Zwickau";"14524";"Harz";"15085";"20";"20";"0";"10";"0";"0"
"Zwickau";"14524";"Jerichower Land";"15086";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Mansfeld-Südharz";"15087";"30";"30";"10";"30";"10";"0"
"Zwickau";"14524";"Saalekreis";"15088";"50";"40";"10";"40";"10";"0"
"Zwickau";"14524";"Salzlandkreis";"15089";"40";"40";"10";"40";"0";"0"
"Zwickau";"14524";"Stendal";"15090";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Wittenberg";"15091";"20";"20";"0";"20";"0";"0"
"Zwickau";"14524";"Übrige Kreise (Regierungsbezirk)";"160xx";"20";"20";"10";"20";"0";"0"
"Zwickau";"14524";"Erfurt, Stadt";"16051";"80";"60";"20";"70";"10";"0"
"Zwickau";"14524";"Gera, Stadt";"16052";"770";"520";"250";"690";"70";"10"
"Zwickau";"14524";"Jena, Stadt";"16053";"60";"40";"20";"60";"0";"0"
"Zwickau";"14524";"Weimar, Stadt";"16055";"20";"20";"10";"20";"10";"0"
"Zwickau";"14524";"Wartburgkreis";"16063";"20";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Unstrut-Hainich-Kreis";"16064";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Kyffhäuserkreis";"16065";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Schmalkalden-Meiningen";"16066";"20";"20";"10";"20";"0";"0"
"Zwickau";"14524";"Gotha";"16067";"20";"10";"10";"20";"0";"0"
"Zwickau";"14524";"Sömmerda";"16068";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Ilm-Kreis";"16070";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Weimarer Land";"16071";"20";"20";"0";"20";"0";"0"
"Zwickau";"14524";"Saalfeld-Rudolstadt";"16073";"40";"20";"20";"40";"0";"0"
"Zwickau";"14524";"Saale-Holzland-Kreis";"16074";"140";"90";"50";"130";"10";"0"
"Zwickau";"14524";"Saale-Orla-Kreis";"16075";"110";"80";"30";"100";"10";"0"
"Zwickau";"14524";"Greiz";"16076";"1350";"770";"580";"1300";"60";"40"
"Zwickau";"14524";"Altenburger Land";"16077";"2950";"1800";"1160";"2830";"120";"80"
"Zwickau";"14524";"Tschechien";"CZ";"480";"380";"90";"10";"470";"0"
"Zwickau";"14524";"Kroatien";"HR";"40";"40";"0";"0";"40";"0"
"Zwickau";"14524";"Polen";"PL";"1020";"990";"30";"20";"1000";"0"
"Zwickau";"14524";"Rumänien";"RO";"90";"90";"0";"0";"90";"0"
"Zwickau";"14524";"Slowakei";"SK";"20";"20";"0";"0";"20";"0"
"Dresden, Stadt";"14612";"Einpendler insgesamt";"0";"99810";"53280";"46530";"92380";"7430";"3140"
"Dresden, Stadt";"14612";"Übrige Kreise (Regierungsbezirk)";"010xx";"20";"10";"10";"20";"0";"0"
"Dresden, Stadt";"14612";"Flensburg, Stadt";"01001";"10";"10";"10";"10";"0";"0"
"Dresden, Stadt";"14612";"Kiel, Landeshauptstadt";"01002";"30";"20";"10";"20";"10";"0"
"Dresden, Stadt";"14612";"Lübeck, Hansestadt";"01003";"20";"10";"10";"20";"10";"0"
"Dresden, Stadt";"14612";"Herzogtum Lauenburg";"01053";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Nordfriesland";"01054";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Ostholstein";"01055";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Pinneberg";"01056";"20";"20";"10";"20";"0";"0"
"Dresden, Stadt";"14612";"Rendsburg-Eckernförde";"01058";"20";"20";"10";"20";"10";"0"
"Dresden, Stadt";"14612";"Schleswig-Flensburg";"01059";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Segeberg";"01060";"20";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Stormarn";"01062";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Hamburg, Freie und Hansestadt";"02000";"230";"150";"70";"180";"50";"0"
"Dresden, Stadt";"14612";"Übrige Kreise (Regierungsbezirk)";"031xx";"40";"20";"20";"30";"10";"0"
"Dresden, Stadt";"14612";"Braunschweig, Stadt";"03101";"30";"20";"10";"30";"10";"0"
"Dresden, Stadt";"14612";"Gifhorn";"03151";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Goslar";"03153";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Helmstedt";"03154";"20";"20";"0";"20";"0";"0"
"Dresden, Stadt";"14612";"Göttingen";"03159";"50";"40";"10";"40";"10";"0"
"Dresden, Stadt";"14612";"Übrige Kreise (Regierungsbezirk)";"032xx";"30";"10";"10";"20";"0";"0"
"Dresden, Stadt";"14612";"Region Hannover";"03241";"100";"70";"40";"80";"20";"0"
"Dresden, Stadt";"14612";"Hildesheim";"03254";"20";"10";"10";"20";"0";"0"
"Dresden, Stadt";"14612";"Schaumburg";"03257";"10";"10";"0";"10";"10";"0"
"Dresden, Stadt";"14612";"Übrige Kreise (Regierungsbezirk)";"033xx";"20";"10";"10";"10";"10";"0"
"Dresden, Stadt";"14612";"Celle";"03351";"10";"10";"10";"10";"0";"0"
"Dresden, Stadt";"14612";"Cuxhaven";"03352";"10";"10";"10";"10";"0";"0"
"Dresden, Stadt";"14612";"Harburg";"03353";"20";"10";"10";"20";"0";"0"
"Dresden, Stadt";"14612";"Lüchow-Dannenberg";"03354";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Lüneburg";"03355";"20";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Osterholz";"03356";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Heidekreis";"03358";"10";"10";"10";"10";"0";"0"
"Dresden, Stadt";"14612";"Stade";"03359";"30";"30";"10";"30";"0";"0"
"Dresden, Stadt";"14612";"Übrige Kreise (Regierungsbezirk)";"034xx";"70";"50";"20";"50";"20";"0"
"Dresden, Stadt";"14612";"Emsland";"03454";"30";"20";"10";"10";"20";"0"
"Dresden, Stadt";"14612";"Leer";"03457";"10";"10";"10";"10";"0";"0"
"Dresden, Stadt";"14612";"Osnabrück";"03459";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Bremen, Stadt";"04011";"30";"30";"10";"20";"10";"0"
"Dresden, Stadt";"14612";"Bremerhaven, Stadt";"04012";"20";"10";"10";"20";"0";"0"
"Dresden, Stadt";"14612";"Übrige Kreise (Regierungsbezirk)";"051xx";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Düsseldorf, Stadt";"05111";"90";"60";"30";"60";"30";"0"
"Dresden, Stadt";"14612";"Duisburg, Stadt";"05112";"30";"20";"10";"20";"10";"0"
"Dresden, Stadt";"14612";"Essen, Stadt";"05113";"50";"30";"20";"30";"20";"0"
"Dresden, Stadt";"14612";"Krefeld, Stadt";"05114";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Mönchengladbach, Stadt";"05116";"20";"10";"10";"20";"10";"0"
"Dresden, Stadt";"14612";"Solingen, Klingenstadt";"05122";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Wuppertal, Stadt";"05124";"20";"10";"0";"10";"10";"0"
"Dresden, Stadt";"14612";"Kleve";"05154";"10";"10";"10";"10";"0";"0"
"Dresden, Stadt";"14612";"Mettmann";"05158";"20";"10";"10";"10";"10";"0"
"Dresden, Stadt";"14612";"Rhein-Kreis Neuss";"05162";"30";"20";"10";"20";"10";"0"
"Dresden, Stadt";"14612";"Viersen";"05166";"20";"10";"10";"10";"0";"0"
"Dresden, Stadt";"14612";"Wesel";"05170";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Bonn, Stadt";"05314";"30";"20";"10";"20";"10";"0"
"Dresden, Stadt";"14612";"Köln, Stadt";"05315";"90";"60";"30";"70";"20";"0"
"Dresden, Stadt";"14612";"Leverkusen, Stadt";"05316";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Städteregion Aachen";"05334";"40";"30";"10";"30";"20";"0"
"Dresden, Stadt";"14612";"Düren";"05358";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Rhein-Erft-Kreis";"05362";"30";"20";"10";"20";"10";"0"
"Dresden, Stadt";"14612";"Euskirchen";"05366";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Heinsberg";"05370";"10";"10";"10";"10";"0";"0"
"Dresden, Stadt";"14612";"Oberbergischer Kreis";"05374";"20";"10";"10";"10";"10";"0"
"Dresden, Stadt";"14612";"Rheinisch-Bergischer Kreis";"05378";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Rhein-Sieg-Kreis";"05382";"30";"20";"10";"20";"10";"0"
"Dresden, Stadt";"14612";"Übrige Kreise (Regierungsbezirk)";"055xx";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Gelsenkirchen, Stadt";"05513";"20";"10";"10";"20";"0";"0"
"Dresden, Stadt";"14612";"Münster, Stadt";"05515";"20";"10";"10";"20";"10";"0"
"Dresden, Stadt";"14612";"Borken";"05554";"10";"10";"10";"10";"0";"0"
"Dresden, Stadt";"14612";"Coesfeld";"05558";"20";"10";"10";"20";"0";"0"
"Dresden, Stadt";"14612";"Recklinghausen";"05562";"20";"20";"0";"20";"10";"0"
"Dresden, Stadt";"14612";"Steinfurt";"05566";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"10";"10";"0";"0"
"Dresden, Stadt";"14612";"Bielefeld, Stadt";"05711";"40";"30";"10";"20";"20";"0"
"Dresden, Stadt";"14612";"Gütersloh";"05754";"20";"10";"10";"20";"0";"0"
"Dresden, Stadt";"14612";"Lippe";"05766";"10";"10";"10";"10";"0";"0"
"Dresden, Stadt";"14612";"Minden-Lübbecke";"05770";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Paderborn";"05774";"20";"20";"0";"10";"10";"0"
"Dresden, Stadt";"14612";"Übrige Kreise (Regierungsbezirk)";"059xx";"20";"10";"10";"20";"0";"0"
"Dresden, Stadt";"14612";"Bochum, Stadt";"05911";"20";"20";"10";"20";"0";"0"
"Dresden, Stadt";"14612";"Dortmund, Stadt";"05913";"50";"30";"20";"40";"20";"0"
"Dresden, Stadt";"14612";"Ennepe-Ruhr-Kreis";"05954";"20";"10";"10";"10";"10";"0"
"Dresden, Stadt";"14612";"Hochsauerlandkreis";"05958";"10";"10";"10";"10";"0";"0"
"Dresden, Stadt";"14612";"Märkischer Kreis";"05962";"20";"10";"10";"10";"0";"0"
"Dresden, Stadt";"14612";"Siegen-Wittgenstein";"05970";"10";"10";"10";"10";"0";"0"
"Dresden, Stadt";"14612";"Soest";"05974";"10";"10";"10";"10";"0";"0"
"Dresden, Stadt";"14612";"Unna";"05978";"20";"10";"10";"20";"0";"0"
"Dresden, Stadt";"14612";"Übrige Kreise (Regierungsbezirk)";"064xx";"10";"10";"0";"10";"10";"0"
"Dresden, Stadt";"14612";"Darmstadt, Wissenschaftsstadt";"06411";"20";"10";"10";"20";"10";"0"
"Dresden, Stadt";"14612";"Frankfurt am Main, Stadt";"06412";"100";"60";"40";"50";"50";"0"
"Dresden, Stadt";"14612";"Wiesbaden, Landeshauptstadt";"06414";"30";"20";"20";"20";"10";"0"
"Dresden, Stadt";"14612";"Bergstraße";"06431";"10";"10";"10";"10";"0";"0"
"Dresden, Stadt";"14612";"Darmstadt-Dieburg";"06432";"20";"20";"10";"20";"10";"0"
"Dresden, Stadt";"14612";"Groß-Gerau";"06433";"20";"10";"10";"10";"10";"0"
"Dresden, Stadt";"14612";"Hochtaunuskreis";"06434";"20";"20";"10";"20";"10";"0"
"Dresden, Stadt";"14612";"Main-Kinzig-Kreis";"06435";"30";"20";"10";"20";"10";"0"
"Dresden, Stadt";"14612";"Main-Taunus-Kreis";"06436";"30";"20";"10";"30";"10";"0"
"Dresden, Stadt";"14612";"Offenbach";"06438";"30";"30";"0";"20";"10";"0"
"Dresden, Stadt";"14612";"Rheingau-Taunus-Kreis";"06439";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Wetteraukreis";"06440";"20";"10";"10";"10";"10";"0"
"Dresden, Stadt";"14612";"Gießen";"06531";"20";"20";"10";"20";"0";"0"
"Dresden, Stadt";"14612";"Lahn-Dill-Kreis";"06532";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Limburg-Weilburg";"06533";"10";"10";"10";"10";"0";"0"
"Dresden, Stadt";"14612";"Marburg-Biedenkopf";"06534";"20";"10";"10";"10";"10";"0"
"Dresden, Stadt";"14612";"Vogelsbergkreis";"06535";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Kassel, documenta-Stadt";"06611";"40";"30";"10";"30";"10";"0"
"Dresden, Stadt";"14612";"Fulda";"06631";"30";"20";"10";"20";"10";"0"
"Dresden, Stadt";"14612";"Hersfeld-Rotenburg";"06632";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Kassel";"06633";"20";"20";"10";"20";"0";"0"
"Dresden, Stadt";"14612";"Schwalm-Eder-Kreis";"06634";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Waldeck-Frankenberg";"06635";"10";"10";"10";"10";"0";"0"
"Dresden, Stadt";"14612";"Werra-Meißner-Kreis";"06636";"10";"10";"10";"10";"0";"0"
"Dresden, Stadt";"14612";"Übrige Kreise (Regierungsbezirk)";"070xx";"130";"80";"50";"100";"30";"0"
"Dresden, Stadt";"14612";"Mayen-Koblenz";"07137";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Neuwied";"07138";"10";"10";"10";"10";"0";"0"
"Dresden, Stadt";"14612";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Mainz, kreisfreie Stadt";"07315";"30";"10";"10";"20";"10";"0"
"Dresden, Stadt";"14612";"Rhein-Pfalz-Kreis";"07338";"20";"10";"10";"10";"10";"0"
"Dresden, Stadt";"14612";"Mainz-Bingen";"07339";"20";"10";"10";"10";"10";"0"
"Dresden, Stadt";"14612";"Übrige Kreise (Regierungsbezirk)";"081xx";"0";"0";"0";"0";"0";"0"
"Dresden, Stadt";"14612";"Stuttgart, Landeshauptstadt";"08111";"70";"40";"30";"50";"20";"0"
"Dresden, Stadt";"14612";"Böblingen";"08115";"20";"10";"10";"20";"10";"0"
"Dresden, Stadt";"14612";"Esslingen";"08116";"40";"30";"20";"30";"10";"0"
"Dresden, Stadt";"14612";"Göppingen";"08117";"20";"10";"10";"10";"10";"0"
"Dresden, Stadt";"14612";"Ludwigsburg";"08118";"50";"40";"10";"30";"20";"0"
"Dresden, Stadt";"14612";"Rems-Murr-Kreis";"08119";"40";"30";"10";"30";"10";"0"
"Dresden, Stadt";"14612";"Heilbronn, Universitätsstadt";"08121";"20";"10";"10";"10";"10";"0"
"Dresden, Stadt";"14612";"Heilbronn";"08125";"20";"10";"10";"20";"0";"0"
"Dresden, Stadt";"14612";"Schwäbisch Hall";"08127";"20";"10";"10";"10";"10";"0"
"Dresden, Stadt";"14612";"Main-Tauber-Kreis";"08128";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Heidenheim";"08135";"10";"10";"0";"10";"10";"0"
"Dresden, Stadt";"14612";"Ostalbkreis";"08136";"50";"40";"10";"30";"20";"0"
"Dresden, Stadt";"14612";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"20";"10";"20";"10";"0"
"Dresden, Stadt";"14612";"Baden-Baden, Stadt";"08211";"10";"10";"10";"10";"10";"0"
"Dresden, Stadt";"14612";"Karlsruhe, Stadt";"08212";"40";"30";"10";"20";"10";"0"
"Dresden, Stadt";"14612";"Karlsruhe";"08215";"30";"20";"10";"20";"10";"0"
"Dresden, Stadt";"14612";"Rastatt";"08216";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Heidelberg, Stadt";"08221";"30";"20";"10";"20";"10";"0"
"Dresden, Stadt";"14612";"Mannheim, Universitätsstadt";"08222";"30";"20";"20";"20";"10";"0"
"Dresden, Stadt";"14612";"Rhein-Neckar-Kreis";"08226";"50";"40";"20";"30";"20";"0"
"Dresden, Stadt";"14612";"Pforzheim, Stadt";"08231";"10";"10";"10";"10";"10";"0"
"Dresden, Stadt";"14612";"Übrige Kreise (Regierungsbezirk)";"083xx";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Freiburg im Breisgau, Stadt";"08311";"20";"10";"10";"10";"10";"0"
"Dresden, Stadt";"14612";"Breisgau-Hochschwarzwald";"08315";"20";"10";"10";"10";"10";"0"
"Dresden, Stadt";"14612";"Emmendingen";"08316";"10";"10";"0";"10";"10";"0"
"Dresden, Stadt";"14612";"Ortenaukreis";"08317";"30";"20";"10";"20";"10";"0"
"Dresden, Stadt";"14612";"Schwarzwald-Baar-Kreis";"08326";"10";"10";"0";"10";"10";"0"
"Dresden, Stadt";"14612";"Konstanz";"08335";"20";"10";"10";"20";"0";"0"
"Dresden, Stadt";"14612";"Lörrach";"08336";"20";"20";"10";"10";"20";"0"
"Dresden, Stadt";"14612";"Waldshut";"08337";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Übrige Kreise (Regierungsbezirk)";"084xx";"20";"10";"10";"20";"0";"0"
"Dresden, Stadt";"14612";"Reutlingen";"08415";"20";"20";"0";"20";"10";"0"
"Dresden, Stadt";"14612";"Tübingen";"08416";"30";"20";"10";"20";"10";"0"
"Dresden, Stadt";"14612";"Ulm, Universitätsstadt";"08421";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Bodenseekreis";"08435";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Ravensburg";"08436";"20";"10";"10";"20";"0";"0"
"Dresden, Stadt";"14612";"Sigmaringen";"08437";"20";"20";"10";"20";"0";"0"
"Dresden, Stadt";"14612";"Übrige Kreise (Regierungsbezirk)";"091xx";"50";"40";"20";"40";"20";"0"
"Dresden, Stadt";"14612";"Ingolstadt, Stadt";"09161";"20";"10";"10";"10";"10";"0"
"Dresden, Stadt";"14612";"München, Landeshauptstadt";"09162";"220";"140";"80";"140";"80";"0"
"Dresden, Stadt";"14612";"Berchtesgadener Land";"09172";"10";"10";"10";"10";"0";"0"
"Dresden, Stadt";"14612";"Bad Tölz-Wolfratshausen";"09173";"10";"10";"10";"10";"0";"0"
"Dresden, Stadt";"14612";"Dachau";"09174";"10";"10";"0";"10";"10";"0"
"Dresden, Stadt";"14612";"Ebersberg";"09175";"20";"20";"10";"10";"10";"0"
"Dresden, Stadt";"14612";"Eichstätt";"09176";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Freising";"09178";"20";"10";"10";"10";"0";"0"
"Dresden, Stadt";"14612";"Fürstenfeldbruck";"09179";"20";"10";"0";"10";"10";"0"
"Dresden, Stadt";"14612";"Mühldorf aInn";"09183";"20";"20";"0";"20";"0";"0"
"Dresden, Stadt";"14612";"München";"09184";"80";"70";"10";"30";"50";"0"
"Dresden, Stadt";"14612";"Rosenheim";"09187";"20";"20";"10";"20";"0";"0"
"Dresden, Stadt";"14612";"Starnberg";"09188";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Traunstein";"09189";"10";"10";"10";"10";"0";"0"
"Dresden, Stadt";"14612";"Übrige Kreise (Regierungsbezirk)";"092xx";"40";"30";"10";"20";"20";"0"
"Dresden, Stadt";"14612";"Deggendorf";"09271";"20";"10";"10";"10";"10";"0"
"Dresden, Stadt";"14612";"Kelheim";"09273";"20";"10";"0";"10";"10";"0"
"Dresden, Stadt";"14612";"Landshut";"09274";"10";"10";"0";"10";"10";"0"
"Dresden, Stadt";"14612";"Passau";"09275";"10";"10";"0";"10";"10";"0"
"Dresden, Stadt";"14612";"Übrige Kreise (Regierungsbezirk)";"093xx";"40";"30";"10";"30";"10";"0"
"Dresden, Stadt";"14612";"Regensburg, Stadt";"09362";"40";"20";"20";"30";"10";"0"
"Dresden, Stadt";"14612";"Cham";"09372";"10";"10";"0";"0";"10";"0"
"Dresden, Stadt";"14612";"Regensburg";"09375";"40";"20";"20";"30";"10";"0"
"Dresden, Stadt";"14612";"Schwandorf";"09376";"20";"10";"0";"10";"10";"0"
"Dresden, Stadt";"14612";"Übrige Kreise (Regierungsbezirk)";"094xx";"50";"30";"20";"40";"10";"0"
"Dresden, Stadt";"14612";"Bamberg, Stadt";"09461";"10";"10";"10";"10";"0";"0"
"Dresden, Stadt";"14612";"Hof, Stadt";"09464";"30";"20";"10";"20";"10";"0"
"Dresden, Stadt";"14612";"Bamberg";"09471";"20";"20";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Hof";"09475";"20";"10";"10";"20";"0";"0"
"Dresden, Stadt";"14612";"Kronach";"09476";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Kulmbach";"09477";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"20";"10";"20";"10";"0"
"Dresden, Stadt";"14612";"Erlangen, Stadt";"09562";"20";"10";"10";"10";"10";"0"
"Dresden, Stadt";"14612";"Fürth, Stadt";"09563";"40";"20";"20";"30";"10";"0"
"Dresden, Stadt";"14612";"Nürnberg, Stadt";"09564";"80";"50";"30";"50";"30";"0"
"Dresden, Stadt";"14612";"Erlangen-Höchstadt";"09572";"20";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Fürth";"09573";"20";"10";"10";"10";"0";"0"
"Dresden, Stadt";"14612";"Nürnberger Land";"09574";"10";"10";"10";"10";"0";"0"
