"Land";"Mecklenburg-Vorpommern"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Nordwestmecklenburg";"13074";"Ortenaukreis";"08317";"20";"10";"10";"10";"10";"0"
"Nordwestmecklenburg";"13074";"Übrige Kreise (Regierungsbezirk)";"091xx";"20";"10";"10";"20";"10";"0"
"Nordwestmecklenburg";"13074";"München, Landeshauptstadt";"09162";"30";"20";"10";"20";"10";"0"
"Nordwestmecklenburg";"13074";"Berlin, Stadt";"11000";"170";"130";"40";"120";"50";"0"
"Nordwestmecklenburg";"13074";"Übrige Kreise (Regierungsbezirk)";"120xx";"60";"40";"20";"50";"10";"0"
"Nordwestmecklenburg";"13074";"Brandenburg an der Havel, Stadt";"12051";"10";"10";"0";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Potsdam, Stadt";"12054";"10";"10";"10";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Dahme-Spreewald";"12061";"20";"10";"10";"20";"0";"0"
"Nordwestmecklenburg";"13074";"Elbe-Elster";"12062";"10";"10";"0";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Havelland";"12063";"20";"10";"10";"20";"0";"0"
"Nordwestmecklenburg";"13074";"Oder-Spree";"12067";"20";"10";"10";"20";"0";"0"
"Nordwestmecklenburg";"13074";"Ostprignitz-Ruppin";"12068";"30";"20";"10";"30";"0";"0"
"Nordwestmecklenburg";"13074";"Prignitz";"12070";"60";"50";"10";"60";"0";"0"
"Nordwestmecklenburg";"13074";"Teltow-Fläming";"12072";"30";"30";"10";"30";"0";"0"
"Nordwestmecklenburg";"13074";"Uckermark";"12073";"10";"10";"0";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Rostock, Hanse- und Universitätsstadt";"13003";"560";"360";"210";"530";"30";"10"
"Nordwestmecklenburg";"13074";"Schwerin, Landeshauptstadt";"13004";"1500";"930";"570";"1440";"60";"50"
"Nordwestmecklenburg";"13074";"Mecklenburgische Seenplatte";"13071";"130";"100";"40";"110";"30";"0"
"Nordwestmecklenburg";"13074";"Landkreis Rostock";"13072";"1320";"780";"540";"1300";"20";"30"
"Nordwestmecklenburg";"13074";"Vorpommern-Rügen";"13073";"150";"110";"40";"140";"10";"0"
"Nordwestmecklenburg";"13074";"Vorpommern-Greifswald";"13075";"120";"100";"20";"100";"20";"0"
"Nordwestmecklenburg";"13074";"Ludwigslust-Parchim";"13076";"1490";"930";"560";"1440";"50";"50"
"Nordwestmecklenburg";"13074";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"20";"20";"40";"0";"0"
"Nordwestmecklenburg";"13074";"Dresden, Stadt";"14612";"20";"10";"10";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Meißen";"14627";"10";"10";"0";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Leipzig, Stadt";"14713";"30";"20";"10";"30";"0";"0"
"Nordwestmecklenburg";"13074";"Übrige Kreise (Regierungsbezirk)";"150xx";"50";"30";"20";"50";"0";"0"
"Nordwestmecklenburg";"13074";"Magdeburg, Landeshauptstadt";"15003";"10";"10";"0";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Altmarkkreis Salzwedel";"15081";"10";"10";"0";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Stendal";"15090";"10";"10";"10";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Polen";"PL";"100";"90";"10";"0";"100";"0"
"Vorpommern-Greifswald";"13075";"Einpendler insgesamt";"0";"14820";"7660";"7160";"11140";"3680";"470"
"Vorpommern-Greifswald";"13075";"Übrige Kreise (Regierungsbezirk)";"010xx";"30";"20";"10";"30";"0";"0"
"Vorpommern-Greifswald";"13075";"Kiel, Landeshauptstadt";"01002";"20";"10";"0";"10";"10";"0"
"Vorpommern-Greifswald";"13075";"Lübeck, Hansestadt";"01003";"30";"20";"10";"30";"0";"0"
"Vorpommern-Greifswald";"13075";"Herzogtum Lauenburg";"01053";"20";"20";"10";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Nordfriesland";"01054";"20";"10";"10";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Ostholstein";"01055";"20";"10";"10";"20";"10";"0"
"Vorpommern-Greifswald";"13075";"Pinneberg";"01056";"30";"10";"10";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Rendsburg-Eckernförde";"01058";"40";"30";"10";"20";"20";"0"
"Vorpommern-Greifswald";"13075";"Segeberg";"01060";"20";"20";"0";"20";"10";"0"
"Vorpommern-Greifswald";"13075";"Steinburg";"01061";"10";"10";"0";"10";"10";"0"
"Vorpommern-Greifswald";"13075";"Stormarn";"01062";"20";"10";"10";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Hamburg, Freie und Hansestadt";"02000";"150";"100";"50";"120";"30";"10"
"Vorpommern-Greifswald";"13075";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"20";"10";"20";"10";"0"
"Vorpommern-Greifswald";"13075";"Braunschweig, Stadt";"03101";"20";"10";"10";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Peine";"03157";"10";"0";"10";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Göttingen";"03159";"20";"10";"10";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"10";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Region Hannover";"03241";"70";"50";"20";"50";"20";"0"
"Vorpommern-Greifswald";"13075";"Hildesheim";"03254";"20";"10";"10";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"20";"10";"20";"10";"0"
"Vorpommern-Greifswald";"13075";"Celle";"03351";"10";"0";"10";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Harburg";"03353";"10";"10";"0";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Lüneburg";"03355";"10";"10";"0";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Rotenburg (Wümme)";"03357";"10";"10";"0";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Stade";"03359";"20";"10";"10";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Übrige Kreise (Regierungsbezirk)";"034xx";"70";"50";"30";"50";"20";"0"
"Vorpommern-Greifswald";"13075";"Emsland";"03454";"10";"10";"10";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Vorpommern-Greifswald";"13075";"Bremen, Stadt";"04011";"20";"10";"10";"20";"10";"0"
"Vorpommern-Greifswald";"13075";"Übrige Kreise (Regierungsbezirk)";"053xx";"40";"20";"20";"30";"10";"0"
"Vorpommern-Greifswald";"13075";"Köln, Stadt";"05315";"10";"10";"0";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Übrige Kreise (Regierungsbezirk)";"055xx";"30";"20";"10";"20";"10";"0"
"Vorpommern-Greifswald";"13075";"Münster, Stadt";"05515";"10";"10";"10";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Steinfurt";"05566";"10";"10";"10";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"20";"10";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Bielefeld, Stadt";"05711";"10";"10";"0";"0";"10";"0"
"Vorpommern-Greifswald";"13075";"Gütersloh";"05754";"20";"20";"10";"10";"20";"0"
"Vorpommern-Greifswald";"13075";"Übrige Kreise (Regierungsbezirk)";"059xx";"40";"30";"20";"30";"10";"0"
"Vorpommern-Greifswald";"13075";"Dortmund, Stadt";"05913";"10";"10";"10";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Übrige Kreise (Regierungsbezirk)";"064xx";"30";"20";"20";"20";"10";"0"
"Vorpommern-Greifswald";"13075";"Frankfurt am Main, Stadt";"06412";"10";"10";"10";"10";"10";"0"
"Vorpommern-Greifswald";"13075";"Offenbach";"06438";"10";"10";"10";"0";"10";"0"
"Vorpommern-Greifswald";"13075";"Übrige Kreise (Regierungsbezirk)";"081xx";"40";"20";"20";"20";"20";"0"
"Vorpommern-Greifswald";"13075";"Stuttgart, Landeshauptstadt";"08111";"10";"10";"0";"10";"10";"0"
"Vorpommern-Greifswald";"13075";"Übrige Kreise (Regierungsbezirk)";"091xx";"40";"20";"10";"30";"10";"0"
"Vorpommern-Greifswald";"13075";"München, Landeshauptstadt";"09162";"20";"10";"10";"10";"10";"0"
"Vorpommern-Greifswald";"13075";"Berlin, Stadt";"11000";"590";"320";"270";"470";"110";"10"
"Vorpommern-Greifswald";"13075";"Übrige Kreise (Regierungsbezirk)";"120xx";"20";"10";"0";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Cottbus, Stadt";"12052";"10";"10";"0";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Potsdam, Stadt";"12054";"20";"10";"10";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Barnim";"12060";"90";"60";"40";"90";"10";"0"
"Vorpommern-Greifswald";"13075";"Dahme-Spreewald";"12061";"30";"10";"20";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Havelland";"12063";"20";"10";"10";"20";"10";"0"
"Vorpommern-Greifswald";"13075";"Märkisch-Oderland";"12064";"50";"30";"20";"50";"10";"0"
"Vorpommern-Greifswald";"13075";"Oberhavel";"12065";"60";"40";"20";"60";"0";"0"
"Vorpommern-Greifswald";"13075";"Oberspreewald-Lausitz";"12066";"10";"10";"0";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Oder-Spree";"12067";"40";"30";"10";"40";"0";"0"
"Vorpommern-Greifswald";"13075";"Ostprignitz-Ruppin";"12068";"70";"50";"20";"70";"10";"0"
"Vorpommern-Greifswald";"13075";"Potsdam-Mittelmark";"12069";"30";"20";"10";"20";"10";"0"
"Vorpommern-Greifswald";"13075";"Prignitz";"12070";"20";"10";"10";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Spree-Neiße";"12071";"10";"10";"10";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Teltow-Fläming";"12072";"20";"10";"10";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Uckermark";"12073";"1110";"500";"620";"1040";"70";"50"
"Vorpommern-Greifswald";"13075";"Rostock, Hanse- und Universitätsstadt";"13003";"350";"190";"150";"320";"30";"10"
"Vorpommern-Greifswald";"13075";"Schwerin, Landeshauptstadt";"13004";"60";"30";"30";"50";"10";"0"
"Vorpommern-Greifswald";"13075";"Mecklenburgische Seenplatte";"13071";"2510";"1230";"1280";"2450";"60";"120"
"Vorpommern-Greifswald";"13075";"Landkreis Rostock";"13072";"360";"230";"130";"340";"20";"20"
"Vorpommern-Greifswald";"13075";"Vorpommern-Rügen";"13073";"4260";"2080";"2180";"4150";"100";"140"
"Vorpommern-Greifswald";"13075";"Nordwestmecklenburg";"13074";"70";"50";"20";"70";"0";"10"
"Vorpommern-Greifswald";"13075";"Ludwigslust-Parchim";"13076";"150";"70";"80";"150";"0";"10"
"Vorpommern-Greifswald";"13075";"Übrige Kreise (Regierungsbezirk)";"140xx";"20";"10";"10";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Chemnitz, Stadt";"14511";"20";"10";"10";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Mittelsachsen";"14522";"20";"10";"10";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Zwickau";"14524";"10";"10";"0";"10";"10";"0"
"Vorpommern-Greifswald";"13075";"Dresden, Stadt";"14612";"30";"20";"10";"20";"10";"0"
"Vorpommern-Greifswald";"13075";"Bautzen";"14625";"60";"50";"10";"30";"30";"0"
"Vorpommern-Greifswald";"13075";"Görlitz";"14626";"10";"10";"10";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Meißen";"14627";"20";"10";"10";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Sächsische Schweiz-Osterzgebirge";"14628";"20";"10";"10";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Leipzig, Stadt";"14713";"40";"20";"20";"40";"10";"10"
"Vorpommern-Greifswald";"13075";"Nordsachsen";"14730";"10";"10";"10";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Übrige Kreise (Regierungsbezirk)";"150xx";"30";"20";"10";"20";"10";"0"
"Vorpommern-Greifswald";"13075";"Dessau-Roßlau, Stadt";"15001";"20";"10";"10";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Halle (Saale), Stadt";"15002";"20";"10";"10";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Magdeburg, Landeshauptstadt";"15003";"30";"10";"10";"20";"10";"0"
"Vorpommern-Greifswald";"13075";"Anhalt-Bitterfeld";"15082";"10";"10";"10";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Harz";"15085";"10";"10";"10";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Salzlandkreis";"15089";"10";"10";"10";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Stendal";"15090";"10";"10";"0";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Wittenberg";"15091";"10";"10";"10";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Übrige Kreise (Regierungsbezirk)";"160xx";"60";"30";"30";"50";"10";"0"
"Vorpommern-Greifswald";"13075";"Gera, Stadt";"16052";"20";"0";"20";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Jena, Stadt";"16053";"30";"20";"10";"30";"0";"0"
"Vorpommern-Greifswald";"13075";"Litauen";"LT";"10";"10";"0";"0";"10";"0"
"Vorpommern-Greifswald";"13075";"Polen";"PL";"2790";"1400";"1400";"80";"2710";"0"
"Ludwigslust-Parchim";"13076";"Einpendler insgesamt";"0";"13100";"8430";"4680";"11790";"1310";"390"
"Ludwigslust-Parchim";"13076";"Übrige Kreise (Regierungsbezirk)";"010xx";"20";"20";"0";"20";"10";"0"
"Ludwigslust-Parchim";"13076";"Flensburg, Stadt";"01001";"30";"20";"10";"30";"10";"0"
"Ludwigslust-Parchim";"13076";"Kiel, Landeshauptstadt";"01002";"20";"20";"0";"20";"10";"0"
"Ludwigslust-Parchim";"13076";"Lübeck, Hansestadt";"01003";"50";"50";"10";"50";"10";"0"
"Ludwigslust-Parchim";"13076";"Herzogtum Lauenburg";"01053";"800";"530";"270";"710";"90";"20"
"Ludwigslust-Parchim";"13076";"Nordfriesland";"01054";"10";"10";"0";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Ostholstein";"01055";"20";"20";"0";"20";"0";"0"
"Ludwigslust-Parchim";"13076";"Pinneberg";"01056";"50";"40";"20";"40";"10";"0"
"Ludwigslust-Parchim";"13076";"Rendsburg-Eckernförde";"01058";"60";"50";"10";"50";"10";"0"
"Ludwigslust-Parchim";"13076";"Schleswig-Flensburg";"01059";"70";"60";"10";"60";"10";"10"
"Ludwigslust-Parchim";"13076";"Segeberg";"01060";"40";"30";"10";"40";"0";"0"
"Ludwigslust-Parchim";"13076";"Steinburg";"01061";"10";"10";"0";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Stormarn";"01062";"150";"90";"60";"140";"10";"0"
"Ludwigslust-Parchim";"13076";"Hamburg, Freie und Hansestadt";"02000";"530";"370";"160";"450";"90";"10"
"Ludwigslust-Parchim";"13076";"Übrige Kreise (Regierungsbezirk)";"031xx";"40";"30";"10";"30";"0";"0"
"Ludwigslust-Parchim";"13076";"Gifhorn";"03151";"20";"10";"10";"20";"0";"0"
"Ludwigslust-Parchim";"13076";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"10";"10";"10";"0"
"Ludwigslust-Parchim";"13076";"Region Hannover";"03241";"20";"10";"10";"20";"0";"0"
"Ludwigslust-Parchim";"13076";"Übrige Kreise (Regierungsbezirk)";"033xx";"20";"10";"0";"20";"0";"0"
"Ludwigslust-Parchim";"13076";"Cuxhaven";"03352";"10";"10";"0";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Harburg";"03353";"110";"70";"40";"90";"20";"0"
"Ludwigslust-Parchim";"13076";"Lüchow-Dannenberg";"03354";"160";"110";"60";"150";"10";"0"
"Ludwigslust-Parchim";"13076";"Lüneburg";"03355";"740";"400";"340";"690";"50";"20"
"Ludwigslust-Parchim";"13076";"Rotenburg (Wümme)";"03357";"40";"30";"10";"30";"10";"0"
"Ludwigslust-Parchim";"13076";"Heidekreis";"03358";"20";"10";"10";"20";"0";"0"
"Ludwigslust-Parchim";"13076";"Stade";"03359";"20";"20";"10";"20";"0";"0"
"Ludwigslust-Parchim";"13076";"Uelzen";"03360";"30";"20";"10";"30";"0";"0"
"Ludwigslust-Parchim";"13076";"Übrige Kreise (Regierungsbezirk)";"034xx";"30";"20";"10";"20";"10";"0"
"Ludwigslust-Parchim";"13076";"Cloppenburg";"03453";"20";"10";"10";"0";"20";"0"
"Ludwigslust-Parchim";"13076";"Emsland";"03454";"60";"50";"0";"10";"50";"0"
"Ludwigslust-Parchim";"13076";"Vechta";"03460";"30";"30";"10";"10";"20";"0"
"Ludwigslust-Parchim";"13076";"Übrige Kreise (Regierungsbezirk)";"040xx";"10";"10";"0";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Bremen, Stadt";"04011";"20";"20";"0";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"20";"10";"20";"10";"0"
"Ludwigslust-Parchim";"13076";"Köln, Stadt";"05315";"10";"10";"10";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Übrige Kreise (Regierungsbezirk)";"059xx";"20";"20";"10";"20";"10";"0"
"Ludwigslust-Parchim";"13076";"Dortmund, Stadt";"05913";"10";"10";"0";"10";"10";"0"
"Ludwigslust-Parchim";"13076";"Übrige Kreise (Regierungsbezirk)";"064xx";"20";"10";"10";"10";"10";"0"
"Ludwigslust-Parchim";"13076";"Main-Kinzig-Kreis";"06435";"10";"10";"0";"0";"10";"0"
"Ludwigslust-Parchim";"13076";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"20";"10";"20";"10";"0"
"Ludwigslust-Parchim";"13076";"Böblingen";"08115";"10";"0";"10";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Übrige Kreise (Regierungsbezirk)";"083xx";"10";"10";"0";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Breisgau-Hochschwarzwald";"08315";"20";"10";"10";"0";"20";"0"
"Ludwigslust-Parchim";"13076";"Übrige Kreise (Regierungsbezirk)";"097xx";"10";"10";"0";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Unterallgäu";"09778";"20";"20";"10";"10";"20";"0"
"Ludwigslust-Parchim";"13076";"Berlin, Stadt";"11000";"140";"110";"40";"120";"20";"0"
"Ludwigslust-Parchim";"13076";"Übrige Kreise (Regierungsbezirk)";"120xx";"50";"30";"20";"50";"0";"0"
"Ludwigslust-Parchim";"13076";"Barnim";"12060";"10";"10";"10";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Havelland";"12063";"20";"20";"10";"20";"0";"0"
"Ludwigslust-Parchim";"13076";"Oberhavel";"12065";"10";"10";"0";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Oder-Spree";"12067";"30";"20";"10";"20";"10";"0"
"Ludwigslust-Parchim";"13076";"Ostprignitz-Ruppin";"12068";"110";"70";"30";"110";"0";"10"
"Ludwigslust-Parchim";"13076";"Potsdam-Mittelmark";"12069";"20";"10";"0";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Prignitz";"12070";"970";"500";"470";"940";"30";"30"
"Ludwigslust-Parchim";"13076";"Uckermark";"12073";"10";"10";"10";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Rostock, Hanse- und Universitätsstadt";"13003";"230";"160";"60";"210";"20";"10"
"Ludwigslust-Parchim";"13076";"Schwerin, Landeshauptstadt";"13004";"3730";"2420";"1300";"3460";"260";"140"
"Ludwigslust-Parchim";"13076";"Mecklenburgische Seenplatte";"13071";"640";"350";"290";"630";"10";"20"
"Ludwigslust-Parchim";"13076";"Landkreis Rostock";"13072";"800";"480";"320";"780";"20";"30"
"Ludwigslust-Parchim";"13076";"Vorpommern-Rügen";"13073";"190";"140";"50";"180";"10";"0"
"Ludwigslust-Parchim";"13076";"Nordwestmecklenburg";"13074";"1710";"1000";"710";"1680";"30";"40"
"Ludwigslust-Parchim";"13076";"Vorpommern-Greifswald";"13075";"130";"110";"20";"120";"10";"0"
"Ludwigslust-Parchim";"13076";"Übrige Kreise (Regierungsbezirk)";"140xx";"50";"40";"10";"50";"0";"0"
"Ludwigslust-Parchim";"13076";"Erzgebirgskreis";"14521";"10";"10";"0";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Leipzig, Stadt";"14713";"10";"0";"10";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Übrige Kreise (Regierungsbezirk)";"150xx";"30";"20";"10";"20";"0";"0"
"Ludwigslust-Parchim";"13076";"Magdeburg, Landeshauptstadt";"15003";"20";"20";"0";"20";"0";"0"
"Ludwigslust-Parchim";"13076";"Altmarkkreis Salzwedel";"15081";"20";"20";"0";"20";"0";"0"
"Ludwigslust-Parchim";"13076";"Börde";"15083";"20";"20";"0";"20";"0";"0"
"Ludwigslust-Parchim";"13076";"Harz";"15085";"10";"10";"0";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Jerichower Land";"15086";"10";"10";"0";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Salzlandkreis";"15089";"10";"10";"0";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Stendal";"15090";"60";"50";"10";"60";"0";"0"
"Ludwigslust-Parchim";"13076";"Übrige Kreise (Regierungsbezirk)";"160xx";"50";"40";"10";"50";"10";"0"
"Ludwigslust-Parchim";"13076";"Altenburger Land";"16077";"10";"0";"10";"10";"0";"0"
"Ludwigslust-Parchim";"13076";"Polen";"PL";"180";"160";"20";"0";"180";"0"
"Ludwigslust-Parchim";"13076";"Rumänien";"RO";"50";"30";"20";"0";"50";"0"
""
"Exportdatum: ";"15072024";"23:7:19"
"© Statistik der Bundesagentur für Arbeit"
"Die Produkte unterliegen dem Urheberrecht (siehe Impressum: https://statistikarbeitsagenturde/DE/Home/Service/Impressum/impressum_nodehtml) Daten und Tabellen dürfen uneingeschränkt verwendet werden Informationen dürfen (auch auszugsweise) gespeichert und mit Quellenangabe weitergegeben, vervielfältigt und verbreitet werden Die Inhalte dürfen nicht verändert oder verfälscht werden Eigene Berechnungen sind erlaubt, jedoch als solche kenntlich zu machen Im Fall einer Veröffentlichung im Internet soll dies mit einer Verlinkung auf die Homepage der Statistik der Bundesagentur für Arbeit (https://statistikarbeitsagenturde/) erfolgen"
