"Land";"Niedersachsen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Harburg";"03353";"Göttingen";"03159";"20";"10";"0";"10";"0";"0"
"Harburg";"03353";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"0";"0";"0";"0";"0"
"Harburg";"03353";"Region Hannover";"03241";"260";"160";"100";"140";"120";"10"
"Harburg";"03353";"Diepholz";"03251";"50";"30";"10";"40";"10";"0"
"Harburg";"03353";"Hameln-Pyrmont";"03252";"50";"20";"30";"40";"20";"0"
"Harburg";"03353";"Hildesheim";"03254";"50";"40";"10";"30";"10";"0"
"Harburg";"03353";"Nienburg (Weser)";"03256";"20";"20";"0";"20";"10";"0"
"Harburg";"03353";"Schaumburg";"03257";"30";"20";"10";"20";"10";"0"
"Harburg";"03353";"Celle";"03351";"110";"70";"40";"100";"10";"10"
"Harburg";"03353";"Cuxhaven";"03352";"200";"170";"30";"200";"10";"10"
"Harburg";"03353";"Lüchow-Dannenberg";"03354";"70";"50";"20";"60";"10";"0"
"Harburg";"03353";"Lüneburg";"03355";"4920";"2700";"2220";"4600";"320";"160"
"Harburg";"03353";"Osterholz";"03356";"50";"40";"10";"50";"0";"0"
"Harburg";"03353";"Rotenburg (Wümme)";"03357";"1460";"790";"670";"1350";"110";"50"
"Harburg";"03353";"Heidekreis";"03358";"1130";"610";"530";"1050";"80";"40"
"Harburg";"03353";"Stade";"03359";"3020";"1730";"1300";"2590";"430";"110"
"Harburg";"03353";"Uelzen";"03360";"440";"300";"140";"390";"40";"10"
"Harburg";"03353";"Verden";"03361";"100";"70";"30";"90";"10";"10"
"Harburg";"03353";"Übrige Kreise (Regierungsbezirk)";"034xx";"20";"10";"10";"10";"0";"0"
"Harburg";"03353";"Delmenhorst, Stadt";"03401";"30";"20";"0";"20";"10";"0"
"Harburg";"03353";"Emden, Stadt";"03402";"10";"10";"10";"10";"0";"0"
"Harburg";"03353";"Oldenburg (Oldenburg), Stadt";"03403";"30";"20";"10";"30";"0";"0"
"Harburg";"03353";"Osnabrück, Stadt";"03404";"30";"10";"20";"20";"10";"0"
"Harburg";"03353";"Wilhelmshaven, Stadt";"03405";"30";"30";"0";"20";"10";"0"
"Harburg";"03353";"Ammerland";"03451";"30";"20";"10";"30";"0";"0"
"Harburg";"03353";"Cloppenburg";"03453";"70";"50";"20";"50";"20";"10"
"Harburg";"03353";"Emsland";"03454";"110";"70";"40";"30";"80";"0"
"Harburg";"03353";"Friesland";"03455";"20";"20";"10";"20";"10";"0"
"Harburg";"03353";"Grafschaft Bentheim";"03456";"10";"10";"0";"10";"10";"0"
"Harburg";"03353";"Leer";"03457";"20";"20";"10";"20";"10";"0"
"Harburg";"03353";"Oldenburg";"03458";"50";"30";"10";"40";"0";"0"
"Harburg";"03353";"Osnabrück";"03459";"20";"10";"10";"10";"10";"0"
"Harburg";"03353";"Vechta";"03460";"40";"10";"30";"20";"20";"0"
"Harburg";"03353";"Wesermarsch";"03461";"20";"20";"10";"20";"10";"0"
"Harburg";"03353";"Bremen, Stadt";"04011";"220";"150";"70";"130";"100";"0"
"Harburg";"03353";"Bremerhaven, Stadt";"04012";"50";"40";"10";"40";"10";"0"
"Harburg";"03353";"Übrige Kreise (Regierungsbezirk)";"051xx";"40";"20";"10";"20";"10";"0"
"Harburg";"03353";"Düsseldorf, Stadt";"05111";"30";"20";"10";"20";"10";"0"
"Harburg";"03353";"Duisburg, Stadt";"05112";"30";"10";"20";"10";"20";"0"
"Harburg";"03353";"Essen, Stadt";"05113";"30";"20";"10";"10";"20";"0"
"Harburg";"03353";"Krefeld, Stadt";"05114";"20";"20";"0";"10";"10";"0"
"Harburg";"03353";"Mönchengladbach, Stadt";"05116";"20";"20";"0";"10";"10";"0"
"Harburg";"03353";"Mettmann";"05158";"30";"20";"10";"30";"0";"0"
"Harburg";"03353";"Rhein-Kreis Neuss";"05162";"30";"20";"0";"20";"0";"0"
"Harburg";"03353";"Viersen";"05166";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Wesel";"05170";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"20";"10";"20";"10";"0"
"Harburg";"03353";"Bonn, Stadt";"05314";"20";"10";"10";"10";"10";"0"
"Harburg";"03353";"Köln, Stadt";"05315";"30";"20";"10";"20";"10";"0"
"Harburg";"03353";"Städteregion Aachen";"05334";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Düren";"05358";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Rhein-Erft-Kreis";"05362";"20";"20";"10";"10";"10";"0"
"Harburg";"03353";"Euskirchen";"05366";"20";"10";"10";"10";"10";"0"
"Harburg";"03353";"Rhein-Sieg-Kreis";"05382";"20";"10";"0";"10";"0";"0"
"Harburg";"03353";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"20";"10";"20";"0";"0"
"Harburg";"03353";"Münster, Stadt";"05515";"20";"10";"10";"20";"0";"0"
"Harburg";"03353";"Borken";"05554";"20";"10";"0";"10";"10";"0"
"Harburg";"03353";"Coesfeld";"05558";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Recklinghausen";"05562";"30";"20";"10";"20";"10";"0"
"Harburg";"03353";"Steinfurt";"05566";"30";"20";"10";"20";"10";"0"
"Harburg";"03353";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"0";"10";"10";"0";"0"
"Harburg";"03353";"Gütersloh";"05754";"20";"10";"0";"10";"10";"0"
"Harburg";"03353";"Herford";"05758";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Höxter";"05762";"20";"10";"0";"10";"0";"0"
"Harburg";"03353";"Lippe";"05766";"10";"10";"10";"10";"0";"0"
"Harburg";"03353";"Minden-Lübbecke";"05770";"20";"20";"0";"10";"10";"0"
"Harburg";"03353";"Paderborn";"05774";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"30";"10";"30";"0";"0"
"Harburg";"03353";"Bochum, Stadt";"05911";"20";"20";"0";"20";"10";"0"
"Harburg";"03353";"Dortmund, Stadt";"05913";"30";"30";"10";"30";"10";"0"
"Harburg";"03353";"Herne, Stadt";"05916";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Ennepe-Ruhr-Kreis";"05954";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Siegen-Wittgenstein";"05970";"10";"10";"10";"10";"0";"0"
"Harburg";"03353";"Unna";"05978";"20";"10";"10";"10";"10";"0"
"Harburg";"03353";"Übrige Kreise (Regierungsbezirk)";"064xx";"30";"20";"10";"20";"10";"0"
"Harburg";"03353";"Frankfurt am Main, Stadt";"06412";"10";"10";"0";"10";"10";"0"
"Harburg";"03353";"Wiesbaden, Landeshauptstadt";"06414";"10";"10";"0";"10";"10";"0"
"Harburg";"03353";"Bergstraße";"06431";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Darmstadt-Dieburg";"06432";"30";"30";"0";"20";"10";"0"
"Harburg";"03353";"Groß-Gerau";"06433";"80";"50";"30";"10";"80";"0"
"Harburg";"03353";"Main-Kinzig-Kreis";"06435";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Main-Taunus-Kreis";"06436";"30";"20";"10";"10";"20";"0"
"Harburg";"03353";"Offenbach";"06438";"20";"10";"10";"10";"10";"0"
"Harburg";"03353";"Übrige Kreise (Regierungsbezirk)";"066xx";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Kassel, documenta-Stadt";"06611";"20";"20";"0";"20";"10";"0"
"Harburg";"03353";"Fulda";"06631";"10";"10";"10";"10";"0";"0"
"Harburg";"03353";"Kassel";"06633";"10";"10";"10";"10";"0";"0"
"Harburg";"03353";"Übrige Kreise (Regierungsbezirk)";"070xx";"90";"80";"10";"70";"20";"10"
"Harburg";"03353";"Koblenz, kreisfreie Stadt";"07111";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Cochem-Zell";"07135";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Mayen-Koblenz";"07137";"20";"20";"0";"10";"0";"0"
"Harburg";"03353";"Rhein-Hunsrück-Kreis";"07140";"60";"50";"10";"50";"10";"0"
"Harburg";"03353";"Bernkastel-Wittlich";"07231";"20";"20";"0";"10";"20";"0"
"Harburg";"03353";"Mainz-Bingen";"07339";"20";"10";"0";"10";"0";"0"
"Harburg";"03353";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"20";"0";"20";"10";"0"
"Harburg";"03353";"Stuttgart, Landeshauptstadt";"08111";"20";"10";"10";"10";"10";"0"
"Harburg";"03353";"Böblingen";"08115";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Esslingen";"08116";"30";"20";"10";"30";"0";"0"
"Harburg";"03353";"Ludwigsburg";"08118";"10";"10";"10";"10";"10";"0"
"Harburg";"03353";"Rems-Murr-Kreis";"08119";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Heilbronn";"08125";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Übrige Kreise (Regierungsbezirk)";"082xx";"40";"30";"10";"30";"10";"0"
"Harburg";"03353";"Karlsruhe";"08215";"20";"20";"0";"10";"0";"0"
"Harburg";"03353";"Mannheim, Universitätsstadt";"08222";"20";"20";"0";"10";"10";"10"
"Harburg";"03353";"Rhein-Neckar-Kreis";"08226";"10";"10";"0";"10";"10";"0"
"Harburg";"03353";"Übrige Kreise (Regierungsbezirk)";"084xx";"40";"30";"0";"20";"10";"0"
"Harburg";"03353";"Reutlingen";"08415";"20";"20";"0";"20";"0";"0"
"Harburg";"03353";"Übrige Kreise (Regierungsbezirk)";"091xx";"50";"40";"10";"40";"10";"0"
"Harburg";"03353";"München, Landeshauptstadt";"09162";"40";"20";"20";"30";"10";"0"
"Harburg";"03353";"Dachau";"09174";"10";"10";"0";"10";"10";"0"
"Harburg";"03353";"Freising";"09178";"10";"10";"0";"10";"10";"0"
"Harburg";"03353";"München";"09184";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Übrige Kreise (Regierungsbezirk)";"095xx";"40";"30";"10";"30";"0";"0"
"Harburg";"03353";"Nürnberg, Stadt";"09564";"20";"20";"10";"10";"10";"0"
"Harburg";"03353";"Neustadt adAisch-Bad Windsheim";"09575";"30";"20";"10";"0";"20";"0"
"Harburg";"03353";"Übrige Kreise (Regierungsbezirk)";"096xx";"30";"30";"10";"20";"10";"0"
"Harburg";"03353";"Würzburg, Stadt";"09663";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Übrige Kreise (Regierungsbezirk)";"097xx";"50";"40";"10";"30";"20";"0"
"Harburg";"03353";"Dillingen adDonau";"09773";"20";"10";"10";"0";"10";"0"
"Harburg";"03353";"Donau-Ries";"09779";"20";"10";"10";"0";"20";"0"
"Harburg";"03353";"Übrige Kreise (Regierungsbezirk)";"100xx";"0";"0";"0";"0";"0";"0"
"Harburg";"03353";"Regionalverband Saarbrücken";"10041";"50";"30";"20";"0";"40";"0"
"Harburg";"03353";"Neunkirchen";"10043";"10";"10";"0";"0";"10";"0"
"Harburg";"03353";"Saarpfalz-Kreis";"10045";"10";"10";"0";"0";"10";"0"
"Harburg";"03353";"Berlin, Stadt";"11000";"210";"160";"50";"170";"40";"0"
"Harburg";"03353";"Übrige Kreise (Regierungsbezirk)";"120xx";"30";"30";"0";"20";"10";"0"
"Harburg";"03353";"Potsdam, Stadt";"12054";"20";"10";"10";"10";"10";"0"
"Harburg";"03353";"Barnim";"12060";"20";"20";"0";"20";"0";"0"
"Harburg";"03353";"Dahme-Spreewald";"12061";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Havelland";"12063";"20";"20";"0";"20";"0";"0"
"Harburg";"03353";"Märkisch-Oderland";"12064";"20";"20";"10";"20";"0";"0"
"Harburg";"03353";"Oberhavel";"12065";"30";"20";"10";"30";"0";"0"
"Harburg";"03353";"Oder-Spree";"12067";"20";"10";"10";"20";"0";"0"
"Harburg";"03353";"Ostprignitz-Ruppin";"12068";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Potsdam-Mittelmark";"12069";"20";"10";"0";"20";"0";"0"
"Harburg";"03353";"Prignitz";"12070";"60";"50";"10";"60";"0";"0"
"Harburg";"03353";"Teltow-Fläming";"12072";"60";"50";"0";"30";"30";"0"
"Harburg";"03353";"Uckermark";"12073";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Rostock, Hanse- und Universitätsstadt";"13003";"70";"60";"10";"40";"20";"0"
"Harburg";"03353";"Schwerin, Landeshauptstadt";"13004";"40";"30";"0";"30";"0";"0"
"Harburg";"03353";"Mecklenburgische Seenplatte";"13071";"50";"50";"0";"40";"10";"0"
"Harburg";"03353";"Landkreis Rostock";"13072";"90";"80";"10";"60";"30";"0"
"Harburg";"03353";"Vorpommern-Rügen";"13073";"60";"50";"10";"50";"0";"0"
"Harburg";"03353";"Nordwestmecklenburg";"13074";"60";"50";"10";"50";"0";"0"
"Harburg";"03353";"Vorpommern-Greifswald";"13075";"50";"40";"0";"30";"10";"0"
"Harburg";"03353";"Ludwigslust-Parchim";"13076";"370";"280";"80";"330";"40";"0"
"Harburg";"03353";"Übrige Kreise (Regierungsbezirk)";"140xx";"30";"20";"0";"20";"10";"0"
"Harburg";"03353";"Chemnitz, Stadt";"14511";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Erzgebirgskreis";"14521";"10";"10";"10";"10";"0";"0"
"Harburg";"03353";"Vogtlandkreis";"14523";"20";"10";"10";"20";"0";"0"
"Harburg";"03353";"Dresden, Stadt";"14612";"30";"20";"0";"20";"0";"0"
"Harburg";"03353";"Bautzen";"14625";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Görlitz";"14626";"10";"10";"0";"10";"10";"0"
"Harburg";"03353";"Sächsische Schweiz-Osterzgebirge";"14628";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Leipzig, Stadt";"14713";"40";"20";"10";"30";"10";"0"
"Harburg";"03353";"Leipzig";"14729";"20";"20";"10";"20";"0";"0"
"Harburg";"03353";"Nordsachsen";"14730";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Übrige Kreise (Regierungsbezirk)";"150xx";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Halle (Saale), Stadt";"15002";"20";"10";"0";"20";"0";"0"
"Harburg";"03353";"Magdeburg, Landeshauptstadt";"15003";"40";"30";"10";"30";"10";"0"
"Harburg";"03353";"Altmarkkreis Salzwedel";"15081";"40";"40";"0";"40";"0";"0"
"Harburg";"03353";"Anhalt-Bitterfeld";"15082";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Börde";"15083";"30";"20";"0";"30";"0";"0"
"Harburg";"03353";"Burgenlandkreis";"15084";"30";"30";"0";"10";"20";"0"
"Harburg";"03353";"Harz";"15085";"20";"20";"0";"20";"0";"0"
"Harburg";"03353";"Jerichower Land";"15086";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Saalekreis";"15088";"20";"20";"0";"20";"0";"0"
"Harburg";"03353";"Salzlandkreis";"15089";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Stendal";"15090";"30";"30";"0";"30";"0";"0"
"Harburg";"03353";"Wittenberg";"15091";"20";"20";"0";"20";"0";"0"
"Harburg";"03353";"Übrige Kreise (Regierungsbezirk)";"160xx";"70";"60";"10";"50";"20";"0"
"Harburg";"03353";"Erfurt, Stadt";"16051";"20";"20";"10";"20";"10";"0"
"Harburg";"03353";"Saale-Holzland-Kreis";"16074";"30";"10";"10";"0";"30";"0"
"Harburg";"03353";"Polen";"PL";"320";"290";"30";"10";"310";"0"
"Harburg";"03353";"Rumänien";"RO";"70";"60";"20";"0";"70";"0"
"Lüchow-Dannenberg";"03354";"Einpendler insgesamt";"0";"3530";"1710";"1820";"3390";"140";"110"
"Lüchow-Dannenberg";"03354";"Hamburg, Freie und Hansestadt";"02000";"50";"30";"20";"40";"10";"0"
"Lüchow-Dannenberg";"03354";"Übrige Kreise (Regierungsbezirk)";"031xx";"10";"10";"10";"10";"0";"0"
"Lüchow-Dannenberg";"03354";"Gifhorn";"03151";"30";"20";"10";"20";"0";"0"
"Lüchow-Dannenberg";"03354";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Lüchow-Dannenberg";"03354";"Region Hannover";"03241";"20";"10";"10";"20";"0";"0"
"Lüchow-Dannenberg";"03354";"Übrige Kreise (Regierungsbezirk)";"033xx";"20";"10";"10";"20";"0";"0"
"Lüchow-Dannenberg";"03354";"Celle";"03351";"50";"30";"30";"50";"0";"0"
"Lüchow-Dannenberg";"03354";"Harburg";"03353";"10";"0";"10";"10";"0";"0"
"Lüchow-Dannenberg";"03354";"Lüneburg";"03355";"390";"180";"210";"380";"10";"20"
"Lüchow-Dannenberg";"03354";"Uelzen";"03360";"540";"290";"250";"510";"30";"20"
"Lüchow-Dannenberg";"03354";"Berlin, Stadt";"11000";"40";"20";"20";"30";"10";"0"
"Lüchow-Dannenberg";"03354";"Übrige Kreise (Regierungsbezirk)";"120xx";"20";"10";"10";"20";"0";"0"
"Lüchow-Dannenberg";"03354";"Prignitz";"12070";"110";"50";"60";"110";"0";"0"
"Lüchow-Dannenberg";"03354";"Übrige Kreise (Regierungsbezirk)";"130xx";"40";"20";"20";"40";"0";"0"
"Lüchow-Dannenberg";"03354";"Ludwigslust-Parchim";"13076";"580";"260";"320";"570";"10";"10"
"Lüchow-Dannenberg";"03354";"Übrige Kreise (Regierungsbezirk)";"150xx";"30";"20";"10";"20";"0";"0"
"Lüchow-Dannenberg";"03354";"Altmarkkreis Salzwedel";"15081";"1210";"520";"700";"1190";"20";"30"
"Lüchow-Dannenberg";"03354";"Stendal";"15090";"200";"120";"80";"200";"0";"10"
"Lüchow-Dannenberg";"03354";"Polen";"PL";"20";"20";"0";"0";"20";"0"
"Lüneburg";"03355";"Einpendler insgesamt";"0";"17260";"10040";"7220";"15740";"1520";"600"
"Lüneburg";"03355";"Übrige Kreise (Regierungsbezirk)";"010xx";"10";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Kiel, Landeshauptstadt";"01002";"30";"20";"10";"30";"0";"0"
"Lüneburg";"03355";"Lübeck, Hansestadt";"01003";"60";"40";"30";"60";"10";"0"
"Lüneburg";"03355";"Neumünster, Stadt";"01004";"20";"20";"10";"20";"0";"0"
"Lüneburg";"03355";"Dithmarschen";"01051";"20";"20";"10";"20";"0";"0"
"Lüneburg";"03355";"Herzogtum Lauenburg";"01053";"830";"480";"350";"760";"70";"50"
"Lüneburg";"03355";"Nordfriesland";"01054";"20";"20";"10";"20";"0";"0"
"Lüneburg";"03355";"Ostholstein";"01055";"50";"30";"20";"50";"0";"0"
"Lüneburg";"03355";"Pinneberg";"01056";"110";"80";"30";"90";"10";"0"
"Lüneburg";"03355";"Plön";"01057";"20";"10";"10";"20";"0";"0"
"Lüneburg";"03355";"Rendsburg-Eckernförde";"01058";"30";"20";"10";"30";"0";"0"
"Lüneburg";"03355";"Schleswig-Flensburg";"01059";"10";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Segeberg";"01060";"60";"40";"20";"50";"0";"0"
"Lüneburg";"03355";"Steinburg";"01061";"30";"20";"0";"20";"0";"0"
"Lüneburg";"03355";"Stormarn";"01062";"130";"90";"40";"120";"10";"0"
"Lüneburg";"03355";"Hamburg, Freie und Hansestadt";"02000";"1740";"1070";"670";"1480";"270";"40"
"Lüneburg";"03355";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"20";"10";"20";"0";"0"
"Lüneburg";"03355";"Braunschweig, Stadt";"03101";"30";"20";"10";"30";"0";"0"
"Lüneburg";"03355";"Wolfsburg, Stadt";"03103";"20";"10";"10";"10";"0";"0"
"Lüneburg";"03355";"Gifhorn";"03151";"80";"40";"40";"70";"0";"0"
"Lüneburg";"03355";"Goslar";"03153";"20";"10";"10";"20";"0";"0"
"Lüneburg";"03355";"Helmstedt";"03154";"10";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Wolfenbüttel";"03158";"10";"10";"10";"10";"0";"0"
"Lüneburg";"03355";"Göttingen";"03159";"20";"20";"10";"20";"10";"0"
"Lüneburg";"03355";"Übrige Kreise (Regierungsbezirk)";"032xx";"0";"0";"0";"0";"0";"0"
"Lüneburg";"03355";"Region Hannover";"03241";"310";"230";"80";"250";"60";"20"
"Lüneburg";"03355";"Diepholz";"03251";"30";"20";"10";"20";"0";"0"
"Lüneburg";"03355";"Hameln-Pyrmont";"03252";"20";"10";"10";"20";"0";"0"
"Lüneburg";"03355";"Hildesheim";"03254";"40";"30";"20";"30";"10";"0"
"Lüneburg";"03355";"Nienburg (Weser)";"03256";"20";"10";"10";"20";"0";"10"
"Lüneburg";"03355";"Schaumburg";"03257";"20";"20";"0";"20";"0";"0"
"Lüneburg";"03355";"Übrige Kreise (Regierungsbezirk)";"033xx";"10";"0";"10";"10";"0";"0"
"Lüneburg";"03355";"Celle";"03351";"180";"110";"70";"170";"10";"10"
"Lüneburg";"03355";"Cuxhaven";"03352";"100";"70";"30";"90";"0";"10"
"Lüneburg";"03355";"Harburg";"03353";"3710";"1770";"1930";"3460";"250";"150"
"Lüneburg";"03355";"Lüchow-Dannenberg";"03354";"910";"530";"380";"880";"20";"20"
"Lüneburg";"03355";"Rotenburg (Wümme)";"03357";"100";"60";"40";"100";"10";"0"
"Lüneburg";"03355";"Heidekreis";"03358";"450";"240";"220";"430";"30";"20"
"Lüneburg";"03355";"Stade";"03359";"400";"280";"130";"360";"40";"30"
"Lüneburg";"03355";"Uelzen";"03360";"3860";"2130";"1730";"3720";"140";"140"
"Lüneburg";"03355";"Verden";"03361";"40";"20";"10";"30";"0";"0"
"Lüneburg";"03355";"Übrige Kreise (Regierungsbezirk)";"034xx";"50";"40";"20";"40";"10";"0"
"Lüneburg";"03355";"Oldenburg (Oldenburg), Stadt";"03403";"10";"10";"10";"10";"0";"0"
"Lüneburg";"03355";"Osnabrück, Stadt";"03404";"10";"10";"10";"10";"0";"0"
"Lüneburg";"03355";"Aurich";"03452";"10";"10";"10";"10";"0";"0"
"Lüneburg";"03355";"Emsland";"03454";"20";"10";"10";"20";"0";"0"
"Lüneburg";"03355";"Grafschaft Bentheim";"03456";"20";"10";"10";"20";"0";"0"
"Lüneburg";"03355";"Leer";"03457";"20";"10";"0";"20";"0";"0"
"Lüneburg";"03355";"Osnabrück";"03459";"20";"20";"0";"20";"0";"0"
"Lüneburg";"03355";"Bremen, Stadt";"04011";"60";"40";"20";"50";"10";"0"
"Lüneburg";"03355";"Bremerhaven, Stadt";"04012";"10";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Übrige Kreise (Regierungsbezirk)";"051xx";"40";"20";"10";"30";"0";"0"
"Lüneburg";"03355";"Düsseldorf, Stadt";"05111";"20";"10";"10";"20";"0";"0"
"Lüneburg";"03355";"Essen, Stadt";"05113";"10";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Wuppertal, Stadt";"05124";"10";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Wesel";"05170";"20";"10";"10";"20";"0";"0"
"Lüneburg";"03355";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"20";"10";"20";"10";"0"
"Lüneburg";"03355";"Bonn, Stadt";"05314";"20";"10";"10";"10";"0";"0"
"Lüneburg";"03355";"Köln, Stadt";"05315";"20";"10";"10";"20";"0";"0"
"Lüneburg";"03355";"Rhein-Erft-Kreis";"05362";"10";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Rhein-Sieg-Kreis";"05382";"40";"20";"10";"30";"10";"0"
"Lüneburg";"03355";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"20";"10";"20";"10";"0"
"Lüneburg";"03355";"Münster, Stadt";"05515";"10";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Recklinghausen";"05562";"30";"20";"10";"20";"0";"0"
"Lüneburg";"03355";"Steinfurt";"05566";"10";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Übrige Kreise (Regierungsbezirk)";"057xx";"0";"0";"0";"0";"0";"0"
"Lüneburg";"03355";"Bielefeld, Stadt";"05711";"20";"10";"10";"20";"0";"0"
"Lüneburg";"03355";"Gütersloh";"05754";"20";"10";"0";"10";"10";"0"
"Lüneburg";"03355";"Herford";"05758";"10";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Lippe";"05766";"20";"10";"0";"20";"0";"0"
"Lüneburg";"03355";"Minden-Lübbecke";"05770";"10";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Übrige Kreise (Regierungsbezirk)";"059xx";"40";"30";"10";"40";"0";"0"
"Lüneburg";"03355";"Dortmund, Stadt";"05913";"20";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Übrige Kreise (Regierungsbezirk)";"064xx";"40";"20";"10";"30";"10";"0"
"Lüneburg";"03355";"Frankfurt am Main, Stadt";"06412";"20";"10";"10";"10";"10";"0"
"Lüneburg";"03355";"Main-Kinzig-Kreis";"06435";"30";"20";"0";"30";"0";"0"
"Lüneburg";"03355";"Übrige Kreise (Regierungsbezirk)";"066xx";"10";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Kassel, documenta-Stadt";"06611";"10";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"30";"10";"20";"10";"0"
"Lüneburg";"03355";"Stuttgart, Landeshauptstadt";"08111";"10";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Böblingen";"08115";"10";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"30";"10";"30";"10";"0"
"Lüneburg";"03355";"Karlsruhe, Stadt";"08212";"10";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Übrige Kreise (Regierungsbezirk)";"083xx";"20";"10";"10";"20";"0";"0"
"Lüneburg";"03355";"Ortenaukreis";"08317";"10";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Übrige Kreise (Regierungsbezirk)";"091xx";"50";"30";"20";"40";"10";"0"
"Lüneburg";"03355";"München, Landeshauptstadt";"09162";"60";"40";"20";"30";"30";"0"
"Lüneburg";"03355";"München";"09184";"10";"10";"0";"10";"10";"0"
"Lüneburg";"03355";"Übrige Kreise (Regierungsbezirk)";"092xx";"20";"10";"10";"20";"10";"0"
"Lüneburg";"03355";"Deggendorf";"09271";"20";"10";"0";"10";"10";"0"
"Lüneburg";"03355";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"20";"10";"20";"0";"0"
"Lüneburg";"03355";"Nürnberg, Stadt";"09564";"20";"10";"10";"20";"10";"0"
"Lüneburg";"03355";"Berlin, Stadt";"11000";"350";"190";"160";"280";"70";"0"
"Lüneburg";"03355";"Übrige Kreise (Regierungsbezirk)";"120xx";"70";"40";"30";"60";"10";"0"
"Lüneburg";"03355";"Brandenburg an der Havel, Stadt";"12051";"10";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Havelland";"12063";"20";"10";"0";"20";"0";"0"
"Lüneburg";"03355";"Ostprignitz-Ruppin";"12068";"10";"10";"0";"10";"0";"0"
