"Land";"Schleswig-Holstein"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Neumünster, Stadt";"01004";"Hamburg, Freie und Hansestadt";"02000";"860";"590";"270";"650";"210";"30"
"Neumünster, Stadt";"01004";"Übrige Kreise (Regierungsbezirk)";"032xx";"30";"20";"10";"30";"0";"0"
"Neumünster, Stadt";"01004";"Region Hannover";"03241";"40";"30";"10";"30";"10";"0"
"Neumünster, Stadt";"01004";"Übrige Kreise (Regierungsbezirk)";"033xx";"10";"10";"0";"10";"0";"0"
"Neumünster, Stadt";"01004";"Celle";"03351";"130";"110";"10";"120";"10";"0"
"Neumünster, Stadt";"01004";"Cuxhaven";"03352";"60";"50";"10";"50";"0";"0"
"Neumünster, Stadt";"01004";"Harburg";"03353";"70";"50";"20";"60";"10";"0"
"Neumünster, Stadt";"01004";"Lüneburg";"03355";"70";"60";"10";"60";"10";"0"
"Neumünster, Stadt";"01004";"Osterholz";"03356";"10";"10";"0";"10";"0";"0"
"Neumünster, Stadt";"01004";"Rotenburg (Wümme)";"03357";"40";"30";"10";"40";"0";"0"
"Neumünster, Stadt";"01004";"Heidekreis";"03358";"150";"140";"20";"150";"10";"0"
"Neumünster, Stadt";"01004";"Stade";"03359";"40";"30";"10";"30";"0";"0"
"Neumünster, Stadt";"01004";"Uelzen";"03360";"30";"20";"10";"30";"0";"0"
"Neumünster, Stadt";"01004";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"30";"10";"30";"0";"0"
"Neumünster, Stadt";"01004";"Wilhelmshaven, Stadt";"03405";"150";"140";"10";"150";"0";"0"
"Neumünster, Stadt";"01004";"Ammerland";"03451";"10";"10";"0";"10";"0";"0"
"Neumünster, Stadt";"01004";"Aurich";"03452";"80";"80";"0";"80";"0";"0"
"Neumünster, Stadt";"01004";"Cloppenburg";"03453";"10";"10";"0";"10";"0";"0"
"Neumünster, Stadt";"01004";"Friesland";"03455";"110";"100";"10";"110";"0";"0"
"Neumünster, Stadt";"01004";"Leer";"03457";"20";"20";"0";"20";"0";"0"
"Neumünster, Stadt";"01004";"Wittmund";"03462";"100";"100";"10";"100";"0";"0"
"Neumünster, Stadt";"01004";"Bremen, Stadt";"04011";"20";"10";"0";"10";"0";"0"
"Neumünster, Stadt";"01004";"Bremerhaven, Stadt";"04012";"10";"10";"0";"10";"0";"0"
"Neumünster, Stadt";"01004";"Übrige Kreise (Regierungsbezirk)";"051xx";"60";"40";"20";"50";"10";"0"
"Neumünster, Stadt";"01004";"Kleve";"05154";"30";"30";"10";"30";"0";"0"
"Neumünster, Stadt";"01004";"Wesel";"05170";"30";"20";"10";"30";"0";"0"
"Neumünster, Stadt";"01004";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"10";"0";"20";"0";"0"
"Neumünster, Stadt";"01004";"Köln, Stadt";"05315";"50";"40";"10";"40";"10";"0"
"Neumünster, Stadt";"01004";"Städteregion Aachen";"05334";"20";"10";"0";"20";"0";"0"
"Neumünster, Stadt";"01004";"Düren";"05358";"40";"30";"10";"40";"0";"0"
"Neumünster, Stadt";"01004";"Rhein-Erft-Kreis";"05362";"30";"30";"0";"30";"0";"0"
"Neumünster, Stadt";"01004";"Euskirchen";"05366";"20";"20";"0";"20";"0";"0"
"Neumünster, Stadt";"01004";"Heinsberg";"05370";"20";"20";"0";"20";"0";"0"
"Neumünster, Stadt";"01004";"Rheinisch-Bergischer Kreis";"05378";"10";"10";"0";"10";"0";"0"
"Neumünster, Stadt";"01004";"Rhein-Sieg-Kreis";"05382";"30";"30";"10";"30";"0";"0"
"Neumünster, Stadt";"01004";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"20";"10";"20";"0";"0"
"Neumünster, Stadt";"01004";"Recklinghausen";"05562";"20";"20";"0";"20";"0";"0"
"Neumünster, Stadt";"01004";"Steinfurt";"05566";"20";"10";"0";"20";"0";"0"
"Neumünster, Stadt";"01004";"Warendorf";"05570";"20";"20";"0";"20";"0";"0"
"Neumünster, Stadt";"01004";"Übrige Kreise (Regierungsbezirk)";"059xx";"60";"50";"10";"50";"10";"0"
"Neumünster, Stadt";"01004";"Siegen-Wittgenstein";"05970";"20";"20";"0";"20";"0";"0"
"Neumünster, Stadt";"01004";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"20";"10";"20";"0";"0"
"Neumünster, Stadt";"01004";"Kassel, documenta-Stadt";"06611";"10";"10";"0";"0";"10";"0"
"Neumünster, Stadt";"01004";"Übrige Kreise (Regierungsbezirk)";"070xx";"60";"50";"10";"50";"10";"0"
"Neumünster, Stadt";"01004";"Koblenz, kreisfreie Stadt";"07111";"20";"20";"0";"20";"0";"0"
"Neumünster, Stadt";"01004";"Cochem-Zell";"07135";"60";"50";"10";"60";"0";"0"
"Neumünster, Stadt";"01004";"Mayen-Koblenz";"07137";"30";"20";"10";"30";"0";"0"
"Neumünster, Stadt";"01004";"Neuwied";"07138";"20";"10";"10";"20";"0";"0"
"Neumünster, Stadt";"01004";"Vulkaneifel";"07233";"30";"30";"0";"30";"0";"0"
"Neumünster, Stadt";"01004";"Übrige Kreise (Regierungsbezirk)";"081xx";"40";"30";"10";"30";"10";"0"
"Neumünster, Stadt";"01004";"Göppingen";"08117";"10";"10";"0";"10";"0";"0"
"Neumünster, Stadt";"01004";"Übrige Kreise (Regierungsbezirk)";"084xx";"20";"10";"10";"20";"0";"0"
"Neumünster, Stadt";"01004";"Zollernalbkreis";"08417";"20";"10";"0";"20";"0";"0"
"Neumünster, Stadt";"01004";"Ulm, Universitätsstadt";"08421";"10";"10";"0";"10";"0";"0"
"Neumünster, Stadt";"01004";"Alb-Donau-Kreis";"08425";"20";"20";"0";"20";"0";"0"
"Neumünster, Stadt";"01004";"Biberach";"08426";"10";"10";"0";"10";"0";"0"
"Neumünster, Stadt";"01004";"Sigmaringen";"08437";"30";"30";"10";"30";"0";"0"
"Neumünster, Stadt";"01004";"Übrige Kreise (Regierungsbezirk)";"091xx";"30";"30";"10";"30";"10";"0"
"Neumünster, Stadt";"01004";"München, Landeshauptstadt";"09162";"20";"20";"0";"10";"10";"0"
"Neumünster, Stadt";"01004";"Übrige Kreise (Regierungsbezirk)";"097xx";"30";"20";"10";"20";"10";"0"
"Neumünster, Stadt";"01004";"Dillingen adDonau";"09773";"10";"10";"0";"10";"0";"0"
"Neumünster, Stadt";"01004";"Berlin, Stadt";"11000";"780";"630";"150";"620";"150";"10"
"Neumünster, Stadt";"01004";"Übrige Kreise (Regierungsbezirk)";"120xx";"30";"20";"0";"20";"0";"0"
"Neumünster, Stadt";"01004";"Potsdam, Stadt";"12054";"40";"30";"10";"40";"10";"0"
"Neumünster, Stadt";"01004";"Barnim";"12060";"20";"20";"0";"20";"0";"0"
"Neumünster, Stadt";"01004";"Dahme-Spreewald";"12061";"30";"20";"0";"30";"0";"0"
"Neumünster, Stadt";"01004";"Havelland";"12063";"20";"20";"0";"20";"0";"0"
"Neumünster, Stadt";"01004";"Märkisch-Oderland";"12064";"40";"30";"10";"30";"10";"0"
"Neumünster, Stadt";"01004";"Oberhavel";"12065";"40";"40";"0";"30";"10";"0"
"Neumünster, Stadt";"01004";"Oder-Spree";"12067";"40";"30";"0";"40";"0";"0"
"Neumünster, Stadt";"01004";"Ostprignitz-Ruppin";"12068";"10";"10";"0";"10";"0";"0"
"Neumünster, Stadt";"01004";"Potsdam-Mittelmark";"12069";"20";"20";"0";"20";"0";"0"
"Neumünster, Stadt";"01004";"Teltow-Fläming";"12072";"30";"30";"10";"30";"10";"0"
"Neumünster, Stadt";"01004";"Uckermark";"12073";"10";"10";"0";"10";"0";"0"
"Neumünster, Stadt";"01004";"Rostock, Hanse- und Universitätsstadt";"13003";"20";"20";"10";"20";"0";"0"
"Neumünster, Stadt";"01004";"Schwerin, Landeshauptstadt";"13004";"60";"50";"10";"50";"0";"0"
"Neumünster, Stadt";"01004";"Mecklenburgische Seenplatte";"13071";"50";"40";"10";"50";"0";"0"
"Neumünster, Stadt";"01004";"Landkreis Rostock";"13072";"30";"20";"10";"30";"0";"0"
"Neumünster, Stadt";"01004";"Vorpommern-Rügen";"13073";"20";"20";"10";"20";"0";"0"
"Neumünster, Stadt";"01004";"Nordwestmecklenburg";"13074";"90";"70";"20";"80";"0";"0"
"Neumünster, Stadt";"01004";"Vorpommern-Greifswald";"13075";"20";"20";"0";"20";"0";"0"
"Neumünster, Stadt";"01004";"Ludwigslust-Parchim";"13076";"650";"530";"120";"440";"210";"20"
"Neumünster, Stadt";"01004";"Übrige Kreise (Regierungsbezirk)";"140xx";"30";"20";"10";"30";"0";"0"
"Neumünster, Stadt";"01004";"Dresden, Stadt";"14612";"30";"30";"0";"30";"0";"0"
"Neumünster, Stadt";"01004";"Bautzen";"14625";"20";"20";"0";"20";"0";"0"
"Neumünster, Stadt";"01004";"Meißen";"14627";"10";"10";"0";"10";"0";"0"
"Neumünster, Stadt";"01004";"Sächsische Schweiz-Osterzgebirge";"14628";"10";"10";"0";"10";"0";"0"
"Neumünster, Stadt";"01004";"Leipzig, Stadt";"14713";"50";"40";"10";"30";"20";"0"
"Neumünster, Stadt";"01004";"Leipzig";"14729";"10";"10";"0";"10";"0";"0"
"Neumünster, Stadt";"01004";"Übrige Kreise (Regierungsbezirk)";"150xx";"60";"50";"10";"50";"0";"0"
"Neumünster, Stadt";"01004";"Altmarkkreis Salzwedel";"15081";"50";"50";"10";"50";"0";"0"
"Neumünster, Stadt";"01004";"Börde";"15083";"20";"20";"0";"20";"0";"0"
"Neumünster, Stadt";"01004";"Saalekreis";"15088";"10";"10";"10";"10";"0";"0"
"Neumünster, Stadt";"01004";"Stendal";"15090";"40";"30";"10";"40";"0";"0"
"Neumünster, Stadt";"01004";"Übrige Kreise (Regierungsbezirk)";"160xx";"30";"30";"10";"30";"0";"0"
"Neumünster, Stadt";"01004";"Nordhausen";"16062";"10";"10";"0";"10";"0";"0"
"Neumünster, Stadt";"01004";"Kyffhäuserkreis";"16065";"30";"30";"0";"30";"0";"0"
"Neumünster, Stadt";"01004";"Altenburger Land";"16077";"20";"10";"0";"20";"0";"0"
"Neumünster, Stadt";"01004";"Polen";"PL";"90";"80";"0";"0";"80";"0"
"Dithmarschen";"01051";"Einpendler insgesamt";"0";"7650";"5090";"2560";"6710";"940";"360"
"Dithmarschen";"01051";"Flensburg, Stadt";"01001";"40";"30";"20";"40";"0";"0"
"Dithmarschen";"01051";"Kiel, Landeshauptstadt";"01002";"110";"60";"50";"90";"10";"0"
"Dithmarschen";"01051";"Lübeck, Hansestadt";"01003";"40";"30";"10";"20";"20";"10"
"Dithmarschen";"01051";"Neumünster, Stadt";"01004";"60";"50";"10";"40";"30";"0"
"Dithmarschen";"01051";"Herzogtum Lauenburg";"01053";"90";"60";"30";"80";"10";"10"
"Dithmarschen";"01051";"Nordfriesland";"01054";"1240";"700";"540";"1170";"70";"70"
"Dithmarschen";"01051";"Ostholstein";"01055";"70";"50";"20";"50";"20";"0"
"Dithmarschen";"01051";"Pinneberg";"01056";"290";"190";"90";"270";"20";"10"
"Dithmarschen";"01051";"Plön";"01057";"50";"30";"20";"50";"0";"0"
"Dithmarschen";"01051";"Rendsburg-Eckernförde";"01058";"880";"510";"370";"850";"30";"50"
"Dithmarschen";"01051";"Schleswig-Flensburg";"01059";"430";"230";"200";"420";"10";"20"
"Dithmarschen";"01051";"Segeberg";"01060";"130";"100";"30";"120";"10";"10"
"Dithmarschen";"01051";"Steinburg";"01061";"1970";"1270";"710";"1910";"60";"90"
"Dithmarschen";"01051";"Stormarn";"01062";"80";"60";"20";"60";"10";"0"
"Dithmarschen";"01051";"Hamburg, Freie und Hansestadt";"02000";"660";"480";"180";"540";"110";"40"
"Dithmarschen";"01051";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"10";"20";"0";"0"
"Dithmarschen";"01051";"Region Hannover";"03241";"30";"20";"10";"20";"10";"0"
"Dithmarschen";"01051";"Diepholz";"03251";"30";"30";"0";"30";"10";"0"
"Dithmarschen";"01051";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"20";"0";"30";"0";"0"
"Dithmarschen";"01051";"Celle";"03351";"10";"10";"0";"10";"0";"0"
"Dithmarschen";"01051";"Cuxhaven";"03352";"30";"10";"10";"30";"0";"0"
"Dithmarschen";"01051";"Harburg";"03353";"60";"40";"10";"50";"10";"0"
"Dithmarschen";"01051";"Lüneburg";"03355";"20";"10";"0";"20";"0";"0"
"Dithmarschen";"01051";"Stade";"03359";"70";"50";"10";"60";"10";"0"
"Dithmarschen";"01051";"Übrige Kreise (Regierungsbezirk)";"034xx";"70";"50";"20";"60";"10";"0"
"Dithmarschen";"01051";"Emsland";"03454";"10";"10";"0";"10";"0";"0"
"Dithmarschen";"01051";"Bremen, Stadt";"04011";"10";"10";"0";"10";"0";"0"
"Dithmarschen";"01051";"Bremerhaven, Stadt";"04012";"20";"20";"0";"10";"10";"0"
"Dithmarschen";"01051";"Übrige Kreise (Regierungsbezirk)";"051xx";"50";"40";"10";"40";"10";"0"
"Dithmarschen";"01051";"Duisburg, Stadt";"05112";"30";"30";"0";"20";"10";"0"
"Dithmarschen";"01051";"Berlin, Stadt";"11000";"60";"40";"20";"50";"10";"0"
"Dithmarschen";"01051";"Übrige Kreise (Regierungsbezirk)";"120xx";"50";"40";"10";"50";"0";"0"
"Dithmarschen";"01051";"Prignitz";"12070";"10";"10";"0";"10";"0";"0"
"Dithmarschen";"01051";"Übrige Kreise (Regierungsbezirk)";"130xx";"10";"10";"0";"10";"0";"0"
"Dithmarschen";"01051";"Rostock, Hanse- und Universitätsstadt";"13003";"10";"10";"0";"10";"0";"0"
"Dithmarschen";"01051";"Mecklenburgische Seenplatte";"13071";"20";"20";"0";"20";"0";"0"
"Dithmarschen";"01051";"Landkreis Rostock";"13072";"40";"40";"0";"40";"0";"0"
"Dithmarschen";"01051";"Vorpommern-Rügen";"13073";"20";"20";"0";"20";"0";"0"
"Dithmarschen";"01051";"Nordwestmecklenburg";"13074";"10";"10";"0";"10";"0";"0"
"Dithmarschen";"01051";"Vorpommern-Greifswald";"13075";"20";"20";"0";"20";"0";"0"
"Dithmarschen";"01051";"Ludwigslust-Parchim";"13076";"20";"20";"0";"20";"0";"0"
"Dithmarschen";"01051";"Georgien";"GEO";"10";"10";"0";"0";"10";"0"
"Dithmarschen";"01051";"Polen";"PL";"270";"270";"10";"10";"270";"0"
"Dithmarschen";"01051";"Rumänien";"RO";"60";"60";"0";"0";"60";"0"
"Herzogtum Lauenburg";"01053";"Einpendler insgesamt";"0";"19510";"11290";"8220";"17160";"2350";"550"
"Herzogtum Lauenburg";"01053";"Flensburg, Stadt";"01001";"40";"20";"20";"20";"20";"0"
"Herzogtum Lauenburg";"01053";"Kiel, Landeshauptstadt";"01002";"110";"60";"50";"80";"20";"0"
"Herzogtum Lauenburg";"01053";"Lübeck, Hansestadt";"01003";"1500";"830";"680";"1390";"110";"70"
"Herzogtum Lauenburg";"01053";"Neumünster, Stadt";"01004";"90";"40";"60";"80";"10";"0"
"Herzogtum Lauenburg";"01053";"Dithmarschen";"01051";"30";"20";"10";"30";"0";"0"
"Herzogtum Lauenburg";"01053";"Nordfriesland";"01054";"40";"20";"10";"40";"0";"0"
"Herzogtum Lauenburg";"01053";"Ostholstein";"01055";"370";"210";"170";"360";"20";"10"
"Herzogtum Lauenburg";"01053";"Pinneberg";"01056";"220";"150";"80";"180";"50";"10"
"Herzogtum Lauenburg";"01053";"Plön";"01057";"70";"40";"30";"70";"0";"0"
"Herzogtum Lauenburg";"01053";"Rendsburg-Eckernförde";"01058";"110";"60";"50";"100";"10";"10"
"Herzogtum Lauenburg";"01053";"Schleswig-Flensburg";"01059";"50";"30";"20";"40";"10";"0"
"Herzogtum Lauenburg";"01053";"Segeberg";"01060";"320";"210";"110";"280";"40";"10"
"Herzogtum Lauenburg";"01053";"Steinburg";"01061";"60";"30";"30";"50";"10";"0"
"Herzogtum Lauenburg";"01053";"Stormarn";"01062";"2050";"1080";"970";"1870";"180";"70"
"Herzogtum Lauenburg";"01053";"Hamburg, Freie und Hansestadt";"02000";"5150";"3180";"1980";"4080";"1070";"140"
"Herzogtum Lauenburg";"01053";"Übrige Kreise (Regierungsbezirk)";"031xx";"40";"20";"10";"30";"10";"0"
"Herzogtum Lauenburg";"01053";"Göttingen";"03159";"10";"10";"0";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"20";"10";"20";"10";"0"
"Herzogtum Lauenburg";"01053";"Region Hannover";"03241";"50";"40";"20";"40";"10";"0"
"Herzogtum Lauenburg";"01053";"Diepholz";"03251";"10";"10";"0";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Übrige Kreise (Regierungsbezirk)";"033xx";"0";"0";"0";"0";"0";"0"
"Herzogtum Lauenburg";"01053";"Celle";"03351";"20";"10";"10";"20";"0";"0"
"Herzogtum Lauenburg";"01053";"Cuxhaven";"03352";"30";"20";"10";"10";"20";"0"
"Herzogtum Lauenburg";"01053";"Harburg";"03353";"1080";"570";"510";"990";"90";"30"
"Herzogtum Lauenburg";"01053";"Lüchow-Dannenberg";"03354";"70";"50";"20";"60";"10";"0"
"Herzogtum Lauenburg";"01053";"Lüneburg";"03355";"1760";"1010";"750";"1690";"80";"40"
"Herzogtum Lauenburg";"01053";"Rotenburg (Wümme)";"03357";"40";"20";"20";"40";"0";"0"
"Herzogtum Lauenburg";"01053";"Heidekreis";"03358";"50";"20";"30";"40";"10";"0"
"Herzogtum Lauenburg";"01053";"Stade";"03359";"90";"70";"20";"80";"10";"0"
"Herzogtum Lauenburg";"01053";"Uelzen";"03360";"170";"140";"30";"150";"20";"0"
"Herzogtum Lauenburg";"01053";"Verden";"03361";"10";"0";"10";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Übrige Kreise (Regierungsbezirk)";"034xx";"60";"40";"20";"50";"10";"0"
"Herzogtum Lauenburg";"01053";"Oldenburg (Oldenburg), Stadt";"03403";"10";"10";"0";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Osnabrück, Stadt";"03404";"10";"10";"10";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Ammerland";"03451";"10";"10";"0";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Emsland";"03454";"10";"10";"0";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Bremen, Stadt";"04011";"50";"30";"10";"30";"20";"0"
"Herzogtum Lauenburg";"01053";"Bremerhaven, Stadt";"04012";"10";"10";"0";"10";"10";"0"
"Herzogtum Lauenburg";"01053";"Übrige Kreise (Regierungsbezirk)";"051xx";"60";"40";"10";"40";"10";"0"
"Herzogtum Lauenburg";"01053";"Düsseldorf, Stadt";"05111";"20";"10";"10";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Essen, Stadt";"05113";"10";"10";"0";"10";"10";"0"
"Herzogtum Lauenburg";"01053";"Kleve";"05154";"20";"20";"10";"20";"0";"0"
"Herzogtum Lauenburg";"01053";"Wesel";"05170";"10";"10";"0";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Übrige Kreise (Regierungsbezirk)";"053xx";"40";"30";"10";"30";"10";"0"
"Herzogtum Lauenburg";"01053";"Köln, Stadt";"05315";"10";"10";"10";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Übrige Kreise (Regierungsbezirk)";"055xx";"30";"20";"10";"20";"10";"0"
"Herzogtum Lauenburg";"01053";"Borken";"05554";"20";"10";"10";"20";"0";"0"
"Herzogtum Lauenburg";"01053";"Steinfurt";"05566";"30";"20";"0";"20";"10";"0"
"Herzogtum Lauenburg";"01053";"Warendorf";"05570";"20";"10";"0";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Übrige Kreise (Regierungsbezirk)";"057xx";"30";"20";"10";"30";"0";"0"
"Herzogtum Lauenburg";"01053";"Gütersloh";"05754";"20";"10";"0";"10";"10";"0"
"Herzogtum Lauenburg";"01053";"Übrige Kreise (Regierungsbezirk)";"059xx";"40";"40";"10";"30";"10";"0"
"Herzogtum Lauenburg";"01053";"Dortmund, Stadt";"05913";"10";"10";"10";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Übrige Kreise (Regierungsbezirk)";"064xx";"50";"40";"10";"40";"10";"0"
"Herzogtum Lauenburg";"01053";"Frankfurt am Main, Stadt";"06412";"20";"20";"10";"20";"10";"0"
"Herzogtum Lauenburg";"01053";"Hochtaunuskreis";"06434";"10";"10";"10";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Main-Taunus-Kreis";"06436";"10";"10";"0";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Übrige Kreise (Regierungsbezirk)";"091xx";"40";"30";"10";"30";"10";"0"
"Herzogtum Lauenburg";"01053";"München, Landeshauptstadt";"09162";"20";"10";"10";"20";"10";"0"
"Herzogtum Lauenburg";"01053";"Freising";"09178";"10";"10";"0";"10";"10";"0"
"Herzogtum Lauenburg";"01053";"Berlin, Stadt";"11000";"130";"80";"40";"100";"20";"0"
"Herzogtum Lauenburg";"01053";"Übrige Kreise (Regierungsbezirk)";"120xx";"40";"30";"10";"40";"0";"0"
"Herzogtum Lauenburg";"01053";"Havelland";"12063";"20";"10";"0";"20";"0";"0"
"Herzogtum Lauenburg";"01053";"Ostprignitz-Ruppin";"12068";"10";"10";"0";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Potsdam-Mittelmark";"12069";"20";"20";"0";"20";"0";"0"
"Herzogtum Lauenburg";"01053";"Prignitz";"12070";"40";"20";"20";"40";"0";"0"
"Herzogtum Lauenburg";"01053";"Teltow-Fläming";"12072";"10";"10";"0";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Uckermark";"12073";"10";"10";"0";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Rostock, Hanse- und Universitätsstadt";"13003";"30";"30";"10";"30";"0";"0"
"Herzogtum Lauenburg";"01053";"Schwerin, Landeshauptstadt";"13004";"90";"60";"30";"90";"10";"0"
"Herzogtum Lauenburg";"01053";"Mecklenburgische Seenplatte";"13071";"30";"20";"10";"30";"0";"0"
"Herzogtum Lauenburg";"01053";"Landkreis Rostock";"13072";"80";"50";"30";"70";"10";"0"
"Herzogtum Lauenburg";"01053";"Vorpommern-Rügen";"13073";"30";"30";"10";"30";"0";"0"
"Herzogtum Lauenburg";"01053";"Nordwestmecklenburg";"13074";"1380";"580";"800";"1370";"10";"40"
"Herzogtum Lauenburg";"01053";"Vorpommern-Greifswald";"13075";"30";"30";"0";"30";"0";"0"
"Herzogtum Lauenburg";"01053";"Ludwigslust-Parchim";"13076";"2500";"1300";"1200";"2400";"100";"90"
"Herzogtum Lauenburg";"01053";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"30";"10";"30";"10";"0"
"Herzogtum Lauenburg";"01053";"Leipzig, Stadt";"14713";"20";"10";"0";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Leipzig";"14729";"10";"10";"0";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Übrige Kreise (Regierungsbezirk)";"150xx";"50";"40";"10";"40";"10";"0"
"Herzogtum Lauenburg";"01053";"Magdeburg, Landeshauptstadt";"15003";"10";"10";"0";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Altmarkkreis Salzwedel";"15081";"70";"40";"30";"70";"0";"0"
"Herzogtum Lauenburg";"01053";"Burgenlandkreis";"15084";"10";"10";"0";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Saalekreis";"15088";"10";"10";"0";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Stendal";"15090";"30";"10";"20";"30";"0";"0"
"Herzogtum Lauenburg";"01053";"Polen";"PL";"90";"90";"0";"0";"90";"0"
"Herzogtum Lauenburg";"01053";"Rumänien";"RO";"40";"40";"0";"0";"40";"0"
"Nordfriesland";"01054";"Einpendler insgesamt";"0";"11500";"7440";"4060";"10180";"1320";"370"
"Nordfriesland";"01054";"Flensburg, Stadt";"01001";"840";"540";"300";"770";"80";"20"
"Nordfriesland";"01054";"Kiel, Landeshauptstadt";"01002";"210";"130";"80";"170";"30";"10"
"Nordfriesland";"01054";"Lübeck, Hansestadt";"01003";"60";"30";"20";"50";"10";"0"
"Nordfriesland";"01054";"Neumünster, Stadt";"01004";"50";"30";"10";"40";"0";"0"
"Nordfriesland";"01054";"Dithmarschen";"01051";"1880";"1090";"790";"1790";"90";"100"
"Nordfriesland";"01054";"Herzogtum Lauenburg";"01053";"40";"20";"20";"30";"10";"0"
"Nordfriesland";"01054";"Ostholstein";"01055";"120";"90";"30";"100";"20";"0"
"Nordfriesland";"01054";"Pinneberg";"01056";"120";"80";"40";"110";"10";"10"
"Nordfriesland";"01054";"Plön";"01057";"110";"70";"40";"100";"10";"0"
"Nordfriesland";"01054";"Rendsburg-Eckernförde";"01058";"480";"330";"160";"440";"40";"20"
"Nordfriesland";"01054";"Schleswig-Flensburg";"01059";"2860";"1650";"1210";"2800";"70";"130"
"Nordfriesland";"01054";"Segeberg";"01060";"100";"60";"40";"90";"10";"10"
"Nordfriesland";"01054";"Steinburg";"01061";"160";"130";"40";"160";"10";"0"
"Nordfriesland";"01054";"Stormarn";"01062";"50";"30";"20";"50";"0";"0"
"Nordfriesland";"01054";"Hamburg, Freie und Hansestadt";"02000";"470";"280";"190";"410";"60";"10"
"Nordfriesland";"01054";"Übrige Kreise (Regierungsbezirk)";"031xx";"40";"30";"10";"40";"0";"0"
"Nordfriesland";"01054";"Peine";"03157";"10";"10";"0";"10";"0";"0"
"Nordfriesland";"01054";"Göttingen";"03159";"20";"10";"10";"10";"0";"0"
"Nordfriesland";"01054";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"0";"10";"10";"0";"0"
"Nordfriesland";"01054";"Region Hannover";"03241";"70";"50";"20";"60";"10";"0"
"Nordfriesland";"01054";"Diepholz";"03251";"20";"20";"0";"20";"0";"0"
"Nordfriesland";"01054";"Hildesheim";"03254";"10";"10";"0";"10";"0";"0"
"Nordfriesland";"01054";"Nienburg (Weser)";"03256";"20";"10";"0";"10";"0";"0"
"Nordfriesland";"01054";"Übrige Kreise (Regierungsbezirk)";"033xx";"10";"0";"10";"10";"0";"0"
"Nordfriesland";"01054";"Celle";"03351";"20";"10";"10";"20";"0";"0"
"Nordfriesland";"01054";"Cuxhaven";"03352";"70";"50";"10";"60";"0";"0"
"Nordfriesland";"01054";"Harburg";"03353";"50";"30";"20";"40";"10";"0"
"Nordfriesland";"01054";"Lüneburg";"03355";"40";"30";"10";"40";"0";"0"
"Nordfriesland";"01054";"Osterholz";"03356";"20";"10";"10";"20";"0";"0"
"Nordfriesland";"01054";"Rotenburg (Wümme)";"03357";"30";"20";"10";"30";"0";"0"
"Nordfriesland";"01054";"Heidekreis";"03358";"20";"20";"0";"20";"0";"0"
"Nordfriesland";"01054";"Stade";"03359";"40";"40";"10";"30";"20";"0"
"Nordfriesland";"01054";"Uelzen";"03360";"20";"10";"10";"20";"0";"0"
"Nordfriesland";"01054";"Verden";"03361";"20";"10";"10";"20";"0";"0"
"Nordfriesland";"01054";"Übrige Kreise (Regierungsbezirk)";"034xx";"60";"40";"20";"50";"10";"0"
