"Land";"Baden-Württemberg"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Karlsruhe";"08215";"Ennepe-Ruhr-Kreis";"05954";"30";"20";"10";"30";"0";"0"
"Karlsruhe";"08215";"Hochsauerlandkreis";"05958";"20";"10";"10";"20";"0";"0"
"Karlsruhe";"08215";"Märkischer Kreis";"05962";"30";"20";"0";"20";"10";"0"
"Karlsruhe";"08215";"Olpe";"05966";"10";"10";"0";"10";"0";"0"
"Karlsruhe";"08215";"Siegen-Wittgenstein";"05970";"20";"20";"10";"20";"0";"0"
"Karlsruhe";"08215";"Soest";"05974";"20";"10";"10";"10";"10";"0"
"Karlsruhe";"08215";"Unna";"05978";"20";"10";"10";"20";"10";"0"
"Karlsruhe";"08215";"Darmstadt, Wissenschaftsstadt";"06411";"40";"40";"10";"30";"10";"0"
"Karlsruhe";"08215";"Frankfurt am Main, Stadt";"06412";"110";"80";"40";"70";"40";"0"
"Karlsruhe";"08215";"Offenbach am Main, Stadt";"06413";"10";"10";"10";"10";"10";"0"
"Karlsruhe";"08215";"Wiesbaden, Landeshauptstadt";"06414";"40";"30";"10";"30";"10";"0"
"Karlsruhe";"08215";"Bergstraße";"06431";"270";"210";"70";"230";"40";"0"
"Karlsruhe";"08215";"Darmstadt-Dieburg";"06432";"80";"60";"20";"60";"20";"0"
"Karlsruhe";"08215";"Groß-Gerau";"06433";"40";"40";"10";"30";"20";"0"
"Karlsruhe";"08215";"Hochtaunuskreis";"06434";"30";"20";"10";"30";"0";"0"
"Karlsruhe";"08215";"Main-Kinzig-Kreis";"06435";"60";"40";"20";"40";"20";"0"
"Karlsruhe";"08215";"Main-Taunus-Kreis";"06436";"30";"20";"10";"30";"0";"0"
"Karlsruhe";"08215";"Odenwaldkreis";"06437";"40";"30";"10";"30";"10";"0"
"Karlsruhe";"08215";"Offenbach";"06438";"70";"50";"20";"50";"10";"0"
"Karlsruhe";"08215";"Rheingau-Taunus-Kreis";"06439";"30";"20";"10";"20";"10";"0"
"Karlsruhe";"08215";"Wetteraukreis";"06440";"40";"30";"10";"40";"10";"0"
"Karlsruhe";"08215";"Gießen";"06531";"30";"20";"10";"30";"0";"0"
"Karlsruhe";"08215";"Lahn-Dill-Kreis";"06532";"20";"10";"10";"10";"0";"0"
"Karlsruhe";"08215";"Limburg-Weilburg";"06533";"30";"20";"10";"30";"0";"0"
"Karlsruhe";"08215";"Marburg-Biedenkopf";"06534";"20";"20";"0";"20";"0";"0"
"Karlsruhe";"08215";"Vogelsbergkreis";"06535";"10";"10";"10";"10";"0";"0"
"Karlsruhe";"08215";"Übrige Kreise (Regierungsbezirk)";"066xx";"10";"0";"10";"10";"0";"0"
"Karlsruhe";"08215";"Kassel, documenta-Stadt";"06611";"10";"10";"0";"10";"0";"0"
"Karlsruhe";"08215";"Fulda";"06631";"40";"20";"20";"30";"10";"0"
"Karlsruhe";"08215";"Kassel";"06633";"20";"10";"20";"20";"0";"0"
"Karlsruhe";"08215";"Schwalm-Eder-Kreis";"06634";"20";"10";"10";"10";"10";"0"
"Karlsruhe";"08215";"Waldeck-Frankenberg";"06635";"10";"10";"0";"10";"0";"0"
"Karlsruhe";"08215";"Werra-Meißner-Kreis";"06636";"10";"10";"0";"10";"0";"0"
"Karlsruhe";"08215";"Übrige Kreise (Regierungsbezirk)";"070xx";"20";"10";"10";"20";"0";"0"
"Karlsruhe";"08215";"Koblenz, kreisfreie Stadt";"07111";"10";"10";"0";"10";"0";"0"
"Karlsruhe";"08215";"Ahrweiler";"07131";"20";"10";"10";"10";"0";"0"
"Karlsruhe";"08215";"Altenkirchen (Westerwald)";"07132";"10";"10";"0";"10";"0";"0"
"Karlsruhe";"08215";"Bad Kreuznach";"07133";"40";"30";"10";"30";"10";"0"
"Karlsruhe";"08215";"Birkenfeld";"07134";"10";"10";"0";"10";"0";"0"
"Karlsruhe";"08215";"Mayen-Koblenz";"07137";"20";"10";"0";"20";"0";"0"
"Karlsruhe";"08215";"Neuwied";"07138";"10";"10";"0";"10";"0";"0"
"Karlsruhe";"08215";"Rhein-Hunsrück-Kreis";"07140";"50";"50";"10";"50";"0";"0"
"Karlsruhe";"08215";"Rhein-Lahn-Kreis";"07141";"20";"10";"10";"20";"0";"0"
"Karlsruhe";"08215";"Westerwaldkreis";"07143";"20";"20";"0";"20";"10";"0"
"Karlsruhe";"08215";"Trier, kreisfreie Stadt";"07211";"40";"30";"10";"30";"0";"0"
"Karlsruhe";"08215";"Bernkastel-Wittlich";"07231";"10";"10";"0";"10";"0";"0"
"Karlsruhe";"08215";"Trier-Saarburg";"07235";"20";"20";"0";"20";"0";"0"
"Karlsruhe";"08215";"Frankenthal (Pfalz), kreisfreie Stadt";"07311";"70";"50";"20";"60";"10";"0"
"Karlsruhe";"08215";"Kaiserslautern, kreisfreie Stadt";"07312";"60";"50";"20";"50";"10";"0"
"Karlsruhe";"08215";"Landau in der Pfalz, kreisfreie Stadt";"07313";"260";"190";"70";"240";"20";"10"
"Karlsruhe";"08215";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"360";"280";"80";"220";"150";"10"
"Karlsruhe";"08215";"Mainz, kreisfreie Stadt";"07315";"50";"30";"20";"30";"20";"0"
"Karlsruhe";"08215";"Neustadt an der Weinstraße, kreisfreie Stadt";"07316";"140";"100";"40";"130";"10";"0"
"Karlsruhe";"08215";"Pirmasens, kreisfreie Stadt";"07317";"30";"30";"0";"20";"10";"0"
"Karlsruhe";"08215";"Speyer, kreisfreie Stadt";"07318";"330";"240";"90";"290";"40";"10"
"Karlsruhe";"08215";"Worms, kreisfreie Stadt";"07319";"70";"70";"10";"50";"30";"0"
"Karlsruhe";"08215";"Zweibrücken, kreisfreie Stadt";"07320";"10";"10";"0";"10";"0";"0"
"Karlsruhe";"08215";"Alzey-Worms";"07331";"60";"50";"10";"50";"10";"0"
"Karlsruhe";"08215";"Bad Dürkheim";"07332";"230";"170";"60";"210";"20";"0"
"Karlsruhe";"08215";"Donnersbergkreis";"07333";"30";"20";"10";"30";"0";"0"
"Karlsruhe";"08215";"Germersheim";"07334";"3330";"2210";"1110";"2700";"620";"100"
"Karlsruhe";"08215";"Kaiserslautern";"07335";"40";"30";"10";"30";"10";"0"
"Karlsruhe";"08215";"Kusel";"07336";"20";"10";"0";"20";"0";"0"
"Karlsruhe";"08215";"Südliche Weinstraße";"07337";"780";"550";"220";"690";"80";"30"
"Karlsruhe";"08215";"Rhein-Pfalz-Kreis";"07338";"510";"380";"130";"460";"50";"10"
"Karlsruhe";"08215";"Mainz-Bingen";"07339";"50";"50";"10";"50";"10";"0"
"Karlsruhe";"08215";"Südwestpfalz";"07340";"110";"90";"20";"110";"0";"0"
"Karlsruhe";"08215";"Stuttgart, Landeshauptstadt";"08111";"340";"230";"110";"250";"100";"10"
"Karlsruhe";"08215";"Böblingen";"08115";"290";"200";"90";"240";"60";"10"
"Karlsruhe";"08215";"Esslingen";"08116";"200";"150";"60";"150";"60";"0"
"Karlsruhe";"08215";"Göppingen";"08117";"70";"40";"30";"50";"20";"0"
"Karlsruhe";"08215";"Ludwigsburg";"08118";"500";"360";"130";"420";"80";"10"
"Karlsruhe";"08215";"Rems-Murr-Kreis";"08119";"120";"90";"30";"90";"20";"0"
"Karlsruhe";"08215";"Heilbronn, Universitätsstadt";"08121";"150";"110";"40";"100";"40";"0"
"Karlsruhe";"08215";"Heilbronn";"08125";"2060";"1250";"810";"1660";"400";"70"
"Karlsruhe";"08215";"Hohenlohekreis";"08126";"50";"40";"10";"40";"10";"0"
"Karlsruhe";"08215";"Schwäbisch Hall";"08127";"50";"30";"20";"30";"20";"0"
"Karlsruhe";"08215";"Main-Tauber-Kreis";"08128";"40";"40";"10";"30";"10";"0"
"Karlsruhe";"08215";"Heidenheim";"08135";"10";"10";"0";"10";"10";"0"
"Karlsruhe";"08215";"Ostalbkreis";"08136";"40";"30";"10";"30";"10";"0"
"Karlsruhe";"08215";"Baden-Baden, Stadt";"08211";"620";"400";"220";"480";"150";"20"
"Karlsruhe";"08215";"Karlsruhe, Stadt";"08212";"20220";"12710";"7510";"15430";"4790";"850"
"Karlsruhe";"08215";"Rastatt";"08216";"6100";"3720";"2380";"4760";"1340";"220"
"Karlsruhe";"08215";"Heidelberg, Stadt";"08221";"690";"440";"250";"540";"150";"20"
"Karlsruhe";"08215";"Mannheim, Universitätsstadt";"08222";"880";"650";"230";"640";"240";"20"
"Karlsruhe";"08215";"Neckar-Odenwald-Kreis";"08225";"190";"150";"40";"150";"30";"0"
"Karlsruhe";"08215";"Rhein-Neckar-Kreis";"08226";"6780";"4480";"2300";"5660";"1120";"190"
"Karlsruhe";"08215";"Pforzheim, Stadt";"08231";"2720";"1820";"900";"1220";"1500";"80"
"Karlsruhe";"08215";"Calw";"08235";"1260";"720";"540";"990";"270";"50"
"Karlsruhe";"08215";"Enzkreis";"08236";"6500";"3620";"2880";"5300";"1200";"330"
"Karlsruhe";"08215";"Freudenstadt";"08237";"80";"60";"20";"70";"10";"10"
"Karlsruhe";"08215";"Freiburg im Breisgau, Stadt";"08311";"130";"90";"50";"110";"30";"0"
"Karlsruhe";"08215";"Breisgau-Hochschwarzwald";"08315";"110";"80";"30";"100";"10";"0"
"Karlsruhe";"08215";"Emmendingen";"08316";"70";"50";"20";"60";"10";"0"
"Karlsruhe";"08215";"Ortenaukreis";"08317";"640";"490";"150";"570";"70";"20"
"Karlsruhe";"08215";"Rottweil";"08325";"40";"30";"10";"30";"10";"0"
"Karlsruhe";"08215";"Schwarzwald-Baar-Kreis";"08326";"50";"40";"20";"50";"10";"0"
"Karlsruhe";"08215";"Tuttlingen";"08327";"30";"20";"10";"20";"10";"0"
"Karlsruhe";"08215";"Konstanz";"08335";"50";"40";"10";"50";"10";"0"
"Karlsruhe";"08215";"Lörrach";"08336";"60";"40";"20";"40";"10";"0"
"Karlsruhe";"08215";"Waldshut";"08337";"20";"20";"10";"20";"0";"0"
"Karlsruhe";"08215";"Reutlingen";"08415";"100";"70";"30";"60";"40";"0"
"Karlsruhe";"08215";"Tübingen";"08416";"70";"50";"20";"60";"20";"0"
"Karlsruhe";"08215";"Zollernalbkreis";"08417";"40";"30";"10";"40";"0";"0"
"Karlsruhe";"08215";"Ulm, Universitätsstadt";"08421";"80";"50";"30";"40";"40";"0"
"Karlsruhe";"08215";"Alb-Donau-Kreis";"08425";"50";"30";"20";"40";"10";"0"
"Karlsruhe";"08215";"Biberach";"08426";"40";"20";"10";"30";"10";"0"
"Karlsruhe";"08215";"Bodenseekreis";"08435";"30";"20";"10";"20";"10";"0"
"Karlsruhe";"08215";"Ravensburg";"08436";"30";"20";"10";"20";"10";"0"
"Karlsruhe";"08215";"Sigmaringen";"08437";"30";"10";"10";"20";"0";"0"
"Karlsruhe";"08215";"Übrige Kreise (Regierungsbezirk)";"091xx";"50";"30";"20";"30";"20";"0"
"Karlsruhe";"08215";"Ingolstadt, Stadt";"09161";"20";"10";"10";"10";"10";"0"
"Karlsruhe";"08215";"München, Landeshauptstadt";"09162";"200";"150";"50";"120";"80";"0"
"Karlsruhe";"08215";"Bad Tölz-Wolfratshausen";"09173";"10";"10";"0";"10";"0";"0"
"Karlsruhe";"08215";"Dachau";"09174";"20";"10";"0";"10";"0";"0"
"Karlsruhe";"08215";"Ebersberg";"09175";"20";"10";"0";"10";"10";"0"
"Karlsruhe";"08215";"Erding";"09177";"10";"10";"10";"10";"0";"0"
"Karlsruhe";"08215";"Freising";"09178";"20";"20";"0";"10";"10";"0"
"Karlsruhe";"08215";"Fürstenfeldbruck";"09179";"30";"20";"0";"20";"10";"0"
"Karlsruhe";"08215";"Garmisch-Partenkirchen";"09180";"20";"10";"10";"10";"10";"0"
"Karlsruhe";"08215";"Landsberg am Lech";"09181";"20";"10";"10";"10";"0";"0"
"Karlsruhe";"08215";"Miesbach";"09182";"10";"10";"0";"10";"0";"0"
"Karlsruhe";"08215";"München";"09184";"40";"30";"10";"30";"10";"0"
"Karlsruhe";"08215";"Rosenheim";"09187";"20";"20";"0";"20";"0";"0"
"Karlsruhe";"08215";"Starnberg";"09188";"10";"10";"0";"10";"0";"0"
"Karlsruhe";"08215";"Traunstein";"09189";"10";"10";"0";"10";"0";"0"
"Karlsruhe";"08215";"Weilheim-Schongau";"09190";"10";"10";"10";"10";"0";"0"
"Karlsruhe";"08215";"Übrige Kreise (Regierungsbezirk)";"092xx";"40";"30";"10";"30";"20";"0"
"Karlsruhe";"08215";"Landshut";"09274";"10";"10";"0";"10";"0";"0"
"Karlsruhe";"08215";"Passau";"09275";"10";"10";"0";"10";"0";"0"
"Karlsruhe";"08215";"Straubing-Bogen";"09278";"10";"10";"10";"10";"10";"0"
"Karlsruhe";"08215";"Dingolfing-Landau";"09279";"10";"10";"0";"10";"10";"0"
"Karlsruhe";"08215";"Übrige Kreise (Regierungsbezirk)";"093xx";"20";"10";"10";"10";"0";"0"
"Karlsruhe";"08215";"Regensburg, Stadt";"09362";"20";"10";"10";"10";"10";"0"
"Karlsruhe";"08215";"Neumarkt idOPf";"09373";"10";"10";"10";"10";"10";"0"
"Karlsruhe";"08215";"Regensburg";"09375";"10";"10";"0";"10";"0";"0"
"Karlsruhe";"08215";"Schwandorf";"09376";"10";"10";"0";"10";"0";"0"
"Karlsruhe";"08215";"Übrige Kreise (Regierungsbezirk)";"094xx";"40";"30";"10";"40";"10";"0"
"Karlsruhe";"08215";"Bamberg";"09471";"10";"10";"0";"10";"0";"0"
"Karlsruhe";"08215";"Coburg";"09473";"10";"10";"0";"10";"0";"0"
"Karlsruhe";"08215";"Forchheim";"09474";"10";"10";"0";"10";"0";"0"
"Karlsruhe";"08215";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"10";"10";"20";"0";"0"
"Karlsruhe";"08215";"Erlangen, Stadt";"09562";"10";"10";"0";"10";"10";"0"
"Karlsruhe";"08215";"Fürth, Stadt";"09563";"10";"10";"0";"10";"0";"0"
"Karlsruhe";"08215";"Nürnberg, Stadt";"09564";"60";"40";"20";"30";"30";"0"
"Karlsruhe";"08215";"Ansbach";"09571";"30";"20";"10";"20";"10";"0"
"Karlsruhe";"08215";"Erlangen-Höchstadt";"09572";"10";"10";"0";"10";"0";"0"
"Karlsruhe";"08215";"Fürth";"09573";"10";"10";"0";"10";"0";"0"
"Karlsruhe";"08215";"Nürnberger Land";"09574";"10";"10";"0";"10";"0";"0"
"Karlsruhe";"08215";"Übrige Kreise (Regierungsbezirk)";"096xx";"30";"20";"10";"20";"10";"0"
"Karlsruhe";"08215";"Aschaffenburg, Stadt";"09661";"30";"20";"10";"10";"10";"0"
"Karlsruhe";"08215";"Würzburg, Stadt";"09663";"20";"20";"10";"20";"0";"0"
"Karlsruhe";"08215";"Aschaffenburg";"09671";"50";"30";"20";"40";"10";"0"
"Karlsruhe";"08215";"Rhön-Grabfeld";"09673";"10";"10";"0";"10";"0";"0"
"Karlsruhe";"08215";"Kitzingen";"09675";"10";"10";"0";"10";"0";"0"
"Karlsruhe";"08215";"Miltenberg";"09676";"10";"10";"10";"10";"0";"0"
"Karlsruhe";"08215";"Main-Spessart";"09677";"10";"10";"0";"10";"0";"0"
"Karlsruhe";"08215";"Würzburg";"09679";"20";"10";"0";"10";"10";"0"
"Karlsruhe";"08215";"Übrige Kreise (Regierungsbezirk)";"097xx";"40";"30";"10";"30";"10";"0"
"Karlsruhe";"08215";"Augsburg, Stadt";"09761";"30";"20";"10";"20";"10";"0"
"Karlsruhe";"08215";"Augsburg";"09772";"20";"20";"10";"20";"10";"0"
"Karlsruhe";"08215";"Günzburg";"09774";"20";"20";"0";"10";"10";"0"
"Karlsruhe";"08215";"Neu-Ulm";"09775";"40";"20";"20";"20";"20";"0"
"Karlsruhe";"08215";"Lindau (Bodensee)";"09776";"10";"10";"0";"10";"0";"0"
"Karlsruhe";"08215";"Unterallgäu";"09778";"20";"10";"10";"20";"0";"0"
"Karlsruhe";"08215";"Oberallgäu";"09780";"20";"10";"10";"20";"0";"0"
"Karlsruhe";"08215";"Regionalverband Saarbrücken";"10041";"80";"60";"10";"50";"30";"0"
"Karlsruhe";"08215";"Merzig-Wadern";"10042";"10";"10";"0";"10";"0";"0"
"Karlsruhe";"08215";"Neunkirchen";"10043";"30";"20";"10";"30";"0";"0"
"Karlsruhe";"08215";"Saarlouis";"10044";"30";"20";"10";"20";"0";"0"
"Karlsruhe";"08215";"Saarpfalz-Kreis";"10045";"30";"20";"10";"20";"10";"0"
"Karlsruhe";"08215";"St Wendel";"10046";"10";"10";"0";"10";"0";"0"
"Karlsruhe";"08215";"Berlin, Stadt";"11000";"300";"190";"110";"230";"80";"0"
"Karlsruhe";"08215";"Übrige Kreise (Regierungsbezirk)";"120xx";"40";"30";"20";"40";"0";"0"
"Karlsruhe";"08215";"Cottbus, Stadt";"12052";"10";"10";"10";"10";"0";"0"
"Karlsruhe";"08215";"Potsdam, Stadt";"12054";"20";"20";"10";"20";"0";"0"
"Karlsruhe";"08215";"Barnim";"12060";"10";"10";"0";"10";"0";"0"
"Karlsruhe";"08215";"Dahme-Spreewald";"12061";"20";"10";"10";"10";"0";"0"
"Karlsruhe";"08215";"Elbe-Elster";"12062";"10";"10";"0";"10";"0";"0"
"Karlsruhe";"08215";"Havelland";"12063";"10";"10";"10";"10";"0";"0"
"Karlsruhe";"08215";"Oder-Spree";"12067";"20";"0";"10";"20";"0";"0"
"Karlsruhe";"08215";"Potsdam-Mittelmark";"12069";"20";"10";"10";"10";"0";"0"
"Karlsruhe";"08215";"Teltow-Fläming";"12072";"10";"10";"10";"10";"0";"0"
"Karlsruhe";"08215";"Übrige Kreise (Regierungsbezirk)";"130xx";"40";"20";"20";"30";"0";"0"
"Karlsruhe";"08215";"Landkreis Rostock";"13072";"10";"10";"10";"10";"0";"0"
"Karlsruhe";"08215";"Vorpommern-Rügen";"13073";"10";"10";"0";"10";"0";"0"
"Karlsruhe";"08215";"Vorpommern-Greifswald";"13075";"20";"10";"10";"20";"0";"0"
"Karlsruhe";"08215";"Übrige Kreise (Regierungsbezirk)";"140xx";"10";"10";"0";"10";"0";"0"
"Karlsruhe";"08215";"Chemnitz, Stadt";"14511";"20";"10";"10";"20";"0";"0"
"Karlsruhe";"08215";"Erzgebirgskreis";"14521";"20";"10";"0";"20";"0";"0"
"Karlsruhe";"08215";"Mittelsachsen";"14522";"30";"20";"0";"20";"0";"0"
"Karlsruhe";"08215";"Vogtlandkreis";"14523";"10";"10";"0";"10";"0";"0"
"Karlsruhe";"08215";"Zwickau";"14524";"20";"10";"10";"20";"0";"0"
"Karlsruhe";"08215";"Dresden, Stadt";"14612";"40";"30";"10";"40";"10";"0"
"Karlsruhe";"08215";"Bautzen";"14625";"30";"20";"10";"30";"0";"0"
"Karlsruhe";"08215";"Meißen";"14627";"10";"10";"0";"10";"0";"0"
"Karlsruhe";"08215";"Sächsische Schweiz-Osterzgebirge";"14628";"20";"10";"0";"10";"0";"0"
"Karlsruhe";"08215";"Leipzig, Stadt";"14713";"60";"40";"20";"50";"10";"0"
"Karlsruhe";"08215";"Leipzig";"14729";"20";"20";"0";"20";"0";"0"
"Karlsruhe";"08215";"Nordsachsen";"14730";"20";"10";"10";"20";"0";"0"
"Karlsruhe";"08215";"Übrige Kreise (Regierungsbezirk)";"150xx";"30";"20";"10";"30";"0";"0"
"Karlsruhe";"08215";"Dessau-Roßlau, Stadt";"15001";"10";"10";"0";"10";"0";"0"
"Karlsruhe";"08215";"Halle (Saale), Stadt";"15002";"20";"10";"10";"20";"0";"0"
"Karlsruhe";"08215";"Magdeburg, Landeshauptstadt";"15003";"20";"10";"10";"20";"0";"0"
"Karlsruhe";"08215";"Anhalt-Bitterfeld";"15082";"30";"20";"10";"20";"0";"0"
"Karlsruhe";"08215";"Börde";"15083";"10";"10";"10";"10";"0";"0"
"Karlsruhe";"08215";"Burgenlandkreis";"15084";"20";"10";"10";"10";"10";"0"
"Karlsruhe";"08215";"Mansfeld-Südharz";"15087";"20";"10";"10";"10";"0";"0"
"Karlsruhe";"08215";"Saalekreis";"15088";"20";"10";"10";"20";"0";"0"
"Karlsruhe";"08215";"Übrige Kreise (Regierungsbezirk)";"160xx";"50";"30";"20";"50";"0";"0"
"Karlsruhe";"08215";"Erfurt, Stadt";"16051";"10";"10";"10";"10";"0";"0"
"Karlsruhe";"08215";"Gera, Stadt";"16052";"10";"10";"0";"10";"0";"0"
"Karlsruhe";"08215";"Jena, Stadt";"16053";"20";"10";"10";"20";"0";"0"
"Karlsruhe";"08215";"Eichsfeld";"16061";"20";"20";"0";"20";"0";"0"
"Karlsruhe";"08215";"Wartburgkreis";"16063";"20";"10";"10";"20";"0";"0"
"Karlsruhe";"08215";"Unstrut-Hainich-Kreis";"16064";"20";"20";"0";"20";"0";"0"
"Karlsruhe";"08215";"Kyffhäuserkreis";"16065";"10";"10";"0";"10";"0";"0"
"Karlsruhe";"08215";"Schmalkalden-Meiningen";"16066";"10";"10";"10";"10";"0";"0"
"Karlsruhe";"08215";"Gotha";"16067";"10";"10";"10";"10";"0";"0"
"Karlsruhe";"08215";"Ilm-Kreis";"16070";"10";"10";"0";"10";"0";"0"
"Karlsruhe";"08215";"Sonneberg";"16072";"10";"10";"0";"0";"10";"0"
"Karlsruhe";"08215";"Saalfeld-Rudolstadt";"16073";"10";"10";"0";"10";"0";"0"
"Karlsruhe";"08215";"Saale-Holzland-Kreis";"16074";"10";"10";"0";"10";"10";"0"
"Karlsruhe";"08215";"Frankreich";"F";"890";"630";"260";"180";"720";"0"
"Karlsruhe";"08215";"Ungarn";"H";"10";"10";"0";"0";"10";"0"
"Karlsruhe";"08215";"Kroatien";"HR";"30";"30";"0";"0";"30";"0"
"Karlsruhe";"08215";"Litauen";"LT";"10";"10";"0";"0";"10";"0"
"Karlsruhe";"08215";"Polen";"PL";"80";"70";"10";"20";"60";"0"
"Karlsruhe";"08215";"Rumänien";"RO";"50";"50";"10";"0";"50";"0"
"Rastatt";"08216";"Einpendler insgesamt";"0";"31980";"22190";"9790";"22590";"9390";"860"
"Rastatt";"08216";"Hamburg, Freie und Hansestadt";"02000";"50";"30";"20";"30";"10";"0"
"Rastatt";"08216";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"20";"10";"20";"10";"0"
"Rastatt";"08216";"Braunschweig, Stadt";"03101";"10";"10";"10";"10";"0";"0"
"Rastatt";"08216";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"20";"0";"20";"0";"0"
"Rastatt";"08216";"Region Hannover";"03241";"40";"30";"10";"30";"10";"0"
"Rastatt";"08216";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"30";"10";"20";"10";"0"
"Rastatt";"08216";"Emsland";"03454";"10";"10";"0";"0";"10";"0"
"Rastatt";"08216";"Osnabrück";"03459";"30";"30";"0";"30";"10";"0"
"Rastatt";"08216";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Rastatt";"08216";"Bremen, Stadt";"04011";"10";"10";"0";"10";"10";"0"
"Rastatt";"08216";"Übrige Kreise (Regierungsbezirk)";"051xx";"20";"20";"0";"10";"10";"0"
"Rastatt";"08216";"Düsseldorf, Stadt";"05111";"30";"20";"10";"30";"10";"0"
"Rastatt";"08216";"Duisburg, Stadt";"05112";"20";"10";"10";"20";"0";"0"
"Rastatt";"08216";"Essen, Stadt";"05113";"40";"20";"10";"30";"10";"0"
"Rastatt";"08216";"Krefeld, Stadt";"05114";"20";"10";"10";"10";"10";"0"
"Rastatt";"08216";"Mülheim an der Ruhr, Stadt";"05117";"50";"10";"30";"40";"0";"0"
"Rastatt";"08216";"Oberhausen, Stadt";"05119";"20";"10";"20";"20";"0";"0"
"Rastatt";"08216";"Mettmann";"05158";"10";"10";"10";"10";"0";"0"
"Rastatt";"08216";"Rhein-Kreis Neuss";"05162";"10";"10";"0";"10";"10";"0"
"Rastatt";"08216";"Viersen";"05166";"10";"10";"0";"10";"0";"0"
"Rastatt";"08216";"Wesel";"05170";"20";"20";"0";"20";"0";"0"
"Rastatt";"08216";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"30";"0";"20";"10";"0"
"Rastatt";"08216";"Köln, Stadt";"05315";"40";"30";"20";"40";"10";"0"
"Rastatt";"08216";"Städteregion Aachen";"05334";"20";"10";"0";"10";"10";"0"
"Rastatt";"08216";"Rhein-Erft-Kreis";"05362";"30";"30";"10";"20";"20";"0"
"Rastatt";"08216";"Rheinisch-Bergischer Kreis";"05378";"10";"10";"0";"10";"0";"0"
"Rastatt";"08216";"Rhein-Sieg-Kreis";"05382";"20";"20";"10";"20";"0";"0"
"Rastatt";"08216";"Übrige Kreise (Regierungsbezirk)";"055xx";"30";"30";"10";"20";"10";"0"
"Rastatt";"08216";"Münster, Stadt";"05515";"10";"10";"0";"10";"0";"0"
"Rastatt";"08216";"Recklinghausen";"05562";"20";"20";"0";"20";"0";"0"
"Rastatt";"08216";"Steinfurt";"05566";"10";"10";"0";"10";"0";"0"
"Rastatt";"08216";"Übrige Kreise (Regierungsbezirk)";"057xx";"30";"30";"0";"20";"10";"0"
"Rastatt";"08216";"Herford";"05758";"10";"10";"0";"10";"0";"0"
"Rastatt";"08216";"Minden-Lübbecke";"05770";"20";"20";"10";"20";"0";"0"
"Rastatt";"08216";"Übrige Kreise (Regierungsbezirk)";"059xx";"60";"50";"10";"50";"10";"0"
"Rastatt";"08216";"Dortmund, Stadt";"05913";"10";"10";"0";"10";"0";"0"
"Rastatt";"08216";"Übrige Kreise (Regierungsbezirk)";"064xx";"10";"10";"0";"10";"0";"0"
"Rastatt";"08216";"Darmstadt, Wissenschaftsstadt";"06411";"10";"10";"0";"10";"0";"0"
"Rastatt";"08216";"Frankfurt am Main, Stadt";"06412";"40";"30";"20";"30";"10";"0"
"Rastatt";"08216";"Wiesbaden, Landeshauptstadt";"06414";"10";"10";"0";"10";"0";"0"
"Rastatt";"08216";"Bergstraße";"06431";"50";"50";"10";"40";"10";"0"
"Rastatt";"08216";"Darmstadt-Dieburg";"06432";"20";"20";"10";"20";"0";"0"
"Rastatt";"08216";"Groß-Gerau";"06433";"20";"20";"0";"20";"0";"0"
"Rastatt";"08216";"Hochtaunuskreis";"06434";"20";"10";"10";"10";"10";"0"
"Rastatt";"08216";"Main-Kinzig-Kreis";"06435";"20";"20";"0";"20";"10";"0"
"Rastatt";"08216";"Main-Taunus-Kreis";"06436";"20";"10";"0";"10";"0";"0"
"Rastatt";"08216";"Offenbach";"06438";"20";"20";"0";"20";"10";"0"
"Rastatt";"08216";"Rheingau-Taunus-Kreis";"06439";"10";"10";"0";"10";"0";"0"
"Rastatt";"08216";"Wetteraukreis";"06440";"10";"10";"0";"10";"0";"0"
"Rastatt";"08216";"Übrige Kreise (Regierungsbezirk)";"065xx";"20";"10";"10";"20";"0";"0"
"Rastatt";"08216";"Limburg-Weilburg";"06533";"10";"10";"0";"10";"0";"0"
"Rastatt";"08216";"Übrige Kreise (Regierungsbezirk)";"066xx";"30";"20";"10";"20";"10";"0"
"Rastatt";"08216";"Kassel";"06633";"10";"10";"0";"10";"0";"0"
"Rastatt";"08216";"Übrige Kreise (Regierungsbezirk)";"070xx";"60";"50";"10";"50";"10";"0"
