"Land";"Sachsen-Anhalt"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Anhalt-Bitterfeld";"15082";"Magdeburg, Landeshauptstadt";"15003";"260";"160";"90";"230";"30";"10"
"Anhalt-Bitterfeld";"15082";"Altmarkkreis Salzwedel";"15081";"20";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Börde";"15083";"110";"70";"40";"110";"0";"0"
"Anhalt-Bitterfeld";"15082";"Burgenlandkreis";"15084";"150";"110";"40";"150";"0";"10"
"Anhalt-Bitterfeld";"15082";"Harz";"15085";"100";"80";"30";"90";"10";"0"
"Anhalt-Bitterfeld";"15082";"Jerichower Land";"15086";"690";"330";"360";"610";"80";"40"
"Anhalt-Bitterfeld";"15082";"Mansfeld-Südharz";"15087";"210";"130";"80";"200";"0";"0"
"Anhalt-Bitterfeld";"15082";"Saalekreis";"15088";"1490";"870";"630";"1470";"20";"30"
"Anhalt-Bitterfeld";"15082";"Salzlandkreis";"15089";"1480";"760";"720";"1430";"60";"50"
"Anhalt-Bitterfeld";"15082";"Stendal";"15090";"30";"30";"0";"30";"0";"0"
"Anhalt-Bitterfeld";"15082";"Wittenberg";"15091";"1910";"1140";"780";"1860";"50";"50"
"Anhalt-Bitterfeld";"15082";"Übrige Kreise (Regierungsbezirk)";"160xx";"60";"50";"10";"50";"0";"0"
"Anhalt-Bitterfeld";"15082";"Erfurt, Stadt";"16051";"30";"30";"0";"20";"0";"0"
"Anhalt-Bitterfeld";"15082";"Gera, Stadt";"16052";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Weimar, Stadt";"16055";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Wartburgkreis";"16063";"20";"10";"10";"20";"0";"0"
"Anhalt-Bitterfeld";"15082";"Unstrut-Hainich-Kreis";"16064";"10";"10";"10";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Kyffhäuserkreis";"16065";"20";"10";"10";"20";"0";"0"
"Anhalt-Bitterfeld";"15082";"Gotha";"16067";"20";"20";"0";"20";"0";"0"
"Anhalt-Bitterfeld";"15082";"Sömmerda";"16068";"20";"10";"10";"20";"0";"0"
"Anhalt-Bitterfeld";"15082";"Saale-Holzland-Kreis";"16074";"30";"20";"10";"20";"0";"0"
"Anhalt-Bitterfeld";"15082";"Altenburger Land";"16077";"20";"20";"0";"20";"0";"0"
"Anhalt-Bitterfeld";"15082";"Bulgarien";"BG";"20";"20";"0";"0";"20";"0"
"Anhalt-Bitterfeld";"15082";"Tschechien";"CZ";"30";"30";"0";"0";"30";"0"
"Anhalt-Bitterfeld";"15082";"Polen";"PL";"460";"440";"20";"0";"460";"0"
"Anhalt-Bitterfeld";"15082";"Rumänien";"RO";"20";"20";"0";"0";"20";"0"
"Börde";"15083";"Einpendler insgesamt";"0";"24340";"16470";"7870";"20470";"3870";"670"
"Börde";"15083";"Hamburg, Freie und Hansestadt";"02000";"30";"30";"10";"20";"10";"0"
"Börde";"15083";"Übrige Kreise (Regierungsbezirk)";"031xx";"10";"0";"0";"10";"0";"0"
"Börde";"15083";"Braunschweig, Stadt";"03101";"130";"90";"40";"120";"10";"0"
"Börde";"15083";"Salzgitter, Stadt";"03102";"30";"20";"10";"20";"10";"0"
"Börde";"15083";"Wolfsburg, Stadt";"03103";"170";"120";"60";"130";"40";"10"
"Börde";"15083";"Gifhorn";"03151";"120";"80";"40";"110";"10";"10"
"Börde";"15083";"Goslar";"03153";"30";"20";"10";"30";"0";"0"
"Börde";"15083";"Helmstedt";"03154";"880";"550";"330";"740";"140";"40"
"Börde";"15083";"Peine";"03157";"50";"40";"10";"50";"0";"0"
"Börde";"15083";"Wolfenbüttel";"03158";"70";"50";"20";"70";"0";"0"
"Börde";"15083";"Göttingen";"03159";"20";"10";"0";"10";"0";"0"
"Börde";"15083";"Übrige Kreise (Regierungsbezirk)";"032xx";"30";"30";"10";"30";"10";"0"
"Börde";"15083";"Region Hannover";"03241";"70";"50";"20";"60";"10";"0"
"Börde";"15083";"Hildesheim";"03254";"20";"10";"10";"20";"0";"0"
"Börde";"15083";"Übrige Kreise (Regierungsbezirk)";"033xx";"40";"30";"10";"30";"10";"0"
"Börde";"15083";"Celle";"03351";"10";"10";"0";"10";"0";"0"
"Börde";"15083";"Harburg";"03353";"10";"10";"0";"10";"0";"0"
"Börde";"15083";"Lüchow-Dannenberg";"03354";"10";"10";"0";"10";"0";"0"
"Börde";"15083";"Heidekreis";"03358";"10";"10";"0";"10";"0";"0"
"Börde";"15083";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"30";"10";"30";"10";"0"
"Börde";"15083";"Cloppenburg";"03453";"10";"10";"0";"10";"0";"0"
"Börde";"15083";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Börde";"15083";"Bremen, Stadt";"04011";"10";"10";"0";"10";"0";"0"
"Börde";"15083";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"10";"0";"10";"10";"0"
"Börde";"15083";"Steinfurt";"05566";"10";"10";"0";"10";"0";"0"
"Börde";"15083";"Übrige Kreise (Regierungsbezirk)";"059xx";"40";"30";"10";"30";"10";"0"
"Börde";"15083";"Märkischer Kreis";"05962";"10";"10";"0";"10";"0";"0"
"Börde";"15083";"Berlin, Stadt";"11000";"140";"100";"30";"110";"30";"0"
"Börde";"15083";"Übrige Kreise (Regierungsbezirk)";"120xx";"50";"40";"10";"40";"10";"0"
"Börde";"15083";"Brandenburg an der Havel, Stadt";"12051";"10";"10";"0";"10";"0";"0"
"Börde";"15083";"Potsdam, Stadt";"12054";"10";"10";"0";"10";"0";"0"
"Börde";"15083";"Barnim";"12060";"20";"20";"0";"20";"0";"0"
"Börde";"15083";"Dahme-Spreewald";"12061";"10";"10";"0";"10";"0";"0"
"Börde";"15083";"Havelland";"12063";"30";"20";"10";"30";"0";"0"
"Börde";"15083";"Märkisch-Oderland";"12064";"20";"20";"0";"20";"0";"0"
"Börde";"15083";"Oberhavel";"12065";"20";"10";"0";"10";"0";"0"
"Börde";"15083";"Potsdam-Mittelmark";"12069";"40";"30";"10";"30";"0";"0"
"Börde";"15083";"Prignitz";"12070";"20";"10";"0";"20";"0";"0"
"Börde";"15083";"Teltow-Fläming";"12072";"20";"10";"0";"10";"0";"0"
"Börde";"15083";"Übrige Kreise (Regierungsbezirk)";"130xx";"20";"10";"10";"10";"0";"0"
"Börde";"15083";"Mecklenburgische Seenplatte";"13071";"20";"10";"10";"10";"0";"0"
"Börde";"15083";"Landkreis Rostock";"13072";"10";"10";"0";"10";"0";"0"
"Börde";"15083";"Vorpommern-Rügen";"13073";"30";"20";"10";"30";"0";"0"
"Börde";"15083";"Vorpommern-Greifswald";"13075";"20";"10";"0";"10";"0";"0"
"Börde";"15083";"Ludwigslust-Parchim";"13076";"20";"10";"10";"20";"0";"0"
"Börde";"15083";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"30";"10";"40";"10";"0"
"Börde";"15083";"Chemnitz, Stadt";"14511";"10";"10";"0";"10";"0";"0"
"Börde";"15083";"Dresden, Stadt";"14612";"10";"10";"10";"10";"0";"0"
"Börde";"15083";"Bautzen";"14625";"10";"10";"10";"10";"0";"0"
"Börde";"15083";"Meißen";"14627";"30";"30";"0";"30";"0";"0"
"Börde";"15083";"Leipzig, Stadt";"14713";"60";"40";"10";"50";"10";"0"
"Börde";"15083";"Leipzig";"14729";"20";"20";"0";"20";"0";"0"
"Börde";"15083";"Nordsachsen";"14730";"50";"30";"20";"50";"0";"0"
"Börde";"15083";"Dessau-Roßlau, Stadt";"15001";"40";"30";"10";"40";"0";"0"
"Börde";"15083";"Halle (Saale), Stadt";"15002";"80";"60";"30";"70";"20";"10"
"Börde";"15083";"Magdeburg, Landeshauptstadt";"15003";"11340";"7780";"3560";"9230";"2100";"290"
"Börde";"15083";"Altmarkkreis Salzwedel";"15081";"1210";"700";"510";"1140";"70";"40"
"Börde";"15083";"Anhalt-Bitterfeld";"15082";"210";"140";"70";"200";"10";"10"
"Börde";"15083";"Burgenlandkreis";"15084";"60";"40";"10";"50";"10";"0"
"Börde";"15083";"Harz";"15085";"1400";"780";"620";"1360";"40";"50"
"Börde";"15083";"Jerichower Land";"15086";"1360";"920";"440";"1300";"50";"50"
"Börde";"15083";"Mansfeld-Südharz";"15087";"160";"130";"30";"150";"10";"10"
"Börde";"15083";"Saalekreis";"15088";"80";"70";"20";"70";"10";"0"
"Börde";"15083";"Salzlandkreis";"15089";"3250";"2030";"1220";"3070";"180";"90"
"Börde";"15083";"Stendal";"15090";"1110";"700";"420";"1060";"60";"30"
"Börde";"15083";"Wittenberg";"15091";"60";"30";"30";"50";"10";"0"
"Börde";"15083";"Übrige Kreise (Regierungsbezirk)";"160xx";"60";"50";"10";"60";"10";"0"
"Börde";"15083";"Erfurt, Stadt";"16051";"10";"10";"10";"10";"0";"0"
"Börde";"15083";"Wartburgkreis";"16063";"10";"10";"0";"10";"0";"0"
"Börde";"15083";"Gotha";"16067";"10";"10";"0";"10";"0";"0"
"Börde";"15083";"Saale-Holzland-Kreis";"16074";"20";"10";"10";"10";"0";"0"
"Börde";"15083";"Ungarn";"H";"10";"10";"0";"0";"10";"0"
"Börde";"15083";"Polen";"PL";"720";"700";"20";"20";"700";"0"
"Börde";"15083";"Rumänien";"RO";"40";"30";"0";"0";"40";"0"
"Börde";"15083";"Slowakei";"SK";"30";"30";"0";"0";"30";"0"
"Burgenlandkreis";"15084";"Einpendler insgesamt";"0";"14630";"9150";"5470";"11750";"2870";"520"
"Burgenlandkreis";"15084";"Hamburg, Freie und Hansestadt";"02000";"20";"10";"10";"10";"10";"0"
"Burgenlandkreis";"15084";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"10";"0"
"Burgenlandkreis";"15084";"Region Hannover";"03241";"20";"10";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Übrige Kreise (Regierungsbezirk)";"033xx";"20";"20";"10";"20";"0";"0"
"Burgenlandkreis";"15084";"Celle";"03351";"10";"10";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Heidekreis";"03358";"60";"60";"10";"30";"30";"0"
"Burgenlandkreis";"15084";"Übrige Kreise (Regierungsbezirk)";"034xx";"20";"20";"10";"20";"10";"0"
"Burgenlandkreis";"15084";"Cloppenburg";"03453";"20";"10";"0";"10";"10";"0"
"Burgenlandkreis";"15084";"Emsland";"03454";"30";"30";"10";"20";"10";"0"
"Burgenlandkreis";"15084";"Osnabrück";"03459";"20";"10";"10";"20";"10";"0"
"Burgenlandkreis";"15084";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"20";"0";"10";"10";"0"
"Burgenlandkreis";"15084";"Recklinghausen";"05562";"10";"10";"0";"10";"10";"0"
"Burgenlandkreis";"15084";"Warendorf";"05570";"470";"270";"210";"30";"440";"0"
"Burgenlandkreis";"15084";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"10";"10";"0";"0"
"Burgenlandkreis";"15084";"Bielefeld, Stadt";"05711";"20";"20";"10";"20";"10";"0"
"Burgenlandkreis";"15084";"Gütersloh";"05754";"1200";"680";"520";"160";"1050";"0"
"Burgenlandkreis";"15084";"Lippe";"05766";"20";"10";"10";"10";"10";"0"
"Burgenlandkreis";"15084";"Paderborn";"05774";"20";"10";"10";"10";"10";"0"
"Burgenlandkreis";"15084";"Übrige Kreise (Regierungsbezirk)";"059xx";"50";"30";"10";"30";"20";"0"
"Burgenlandkreis";"15084";"Soest";"05974";"20";"20";"10";"10";"10";"0"
"Burgenlandkreis";"15084";"Übrige Kreise (Regierungsbezirk)";"091xx";"30";"20";"10";"20";"20";"0"
"Burgenlandkreis";"15084";"München, Landeshauptstadt";"09162";"10";"10";"0";"10";"10";"0"
"Burgenlandkreis";"15084";"Übrige Kreise (Regierungsbezirk)";"093xx";"10";"10";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Schwandorf";"09376";"10";"10";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Berlin, Stadt";"11000";"110";"70";"40";"80";"30";"10"
"Burgenlandkreis";"15084";"Übrige Kreise (Regierungsbezirk)";"120xx";"50";"30";"20";"40";"10";"0"
"Burgenlandkreis";"15084";"Frankfurt (Oder), Stadt";"12053";"50";"40";"0";"30";"20";"0"
"Burgenlandkreis";"15084";"Dahme-Spreewald";"12061";"10";"10";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Elbe-Elster";"12062";"60";"50";"10";"60";"0";"0"
"Burgenlandkreis";"15084";"Havelland";"12063";"40";"30";"10";"30";"10";"0"
"Burgenlandkreis";"15084";"Märkisch-Oderland";"12064";"10";"10";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Oberspreewald-Lausitz";"12066";"20";"20";"0";"20";"10";"0"
"Burgenlandkreis";"15084";"Oder-Spree";"12067";"80";"70";"10";"70";"10";"0"
"Burgenlandkreis";"15084";"Ostprignitz-Ruppin";"12068";"50";"20";"20";"40";"10";"0"
"Burgenlandkreis";"15084";"Potsdam-Mittelmark";"12069";"20";"10";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Spree-Neiße";"12071";"10";"10";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Teltow-Fläming";"12072";"40";"30";"10";"20";"10";"0"
"Burgenlandkreis";"15084";"Chemnitz, Stadt";"14511";"30";"20";"0";"20";"0";"0"
"Burgenlandkreis";"15084";"Erzgebirgskreis";"14521";"30";"20";"10";"30";"0";"0"
"Burgenlandkreis";"15084";"Mittelsachsen";"14522";"50";"40";"10";"50";"10";"0"
"Burgenlandkreis";"15084";"Vogtlandkreis";"14523";"30";"20";"0";"20";"0";"0"
"Burgenlandkreis";"15084";"Zwickau";"14524";"70";"50";"10";"60";"10";"0"
"Burgenlandkreis";"15084";"Dresden, Stadt";"14612";"50";"40";"10";"50";"0";"0"
"Burgenlandkreis";"15084";"Bautzen";"14625";"40";"20";"20";"40";"0";"0"
"Burgenlandkreis";"15084";"Görlitz";"14626";"10";"10";"0";"10";"10";"0"
"Burgenlandkreis";"15084";"Meißen";"14627";"40";"30";"10";"40";"10";"10"
"Burgenlandkreis";"15084";"Sächsische Schweiz-Osterzgebirge";"14628";"70";"30";"40";"70";"0";"0"
"Burgenlandkreis";"15084";"Leipzig, Stadt";"14713";"1320";"820";"500";"1200";"120";"50"
"Burgenlandkreis";"15084";"Leipzig";"14729";"1170";"780";"390";"1150";"20";"30"
"Burgenlandkreis";"15084";"Nordsachsen";"14730";"160";"100";"60";"150";"10";"0"
"Burgenlandkreis";"15084";"Übrige Kreise (Regierungsbezirk)";"150xx";"10";"0";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Dessau-Roßlau, Stadt";"15001";"30";"20";"10";"30";"0";"0"
"Burgenlandkreis";"15084";"Halle (Saale), Stadt";"15002";"690";"440";"250";"620";"80";"120"
"Burgenlandkreis";"15084";"Magdeburg, Landeshauptstadt";"15003";"150";"80";"70";"130";"20";"20"
"Burgenlandkreis";"15084";"Anhalt-Bitterfeld";"15082";"90";"70";"30";"90";"0";"10"
"Burgenlandkreis";"15084";"Börde";"15083";"40";"20";"20";"40";"0";"0"
"Burgenlandkreis";"15084";"Harz";"15085";"140";"100";"40";"120";"20";"10"
"Burgenlandkreis";"15084";"Jerichower Land";"15086";"30";"20";"10";"30";"0";"0"
"Burgenlandkreis";"15084";"Mansfeld-Südharz";"15087";"250";"190";"60";"240";"10";"0"
"Burgenlandkreis";"15084";"Saalekreis";"15088";"3230";"1770";"1460";"3170";"60";"140"
"Burgenlandkreis";"15084";"Salzlandkreis";"15089";"100";"70";"30";"90";"0";"0"
"Burgenlandkreis";"15084";"Stendal";"15090";"20";"10";"10";"20";"0";"0"
"Burgenlandkreis";"15084";"Wittenberg";"15091";"40";"30";"10";"40";"0";"0"
"Burgenlandkreis";"15084";"Übrige Kreise (Regierungsbezirk)";"160xx";"10";"10";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Erfurt, Stadt";"16051";"60";"40";"20";"60";"0";"0"
"Burgenlandkreis";"15084";"Gera, Stadt";"16052";"310";"190";"120";"290";"20";"10"
"Burgenlandkreis";"15084";"Jena, Stadt";"16053";"180";"110";"70";"170";"10";"0"
"Burgenlandkreis";"15084";"Suhl, Stadt";"16054";"10";"10";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Weimar, Stadt";"16055";"100";"60";"30";"80";"20";"0"
"Burgenlandkreis";"15084";"Eichsfeld";"16061";"10";"10";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Nordhausen";"16062";"50";"40";"10";"50";"0";"0"
"Burgenlandkreis";"15084";"Wartburgkreis";"16063";"10";"10";"10";"10";"0";"0"
"Burgenlandkreis";"15084";"Unstrut-Hainich-Kreis";"16064";"20";"20";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Kyffhäuserkreis";"16065";"310";"190";"130";"300";"10";"10"
"Burgenlandkreis";"15084";"Schmalkalden-Meiningen";"16066";"20";"20";"0";"20";"0";"0"
"Burgenlandkreis";"15084";"Gotha";"16067";"30";"20";"10";"30";"10";"0"
"Burgenlandkreis";"15084";"Sömmerda";"16068";"130";"90";"50";"130";"0";"10"
"Burgenlandkreis";"15084";"Ilm-Kreis";"16070";"30";"20";"10";"20";"10";"0"
"Burgenlandkreis";"15084";"Weimarer Land";"16071";"340";"190";"150";"290";"50";"10"
"Burgenlandkreis";"15084";"Saalfeld-Rudolstadt";"16073";"20";"10";"10";"20";"0";"0"
"Burgenlandkreis";"15084";"Saale-Holzland-Kreis";"16074";"620";"350";"270";"600";"20";"10"
"Burgenlandkreis";"15084";"Saale-Orla-Kreis";"16075";"40";"20";"10";"30";"0";"0"
"Burgenlandkreis";"15084";"Greiz";"16076";"150";"80";"70";"150";"0";"0"
"Burgenlandkreis";"15084";"Altenburger Land";"16077";"720";"430";"290";"700";"10";"10"
"Burgenlandkreis";"15084";"Tschechien";"CZ";"40";"30";"10";"0";"40";"0"
"Burgenlandkreis";"15084";"Polen";"PL";"320";"310";"10";"10";"310";"0"
"Burgenlandkreis";"15084";"Rumänien";"RO";"40";"40";"0";"0";"40";"0"
"Harz";"15085";"Einpendler insgesamt";"0";"10210";"6520";"3700";"8810";"1410";"320"
"Harz";"15085";"Übrige Kreise (Regierungsbezirk)";"010xx";"60";"40";"20";"50";"10";"0"
"Harz";"15085";"Pinneberg";"01056";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Hamburg, Freie und Hansestadt";"02000";"30";"20";"10";"20";"10";"0"
"Harz";"15085";"Braunschweig, Stadt";"03101";"160";"100";"60";"140";"20";"0"
"Harz";"15085";"Salzgitter, Stadt";"03102";"130";"100";"30";"110";"20";"0"
"Harz";"15085";"Wolfsburg, Stadt";"03103";"20";"10";"10";"20";"0";"0"
"Harz";"15085";"Gifhorn";"03151";"30";"20";"10";"30";"0";"0"
"Harz";"15085";"Goslar";"03153";"1140";"710";"430";"1040";"100";"40"
"Harz";"15085";"Helmstedt";"03154";"100";"60";"40";"80";"10";"0"
"Harz";"15085";"Northeim";"03155";"30";"20";"10";"30";"0";"0"
"Harz";"15085";"Peine";"03157";"50";"40";"20";"50";"10";"0"
"Harz";"15085";"Wolfenbüttel";"03158";"280";"180";"110";"280";"10";"20"
"Harz";"15085";"Göttingen";"03159";"100";"70";"30";"90";"10";"0"
"Harz";"15085";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"10";"20";"0";"0"
"Harz";"15085";"Region Hannover";"03241";"120";"80";"40";"90";"30";"0"
"Harz";"15085";"Hildesheim";"03254";"60";"40";"20";"60";"0";"0"
"Harz";"15085";"Übrige Kreise (Regierungsbezirk)";"033xx";"40";"30";"10";"30";"10";"0"
"Harz";"15085";"Celle";"03351";"10";"10";"10";"10";"0";"0"
"Harz";"15085";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"30";"10";"30";"10";"0"
"Harz";"15085";"Emsland";"03454";"10";"10";"0";"0";"10";"0"
"Harz";"15085";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"10";"10";"20";"0";"0"
"Harz";"15085";"Köln, Stadt";"05315";"20";"10";"10";"10";"10";"0"
"Harz";"15085";"Städteregion Aachen";"05334";"10";"0";"10";"10";"0";"0"
"Harz";"15085";"Rhein-Erft-Kreis";"05362";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Übrige Kreise (Regierungsbezirk)";"055xx";"30";"20";"10";"10";"20";"0"
"Harz";"15085";"Recklinghausen";"05562";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Übrige Kreise (Regierungsbezirk)";"057xx";"40";"30";"10";"30";"10";"0"
"Harz";"15085";"Bielefeld, Stadt";"05711";"10";"10";"0";"10";"10";"0"
"Harz";"15085";"Übrige Kreise (Regierungsbezirk)";"059xx";"40";"30";"10";"20";"10";"0"
"Harz";"15085";"Märkischer Kreis";"05962";"20";"0";"20";"10";"0";"0"
"Harz";"15085";"Übrige Kreise (Regierungsbezirk)";"064xx";"40";"20";"20";"20";"20";"0"
"Harz";"15085";"Frankfurt am Main, Stadt";"06412";"40";"20";"20";"10";"20";"0"
"Harz";"15085";"Main-Kinzig-Kreis";"06435";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Wetteraukreis";"06440";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"0";"10";"10";"0";"0"
"Harz";"15085";"Lahn-Dill-Kreis";"06532";"70";"20";"50";"60";"10";"0"
"Harz";"15085";"Marburg-Biedenkopf";"06534";"50";"10";"40";"50";"0";"0"
"Harz";"15085";"Übrige Kreise (Regierungsbezirk)";"091xx";"20";"20";"10";"10";"10";"0"
"Harz";"15085";"München, Landeshauptstadt";"09162";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Berlin, Stadt";"11000";"180";"140";"30";"130";"40";"0"
"Harz";"15085";"Übrige Kreise (Regierungsbezirk)";"120xx";"40";"30";"10";"30";"0";"0"
"Harz";"15085";"Potsdam, Stadt";"12054";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Barnim";"12060";"20";"20";"0";"20";"0";"0"
"Harz";"15085";"Dahme-Spreewald";"12061";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Havelland";"12063";"20";"20";"0";"20";"10";"0"
"Harz";"15085";"Märkisch-Oderland";"12064";"20";"20";"0";"20";"0";"0"
"Harz";"15085";"Oberhavel";"12065";"30";"30";"10";"30";"10";"0"
"Harz";"15085";"Potsdam-Mittelmark";"12069";"30";"30";"10";"30";"0";"0"
"Harz";"15085";"Prignitz";"12070";"20";"20";"0";"20";"0";"0"
"Harz";"15085";"Teltow-Fläming";"12072";"30";"20";"10";"20";"10";"0"
"Harz";"15085";"Übrige Kreise (Regierungsbezirk)";"130xx";"20";"10";"0";"20";"0";"0"
"Harz";"15085";"Rostock, Hanse- und Universitätsstadt";"13003";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Landkreis Rostock";"13072";"20";"10";"0";"20";"0";"0"
"Harz";"15085";"Nordwestmecklenburg";"13074";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Vorpommern-Greifswald";"13075";"10";"10";"10";"10";"0";"0"
"Harz";"15085";"Ludwigslust-Parchim";"13076";"30";"30";"0";"30";"0";"0"
"Harz";"15085";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"20";"10";"30";"10";"0"
"Harz";"15085";"Mittelsachsen";"14522";"30";"30";"0";"10";"10";"0"
"Harz";"15085";"Zwickau";"14524";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Dresden, Stadt";"14612";"30";"10";"10";"20";"0";"0"
"Harz";"15085";"Meißen";"14627";"10";"10";"0";"10";"10";"0"
"Harz";"15085";"Leipzig, Stadt";"14713";"100";"60";"40";"90";"10";"0"
"Harz";"15085";"Leipzig";"14729";"20";"10";"10";"20";"0";"0"
"Harz";"15085";"Nordsachsen";"14730";"30";"30";"0";"20";"0";"0"
"Harz";"15085";"Dessau-Roßlau, Stadt";"15001";"70";"30";"40";"70";"0";"0"
"Harz";"15085";"Halle (Saale), Stadt";"15002";"120";"70";"40";"100";"20";"0"
"Harz";"15085";"Magdeburg, Landeshauptstadt";"15003";"450";"310";"140";"380";"60";"30"
"Harz";"15085";"Altmarkkreis Salzwedel";"15081";"30";"20";"10";"30";"0";"0"
"Harz";"15085";"Anhalt-Bitterfeld";"15082";"110";"70";"30";"100";"0";"10"
"Harz";"15085";"Börde";"15083";"1140";"570";"570";"1120";"30";"40"
"Harz";"15085";"Burgenlandkreis";"15084";"30";"20";"10";"30";"0";"0"
"Harz";"15085";"Jerichower Land";"15086";"80";"60";"20";"70";"0";"0"
"Harz";"15085";"Mansfeld-Südharz";"15087";"1030";"680";"350";"1020";"10";"30"
"Harz";"15085";"Saalekreis";"15088";"90";"70";"20";"90";"10";"0"
"Harz";"15085";"Salzlandkreis";"15089";"2170";"1180";"990";"2110";"60";"80"
"Harz";"15085";"Stendal";"15090";"40";"30";"10";"40";"0";"0"
"Harz";"15085";"Wittenberg";"15091";"40";"20";"20";"30";"0";"0"
"Harz";"15085";"Übrige Kreise (Regierungsbezirk)";"160xx";"80";"60";"20";"70";"10";"0"
"Harz";"15085";"Erfurt, Stadt";"16051";"20";"10";"10";"10";"0";"0"
"Harz";"15085";"Eichsfeld";"16061";"20";"10";"10";"20";"0";"0"
"Harz";"15085";"Nordhausen";"16062";"160";"120";"50";"150";"10";"10"
"Harz";"15085";"Unstrut-Hainich-Kreis";"16064";"20";"20";"0";"10";"0";"0"
"Harz";"15085";"Kyffhäuserkreis";"16065";"20";"10";"10";"20";"0";"0"
"Harz";"15085";"Ilm-Kreis";"16070";"20";"10";"0";"20";"0";"0"
"Harz";"15085";"Tschechien";"CZ";"20";"20";"0";"0";"20";"0"
"Harz";"15085";"Litauen";"LT";"10";"10";"0";"0";"10";"0"
"Harz";"15085";"Polen";"PL";"470";"450";"20";"10";"460";"0"
"Harz";"15085";"Rumänien";"RO";"50";"50";"0";"0";"50";"0"
"Jerichower Land";"15086";"Einpendler insgesamt";"0";"8910";"5510";"3400";"7940";"970";"290"
"Jerichower Land";"15086";"Übrige Kreise (Regierungsbezirk)";"010xx";"30";"20";"10";"20";"10";"0"
"Jerichower Land";"15086";"Plön";"01057";"10";"0";"10";"10";"0";"0"
"Jerichower Land";"15086";"Hamburg, Freie und Hansestadt";"02000";"10";"10";"10";"10";"10";"0"
"Jerichower Land";"15086";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"20";"10";"30";"0";"0"
"Jerichower Land";"15086";"Braunschweig, Stadt";"03101";"10";"10";"10";"10";"0";"0"
"Jerichower Land";"15086";"Wolfsburg, Stadt";"03103";"20";"10";"10";"10";"10";"0"
"Jerichower Land";"15086";"Goslar";"03153";"10";"10";"10";"10";"0";"0"
"Jerichower Land";"15086";"Helmstedt";"03154";"20";"20";"0";"20";"0";"0"
"Jerichower Land";"15086";"Peine";"03157";"10";"10";"0";"10";"0";"0"
"Jerichower Land";"15086";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"10";"20";"10";"0"
