"Land";"Brandenburg"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Dahme-Spreewald";"12061";"Polen";"PL";"1020";"770";"250";"10";"1010";"0"
"Dahme-Spreewald";"12061";"Rumänien";"RO";"120";"110";"10";"0";"110";"0"
"Dahme-Spreewald";"12061";"Slowakei";"SK";"10";"10";"0";"0";"10";"0"
"Elbe-Elster";"12062";"Einpendler insgesamt";"0";"6830";"3980";"2850";"6280";"550";"190"
"Elbe-Elster";"12062";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"0";"10";"0";"10";"0"
"Elbe-Elster";"12062";"Region Hannover";"03241";"10";"10";"0";"10";"0";"0"
"Elbe-Elster";"12062";"Übrige Kreise (Regierungsbezirk)";"070xx";"30";"30";"10";"30";"0";"0"
"Elbe-Elster";"12062";"Mayen-Koblenz";"07137";"10";"10";"0";"10";"0";"0"
"Elbe-Elster";"12062";"Übrige Kreise (Regierungsbezirk)";"091xx";"10";"0";"0";"10";"0";"0"
"Elbe-Elster";"12062";"Garmisch-Partenkirchen";"09180";"20";"20";"0";"20";"0";"0"
"Elbe-Elster";"12062";"Berlin, Stadt";"11000";"230";"170";"60";"180";"50";"0"
"Elbe-Elster";"12062";"Übrige Kreise (Regierungsbezirk)";"120xx";"20";"10";"10";"20";"0";"0"
"Elbe-Elster";"12062";"Brandenburg an der Havel, Stadt";"12051";"10";"0";"10";"10";"0";"0"
"Elbe-Elster";"12062";"Cottbus, Stadt";"12052";"170";"110";"60";"150";"20";"10"
"Elbe-Elster";"12062";"Potsdam, Stadt";"12054";"20";"20";"0";"20";"0";"0"
"Elbe-Elster";"12062";"Barnim";"12060";"40";"20";"20";"40";"0";"0"
"Elbe-Elster";"12062";"Dahme-Spreewald";"12061";"410";"240";"170";"390";"20";"20"
"Elbe-Elster";"12062";"Märkisch-Oderland";"12064";"50";"40";"10";"50";"0";"0"
"Elbe-Elster";"12062";"Oberhavel";"12065";"20";"10";"10";"20";"0";"0"
"Elbe-Elster";"12062";"Oberspreewald-Lausitz";"12066";"1760";"940";"820";"1720";"30";"60"
"Elbe-Elster";"12062";"Oder-Spree";"12067";"90";"40";"40";"80";"0";"0"
"Elbe-Elster";"12062";"Potsdam-Mittelmark";"12069";"40";"30";"10";"40";"0";"0"
"Elbe-Elster";"12062";"Spree-Neiße";"12071";"180";"110";"70";"170";"10";"10"
"Elbe-Elster";"12062";"Teltow-Fläming";"12072";"520";"290";"240";"520";"10";"10"
"Elbe-Elster";"12062";"Uckermark";"12073";"20";"10";"10";"20";"0";"0"
"Elbe-Elster";"12062";"Übrige Kreise (Regierungsbezirk)";"130xx";"20";"20";"0";"20";"0";"0"
"Elbe-Elster";"12062";"Vorpommern-Rügen";"13073";"10";"10";"0";"10";"0";"0"
"Elbe-Elster";"12062";"Vorpommern-Greifswald";"13075";"20";"20";"0";"20";"0";"0"
"Elbe-Elster";"12062";"Übrige Kreise (Regierungsbezirk)";"140xx";"10";"10";"0";"10";"0";"0"
"Elbe-Elster";"12062";"Erzgebirgskreis";"14521";"10";"10";"10";"10";"0";"0"
"Elbe-Elster";"12062";"Mittelsachsen";"14522";"40";"20";"20";"40";"0";"0"
"Elbe-Elster";"12062";"Vogtlandkreis";"14523";"20";"10";"10";"20";"0";"0"
"Elbe-Elster";"12062";"Zwickau";"14524";"10";"0";"10";"10";"0";"0"
"Elbe-Elster";"12062";"Dresden, Stadt";"14612";"160";"100";"60";"140";"10";"0"
"Elbe-Elster";"12062";"Bautzen";"14625";"110";"70";"40";"110";"0";"0"
"Elbe-Elster";"12062";"Görlitz";"14626";"40";"20";"20";"30";"0";"0"
"Elbe-Elster";"12062";"Meißen";"14627";"880";"450";"430";"870";"10";"30"
"Elbe-Elster";"12062";"Sächsische Schweiz-Osterzgebirge";"14628";"30";"20";"10";"30";"0";"0"
"Elbe-Elster";"12062";"Leipzig, Stadt";"14713";"70";"50";"30";"70";"0";"0"
"Elbe-Elster";"12062";"Leipzig";"14729";"50";"40";"10";"50";"0";"0"
"Elbe-Elster";"12062";"Nordsachsen";"14730";"630";"320";"300";"610";"10";"20"
"Elbe-Elster";"12062";"Übrige Kreise (Regierungsbezirk)";"150xx";"30";"20";"10";"20";"0";"0"
"Elbe-Elster";"12062";"Halle (Saale), Stadt";"15002";"10";"10";"0";"10";"0";"0"
"Elbe-Elster";"12062";"Magdeburg, Landeshauptstadt";"15003";"20";"20";"0";"20";"0";"0"
"Elbe-Elster";"12062";"Altmarkkreis Salzwedel";"15081";"10";"10";"0";"10";"0";"0"
"Elbe-Elster";"12062";"Anhalt-Bitterfeld";"15082";"10";"10";"0";"10";"0";"0"
"Elbe-Elster";"12062";"Börde";"15083";"10";"10";"0";"10";"0";"0"
"Elbe-Elster";"12062";"Harz";"15085";"20";"20";"0";"20";"0";"0"
"Elbe-Elster";"12062";"Saalekreis";"15088";"10";"10";"0";"10";"0";"0"
"Elbe-Elster";"12062";"Salzlandkreis";"15089";"20";"20";"0";"20";"0";"0"
"Elbe-Elster";"12062";"Wittenberg";"15091";"370";"210";"160";"360";"0";"10"
"Elbe-Elster";"12062";"Polen";"PL";"250";"160";"90";"10";"250";"0"
"Elbe-Elster";"12062";"Rumänien";"RO";"10";"10";"10";"0";"10";"0"
"Havelland";"12063";"Einpendler insgesamt";"0";"14880";"9310";"5570";"12230";"2650";"370"
"Havelland";"12063";"Übrige Kreise (Regierungsbezirk)";"010xx";"50";"30";"30";"40";"10";"0"
"Havelland";"12063";"Neumünster, Stadt";"01004";"10";"10";"10";"10";"0";"0"
"Havelland";"12063";"Pinneberg";"01056";"30";"20";"10";"20";"10";"0"
"Havelland";"12063";"Segeberg";"01060";"10";"0";"10";"10";"0";"0"
"Havelland";"12063";"Hamburg, Freie und Hansestadt";"02000";"70";"40";"30";"40";"30";"0"
"Havelland";"12063";"Übrige Kreise (Regierungsbezirk)";"031xx";"40";"30";"10";"30";"10";"0"
"Havelland";"12063";"Gifhorn";"03151";"10";"10";"0";"10";"10";"0"
"Havelland";"12063";"Peine";"03157";"30";"30";"10";"30";"0";"0"
"Havelland";"12063";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Havelland";"12063";"Region Hannover";"03241";"40";"40";"0";"30";"10";"0"
"Havelland";"12063";"Hildesheim";"03254";"10";"10";"0";"10";"0";"0"
"Havelland";"12063";"Übrige Kreise (Regierungsbezirk)";"033xx";"40";"30";"10";"40";"10";"0"
"Havelland";"12063";"Harburg";"03353";"10";"10";"0";"10";"0";"0"
"Havelland";"12063";"Übrige Kreise (Regierungsbezirk)";"051xx";"40";"30";"10";"30";"10";"0"
"Havelland";"12063";"Düsseldorf, Stadt";"05111";"10";"10";"10";"10";"10";"0"
"Havelland";"12063";"Wesel";"05170";"20";"10";"0";"10";"0";"0"
"Havelland";"12063";"Übrige Kreise (Regierungsbezirk)";"053xx";"50";"30";"20";"40";"10";"0"
"Havelland";"12063";"Euskirchen";"05366";"10";"10";"10";"10";"0";"0"
"Havelland";"12063";"Übrige Kreise (Regierungsbezirk)";"055xx";"30";"20";"10";"30";"0";"0"
"Havelland";"12063";"Steinfurt";"05566";"10";"10";"10";"10";"0";"0"
"Havelland";"12063";"Übrige Kreise (Regierungsbezirk)";"057xx";"30";"20";"10";"20";"0";"0"
"Havelland";"12063";"Minden-Lübbecke";"05770";"20";"20";"0";"10";"10";"0"
"Havelland";"12063";"Übrige Kreise (Regierungsbezirk)";"064xx";"50";"40";"10";"30";"20";"0"
"Havelland";"12063";"Frankfurt am Main, Stadt";"06412";"10";"10";"0";"10";"10";"0"
"Havelland";"12063";"Offenbach";"06438";"20";"10";"0";"10";"0";"0"
"Havelland";"12063";"Übrige Kreise (Regierungsbezirk)";"091xx";"30";"30";"0";"20";"10";"0"
"Havelland";"12063";"München, Landeshauptstadt";"09162";"10";"10";"10";"10";"0";"0"
"Havelland";"12063";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"20";"0";"20";"10";"0"
"Havelland";"12063";"Nürnberg, Stadt";"09564";"20";"10";"10";"10";"0";"0"
"Havelland";"12063";"Berlin, Stadt";"11000";"5450";"3460";"1990";"4130";"1320";"140"
"Havelland";"12063";"Brandenburg an der Havel, Stadt";"12051";"980";"590";"390";"940";"40";"30"
"Havelland";"12063";"Cottbus, Stadt";"12052";"20";"10";"10";"20";"0";"0"
"Havelland";"12063";"Frankfurt (Oder), Stadt";"12053";"20";"10";"0";"10";"0";"0"
"Havelland";"12063";"Potsdam, Stadt";"12054";"1010";"610";"410";"940";"70";"30"
"Havelland";"12063";"Barnim";"12060";"150";"120";"40";"140";"10";"0"
"Havelland";"12063";"Dahme-Spreewald";"12061";"80";"60";"30";"70";"10";"0"
"Havelland";"12063";"Elbe-Elster";"12062";"40";"10";"30";"40";"0";"0"
"Havelland";"12063";"Märkisch-Oderland";"12064";"100";"80";"20";"80";"20";"0"
"Havelland";"12063";"Oberhavel";"12065";"1440";"810";"630";"1360";"90";"40"
"Havelland";"12063";"Oberspreewald-Lausitz";"12066";"20";"10";"0";"10";"0";"0"
"Havelland";"12063";"Oder-Spree";"12067";"50";"30";"10";"50";"0";"0"
"Havelland";"12063";"Ostprignitz-Ruppin";"12068";"990";"560";"430";"940";"50";"20"
"Havelland";"12063";"Potsdam-Mittelmark";"12069";"1190";"680";"510";"1140";"50";"30"
"Havelland";"12063";"Prignitz";"12070";"90";"60";"30";"80";"0";"0"
"Havelland";"12063";"Spree-Neiße";"12071";"10";"10";"0";"10";"0";"0"
"Havelland";"12063";"Teltow-Fläming";"12072";"150";"110";"30";"130";"20";"10"
"Havelland";"12063";"Uckermark";"12073";"50";"30";"20";"50";"10";"0"
"Havelland";"12063";"Übrige Kreise (Regierungsbezirk)";"130xx";"10";"10";"0";"10";"0";"0"
"Havelland";"12063";"Rostock, Hanse- und Universitätsstadt";"13003";"20";"10";"10";"20";"0";"0"
"Havelland";"12063";"Mecklenburgische Seenplatte";"13071";"60";"40";"20";"60";"0";"0"
"Havelland";"12063";"Landkreis Rostock";"13072";"10";"10";"0";"10";"0";"0"
"Havelland";"12063";"Vorpommern-Rügen";"13073";"10";"10";"10";"10";"0";"0"
"Havelland";"12063";"Vorpommern-Greifswald";"13075";"30";"20";"10";"30";"0";"0"
"Havelland";"12063";"Ludwigslust-Parchim";"13076";"20";"20";"10";"20";"0";"0"
"Havelland";"12063";"Übrige Kreise (Regierungsbezirk)";"140xx";"50";"40";"10";"40";"10";"0"
"Havelland";"12063";"Zwickau";"14524";"10";"10";"0";"10";"0";"0"
"Havelland";"12063";"Dresden, Stadt";"14612";"10";"10";"10";"10";"0";"0"
"Havelland";"12063";"Bautzen";"14625";"10";"10";"0";"10";"0";"0"
"Havelland";"12063";"Leipzig, Stadt";"14713";"40";"30";"10";"40";"10";"0"
"Havelland";"12063";"Übrige Kreise (Regierungsbezirk)";"150xx";"30";"20";"10";"30";"0";"0"
"Havelland";"12063";"Halle (Saale), Stadt";"15002";"10";"10";"0";"10";"0";"0"
"Havelland";"12063";"Magdeburg, Landeshauptstadt";"15003";"30";"20";"10";"20";"10";"0"
"Havelland";"12063";"Anhalt-Bitterfeld";"15082";"20";"10";"0";"20";"0";"0"
"Havelland";"12063";"Börde";"15083";"20";"10";"0";"20";"0";"0"
"Havelland";"12063";"Harz";"15085";"10";"10";"0";"10";"0";"0"
"Havelland";"12063";"Jerichower Land";"15086";"280";"120";"160";"270";"10";"0"
"Havelland";"12063";"Salzlandkreis";"15089";"10";"10";"0";"10";"0";"0"
"Havelland";"12063";"Stendal";"15090";"610";"280";"330";"600";"10";"30"
"Havelland";"12063";"Wittenberg";"15091";"20";"20";"0";"20";"0";"0"
"Havelland";"12063";"Ungarn";"H";"60";"60";"0";"0";"60";"0"
"Havelland";"12063";"Kirgisistan";"KIS";"10";"0";"10";"0";"10";"0"
"Havelland";"12063";"Polen";"PL";"500";"450";"50";"10";"490";"0"
"Havelland";"12063";"Rumänien";"RO";"10";"10";"0";"0";"10";"0"
"Märkisch-Oderland";"12064";"Einpendler insgesamt";"0";"21100";"13010";"8090";"16520";"4580";"520"
"Märkisch-Oderland";"12064";"Übrige Kreise (Regierungsbezirk)";"010xx";"40";"30";"10";"30";"20";"0"
"Märkisch-Oderland";"12064";"Kiel, Landeshauptstadt";"01002";"30";"20";"10";"20";"10";"0"
"Märkisch-Oderland";"12064";"Lübeck, Hansestadt";"01003";"10";"10";"0";"10";"0";"0"
"Märkisch-Oderland";"12064";"Neumünster, Stadt";"01004";"10";"10";"0";"0";"10";"0"
"Märkisch-Oderland";"12064";"Plön";"01057";"10";"10";"10";"10";"0";"0"
"Märkisch-Oderland";"12064";"Segeberg";"01060";"10";"10";"0";"10";"0";"0"
"Märkisch-Oderland";"12064";"Hamburg, Freie und Hansestadt";"02000";"60";"30";"30";"40";"20";"0"
"Märkisch-Oderland";"12064";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"10";"10";"10";"10";"0"
"Märkisch-Oderland";"12064";"Peine";"03157";"20";"10";"10";"0";"20";"0"
"Märkisch-Oderland";"12064";"Göttingen";"03159";"10";"10";"0";"10";"0";"0"
"Märkisch-Oderland";"12064";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"20";"10";"10";"10";"0"
"Märkisch-Oderland";"12064";"Region Hannover";"03241";"30";"20";"10";"10";"10";"0"
"Märkisch-Oderland";"12064";"Übrige Kreise (Regierungsbezirk)";"034xx";"60";"40";"20";"40";"30";"0"
"Märkisch-Oderland";"12064";"Emsland";"03454";"10";"0";"10";"0";"10";"0"
"Märkisch-Oderland";"12064";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Märkisch-Oderland";"12064";"Bremen, Stadt";"04011";"10";"0";"10";"10";"0";"0"
"Märkisch-Oderland";"12064";"Übrige Kreise (Regierungsbezirk)";"051xx";"50";"30";"20";"30";"20";"0"
"Märkisch-Oderland";"12064";"Düsseldorf, Stadt";"05111";"20";"10";"10";"10";"0";"0"
"Märkisch-Oderland";"12064";"Duisburg, Stadt";"05112";"10";"10";"0";"10";"0";"0"
"Märkisch-Oderland";"12064";"Kleve";"05154";"10";"10";"10";"0";"10";"0"
"Märkisch-Oderland";"12064";"Mettmann";"05158";"10";"10";"10";"10";"0";"0"
"Märkisch-Oderland";"12064";"Wesel";"05170";"10";"10";"10";"10";"0";"0"
"Märkisch-Oderland";"12064";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"20";"10";"20";"10";"0"
"Märkisch-Oderland";"12064";"Köln, Stadt";"05315";"40";"10";"30";"30";"10";"0"
"Märkisch-Oderland";"12064";"Oberbergischer Kreis";"05374";"10";"10";"0";"0";"10";"0"
"Märkisch-Oderland";"12064";"Übrige Kreise (Regierungsbezirk)";"055xx";"10";"10";"0";"10";"10";"0"
"Märkisch-Oderland";"12064";"Borken";"05554";"20";"10";"10";"10";"10";"0"
"Märkisch-Oderland";"12064";"Coesfeld";"05558";"20";"10";"10";"0";"20";"0"
"Märkisch-Oderland";"12064";"Recklinghausen";"05562";"20";"10";"0";"10";"10";"0"
"Märkisch-Oderland";"12064";"Steinfurt";"05566";"10";"10";"10";"0";"10";"0"
"Märkisch-Oderland";"12064";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"20";"10";"20";"10";"0"
"Märkisch-Oderland";"12064";"Gütersloh";"05754";"10";"10";"10";"0";"10";"0"
"Märkisch-Oderland";"12064";"Übrige Kreise (Regierungsbezirk)";"059xx";"40";"30";"10";"30";"10";"0"
"Märkisch-Oderland";"12064";"Hamm, Stadt";"05915";"10";"10";"0";"10";"10";"0"
"Märkisch-Oderland";"12064";"Unna";"05978";"10";"10";"0";"10";"0";"0"
"Märkisch-Oderland";"12064";"Übrige Kreise (Regierungsbezirk)";"064xx";"30";"20";"10";"10";"10";"0"
"Märkisch-Oderland";"12064";"Frankfurt am Main, Stadt";"06412";"10";"10";"0";"0";"10";"0"
"Märkisch-Oderland";"12064";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"10";"10";"10";"0";"0"
"Märkisch-Oderland";"12064";"Gießen";"06531";"10";"10";"0";"10";"0";"0"
"Märkisch-Oderland";"12064";"Lahn-Dill-Kreis";"06532";"10";"10";"0";"10";"0";"0"
"Märkisch-Oderland";"12064";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"20";"10";"10";"20";"0"
"Märkisch-Oderland";"12064";"Stuttgart, Landeshauptstadt";"08111";"10";"10";"0";"0";"10";"0"
"Märkisch-Oderland";"12064";"Ludwigsburg";"08118";"20";"10";"10";"0";"20";"0"
"Märkisch-Oderland";"12064";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"10";"10";"10";"10";"0"
"Märkisch-Oderland";"12064";"Rhein-Neckar-Kreis";"08226";"10";"10";"0";"10";"0";"0"
"Märkisch-Oderland";"12064";"Enzkreis";"08236";"10";"10";"10";"0";"10";"0"
"Märkisch-Oderland";"12064";"Übrige Kreise (Regierungsbezirk)";"084xx";"10";"10";"0";"0";"10";"0"
"Märkisch-Oderland";"12064";"Ulm, Universitätsstadt";"08421";"20";"10";"10";"0";"10";"0"
"Märkisch-Oderland";"12064";"Alb-Donau-Kreis";"08425";"20";"10";"10";"0";"20";"0"
"Märkisch-Oderland";"12064";"Übrige Kreise (Regierungsbezirk)";"091xx";"40";"20";"10";"20";"20";"0"
"Märkisch-Oderland";"12064";"München, Landeshauptstadt";"09162";"20";"10";"10";"10";"10";"0"
"Märkisch-Oderland";"12064";"Freising";"09178";"10";"10";"0";"10";"0";"0"
"Märkisch-Oderland";"12064";"Übrige Kreise (Regierungsbezirk)";"094xx";"30";"20";"10";"20";"10";"0"
"Märkisch-Oderland";"12064";"Kronach";"09476";"10";"10";"0";"10";"0";"0"
"Märkisch-Oderland";"12064";"Übrige Kreise (Regierungsbezirk)";"096xx";"10";"10";"0";"10";"0";"0"
"Märkisch-Oderland";"12064";"Kitzingen";"09675";"10";"10";"0";"10";"10";"0"
"Märkisch-Oderland";"12064";"Berlin, Stadt";"11000";"8910";"5700";"3220";"7560";"1360";"250"
"Märkisch-Oderland";"12064";"Brandenburg an der Havel, Stadt";"12051";"50";"40";"10";"50";"0";"0"
"Märkisch-Oderland";"12064";"Cottbus, Stadt";"12052";"80";"50";"30";"70";"10";"0"
"Märkisch-Oderland";"12064";"Frankfurt (Oder), Stadt";"12053";"570";"340";"230";"530";"40";"20"
"Märkisch-Oderland";"12064";"Potsdam, Stadt";"12054";"110";"80";"40";"100";"10";"0"
"Märkisch-Oderland";"12064";"Barnim";"12060";"2030";"1150";"880";"1950";"80";"60"
"Märkisch-Oderland";"12064";"Dahme-Spreewald";"12061";"450";"290";"160";"420";"30";"20"
"Märkisch-Oderland";"12064";"Elbe-Elster";"12062";"20";"20";"10";"20";"0";"0"
"Märkisch-Oderland";"12064";"Havelland";"12063";"150";"100";"50";"140";"10";"0"
"Märkisch-Oderland";"12064";"Oberhavel";"12065";"330";"250";"80";"310";"20";"10"
"Märkisch-Oderland";"12064";"Oberspreewald-Lausitz";"12066";"70";"50";"10";"40";"20";"0"
"Märkisch-Oderland";"12064";"Oder-Spree";"12067";"2950";"1490";"1460";"2880";"70";"110"
"Märkisch-Oderland";"12064";"Ostprignitz-Ruppin";"12068";"120";"60";"60";"110";"10";"0"
"Märkisch-Oderland";"12064";"Potsdam-Mittelmark";"12069";"190";"120";"70";"170";"20";"0"
"Märkisch-Oderland";"12064";"Prignitz";"12070";"50";"20";"30";"50";"0";"0"
"Märkisch-Oderland";"12064";"Spree-Neiße";"12071";"50";"40";"10";"50";"0";"10"
"Märkisch-Oderland";"12064";"Teltow-Fläming";"12072";"240";"140";"100";"210";"30";"10"
"Märkisch-Oderland";"12064";"Uckermark";"12073";"220";"150";"70";"210";"10";"10"
"Märkisch-Oderland";"12064";"Übrige Kreise (Regierungsbezirk)";"130xx";"10";"10";"10";"10";"0";"0"
"Märkisch-Oderland";"12064";"Rostock, Hanse- und Universitätsstadt";"13003";"30";"20";"10";"20";"0";"0"
"Märkisch-Oderland";"12064";"Mecklenburgische Seenplatte";"13071";"70";"60";"10";"70";"0";"0"
"Märkisch-Oderland";"12064";"Landkreis Rostock";"13072";"40";"30";"10";"40";"0";"0"
"Märkisch-Oderland";"12064";"Vorpommern-Rügen";"13073";"90";"70";"10";"80";"0";"0"
"Märkisch-Oderland";"12064";"Vorpommern-Greifswald";"13075";"70";"50";"20";"70";"10";"0"
"Märkisch-Oderland";"12064";"Ludwigslust-Parchim";"13076";"40";"30";"10";"30";"10";"0"
"Märkisch-Oderland";"12064";"Übrige Kreise (Regierungsbezirk)";"140xx";"0";"0";"0";"0";"0";"0"
"Märkisch-Oderland";"12064";"Chemnitz, Stadt";"14511";"10";"10";"10";"10";"0";"0"
"Märkisch-Oderland";"12064";"Erzgebirgskreis";"14521";"20";"10";"0";"20";"0";"0"
"Märkisch-Oderland";"12064";"Mittelsachsen";"14522";"20";"10";"10";"10";"10";"0"
"Märkisch-Oderland";"12064";"Dresden, Stadt";"14612";"40";"20";"20";"40";"0";"0"
"Märkisch-Oderland";"12064";"Bautzen";"14625";"40";"30";"10";"40";"0";"0"
"Märkisch-Oderland";"12064";"Görlitz";"14626";"20";"20";"0";"10";"0";"0"
"Märkisch-Oderland";"12064";"Meißen";"14627";"30";"20";"0";"20";"0";"0"
"Märkisch-Oderland";"12064";"Sächsische Schweiz-Osterzgebirge";"14628";"10";"10";"0";"10";"0";"0"
"Märkisch-Oderland";"12064";"Leipzig, Stadt";"14713";"70";"40";"30";"40";"20";"0"
"Märkisch-Oderland";"12064";"Leipzig";"14729";"20";"10";"10";"20";"0";"0"
"Märkisch-Oderland";"12064";"Nordsachsen";"14730";"20";"10";"10";"10";"10";"0"
"Märkisch-Oderland";"12064";"Dessau-Roßlau, Stadt";"15001";"10";"10";"0";"10";"0";"0"
"Märkisch-Oderland";"12064";"Halle (Saale), Stadt";"15002";"30";"20";"10";"20";"10";"0"
"Märkisch-Oderland";"12064";"Magdeburg, Landeshauptstadt";"15003";"30";"20";"10";"20";"10";"0"
"Märkisch-Oderland";"12064";"Altmarkkreis Salzwedel";"15081";"20";"10";"10";"10";"0";"0"
"Märkisch-Oderland";"12064";"Anhalt-Bitterfeld";"15082";"30";"20";"10";"20";"10";"0"
"Märkisch-Oderland";"12064";"Börde";"15083";"50";"30";"20";"20";"30";"0"
"Märkisch-Oderland";"12064";"Burgenlandkreis";"15084";"20";"20";"0";"10";"10";"0"
"Märkisch-Oderland";"12064";"Harz";"15085";"10";"10";"0";"10";"0";"0"
"Märkisch-Oderland";"12064";"Jerichower Land";"15086";"110";"50";"60";"100";"10";"10"
"Märkisch-Oderland";"12064";"Mansfeld-Südharz";"15087";"20";"20";"0";"20";"0";"0"
"Märkisch-Oderland";"12064";"Saalekreis";"15088";"30";"30";"0";"20";"10";"0"
"Märkisch-Oderland";"12064";"Salzlandkreis";"15089";"20";"20";"10";"20";"10";"0"
"Märkisch-Oderland";"12064";"Stendal";"15090";"20";"20";"0";"20";"0";"0"
"Märkisch-Oderland";"12064";"Wittenberg";"15091";"20";"20";"10";"20";"0";"0"
"Märkisch-Oderland";"12064";"Übrige Kreise (Regierungsbezirk)";"160xx";"90";"60";"20";"60";"30";"0"
"Märkisch-Oderland";"12064";"Hildburghausen";"16069";"10";"10";"0";"10";"0";"0"
"Märkisch-Oderland";"12064";"Moldau";"MD";"20";"10";"10";"0";"20";"0"
"Märkisch-Oderland";"12064";"Polen";"PL";"1970";"1230";"730";"30";"1940";"0"
"Märkisch-Oderland";"12064";"Rumänien";"RO";"100";"60";"40";"0";"100";"0"
"Oberhavel";"12065";"Einpendler insgesamt";"0";"20580";"13410";"7170";"17340";"3250";"470"
"Oberhavel";"12065";"Übrige Kreise (Regierungsbezirk)";"010xx";"40";"30";"20";"40";"10";"0"
"Oberhavel";"12065";"Herzogtum Lauenburg";"01053";"20";"10";"10";"10";"0";"0"
"Oberhavel";"12065";"Pinneberg";"01056";"20";"10";"10";"10";"0";"0"
"Oberhavel";"12065";"Segeberg";"01060";"20";"10";"10";"20";"0";"0"
"Oberhavel";"12065";"Steinburg";"01061";"10";"10";"0";"10";"0";"0"
"Oberhavel";"12065";"Stormarn";"01062";"10";"10";"0";"10";"0";"0"
"Oberhavel";"12065";"Hamburg, Freie und Hansestadt";"02000";"90";"50";"40";"60";"30";"0"
"Oberhavel";"12065";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"30";"0";"20";"10";"0"
"Oberhavel";"12065";"Salzgitter, Stadt";"03102";"40";"20";"20";"0";"40";"0"
"Oberhavel";"12065";"Göttingen";"03159";"10";"10";"0";"10";"10";"0"
"Oberhavel";"12065";"Übrige Kreise (Regierungsbezirk)";"032xx";"30";"20";"10";"20";"0";"0"
"Oberhavel";"12065";"Region Hannover";"03241";"30";"20";"10";"30";"10";"0"
"Oberhavel";"12065";"Übrige Kreise (Regierungsbezirk)";"033xx";"50";"40";"10";"40";"10";"0"
"Oberhavel";"12065";"Harburg";"03353";"10";"10";"0";"10";"10";"0"
"Oberhavel";"12065";"Stade";"03359";"10";"10";"10";"10";"10";"0"
"Oberhavel";"12065";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"30";"20";"30";"10";"0"
"Oberhavel";"12065";"Leer";"03457";"10";"10";"0";"10";"0";"0"
"Oberhavel";"12065";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Oberhavel";"12065";"Bremen, Stadt";"04011";"50";"20";"30";"40";"10";"0"
"Oberhavel";"12065";"Übrige Kreise (Regierungsbezirk)";"051xx";"50";"30";"20";"30";"10";"0"
"Oberhavel";"12065";"Duisburg, Stadt";"05112";"10";"10";"0";"10";"10";"0"
"Oberhavel";"12065";"Essen, Stadt";"05113";"60";"10";"50";"50";"10";"0"
"Oberhavel";"12065";"Übrige Kreise (Regierungsbezirk)";"053xx";"40";"30";"10";"30";"10";"0"
"Oberhavel";"12065";"Köln, Stadt";"05315";"20";"10";"10";"20";"10";"0"
"Oberhavel";"12065";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"20";"10";"20";"10";"0"
"Oberhavel";"12065";"Dortmund, Stadt";"05913";"10";"10";"0";"10";"10";"0"
"Oberhavel";"12065";"Übrige Kreise (Regierungsbezirk)";"064xx";"40";"30";"10";"30";"10";"0"
"Oberhavel";"12065";"Frankfurt am Main, Stadt";"06412";"10";"10";"10";"10";"0";"0"
"Oberhavel";"12065";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"20";"0";"20";"10";"0"
"Oberhavel";"12065";"Kassel";"06633";"20";"20";"0";"20";"0";"0"
"Oberhavel";"12065";"Übrige Kreise (Regierungsbezirk)";"082xx";"40";"30";"10";"30";"10";"0"
"Oberhavel";"12065";"Neckar-Odenwald-Kreis";"08225";"40";"30";"10";"0";"40";"0"
"Oberhavel";"12065";"Übrige Kreise (Regierungsbezirk)";"091xx";"50";"30";"20";"40";"10";"0"
"Oberhavel";"12065";"München, Landeshauptstadt";"09162";"40";"20";"20";"40";"0";"0"
"Oberhavel";"12065";"Fürstenfeldbruck";"09179";"10";"0";"10";"10";"0";"0"
