"Land";"Bayern"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Fürth, Stadt";"09563";"Übrige Kreise (Regierungsbezirk)";"160xx";"80";"60";"20";"80";"0";"0"
"Fürth, Stadt";"09563";"Erfurt, Stadt";"16051";"10";"10";"10";"10";"0";"0"
"Fürth, Stadt";"09563";"Hildburghausen";"16069";"10";"10";"10";"10";"0";"0"
"Fürth, Stadt";"09563";"Sonneberg";"16072";"10";"10";"10";"10";"0";"0"
"Fürth, Stadt";"09563";"Saale-Orla-Kreis";"16075";"10";"10";"0";"10";"0";"0"
"Fürth, Stadt";"09563";"Tschechien";"CZ";"10";"10";"0";"0";"10";"0"
"Fürth, Stadt";"09563";"Polen";"PL";"10";"10";"0";"0";"10";"0"
"Fürth, Stadt";"09563";"Rumänien";"RO";"110";"100";"0";"0";"110";"0"
"Nürnberg, Stadt";"09564";"Einpendler insgesamt";"0";"166990";"96410";"70580";"141050";"25940";"4810"
"Nürnberg, Stadt";"09564";"Flensburg, Stadt";"01001";"20";"10";"10";"10";"10";"0"
"Nürnberg, Stadt";"09564";"Kiel, Landeshauptstadt";"01002";"30";"20";"10";"30";"0";"0"
"Nürnberg, Stadt";"09564";"Lübeck, Hansestadt";"01003";"20";"20";"10";"20";"0";"0"
"Nürnberg, Stadt";"09564";"Neumünster, Stadt";"01004";"10";"10";"0";"10";"10";"0"
"Nürnberg, Stadt";"09564";"Dithmarschen";"01051";"20";"10";"10";"10";"0";"0"
"Nürnberg, Stadt";"09564";"Herzogtum Lauenburg";"01053";"20";"20";"10";"20";"10";"0"
"Nürnberg, Stadt";"09564";"Nordfriesland";"01054";"10";"10";"10";"10";"0";"0"
"Nürnberg, Stadt";"09564";"Ostholstein";"01055";"50";"20";"30";"50";"0";"0"
"Nürnberg, Stadt";"09564";"Pinneberg";"01056";"70";"50";"20";"50";"20";"0"
"Nürnberg, Stadt";"09564";"Plön";"01057";"30";"20";"10";"30";"0";"0"
"Nürnberg, Stadt";"09564";"Rendsburg-Eckernförde";"01058";"40";"30";"10";"30";"0";"0"
"Nürnberg, Stadt";"09564";"Schleswig-Flensburg";"01059";"20";"10";"10";"20";"0";"0"
"Nürnberg, Stadt";"09564";"Segeberg";"01060";"60";"40";"10";"50";"10";"0"
"Nürnberg, Stadt";"09564";"Steinburg";"01061";"30";"20";"10";"20";"10";"0"
"Nürnberg, Stadt";"09564";"Stormarn";"01062";"40";"30";"10";"40";"10";"0"
"Nürnberg, Stadt";"09564";"Hamburg, Freie und Hansestadt";"02000";"520";"350";"170";"380";"140";"0"
"Nürnberg, Stadt";"09564";"Braunschweig, Stadt";"03101";"50";"30";"20";"50";"10";"0"
"Nürnberg, Stadt";"09564";"Salzgitter, Stadt";"03102";"20";"10";"10";"20";"0";"0"
"Nürnberg, Stadt";"09564";"Wolfsburg, Stadt";"03103";"10";"10";"0";"10";"10";"0"
"Nürnberg, Stadt";"09564";"Gifhorn";"03151";"20";"10";"10";"10";"0";"0"
"Nürnberg, Stadt";"09564";"Goslar";"03153";"40";"20";"20";"30";"10";"0"
"Nürnberg, Stadt";"09564";"Helmstedt";"03154";"20";"10";"10";"20";"0";"0"
"Nürnberg, Stadt";"09564";"Northeim";"03155";"30";"20";"10";"30";"0";"0"
"Nürnberg, Stadt";"09564";"Peine";"03157";"20";"20";"0";"20";"0";"0"
"Nürnberg, Stadt";"09564";"Wolfenbüttel";"03158";"20";"10";"10";"20";"0";"0"
"Nürnberg, Stadt";"09564";"Göttingen";"03159";"70";"40";"30";"50";"20";"0"
"Nürnberg, Stadt";"09564";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Nürnberg, Stadt";"09564";"Region Hannover";"03241";"350";"240";"110";"290";"60";"0"
"Nürnberg, Stadt";"09564";"Diepholz";"03251";"30";"20";"10";"30";"10";"0"
"Nürnberg, Stadt";"09564";"Hameln-Pyrmont";"03252";"20";"10";"10";"20";"0";"0"
"Nürnberg, Stadt";"09564";"Hildesheim";"03254";"70";"40";"30";"60";"10";"0"
"Nürnberg, Stadt";"09564";"Nienburg (Weser)";"03256";"20";"10";"10";"20";"0";"0"
"Nürnberg, Stadt";"09564";"Schaumburg";"03257";"30";"20";"10";"20";"0";"0"
"Nürnberg, Stadt";"09564";"Übrige Kreise (Regierungsbezirk)";"033xx";"0";"0";"0";"0";"0";"0"
"Nürnberg, Stadt";"09564";"Celle";"03351";"40";"30";"10";"40";"0";"0"
"Nürnberg, Stadt";"09564";"Cuxhaven";"03352";"20";"10";"10";"20";"0";"0"
"Nürnberg, Stadt";"09564";"Harburg";"03353";"70";"50";"20";"40";"30";"0"
"Nürnberg, Stadt";"09564";"Lüneburg";"03355";"40";"30";"10";"40";"0";"0"
"Nürnberg, Stadt";"09564";"Osterholz";"03356";"20";"20";"10";"20";"0";"0"
"Nürnberg, Stadt";"09564";"Rotenburg (Wümme)";"03357";"30";"20";"10";"20";"10";"0"
"Nürnberg, Stadt";"09564";"Heidekreis";"03358";"20";"10";"10";"20";"0";"0"
"Nürnberg, Stadt";"09564";"Stade";"03359";"40";"20";"10";"20";"20";"0"
"Nürnberg, Stadt";"09564";"Uelzen";"03360";"30";"20";"0";"20";"0";"0"
"Nürnberg, Stadt";"09564";"Verden";"03361";"20";"10";"0";"10";"0";"0"
"Nürnberg, Stadt";"09564";"Übrige Kreise (Regierungsbezirk)";"034xx";"20";"20";"10";"20";"0";"0"
"Nürnberg, Stadt";"09564";"Oldenburg (Oldenburg), Stadt";"03403";"30";"20";"10";"20";"0";"0"
"Nürnberg, Stadt";"09564";"Osnabrück, Stadt";"03404";"30";"20";"10";"20";"10";"0"
"Nürnberg, Stadt";"09564";"Wilhelmshaven, Stadt";"03405";"10";"10";"0";"10";"0";"0"
"Nürnberg, Stadt";"09564";"Ammerland";"03451";"10";"10";"0";"10";"0";"0"
"Nürnberg, Stadt";"09564";"Aurich";"03452";"20";"10";"10";"20";"0";"0"
"Nürnberg, Stadt";"09564";"Cloppenburg";"03453";"30";"20";"10";"10";"20";"0"
"Nürnberg, Stadt";"09564";"Emsland";"03454";"40";"30";"10";"20";"20";"0"
"Nürnberg, Stadt";"09564";"Friesland";"03455";"10";"10";"0";"10";"0";"0"
"Nürnberg, Stadt";"09564";"Grafschaft Bentheim";"03456";"10";"10";"10";"10";"0";"0"
"Nürnberg, Stadt";"09564";"Leer";"03457";"20";"10";"10";"20";"10";"0"
"Nürnberg, Stadt";"09564";"Oldenburg";"03458";"20";"10";"10";"20";"0";"0"
"Nürnberg, Stadt";"09564";"Osnabrück";"03459";"70";"40";"30";"60";"10";"0"
"Nürnberg, Stadt";"09564";"Vechta";"03460";"30";"20";"10";"20";"10";"0"
"Nürnberg, Stadt";"09564";"Wittmund";"03462";"10";"10";"10";"10";"0";"0"
"Nürnberg, Stadt";"09564";"Bremen, Stadt";"04011";"100";"70";"30";"80";"30";"0"
"Nürnberg, Stadt";"09564";"Bremerhaven, Stadt";"04012";"20";"10";"10";"10";"0";"0"
"Nürnberg, Stadt";"09564";"Düsseldorf, Stadt";"05111";"240";"120";"130";"150";"100";"0"
"Nürnberg, Stadt";"09564";"Duisburg, Stadt";"05112";"140";"70";"70";"70";"70";"0"
"Nürnberg, Stadt";"09564";"Essen, Stadt";"05113";"100";"80";"30";"80";"20";"0"
"Nürnberg, Stadt";"09564";"Krefeld, Stadt";"05114";"40";"30";"10";"30";"10";"0"
"Nürnberg, Stadt";"09564";"Mönchengladbach, Stadt";"05116";"50";"40";"10";"40";"10";"0"
"Nürnberg, Stadt";"09564";"Mülheim an der Ruhr, Stadt";"05117";"30";"20";"10";"20";"10";"0"
"Nürnberg, Stadt";"09564";"Oberhausen, Stadt";"05119";"40";"20";"20";"30";"10";"0"
"Nürnberg, Stadt";"09564";"Remscheid, Stadt";"05120";"20";"10";"10";"20";"10";"0"
"Nürnberg, Stadt";"09564";"Solingen, Klingenstadt";"05122";"20";"10";"10";"20";"0";"0"
"Nürnberg, Stadt";"09564";"Wuppertal, Stadt";"05124";"90";"50";"40";"40";"50";"0"
"Nürnberg, Stadt";"09564";"Kleve";"05154";"30";"20";"10";"30";"10";"0"
"Nürnberg, Stadt";"09564";"Mettmann";"05158";"110";"70";"30";"90";"20";"0"
"Nürnberg, Stadt";"09564";"Rhein-Kreis Neuss";"05162";"120";"80";"50";"90";"30";"0"
"Nürnberg, Stadt";"09564";"Viersen";"05166";"60";"40";"20";"50";"10";"0"
"Nürnberg, Stadt";"09564";"Wesel";"05170";"60";"50";"20";"60";"10";"0"
"Nürnberg, Stadt";"09564";"Bonn, Stadt";"05314";"100";"60";"50";"70";"30";"0"
"Nürnberg, Stadt";"09564";"Köln, Stadt";"05315";"320";"180";"140";"220";"100";"0"
"Nürnberg, Stadt";"09564";"Leverkusen, Stadt";"05316";"30";"20";"10";"20";"10";"0"
"Nürnberg, Stadt";"09564";"Städteregion Aachen";"05334";"80";"50";"30";"60";"20";"0"
"Nürnberg, Stadt";"09564";"Düren";"05358";"30";"30";"10";"30";"10";"0"
"Nürnberg, Stadt";"09564";"Rhein-Erft-Kreis";"05362";"110";"70";"40";"90";"20";"0"
"Nürnberg, Stadt";"09564";"Euskirchen";"05366";"30";"20";"10";"20";"0";"0"
"Nürnberg, Stadt";"09564";"Heinsberg";"05370";"50";"40";"10";"30";"20";"0"
"Nürnberg, Stadt";"09564";"Oberbergischer Kreis";"05374";"40";"30";"10";"30";"10";"0"
"Nürnberg, Stadt";"09564";"Rheinisch-Bergischer Kreis";"05378";"70";"40";"30";"60";"10";"0"
"Nürnberg, Stadt";"09564";"Rhein-Sieg-Kreis";"05382";"150";"80";"60";"120";"30";"0"
"Nürnberg, Stadt";"09564";"Bottrop, Stadt";"05512";"20";"20";"10";"20";"0";"0"
"Nürnberg, Stadt";"09564";"Gelsenkirchen, Stadt";"05513";"30";"20";"10";"20";"10";"0"
"Nürnberg, Stadt";"09564";"Münster, Stadt";"05515";"40";"30";"20";"40";"10";"0"
"Nürnberg, Stadt";"09564";"Borken";"05554";"60";"40";"20";"50";"10";"0"
"Nürnberg, Stadt";"09564";"Coesfeld";"05558";"40";"20";"10";"30";"10";"0"
"Nürnberg, Stadt";"09564";"Recklinghausen";"05562";"100";"60";"40";"80";"20";"0"
"Nürnberg, Stadt";"09564";"Steinfurt";"05566";"50";"30";"30";"40";"10";"0"
"Nürnberg, Stadt";"09564";"Warendorf";"05570";"40";"20";"20";"20";"20";"0"
"Nürnberg, Stadt";"09564";"Bielefeld, Stadt";"05711";"50";"30";"10";"40";"10";"0"
"Nürnberg, Stadt";"09564";"Gütersloh";"05754";"60";"40";"20";"30";"30";"0"
"Nürnberg, Stadt";"09564";"Herford";"05758";"50";"40";"10";"40";"0";"0"
"Nürnberg, Stadt";"09564";"Höxter";"05762";"20";"20";"0";"10";"10";"0"
"Nürnberg, Stadt";"09564";"Lippe";"05766";"30";"20";"10";"30";"10";"0"
"Nürnberg, Stadt";"09564";"Minden-Lübbecke";"05770";"50";"40";"10";"40";"10";"0"
"Nürnberg, Stadt";"09564";"Paderborn";"05774";"50";"40";"10";"40";"10";"0"
"Nürnberg, Stadt";"09564";"Bochum, Stadt";"05911";"70";"50";"20";"50";"10";"0"
"Nürnberg, Stadt";"09564";"Dortmund, Stadt";"05913";"120";"80";"30";"90";"30";"0"
"Nürnberg, Stadt";"09564";"Hagen, Stadt der FernUniversität";"05914";"20";"20";"10";"20";"0";"0"
"Nürnberg, Stadt";"09564";"Hamm, Stadt";"05915";"50";"30";"20";"30";"20";"0"
"Nürnberg, Stadt";"09564";"Herne, Stadt";"05916";"20";"20";"10";"20";"0";"0"
"Nürnberg, Stadt";"09564";"Ennepe-Ruhr-Kreis";"05954";"50";"30";"20";"40";"10";"0"
"Nürnberg, Stadt";"09564";"Hochsauerlandkreis";"05958";"20";"10";"10";"20";"0";"0"
"Nürnberg, Stadt";"09564";"Märkischer Kreis";"05962";"20";"10";"0";"20";"0";"0"
"Nürnberg, Stadt";"09564";"Olpe";"05966";"20";"10";"10";"10";"0";"0"
"Nürnberg, Stadt";"09564";"Siegen-Wittgenstein";"05970";"40";"20";"20";"30";"10";"0"
"Nürnberg, Stadt";"09564";"Soest";"05974";"30";"20";"10";"20";"10";"0"
"Nürnberg, Stadt";"09564";"Unna";"05978";"60";"40";"20";"50";"10";"0"
"Nürnberg, Stadt";"09564";"Darmstadt, Wissenschaftsstadt";"06411";"50";"40";"10";"40";"10";"0"
"Nürnberg, Stadt";"09564";"Frankfurt am Main, Stadt";"06412";"440";"270";"170";"220";"220";"0"
"Nürnberg, Stadt";"09564";"Offenbach am Main, Stadt";"06413";"90";"50";"30";"30";"50";"0"
"Nürnberg, Stadt";"09564";"Wiesbaden, Landeshauptstadt";"06414";"110";"80";"20";"60";"40";"0"
"Nürnberg, Stadt";"09564";"Bergstraße";"06431";"90";"40";"40";"60";"30";"0"
"Nürnberg, Stadt";"09564";"Darmstadt-Dieburg";"06432";"90";"60";"30";"70";"20";"0"
"Nürnberg, Stadt";"09564";"Groß-Gerau";"06433";"110";"80";"30";"60";"50";"0"
"Nürnberg, Stadt";"09564";"Hochtaunuskreis";"06434";"100";"70";"30";"70";"30";"0"
"Nürnberg, Stadt";"09564";"Main-Kinzig-Kreis";"06435";"190";"140";"60";"120";"70";"0"
"Nürnberg, Stadt";"09564";"Main-Taunus-Kreis";"06436";"110";"80";"30";"70";"40";"0"
"Nürnberg, Stadt";"09564";"Odenwaldkreis";"06437";"30";"20";"10";"20";"10";"0"
"Nürnberg, Stadt";"09564";"Offenbach";"06438";"250";"170";"80";"130";"130";"0"
"Nürnberg, Stadt";"09564";"Rheingau-Taunus-Kreis";"06439";"40";"30";"20";"40";"10";"0"
"Nürnberg, Stadt";"09564";"Wetteraukreis";"06440";"120";"80";"50";"90";"30";"0"
"Nürnberg, Stadt";"09564";"Gießen";"06531";"80";"50";"30";"60";"10";"0"
"Nürnberg, Stadt";"09564";"Lahn-Dill-Kreis";"06532";"50";"40";"20";"40";"10";"0"
"Nürnberg, Stadt";"09564";"Limburg-Weilburg";"06533";"40";"30";"10";"30";"10";"0"
"Nürnberg, Stadt";"09564";"Marburg-Biedenkopf";"06534";"60";"40";"20";"40";"10";"0"
"Nürnberg, Stadt";"09564";"Vogelsbergkreis";"06535";"30";"20";"10";"20";"0";"0"
"Nürnberg, Stadt";"09564";"Kassel, documenta-Stadt";"06611";"80";"50";"20";"50";"30";"0"
"Nürnberg, Stadt";"09564";"Fulda";"06631";"100";"60";"40";"90";"20";"0"
"Nürnberg, Stadt";"09564";"Hersfeld-Rotenburg";"06632";"70";"60";"10";"30";"40";"0"
"Nürnberg, Stadt";"09564";"Kassel";"06633";"70";"50";"20";"50";"20";"0"
"Nürnberg, Stadt";"09564";"Schwalm-Eder-Kreis";"06634";"50";"40";"10";"30";"20";"0"
"Nürnberg, Stadt";"09564";"Waldeck-Frankenberg";"06635";"30";"20";"10";"10";"10";"0"
"Nürnberg, Stadt";"09564";"Werra-Meißner-Kreis";"06636";"20";"20";"10";"20";"10";"0"
"Nürnberg, Stadt";"09564";"Übrige Kreise (Regierungsbezirk)";"070xx";"20";"10";"10";"20";"0";"0"
"Nürnberg, Stadt";"09564";"Koblenz, kreisfreie Stadt";"07111";"40";"30";"10";"20";"20";"0"
"Nürnberg, Stadt";"09564";"Ahrweiler";"07131";"20";"20";"10";"20";"10";"0"
"Nürnberg, Stadt";"09564";"Bad Kreuznach";"07133";"30";"20";"10";"30";"10";"0"
"Nürnberg, Stadt";"09564";"Birkenfeld";"07134";"20";"10";"0";"10";"0";"0"
"Nürnberg, Stadt";"09564";"Cochem-Zell";"07135";"30";"10";"20";"30";"0";"0"
"Nürnberg, Stadt";"09564";"Mayen-Koblenz";"07137";"40";"30";"10";"30";"10";"0"
"Nürnberg, Stadt";"09564";"Neuwied";"07138";"20";"20";"10";"10";"10";"0"
"Nürnberg, Stadt";"09564";"Rhein-Hunsrück-Kreis";"07140";"20";"20";"10";"10";"10";"0"
"Nürnberg, Stadt";"09564";"Rhein-Lahn-Kreis";"07141";"10";"10";"0";"10";"10";"0"
"Nürnberg, Stadt";"09564";"Westerwaldkreis";"07143";"30";"20";"10";"30";"10";"0"
"Nürnberg, Stadt";"09564";"Trier, kreisfreie Stadt";"07211";"20";"10";"10";"20";"0";"0"
"Nürnberg, Stadt";"09564";"Bernkastel-Wittlich";"07231";"20";"20";"10";"20";"10";"0"
"Nürnberg, Stadt";"09564";"Eifelkreis Bitburg-Prüm";"07232";"10";"0";"10";"10";"0";"0"
"Nürnberg, Stadt";"09564";"Vulkaneifel";"07233";"10";"10";"10";"10";"0";"0"
"Nürnberg, Stadt";"09564";"Trier-Saarburg";"07235";"20";"10";"10";"10";"10";"0"
"Nürnberg, Stadt";"09564";"Kaiserslautern, kreisfreie Stadt";"07312";"30";"20";"10";"20";"10";"0"
"Nürnberg, Stadt";"09564";"Landau in der Pfalz, kreisfreie Stadt";"07313";"10";"10";"0";"10";"0";"0"
"Nürnberg, Stadt";"09564";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"50";"30";"20";"30";"20";"0"
"Nürnberg, Stadt";"09564";"Mainz, kreisfreie Stadt";"07315";"60";"40";"20";"40";"20";"0"
"Nürnberg, Stadt";"09564";"Neustadt an der Weinstraße, kreisfreie Stadt";"07316";"20";"10";"0";"10";"0";"0"
"Nürnberg, Stadt";"09564";"Speyer, kreisfreie Stadt";"07318";"20";"10";"10";"20";"10";"0"
"Nürnberg, Stadt";"09564";"Worms, kreisfreie Stadt";"07319";"20";"20";"10";"20";"10";"0"
"Nürnberg, Stadt";"09564";"Zweibrücken, kreisfreie Stadt";"07320";"10";"10";"0";"10";"0";"0"
"Nürnberg, Stadt";"09564";"Alzey-Worms";"07331";"30";"30";"10";"20";"10";"0"
"Nürnberg, Stadt";"09564";"Bad Dürkheim";"07332";"30";"20";"10";"30";"0";"0"
"Nürnberg, Stadt";"09564";"Donnersbergkreis";"07333";"20";"10";"0";"10";"0";"0"
"Nürnberg, Stadt";"09564";"Germersheim";"07334";"30";"20";"10";"20";"10";"0"
"Nürnberg, Stadt";"09564";"Kaiserslautern";"07335";"40";"30";"10";"30";"10";"0"
"Nürnberg, Stadt";"09564";"Kusel";"07336";"30";"20";"10";"10";"20";"0"
"Nürnberg, Stadt";"09564";"Südliche Weinstraße";"07337";"30";"20";"10";"20";"10";"0"
"Nürnberg, Stadt";"09564";"Rhein-Pfalz-Kreis";"07338";"40";"30";"10";"40";"10";"0"
"Nürnberg, Stadt";"09564";"Mainz-Bingen";"07339";"50";"40";"10";"50";"10";"0"
"Nürnberg, Stadt";"09564";"Südwestpfalz";"07340";"20";"10";"10";"20";"0";"0"
"Nürnberg, Stadt";"09564";"Stuttgart, Landeshauptstadt";"08111";"280";"170";"100";"190";"90";"0"
"Nürnberg, Stadt";"09564";"Böblingen";"08115";"140";"110";"30";"80";"60";"0"
"Nürnberg, Stadt";"09564";"Esslingen";"08116";"170";"130";"40";"120";"50";"0"
"Nürnberg, Stadt";"09564";"Göppingen";"08117";"70";"50";"20";"50";"20";"0"
"Nürnberg, Stadt";"09564";"Ludwigsburg";"08118";"170";"110";"70";"140";"30";"0"
"Nürnberg, Stadt";"09564";"Rems-Murr-Kreis";"08119";"140";"80";"60";"110";"30";"0"
"Nürnberg, Stadt";"09564";"Heilbronn, Universitätsstadt";"08121";"30";"20";"20";"20";"10";"0"
"Nürnberg, Stadt";"09564";"Heilbronn";"08125";"100";"70";"30";"70";"30";"0"
"Nürnberg, Stadt";"09564";"Hohenlohekreis";"08126";"40";"20";"20";"30";"0";"0"
"Nürnberg, Stadt";"09564";"Schwäbisch Hall";"08127";"180";"130";"60";"130";"60";"10"
"Nürnberg, Stadt";"09564";"Main-Tauber-Kreis";"08128";"100";"70";"30";"90";"10";"0"
"Nürnberg, Stadt";"09564";"Heidenheim";"08135";"50";"40";"10";"30";"20";"0"
"Nürnberg, Stadt";"09564";"Ostalbkreis";"08136";"130";"80";"50";"110";"30";"10"
"Nürnberg, Stadt";"09564";"Baden-Baden, Stadt";"08211";"10";"10";"10";"10";"0";"0"
"Nürnberg, Stadt";"09564";"Karlsruhe, Stadt";"08212";"130";"60";"60";"90";"40";"0"
"Nürnberg, Stadt";"09564";"Karlsruhe";"08215";"140";"80";"60";"100";"30";"10"
"Nürnberg, Stadt";"09564";"Rastatt";"08216";"50";"30";"30";"40";"10";"0"
"Nürnberg, Stadt";"09564";"Heidelberg, Stadt";"08221";"60";"40";"20";"40";"10";"0"
"Nürnberg, Stadt";"09564";"Mannheim, Universitätsstadt";"08222";"140";"60";"70";"90";"40";"0"
"Nürnberg, Stadt";"09564";"Neckar-Odenwald-Kreis";"08225";"30";"20";"10";"20";"10";"0"
"Nürnberg, Stadt";"09564";"Rhein-Neckar-Kreis";"08226";"170";"120";"50";"140";"30";"0"
"Nürnberg, Stadt";"09564";"Pforzheim, Stadt";"08231";"30";"20";"10";"20";"10";"0"
"Nürnberg, Stadt";"09564";"Calw";"08235";"30";"20";"10";"20";"10";"0"
"Nürnberg, Stadt";"09564";"Enzkreis";"08236";"60";"40";"20";"50";"10";"0"
"Nürnberg, Stadt";"09564";"Freudenstadt";"08237";"30";"20";"0";"20";"10";"0"
"Nürnberg, Stadt";"09564";"Freiburg im Breisgau, Stadt";"08311";"40";"30";"10";"20";"20";"0"
"Nürnberg, Stadt";"09564";"Breisgau-Hochschwarzwald";"08315";"60";"40";"20";"40";"20";"0"
"Nürnberg, Stadt";"09564";"Emmendingen";"08316";"60";"40";"20";"30";"30";"0"
"Nürnberg, Stadt";"09564";"Ortenaukreis";"08317";"90";"60";"30";"60";"30";"0"
"Nürnberg, Stadt";"09564";"Rottweil";"08325";"30";"20";"0";"20";"10";"0"
"Nürnberg, Stadt";"09564";"Schwarzwald-Baar-Kreis";"08326";"50";"20";"30";"40";"10";"0"
"Nürnberg, Stadt";"09564";"Tuttlingen";"08327";"30";"20";"10";"20";"10";"0"
"Nürnberg, Stadt";"09564";"Konstanz";"08335";"90";"40";"40";"60";"30";"0"
"Nürnberg, Stadt";"09564";"Lörrach";"08336";"60";"30";"30";"30";"30";"0"
"Nürnberg, Stadt";"09564";"Waldshut";"08337";"50";"10";"30";"40";"10";"0"
"Nürnberg, Stadt";"09564";"Reutlingen";"08415";"70";"50";"20";"50";"10";"0"
"Nürnberg, Stadt";"09564";"Tübingen";"08416";"60";"40";"10";"40";"10";"0"
"Nürnberg, Stadt";"09564";"Zollernalbkreis";"08417";"60";"50";"10";"40";"30";"0"
"Nürnberg, Stadt";"09564";"Ulm, Universitätsstadt";"08421";"80";"50";"30";"40";"40";"0"
"Nürnberg, Stadt";"09564";"Alb-Donau-Kreis";"08425";"60";"50";"20";"40";"20";"0"
"Nürnberg, Stadt";"09564";"Biberach";"08426";"60";"40";"20";"40";"20";"0"
"Nürnberg, Stadt";"09564";"Bodenseekreis";"08435";"50";"30";"20";"40";"10";"0"
"Nürnberg, Stadt";"09564";"Ravensburg";"08436";"50";"30";"20";"40";"10";"0"
"Nürnberg, Stadt";"09564";"Sigmaringen";"08437";"90";"50";"40";"50";"40";"0"
"Nürnberg, Stadt";"09564";"Ingolstadt, Stadt";"09161";"400";"190";"210";"290";"110";"0"
"Nürnberg, Stadt";"09564";"München, Landeshauptstadt";"09162";"1990";"1180";"810";"1020";"970";"20"
"Nürnberg, Stadt";"09564";"Rosenheim, Stadt";"09163";"50";"30";"10";"30";"20";"0"
"Nürnberg, Stadt";"09564";"Altötting";"09171";"80";"60";"20";"50";"30";"0"
"Nürnberg, Stadt";"09564";"Berchtesgadener Land";"09172";"80";"50";"30";"60";"30";"0"
"Nürnberg, Stadt";"09564";"Bad Tölz-Wolfratshausen";"09173";"60";"30";"20";"50";"10";"0"
"Nürnberg, Stadt";"09564";"Dachau";"09174";"160";"110";"40";"110";"50";"0"
"Nürnberg, Stadt";"09564";"Ebersberg";"09175";"130";"90";"40";"90";"40";"0"
"Nürnberg, Stadt";"09564";"Eichstätt";"09176";"300";"180";"120";"270";"30";"10"
"Nürnberg, Stadt";"09564";"Erding";"09177";"130";"90";"40";"80";"50";"0"
"Nürnberg, Stadt";"09564";"Freising";"09178";"270";"170";"100";"160";"110";"0"
"Nürnberg, Stadt";"09564";"Fürstenfeldbruck";"09179";"180";"110";"70";"120";"60";"0"
"Nürnberg, Stadt";"09564";"Garmisch-Partenkirchen";"09180";"40";"20";"20";"30";"10";"0"
"Nürnberg, Stadt";"09564";"Landsberg am Lech";"09181";"70";"50";"20";"60";"10";"0"
"Nürnberg, Stadt";"09564";"Miesbach";"09182";"70";"40";"30";"50";"20";"0"
"Nürnberg, Stadt";"09564";"Mühldorf aInn";"09183";"80";"60";"20";"50";"30";"0"
"Nürnberg, Stadt";"09564";"München";"09184";"310";"190";"120";"190";"120";"10"
"Nürnberg, Stadt";"09564";"Neuburg-Schrobenhausen";"09185";"100";"50";"50";"80";"20";"0"
"Nürnberg, Stadt";"09564";"Pfaffenhofen adIlm";"09186";"230";"140";"90";"140";"90";"0"
"Nürnberg, Stadt";"09564";"Rosenheim";"09187";"150";"90";"60";"120";"30";"0"
"Nürnberg, Stadt";"09564";"Starnberg";"09188";"160";"80";"80";"80";"80";"0"
"Nürnberg, Stadt";"09564";"Traunstein";"09189";"80";"40";"40";"60";"10";"0"
"Nürnberg, Stadt";"09564";"Weilheim-Schongau";"09190";"60";"40";"20";"50";"10";"0"
"Nürnberg, Stadt";"09564";"Landshut, Stadt";"09261";"90";"60";"30";"60";"30";"0"
"Nürnberg, Stadt";"09564";"Passau, Stadt";"09262";"70";"40";"30";"50";"20";"0"
"Nürnberg, Stadt";"09564";"Straubing, Stadt";"09263";"50";"30";"20";"40";"10";"0"
"Nürnberg, Stadt";"09564";"Deggendorf";"09271";"100";"60";"30";"70";"30";"0"
"Nürnberg, Stadt";"09564";"Freyung-Grafenau";"09272";"40";"30";"10";"30";"0";"0"
"Nürnberg, Stadt";"09564";"Kelheim";"09273";"250";"180";"70";"150";"100";"10"
"Nürnberg, Stadt";"09564";"Landshut";"09274";"150";"100";"50";"110";"40";"0"
"Nürnberg, Stadt";"09564";"Passau";"09275";"130";"90";"40";"110";"30";"0"
"Nürnberg, Stadt";"09564";"Regen";"09276";"40";"20";"10";"30";"10";"0"
"Nürnberg, Stadt";"09564";"Rottal-Inn";"09277";"60";"40";"20";"40";"20";"0"
"Nürnberg, Stadt";"09564";"Straubing-Bogen";"09278";"120";"80";"40";"100";"20";"0"
"Nürnberg, Stadt";"09564";"Dingolfing-Landau";"09279";"60";"40";"30";"50";"10";"0"
"Nürnberg, Stadt";"09564";"Amberg, Stadt";"09361";"400";"240";"160";"350";"50";"20"
"Nürnberg, Stadt";"09564";"Regensburg, Stadt";"09362";"810";"460";"340";"620";"180";"10"
"Nürnberg, Stadt";"09564";"Weiden idOPf, Stadt";"09363";"190";"110";"80";"140";"50";"10"
"Nürnberg, Stadt";"09564";"Amberg-Sulzbach";"09371";"1580";"930";"660";"1460";"120";"60"
"Nürnberg, Stadt";"09564";"Cham";"09372";"210";"140";"60";"180";"30";"0"
