"Land";"Rheinland-Pfalz"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Kaiserslautern, kreisfreie Stadt";"07312";"Eifelkreis Bitburg-Prüm";"07232";"30";"20";"20";"20";"10";"0"
"Kaiserslautern, kreisfreie Stadt";"07312";"Trier-Saarburg";"07235";"110";"40";"80";"80";"30";"0"
"Kaiserslautern, kreisfreie Stadt";"07312";"Frankenthal (Pfalz), kreisfreie Stadt";"07311";"80";"50";"30";"60";"20";"10"
"Kaiserslautern, kreisfreie Stadt";"07312";"Landau in der Pfalz, kreisfreie Stadt";"07313";"120";"50";"60";"80";"40";"0"
"Kaiserslautern, kreisfreie Stadt";"07312";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"280";"170";"110";"180";"110";"20"
"Kaiserslautern, kreisfreie Stadt";"07312";"Mainz, kreisfreie Stadt";"07315";"160";"80";"80";"80";"80";"0"
"Kaiserslautern, kreisfreie Stadt";"07312";"Neustadt an der Weinstraße, kreisfreie Stadt";"07316";"280";"170";"100";"220";"50";"20"
"Kaiserslautern, kreisfreie Stadt";"07312";"Pirmasens, kreisfreie Stadt";"07317";"660";"420";"240";"530";"140";"20"
"Kaiserslautern, kreisfreie Stadt";"07312";"Speyer, kreisfreie Stadt";"07318";"40";"30";"20";"40";"10";"0"
"Kaiserslautern, kreisfreie Stadt";"07312";"Worms, kreisfreie Stadt";"07319";"140";"90";"60";"80";"70";"0"
"Kaiserslautern, kreisfreie Stadt";"07312";"Zweibrücken, kreisfreie Stadt";"07320";"310";"200";"110";"280";"40";"10"
"Kaiserslautern, kreisfreie Stadt";"07312";"Alzey-Worms";"07331";"230";"140";"90";"200";"30";"10"
"Kaiserslautern, kreisfreie Stadt";"07312";"Bad Dürkheim";"07332";"820";"470";"360";"740";"80";"40"
"Kaiserslautern, kreisfreie Stadt";"07312";"Donnersbergkreis";"07333";"2340";"1240";"1100";"2210";"130";"140"
"Kaiserslautern, kreisfreie Stadt";"07312";"Germersheim";"07334";"60";"20";"30";"50";"10";"0"
"Kaiserslautern, kreisfreie Stadt";"07312";"Kaiserslautern";"07335";"14630";"7560";"7070";"13610";"1020";"610"
"Kaiserslautern, kreisfreie Stadt";"07312";"Kusel";"07336";"3450";"2170";"1290";"3270";"180";"160"
"Kaiserslautern, kreisfreie Stadt";"07312";"Südliche Weinstraße";"07337";"180";"100";"80";"140";"40";"10"
"Kaiserslautern, kreisfreie Stadt";"07312";"Rhein-Pfalz-Kreis";"07338";"190";"130";"60";"160";"40";"10"
"Kaiserslautern, kreisfreie Stadt";"07312";"Mainz-Bingen";"07339";"90";"60";"30";"70";"20";"0"
"Kaiserslautern, kreisfreie Stadt";"07312";"Südwestpfalz";"07340";"2680";"1590";"1100";"2560";"130";"80"
"Kaiserslautern, kreisfreie Stadt";"07312";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"20";"10";"20";"10";"0"
"Kaiserslautern, kreisfreie Stadt";"07312";"Stuttgart, Landeshauptstadt";"08111";"90";"70";"30";"30";"60";"0"
"Kaiserslautern, kreisfreie Stadt";"07312";"Böblingen";"08115";"50";"30";"20";"20";"40";"0"
"Kaiserslautern, kreisfreie Stadt";"07312";"Esslingen";"08116";"40";"30";"10";"20";"20";"0"
"Kaiserslautern, kreisfreie Stadt";"07312";"Ludwigsburg";"08118";"20";"10";"10";"20";"10";"0"
"Kaiserslautern, kreisfreie Stadt";"07312";"Rems-Murr-Kreis";"08119";"10";"10";"0";"10";"0";"0"
"Kaiserslautern, kreisfreie Stadt";"07312";"Heilbronn";"08125";"10";"10";"0";"10";"0";"0"
"Kaiserslautern, kreisfreie Stadt";"07312";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"20";"10";"10";"10";"0"
"Kaiserslautern, kreisfreie Stadt";"07312";"Karlsruhe, Stadt";"08212";"40";"30";"20";"30";"10";"0"
"Kaiserslautern, kreisfreie Stadt";"07312";"Karlsruhe";"08215";"40";"30";"20";"40";"10";"0"
"Kaiserslautern, kreisfreie Stadt";"07312";"Heidelberg, Stadt";"08221";"60";"30";"30";"30";"20";"0"
"Kaiserslautern, kreisfreie Stadt";"07312";"Mannheim, Universitätsstadt";"08222";"270";"150";"130";"170";"100";"10"
"Kaiserslautern, kreisfreie Stadt";"07312";"Rhein-Neckar-Kreis";"08226";"160";"100";"60";"130";"30";"0"
"Kaiserslautern, kreisfreie Stadt";"07312";"Pforzheim, Stadt";"08231";"10";"10";"0";"10";"0";"0"
"Kaiserslautern, kreisfreie Stadt";"07312";"Enzkreis";"08236";"10";"10";"0";"10";"0";"0"
"Kaiserslautern, kreisfreie Stadt";"07312";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"20";"10";"20";"10";"0"
"Kaiserslautern, kreisfreie Stadt";"07312";"Ortenaukreis";"08317";"10";"10";"10";"10";"10";"0"
"Kaiserslautern, kreisfreie Stadt";"07312";"Konstanz";"08335";"10";"10";"10";"10";"0";"0"
"Kaiserslautern, kreisfreie Stadt";"07312";"Übrige Kreise (Regierungsbezirk)";"084xx";"40";"20";"20";"30";"10";"0"
"Kaiserslautern, kreisfreie Stadt";"07312";"Tübingen";"08416";"10";"10";"0";"10";"0";"0"
"Kaiserslautern, kreisfreie Stadt";"07312";"Übrige Kreise (Regierungsbezirk)";"091xx";"50";"30";"20";"40";"10";"0"
"Kaiserslautern, kreisfreie Stadt";"07312";"München, Landeshauptstadt";"09162";"50";"30";"20";"30";"20";"0"
"Kaiserslautern, kreisfreie Stadt";"07312";"Übrige Kreise (Regierungsbezirk)";"093xx";"30";"20";"10";"20";"10";"0"
"Kaiserslautern, kreisfreie Stadt";"07312";"Amberg-Sulzbach";"09371";"10";"10";"10";"10";"10";"0"
"Kaiserslautern, kreisfreie Stadt";"07312";"Neustadt adWaldnaab";"09374";"20";"10";"10";"20";"0";"0"
"Kaiserslautern, kreisfreie Stadt";"07312";"Übrige Kreise (Regierungsbezirk)";"095xx";"40";"20";"20";"30";"10";"0"
"Kaiserslautern, kreisfreie Stadt";"07312";"Nürnberg, Stadt";"09564";"20";"10";"10";"10";"10";"0"
"Kaiserslautern, kreisfreie Stadt";"07312";"Ansbach";"09571";"10";"10";"0";"10";"0";"0"
"Kaiserslautern, kreisfreie Stadt";"07312";"Regionalverband Saarbrücken";"10041";"410";"240";"180";"320";"90";"0"
"Kaiserslautern, kreisfreie Stadt";"07312";"Merzig-Wadern";"10042";"50";"30";"20";"40";"0";"0"
"Kaiserslautern, kreisfreie Stadt";"07312";"Neunkirchen";"10043";"290";"190";"100";"260";"30";"0"
"Kaiserslautern, kreisfreie Stadt";"07312";"Saarlouis";"10044";"90";"50";"40";"90";"10";"0"
"Kaiserslautern, kreisfreie Stadt";"07312";"Saarpfalz-Kreis";"10045";"720";"450";"270";"660";"70";"20"
"Kaiserslautern, kreisfreie Stadt";"07312";"St Wendel";"10046";"210";"150";"70";"200";"10";"10"
"Kaiserslautern, kreisfreie Stadt";"07312";"Berlin, Stadt";"11000";"90";"50";"40";"60";"20";"0"
"Kaiserslautern, kreisfreie Stadt";"07312";"Übrige Kreise (Regierungsbezirk)";"140xx";"30";"30";"10";"20";"10";"0"
"Kaiserslautern, kreisfreie Stadt";"07312";"Dresden, Stadt";"14612";"10";"10";"0";"10";"0";"0"
"Kaiserslautern, kreisfreie Stadt";"07312";"Leipzig, Stadt";"14713";"10";"0";"10";"10";"0";"0"
"Kaiserslautern, kreisfreie Stadt";"07312";"Frankreich";"F";"40";"20";"20";"10";"30";"0"
"Kaiserslautern, kreisfreie Stadt";"07312";"Rumänien";"RO";"50";"50";"0";"0";"50";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Einpendler insgesamt";"0";"18120";"9100";"9020";"15800";"2320";"870"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"10";"10";"20";"0";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Göttingen";"03159";"30";"20";"10";"20";"10";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"20";"10";"10";"10";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Köln, Stadt";"05315";"10";"10";"10";"10";"0";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Rhein-Erft-Kreis";"05362";"20";"10";"0";"0";"10";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Rhein-Sieg-Kreis";"05382";"20";"20";"0";"10";"10";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Übrige Kreise (Regierungsbezirk)";"059xx";"40";"30";"10";"30";"10";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Bochum, Stadt";"05911";"20";"10";"10";"20";"10";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Übrige Kreise (Regierungsbezirk)";"064xx";"30";"10";"10";"20";"10";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Darmstadt, Wissenschaftsstadt";"06411";"30";"20";"10";"30";"0";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Frankfurt am Main, Stadt";"06412";"60";"40";"20";"30";"30";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Offenbach am Main, Stadt";"06413";"10";"10";"0";"0";"10";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Wiesbaden, Landeshauptstadt";"06414";"30";"20";"10";"10";"20";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Bergstraße";"06431";"40";"30";"20";"30";"10";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Darmstadt-Dieburg";"06432";"20";"10";"10";"20";"0";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Groß-Gerau";"06433";"40";"20";"20";"20";"20";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Main-Kinzig-Kreis";"06435";"20";"10";"10";"20";"0";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Offenbach";"06438";"10";"10";"0";"10";"10";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Wetteraukreis";"06440";"20";"10";"0";"10";"0";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"10";"10";"10";"0";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Gießen";"06531";"10";"0";"10";"10";"0";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"10";"10";"20";"10";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Kassel";"06633";"10";"10";"0";"10";"0";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Übrige Kreise (Regierungsbezirk)";"070xx";"50";"30";"20";"30";"10";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Bad Kreuznach";"07133";"10";"10";"10";"10";"0";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Birkenfeld";"07134";"10";"0";"10";"10";"0";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Rhein-Hunsrück-Kreis";"07140";"10";"10";"10";"10";"0";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Trier, kreisfreie Stadt";"07211";"50";"30";"20";"40";"0";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Trier-Saarburg";"07235";"50";"30";"20";"50";"10";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Frankenthal (Pfalz), kreisfreie Stadt";"07311";"70";"40";"30";"60";"20";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Kaiserslautern, kreisfreie Stadt";"07312";"130";"80";"40";"100";"30";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"160";"90";"70";"130";"30";"10"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Mainz, kreisfreie Stadt";"07315";"30";"10";"20";"30";"0";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Neustadt an der Weinstraße, kreisfreie Stadt";"07316";"950";"500";"450";"840";"110";"50"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Pirmasens, kreisfreie Stadt";"07317";"130";"90";"40";"100";"30";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Speyer, kreisfreie Stadt";"07318";"220";"130";"90";"200";"30";"10"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Worms, kreisfreie Stadt";"07319";"60";"20";"40";"60";"10";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Zweibrücken, kreisfreie Stadt";"07320";"50";"30";"20";"50";"0";"10"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Alzey-Worms";"07331";"30";"20";"10";"30";"0";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Bad Dürkheim";"07332";"640";"360";"280";"580";"60";"30"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Donnersbergkreis";"07333";"50";"30";"20";"50";"0";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Germersheim";"07334";"2870";"1310";"1560";"2550";"320";"190"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Kaiserslautern";"07335";"90";"50";"30";"80";"10";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Kusel";"07336";"30";"10";"20";"30";"0";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Südliche Weinstraße";"07337";"8000";"3540";"4460";"7310";"690";"420"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Rhein-Pfalz-Kreis";"07338";"420";"240";"180";"390";"40";"20"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Mainz-Bingen";"07339";"20";"20";"10";"20";"0";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Südwestpfalz";"07340";"920";"490";"430";"870";"40";"50"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Übrige Kreise (Regierungsbezirk)";"081xx";"10";"10";"10";"10";"0";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Stuttgart, Landeshauptstadt";"08111";"50";"50";"10";"40";"10";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Böblingen";"08115";"10";"10";"0";"10";"0";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Esslingen";"08116";"30";"30";"0";"20";"10";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Göppingen";"08117";"30";"20";"10";"20";"10";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Ludwigsburg";"08118";"80";"70";"10";"70";"10";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Rems-Murr-Kreis";"08119";"90";"80";"10";"70";"20";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Heilbronn, Universitätsstadt";"08121";"20";"20";"0";"20";"0";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Heilbronn";"08125";"30";"20";"10";"20";"10";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Ostalbkreis";"08136";"40";"30";"10";"30";"10";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Übrige Kreise (Regierungsbezirk)";"082xx";"0";"0";"0";"0";"0";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Baden-Baden, Stadt";"08211";"20";"10";"0";"10";"0";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Karlsruhe, Stadt";"08212";"290";"180";"110";"250";"50";"10"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Karlsruhe";"08215";"250";"150";"90";"210";"40";"20"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Rastatt";"08216";"60";"40";"20";"50";"20";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Heidelberg, Stadt";"08221";"40";"20";"20";"30";"10";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Mannheim, Universitätsstadt";"08222";"170";"90";"80";"130";"30";"10"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Neckar-Odenwald-Kreis";"08225";"10";"10";"0";"10";"0";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Rhein-Neckar-Kreis";"08226";"180";"120";"60";"160";"20";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Pforzheim, Stadt";"08231";"10";"10";"0";"10";"10";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Calw";"08235";"10";"10";"0";"10";"0";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Enzkreis";"08236";"20";"10";"10";"20";"0";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"20";"20";"20";"10";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Breisgau-Hochschwarzwald";"08315";"10";"10";"10";"10";"0";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Ortenaukreis";"08317";"20";"10";"10";"20";"0";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Übrige Kreise (Regierungsbezirk)";"084xx";"10";"10";"0";"10";"0";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Reutlingen";"08415";"20";"10";"0";"10";"0";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Tübingen";"08416";"10";"10";"0";"10";"0";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Zollernalbkreis";"08417";"30";"20";"10";"10";"20";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Übrige Kreise (Regierungsbezirk)";"091xx";"30";"10";"20";"10";"20";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"München, Landeshauptstadt";"09162";"50";"20";"30";"30";"20";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Erding";"09177";"20";"10";"10";"20";"0";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Freising";"09178";"10";"0";"10";"10";"0";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"München";"09184";"10";"0";"10";"10";"0";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Übrige Kreise (Regierungsbezirk)";"092xx";"20";"10";"10";"10";"10";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Landshut, Stadt";"09261";"10";"0";"10";"10";"0";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Landshut";"09274";"10";"0";"10";"10";"0";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Übrige Kreise (Regierungsbezirk)";"096xx";"20";"20";"10";"20";"10";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Aschaffenburg, Stadt";"09661";"10";"0";"10";"10";"10";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Würzburg, Stadt";"09663";"10";"10";"0";"10";"0";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Aschaffenburg";"09671";"20";"10";"10";"10";"0";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Regionalverband Saarbrücken";"10041";"30";"10";"20";"20";"0";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Merzig-Wadern";"10042";"10";"0";"10";"10";"0";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Neunkirchen";"10043";"10";"10";"10";"10";"0";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Saarlouis";"10044";"10";"10";"10";"10";"0";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Saarpfalz-Kreis";"10045";"50";"20";"40";"50";"10";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"St Wendel";"10046";"10";"10";"10";"10";"0";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Berlin, Stadt";"11000";"60";"20";"40";"50";"10";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Übrige Kreise (Regierungsbezirk)";"140xx";"30";"30";"10";"20";"10";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Leipzig, Stadt";"14713";"10";"10";"10";"10";"0";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Frankreich";"F";"210";"140";"70";"50";"160";"0"
"Landau in der Pfalz, kreisfreie Stadt";"07313";"Polen";"PL";"50";"10";"40";"0";"40";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Einpendler insgesamt";"0";"72520";"46530";"25990";"62850";"9670";"3110"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Übrige Kreise (Regierungsbezirk)";"010xx";"50";"40";"10";"40";"20";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Pinneberg";"01056";"10";"10";"0";"10";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Stormarn";"01062";"30";"30";"0";"30";"0";"10"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Hamburg, Freie und Hansestadt";"02000";"50";"40";"10";"30";"20";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Übrige Kreise (Regierungsbezirk)";"031xx";"40";"30";"10";"20";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Göttingen";"03159";"20";"10";"10";"10";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"10";"20";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Region Hannover";"03241";"30";"20";"10";"20";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Diepholz";"03251";"10";"10";"0";"10";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Nienburg (Weser)";"03256";"10";"10";"0";"10";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Übrige Kreise (Regierungsbezirk)";"034xx";"50";"40";"10";"30";"20";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Osnabrück, Stadt";"03404";"20";"10";"10";"10";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Osnabrück";"03459";"50";"10";"40";"50";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Bremen, Stadt";"04011";"20";"10";"10";"20";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Übrige Kreise (Regierungsbezirk)";"051xx";"30";"20";"10";"20";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Düsseldorf, Stadt";"05111";"60";"40";"20";"40";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Duisburg, Stadt";"05112";"70";"60";"10";"40";"30";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Essen, Stadt";"05113";"60";"50";"10";"30";"30";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Krefeld, Stadt";"05114";"10";"10";"0";"10";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Mülheim an der Ruhr, Stadt";"05117";"10";"10";"0";"10";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Oberhausen, Stadt";"05119";"20";"20";"0";"10";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Wuppertal, Stadt";"05124";"10";"10";"0";"10";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Mettmann";"05158";"30";"20";"10";"20";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Rhein-Kreis Neuss";"05162";"30";"20";"0";"20";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Wesel";"05170";"30";"30";"10";"30";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Übrige Kreise (Regierungsbezirk)";"053xx";"10";"10";"0";"0";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Bonn, Stadt";"05314";"30";"20";"10";"20";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Köln, Stadt";"05315";"80";"60";"20";"60";"20";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Leverkusen, Stadt";"05316";"10";"10";"0";"10";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Städteregion Aachen";"05334";"30";"20";"10";"10";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Düren";"05358";"20";"20";"0";"10";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Rhein-Erft-Kreis";"05362";"20";"20";"0";"10";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Euskirchen";"05366";"10";"10";"0";"10";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Heinsberg";"05370";"10";"10";"0";"10";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Rheinisch-Bergischer Kreis";"05378";"10";"10";"10";"10";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Rhein-Sieg-Kreis";"05382";"30";"20";"10";"20";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Übrige Kreise (Regierungsbezirk)";"055xx";"10";"10";"0";"10";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Gelsenkirchen, Stadt";"05513";"20";"20";"0";"10";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Münster, Stadt";"05515";"40";"30";"10";"30";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Coesfeld";"05558";"20";"10";"0";"20";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Recklinghausen";"05562";"40";"30";"0";"20";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Steinfurt";"05566";"20";"20";"0";"20";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Warendorf";"05570";"20";"10";"10";"20";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"10";"10";"10";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Gütersloh";"05754";"10";"10";"10";"10";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Lippe";"05766";"10";"10";"0";"10";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Paderborn";"05774";"10";"10";"0";"10";"0";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Übrige Kreise (Regierungsbezirk)";"059xx";"40";"30";"10";"30";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Dortmund, Stadt";"05913";"30";"20";"10";"20";"10";"0"
"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"Hagen, Stadt der FernUniversität";"05914";"20";"10";"0";"10";"10";"0"
