"Land";"Hessen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Main-Taunus-Kreis";"06436";"Braunschweig, Stadt";"03101";"60";"40";"20";"50";"10";"0"
"Main-Taunus-Kreis";"06436";"Wolfsburg, Stadt";"03103";"20";"10";"10";"20";"10";"0"
"Main-Taunus-Kreis";"06436";"Gifhorn";"03151";"20";"10";"10";"10";"10";"0"
"Main-Taunus-Kreis";"06436";"Goslar";"03153";"20";"20";"10";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Northeim";"03155";"20";"20";"0";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Peine";"03157";"20";"20";"0";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Göttingen";"03159";"80";"50";"20";"70";"10";"0"
"Main-Taunus-Kreis";"06436";"Übrige Kreise (Regierungsbezirk)";"032xx";"0";"0";"0";"0";"0";"0"
"Main-Taunus-Kreis";"06436";"Region Hannover";"03241";"240";"170";"70";"190";"50";"0"
"Main-Taunus-Kreis";"06436";"Diepholz";"03251";"30";"30";"10";"30";"0";"0"
"Main-Taunus-Kreis";"06436";"Hameln-Pyrmont";"03252";"20";"10";"10";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Hildesheim";"03254";"20";"20";"10";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Nienburg (Weser)";"03256";"10";"10";"0";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Schaumburg";"03257";"30";"20";"10";"30";"0";"0"
"Main-Taunus-Kreis";"06436";"Übrige Kreise (Regierungsbezirk)";"033xx";"10";"10";"0";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Celle";"03351";"30";"20";"20";"30";"0";"0"
"Main-Taunus-Kreis";"06436";"Cuxhaven";"03352";"20";"20";"0";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Harburg";"03353";"70";"50";"20";"60";"0";"0"
"Main-Taunus-Kreis";"06436";"Lüneburg";"03355";"40";"20";"10";"30";"0";"0"
"Main-Taunus-Kreis";"06436";"Osterholz";"03356";"20";"10";"10";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Rotenburg (Wümme)";"03357";"20";"20";"10";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Heidekreis";"03358";"20";"10";"0";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Stade";"03359";"30";"20";"10";"30";"10";"0"
"Main-Taunus-Kreis";"06436";"Verden";"03361";"20";"20";"0";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Übrige Kreise (Regierungsbezirk)";"034xx";"30";"20";"10";"20";"10";"0"
"Main-Taunus-Kreis";"06436";"Oldenburg (Oldenburg), Stadt";"03403";"20";"20";"10";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Osnabrück, Stadt";"03404";"20";"20";"10";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Ammerland";"03451";"20";"10";"0";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Aurich";"03452";"10";"10";"10";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Cloppenburg";"03453";"20";"10";"10";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Emsland";"03454";"20";"20";"10";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Friesland";"03455";"10";"10";"0";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Grafschaft Bentheim";"03456";"20";"10";"0";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Leer";"03457";"20";"20";"0";"20";"10";"0"
"Main-Taunus-Kreis";"06436";"Oldenburg";"03458";"20";"10";"10";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Osnabrück";"03459";"30";"30";"10";"30";"0";"0"
"Main-Taunus-Kreis";"06436";"Vechta";"03460";"10";"10";"0";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Übrige Kreise (Regierungsbezirk)";"040xx";"10";"0";"0";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Bremen, Stadt";"04011";"80";"50";"30";"70";"10";"0"
"Main-Taunus-Kreis";"06436";"Düsseldorf, Stadt";"05111";"250";"170";"80";"190";"60";"0"
"Main-Taunus-Kreis";"06436";"Duisburg, Stadt";"05112";"70";"60";"10";"60";"20";"0"
"Main-Taunus-Kreis";"06436";"Essen, Stadt";"05113";"120";"90";"30";"100";"30";"0"
"Main-Taunus-Kreis";"06436";"Krefeld, Stadt";"05114";"50";"40";"10";"40";"0";"0"
"Main-Taunus-Kreis";"06436";"Mönchengladbach, Stadt";"05116";"40";"30";"10";"30";"10";"0"
"Main-Taunus-Kreis";"06436";"Mülheim an der Ruhr, Stadt";"05117";"40";"30";"10";"30";"10";"0"
"Main-Taunus-Kreis";"06436";"Oberhausen, Stadt";"05119";"30";"20";"10";"20";"10";"0"
"Main-Taunus-Kreis";"06436";"Remscheid, Stadt";"05120";"10";"10";"0";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Solingen, Klingenstadt";"05122";"20";"20";"10";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Wuppertal, Stadt";"05124";"60";"50";"20";"50";"10";"0"
"Main-Taunus-Kreis";"06436";"Kleve";"05154";"40";"30";"10";"40";"0";"0"
"Main-Taunus-Kreis";"06436";"Mettmann";"05158";"110";"70";"40";"90";"20";"0"
"Main-Taunus-Kreis";"06436";"Rhein-Kreis Neuss";"05162";"140";"90";"50";"120";"20";"0"
"Main-Taunus-Kreis";"06436";"Viersen";"05166";"60";"40";"20";"50";"10";"0"
"Main-Taunus-Kreis";"06436";"Wesel";"05170";"80";"60";"20";"70";"10";"0"
"Main-Taunus-Kreis";"06436";"Bonn, Stadt";"05314";"380";"190";"190";"300";"80";"0"
"Main-Taunus-Kreis";"06436";"Köln, Stadt";"05315";"420";"260";"160";"350";"70";"0"
"Main-Taunus-Kreis";"06436";"Leverkusen, Stadt";"05316";"40";"30";"10";"30";"0";"0"
"Main-Taunus-Kreis";"06436";"Städteregion Aachen";"05334";"120";"80";"40";"100";"20";"0"
"Main-Taunus-Kreis";"06436";"Düren";"05358";"50";"40";"10";"40";"0";"0"
"Main-Taunus-Kreis";"06436";"Rhein-Erft-Kreis";"05362";"130";"90";"40";"120";"10";"0"
"Main-Taunus-Kreis";"06436";"Euskirchen";"05366";"50";"40";"10";"40";"10";"0"
"Main-Taunus-Kreis";"06436";"Heinsberg";"05370";"30";"30";"10";"30";"0";"0"
"Main-Taunus-Kreis";"06436";"Oberbergischer Kreis";"05374";"40";"20";"10";"30";"0";"0"
"Main-Taunus-Kreis";"06436";"Rheinisch-Bergischer Kreis";"05378";"80";"60";"20";"80";"0";"0"
"Main-Taunus-Kreis";"06436";"Rhein-Sieg-Kreis";"05382";"240";"160";"80";"220";"30";"0"
"Main-Taunus-Kreis";"06436";"Bottrop, Stadt";"05512";"40";"30";"10";"30";"10";"0"
"Main-Taunus-Kreis";"06436";"Gelsenkirchen, Stadt";"05513";"30";"20";"10";"30";"10";"0"
"Main-Taunus-Kreis";"06436";"Münster, Stadt";"05515";"60";"50";"20";"60";"10";"0"
"Main-Taunus-Kreis";"06436";"Borken";"05554";"40";"30";"10";"30";"0";"0"
"Main-Taunus-Kreis";"06436";"Coesfeld";"05558";"20";"20";"0";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Recklinghausen";"05562";"90";"70";"20";"90";"0";"0"
"Main-Taunus-Kreis";"06436";"Steinfurt";"05566";"40";"30";"10";"40";"0";"0"
"Main-Taunus-Kreis";"06436";"Warendorf";"05570";"30";"20";"10";"30";"0";"0"
"Main-Taunus-Kreis";"06436";"Bielefeld, Stadt";"05711";"50";"30";"20";"40";"0";"0"
"Main-Taunus-Kreis";"06436";"Gütersloh";"05754";"40";"30";"10";"30";"0";"0"
"Main-Taunus-Kreis";"06436";"Herford";"05758";"30";"20";"10";"20";"10";"0"
"Main-Taunus-Kreis";"06436";"Höxter";"05762";"20";"10";"10";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Lippe";"05766";"50";"40";"10";"50";"0";"0"
"Main-Taunus-Kreis";"06436";"Minden-Lübbecke";"05770";"20";"20";"10";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Paderborn";"05774";"60";"40";"20";"50";"10";"0"
"Main-Taunus-Kreis";"06436";"Bochum, Stadt";"05911";"70";"40";"20";"50";"10";"0"
"Main-Taunus-Kreis";"06436";"Dortmund, Stadt";"05913";"130";"90";"50";"110";"20";"0"
"Main-Taunus-Kreis";"06436";"Hagen, Stadt der FernUniversität";"05914";"20";"20";"0";"20";"10";"0"
"Main-Taunus-Kreis";"06436";"Hamm, Stadt";"05915";"20";"20";"0";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Herne, Stadt";"05916";"30";"20";"10";"30";"0";"0"
"Main-Taunus-Kreis";"06436";"Ennepe-Ruhr-Kreis";"05954";"60";"40";"10";"50";"10";"0"
"Main-Taunus-Kreis";"06436";"Hochsauerlandkreis";"05958";"40";"30";"10";"40";"0";"0"
"Main-Taunus-Kreis";"06436";"Märkischer Kreis";"05962";"30";"30";"10";"30";"10";"0"
"Main-Taunus-Kreis";"06436";"Olpe";"05966";"10";"10";"10";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Siegen-Wittgenstein";"05970";"80";"50";"30";"70";"10";"0"
"Main-Taunus-Kreis";"06436";"Soest";"05974";"40";"30";"10";"30";"10";"0"
"Main-Taunus-Kreis";"06436";"Unna";"05978";"50";"40";"20";"50";"0";"0"
"Main-Taunus-Kreis";"06436";"Darmstadt, Wissenschaftsstadt";"06411";"970";"570";"400";"720";"250";"20"
"Main-Taunus-Kreis";"06436";"Frankfurt am Main, Stadt";"06412";"19240";"10420";"8830";"12610";"6630";"480"
"Main-Taunus-Kreis";"06436";"Offenbach am Main, Stadt";"06413";"1420";"920";"510";"820";"610";"40"
"Main-Taunus-Kreis";"06436";"Wiesbaden, Landeshauptstadt";"06414";"4780";"2790";"1990";"3790";"990";"130"
"Main-Taunus-Kreis";"06436";"Bergstraße";"06431";"520";"350";"160";"460";"60";"10"
"Main-Taunus-Kreis";"06436";"Darmstadt-Dieburg";"06432";"1450";"930";"520";"1240";"210";"30"
"Main-Taunus-Kreis";"06436";"Groß-Gerau";"06433";"4510";"2550";"1960";"3500";"1020";"160"
"Main-Taunus-Kreis";"06436";"Hochtaunuskreis";"06434";"6550";"3440";"3110";"5220";"1340";"150"
"Main-Taunus-Kreis";"06436";"Main-Kinzig-Kreis";"06435";"2160";"1340";"820";"1770";"390";"40"
"Main-Taunus-Kreis";"06436";"Odenwaldkreis";"06437";"130";"90";"40";"120";"10";"0"
"Main-Taunus-Kreis";"06436";"Offenbach";"06438";"3230";"2020";"1210";"2470";"760";"60"
"Main-Taunus-Kreis";"06436";"Rheingau-Taunus-Kreis";"06439";"2870";"1610";"1260";"2510";"370";"80"
"Main-Taunus-Kreis";"06436";"Wetteraukreis";"06440";"2740";"1640";"1110";"2350";"400";"40"
"Main-Taunus-Kreis";"06436";"Gießen";"06531";"690";"440";"240";"600";"90";"10"
"Main-Taunus-Kreis";"06436";"Lahn-Dill-Kreis";"06532";"340";"230";"120";"300";"40";"10"
"Main-Taunus-Kreis";"06436";"Limburg-Weilburg";"06533";"1300";"860";"440";"1190";"110";"30"
"Main-Taunus-Kreis";"06436";"Marburg-Biedenkopf";"06534";"280";"190";"90";"230";"50";"0"
"Main-Taunus-Kreis";"06436";"Vogelsbergkreis";"06535";"120";"80";"40";"100";"20";"0"
"Main-Taunus-Kreis";"06436";"Kassel, documenta-Stadt";"06611";"50";"40";"20";"40";"10";"0"
"Main-Taunus-Kreis";"06436";"Fulda";"06631";"180";"130";"50";"150";"30";"0"
"Main-Taunus-Kreis";"06436";"Hersfeld-Rotenburg";"06632";"60";"40";"20";"50";"10";"0"
"Main-Taunus-Kreis";"06436";"Kassel";"06633";"60";"40";"20";"60";"0";"0"
"Main-Taunus-Kreis";"06436";"Schwalm-Eder-Kreis";"06634";"90";"80";"20";"60";"30";"0"
"Main-Taunus-Kreis";"06436";"Waldeck-Frankenberg";"06635";"50";"30";"10";"40";"10";"0"
"Main-Taunus-Kreis";"06436";"Werra-Meißner-Kreis";"06636";"30";"20";"10";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Übrige Kreise (Regierungsbezirk)";"070xx";"20";"20";"0";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Koblenz, kreisfreie Stadt";"07111";"100";"80";"30";"60";"40";"0"
"Main-Taunus-Kreis";"06436";"Ahrweiler";"07131";"40";"30";"10";"40";"0";"0"
"Main-Taunus-Kreis";"06436";"Altenkirchen (Westerwald)";"07132";"30";"20";"10";"20";"10";"0"
"Main-Taunus-Kreis";"06436";"Bad Kreuznach";"07133";"310";"200";"100";"240";"70";"10"
"Main-Taunus-Kreis";"06436";"Birkenfeld";"07134";"30";"20";"10";"30";"10";"0"
"Main-Taunus-Kreis";"06436";"Cochem-Zell";"07135";"20";"10";"10";"20";"10";"0"
"Main-Taunus-Kreis";"06436";"Mayen-Koblenz";"07137";"120";"80";"40";"80";"40";"0"
"Main-Taunus-Kreis";"06436";"Neuwied";"07138";"100";"80";"20";"60";"40";"0"
"Main-Taunus-Kreis";"06436";"Rhein-Hunsrück-Kreis";"07140";"100";"70";"30";"90";"20";"0"
"Main-Taunus-Kreis";"06436";"Rhein-Lahn-Kreis";"07141";"320";"220";"100";"290";"40";"10"
"Main-Taunus-Kreis";"06436";"Westerwaldkreis";"07143";"290";"210";"80";"230";"60";"0"
"Main-Taunus-Kreis";"06436";"Trier, kreisfreie Stadt";"07211";"30";"20";"10";"20";"10";"0"
"Main-Taunus-Kreis";"06436";"Bernkastel-Wittlich";"07231";"30";"20";"10";"30";"10";"0"
"Main-Taunus-Kreis";"06436";"Vulkaneifel";"07233";"10";"10";"0";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Trier-Saarburg";"07235";"30";"20";"10";"30";"10";"0"
"Main-Taunus-Kreis";"06436";"Frankenthal (Pfalz), kreisfreie Stadt";"07311";"40";"30";"10";"30";"20";"0"
"Main-Taunus-Kreis";"06436";"Kaiserslautern, kreisfreie Stadt";"07312";"100";"60";"40";"60";"50";"0"
"Main-Taunus-Kreis";"06436";"Landau in der Pfalz, kreisfreie Stadt";"07313";"20";"10";"0";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"130";"90";"40";"80";"60";"0"
"Main-Taunus-Kreis";"06436";"Mainz, kreisfreie Stadt";"07315";"1810";"1110";"710";"1410";"410";"40"
"Main-Taunus-Kreis";"06436";"Neustadt an der Weinstraße, kreisfreie Stadt";"07316";"20";"10";"10";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Pirmasens, kreisfreie Stadt";"07317";"30";"20";"10";"20";"10";"0"
"Main-Taunus-Kreis";"06436";"Speyer, kreisfreie Stadt";"07318";"30";"20";"10";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Worms, kreisfreie Stadt";"07319";"90";"70";"30";"60";"30";"0"
"Main-Taunus-Kreis";"06436";"Alzey-Worms";"07331";"340";"220";"130";"290";"50";"10"
"Main-Taunus-Kreis";"06436";"Bad Dürkheim";"07332";"70";"50";"20";"70";"10";"0"
"Main-Taunus-Kreis";"06436";"Donnersbergkreis";"07333";"70";"50";"20";"60";"10";"0"
"Main-Taunus-Kreis";"06436";"Germersheim";"07334";"40";"30";"10";"40";"10";"0"
"Main-Taunus-Kreis";"06436";"Kaiserslautern";"07335";"40";"30";"20";"30";"10";"0"
"Main-Taunus-Kreis";"06436";"Kusel";"07336";"20";"20";"0";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Südliche Weinstraße";"07337";"50";"30";"10";"40";"10";"0"
"Main-Taunus-Kreis";"06436";"Rhein-Pfalz-Kreis";"07338";"90";"60";"30";"80";"10";"0"
"Main-Taunus-Kreis";"06436";"Mainz-Bingen";"07339";"1190";"760";"430";"1030";"160";"30"
"Main-Taunus-Kreis";"06436";"Südwestpfalz";"07340";"50";"40";"10";"50";"0";"0"
"Main-Taunus-Kreis";"06436";"Übrige Kreise (Regierungsbezirk)";"081xx";"10";"10";"0";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Stuttgart, Landeshauptstadt";"08111";"220";"130";"90";"160";"50";"0"
"Main-Taunus-Kreis";"06436";"Böblingen";"08115";"140";"100";"40";"120";"20";"0"
"Main-Taunus-Kreis";"06436";"Esslingen";"08116";"110";"70";"40";"100";"20";"0"
"Main-Taunus-Kreis";"06436";"Göppingen";"08117";"40";"30";"10";"30";"10";"0"
"Main-Taunus-Kreis";"06436";"Ludwigsburg";"08118";"130";"80";"50";"110";"20";"0"
"Main-Taunus-Kreis";"06436";"Rems-Murr-Kreis";"08119";"70";"50";"20";"60";"20";"0"
"Main-Taunus-Kreis";"06436";"Heilbronn, Universitätsstadt";"08121";"20";"20";"10";"10";"10";"0"
"Main-Taunus-Kreis";"06436";"Heilbronn";"08125";"70";"40";"30";"60";"10";"0"
"Main-Taunus-Kreis";"06436";"Schwäbisch Hall";"08127";"20";"10";"10";"20";"10";"0"
"Main-Taunus-Kreis";"06436";"Main-Tauber-Kreis";"08128";"40";"20";"20";"40";"0";"0"
"Main-Taunus-Kreis";"06436";"Heidenheim";"08135";"10";"10";"10";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Ostalbkreis";"08136";"20";"10";"10";"20";"10";"0"
"Main-Taunus-Kreis";"06436";"Baden-Baden, Stadt";"08211";"20";"20";"0";"10";"10";"0"
"Main-Taunus-Kreis";"06436";"Karlsruhe, Stadt";"08212";"110";"80";"30";"80";"30";"0"
"Main-Taunus-Kreis";"06436";"Karlsruhe";"08215";"140";"90";"50";"100";"40";"0"
"Main-Taunus-Kreis";"06436";"Rastatt";"08216";"40";"30";"10";"30";"0";"0"
"Main-Taunus-Kreis";"06436";"Heidelberg, Stadt";"08221";"110";"60";"40";"70";"30";"0"
"Main-Taunus-Kreis";"06436";"Mannheim, Universitätsstadt";"08222";"380";"250";"130";"240";"130";"20"
"Main-Taunus-Kreis";"06436";"Neckar-Odenwald-Kreis";"08225";"30";"20";"10";"30";"10";"0"
"Main-Taunus-Kreis";"06436";"Rhein-Neckar-Kreis";"08226";"370";"260";"110";"290";"80";"10"
"Main-Taunus-Kreis";"06436";"Pforzheim, Stadt";"08231";"30";"30";"10";"10";"20";"0"
"Main-Taunus-Kreis";"06436";"Calw";"08235";"30";"20";"10";"30";"0";"0"
"Main-Taunus-Kreis";"06436";"Enzkreis";"08236";"30";"20";"10";"30";"0";"0"
"Main-Taunus-Kreis";"06436";"Freudenstadt";"08237";"10";"10";"0";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Freiburg im Breisgau, Stadt";"08311";"50";"30";"20";"30";"20";"0"
"Main-Taunus-Kreis";"06436";"Breisgau-Hochschwarzwald";"08315";"50";"20";"20";"40";"10";"0"
"Main-Taunus-Kreis";"06436";"Emmendingen";"08316";"30";"20";"10";"30";"0";"0"
"Main-Taunus-Kreis";"06436";"Ortenaukreis";"08317";"70";"50";"20";"50";"20";"0"
"Main-Taunus-Kreis";"06436";"Rottweil";"08325";"20";"10";"10";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Schwarzwald-Baar-Kreis";"08326";"30";"20";"10";"30";"10";"0"
"Main-Taunus-Kreis";"06436";"Tuttlingen";"08327";"10";"10";"0";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Konstanz";"08335";"40";"30";"20";"30";"10";"0"
"Main-Taunus-Kreis";"06436";"Lörrach";"08336";"40";"20";"20";"40";"10";"0"
"Main-Taunus-Kreis";"06436";"Waldshut";"08337";"20";"10";"10";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Reutlingen";"08415";"40";"20";"20";"30";"10";"0"
"Main-Taunus-Kreis";"06436";"Tübingen";"08416";"80";"60";"20";"70";"10";"0"
"Main-Taunus-Kreis";"06436";"Zollernalbkreis";"08417";"30";"20";"10";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Ulm, Universitätsstadt";"08421";"30";"20";"10";"20";"10";"0"
"Main-Taunus-Kreis";"06436";"Alb-Donau-Kreis";"08425";"20";"10";"10";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Biberach";"08426";"10";"10";"0";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Bodenseekreis";"08435";"40";"30";"10";"30";"10";"0"
"Main-Taunus-Kreis";"06436";"Ravensburg";"08436";"40";"20";"10";"30";"10";"0"
"Main-Taunus-Kreis";"06436";"Sigmaringen";"08437";"20";"10";"10";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Übrige Kreise (Regierungsbezirk)";"091xx";"20";"20";"10";"20";"10";"0"
"Main-Taunus-Kreis";"06436";"Ingolstadt, Stadt";"09161";"30";"20";"10";"30";"10";"0"
"Main-Taunus-Kreis";"06436";"München, Landeshauptstadt";"09162";"690";"430";"260";"450";"240";"0"
"Main-Taunus-Kreis";"06436";"Rosenheim, Stadt";"09163";"10";"10";"0";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Altötting";"09171";"30";"20";"10";"20";"10";"0"
"Main-Taunus-Kreis";"06436";"Bad Tölz-Wolfratshausen";"09173";"40";"20";"20";"30";"10";"0"
"Main-Taunus-Kreis";"06436";"Dachau";"09174";"40";"30";"10";"30";"10";"0"
"Main-Taunus-Kreis";"06436";"Ebersberg";"09175";"50";"20";"30";"40";"10";"0"
"Main-Taunus-Kreis";"06436";"Erding";"09177";"30";"20";"0";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Freising";"09178";"50";"40";"10";"40";"10";"0"
"Main-Taunus-Kreis";"06436";"Fürstenfeldbruck";"09179";"60";"50";"10";"50";"10";"0"
"Main-Taunus-Kreis";"06436";"Landsberg am Lech";"09181";"20";"20";"0";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Miesbach";"09182";"30";"20";"10";"20";"10";"0"
"Main-Taunus-Kreis";"06436";"Mühldorf aInn";"09183";"10";"10";"0";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"München";"09184";"130";"90";"40";"90";"40";"0"
"Main-Taunus-Kreis";"06436";"Neuburg-Schrobenhausen";"09185";"10";"10";"0";"10";"10";"0"
"Main-Taunus-Kreis";"06436";"Pfaffenhofen adIlm";"09186";"30";"20";"10";"20";"10";"0"
"Main-Taunus-Kreis";"06436";"Rosenheim";"09187";"30";"30";"10";"30";"0";"0"
"Main-Taunus-Kreis";"06436";"Starnberg";"09188";"50";"30";"20";"40";"10";"0"
"Main-Taunus-Kreis";"06436";"Traunstein";"09189";"20";"10";"10";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Weilheim-Schongau";"09190";"20";"20";"0";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Übrige Kreise (Regierungsbezirk)";"092xx";"10";"10";"0";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Landshut, Stadt";"09261";"10";"10";"0";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Passau, Stadt";"09262";"10";"10";"10";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Deggendorf";"09271";"10";"10";"0";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Kelheim";"09273";"20";"10";"10";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Landshut";"09274";"20";"20";"0";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Passau";"09275";"20";"10";"10";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Rottal-Inn";"09277";"10";"10";"10";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Dingolfing-Landau";"09279";"10";"10";"0";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Übrige Kreise (Regierungsbezirk)";"093xx";"20";"10";"10";"20";"10";"0"
"Main-Taunus-Kreis";"06436";"Regensburg, Stadt";"09362";"30";"20";"10";"20";"10";"0"
"Main-Taunus-Kreis";"06436";"Neumarkt idOPf";"09373";"10";"10";"0";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Neustadt adWaldnaab";"09374";"10";"0";"10";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Regensburg";"09375";"30";"30";"0";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Schwandorf";"09376";"20";"10";"10";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Übrige Kreise (Regierungsbezirk)";"094xx";"40";"30";"10";"30";"0";"0"
"Main-Taunus-Kreis";"06436";"Bamberg, Stadt";"09461";"30";"20";"10";"20";"10";"0"
"Main-Taunus-Kreis";"06436";"Bayreuth, Stadt";"09462";"10";"10";"0";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Hof, Stadt";"09464";"20";"10";"0";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Bamberg";"09471";"20";"20";"10";"20";"10";"0"
"Main-Taunus-Kreis";"06436";"Bayreuth";"09472";"10";"10";"0";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Forchheim";"09474";"30";"20";"10";"30";"0";"0"
"Main-Taunus-Kreis";"06436";"Hof";"09475";"20";"10";"0";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Übrige Kreise (Regierungsbezirk)";"095xx";"10";"0";"0";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Ansbach, Stadt";"09561";"10";"10";"10";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Erlangen, Stadt";"09562";"60";"40";"10";"30";"20";"0"
"Main-Taunus-Kreis";"06436";"Fürth, Stadt";"09563";"40";"30";"20";"40";"0";"0"
"Main-Taunus-Kreis";"06436";"Nürnberg, Stadt";"09564";"210";"130";"80";"170";"40";"0"
"Main-Taunus-Kreis";"06436";"Ansbach";"09571";"40";"30";"10";"30";"10";"0"
"Main-Taunus-Kreis";"06436";"Erlangen-Höchstadt";"09572";"40";"30";"20";"30";"10";"0"
"Main-Taunus-Kreis";"06436";"Fürth";"09573";"30";"20";"10";"30";"0";"0"
"Main-Taunus-Kreis";"06436";"Nürnberger Land";"09574";"40";"20";"10";"30";"10";"0"
"Main-Taunus-Kreis";"06436";"Neustadt adAisch-Bad Windsheim";"09575";"20";"10";"10";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Roth";"09576";"30";"20";"10";"30";"0";"0"
"Main-Taunus-Kreis";"06436";"Weißenburg-Gunzenhausen";"09577";"10";"10";"10";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Übrige Kreise (Regierungsbezirk)";"096xx";"10";"10";"0";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Aschaffenburg, Stadt";"09661";"200";"130";"80";"170";"30";"0"
"Main-Taunus-Kreis";"06436";"Schweinfurt, Stadt";"09662";"10";"10";"0";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Würzburg, Stadt";"09663";"70";"50";"20";"60";"10";"0"
"Main-Taunus-Kreis";"06436";"Aschaffenburg";"09671";"440";"290";"150";"410";"30";"10"
"Main-Taunus-Kreis";"06436";"Bad Kissingen";"09672";"30";"20";"10";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Rhön-Grabfeld";"09673";"10";"0";"10";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Haßberge";"09674";"20";"10";"0";"20";"0";"0"
