"Land";"Nordrhein-Westfalen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Heinsberg";"05370";"Lettland";"LV";"30";"30";"0";"0";"30";"0"
"Heinsberg";"05370";"Moldau";"MD";"10";"10";"0";"0";"10";"0"
"Heinsberg";"05370";"Niederlande";"NL";"400";"200";"200";"120";"280";"0"
"Heinsberg";"05370";"Polen";"PL";"100";"100";"0";"10";"90";"0"
"Heinsberg";"05370";"Rumänien";"RO";"60";"60";"10";"0";"60";"0"
"Heinsberg";"05370";"Slowakei";"SK";"30";"30";"0";"0";"30";"0"
"Oberbergischer Kreis";"05374";"Einpendler insgesamt";"0";"32450";"21930";"10520";"28160";"4290";"720"
"Oberbergischer Kreis";"05374";"Übrige Kreise (Regierungsbezirk)";"010xx";"20";"10";"10";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Kiel, Landeshauptstadt";"01002";"60";"50";"10";"60";"0";"0"
"Oberbergischer Kreis";"05374";"Lübeck, Hansestadt";"01003";"40";"30";"10";"30";"10";"0"
"Oberbergischer Kreis";"05374";"Dithmarschen";"01051";"20";"10";"10";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Herzogtum Lauenburg";"01053";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Ostholstein";"01055";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Pinneberg";"01056";"40";"40";"10";"40";"10";"0"
"Oberbergischer Kreis";"05374";"Rendsburg-Eckernförde";"01058";"40";"30";"10";"40";"0";"0"
"Oberbergischer Kreis";"05374";"Schleswig-Flensburg";"01059";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Segeberg";"01060";"20";"10";"10";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Steinburg";"01061";"20";"10";"10";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Stormarn";"01062";"20";"20";"10";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Hamburg, Freie und Hansestadt";"02000";"220";"160";"50";"170";"50";"0"
"Oberbergischer Kreis";"05374";"Übrige Kreise (Regierungsbezirk)";"031xx";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Braunschweig, Stadt";"03101";"70";"60";"10";"60";"10";"0"
"Oberbergischer Kreis";"05374";"Wolfsburg, Stadt";"03103";"60";"40";"20";"50";"10";"0"
"Oberbergischer Kreis";"05374";"Gifhorn";"03151";"40";"30";"10";"40";"0";"0"
"Oberbergischer Kreis";"05374";"Helmstedt";"03154";"30";"20";"10";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Northeim";"03155";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Peine";"03157";"20";"20";"0";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Wolfenbüttel";"03158";"10";"10";"10";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Göttingen";"03159";"20";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Region Hannover";"03241";"100";"80";"20";"80";"10";"0"
"Oberbergischer Kreis";"05374";"Diepholz";"03251";"30";"20";"10";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Hameln-Pyrmont";"03252";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Hildesheim";"03254";"30";"30";"0";"30";"0";"0"
"Oberbergischer Kreis";"05374";"Schaumburg";"03257";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Übrige Kreise (Regierungsbezirk)";"033xx";"10";"10";"10";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Celle";"03351";"20";"10";"0";"10";"10";"0"
"Oberbergischer Kreis";"05374";"Harburg";"03353";"50";"30";"20";"50";"10";"0"
"Oberbergischer Kreis";"05374";"Lüneburg";"03355";"20";"20";"0";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Osterholz";"03356";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Rotenburg (Wümme)";"03357";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Heidekreis";"03358";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Stade";"03359";"40";"20";"10";"30";"0";"0"
"Oberbergischer Kreis";"05374";"Verden";"03361";"20";"10";"0";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Übrige Kreise (Regierungsbezirk)";"034xx";"30";"30";"0";"30";"0";"0"
"Oberbergischer Kreis";"05374";"Delmenhorst, Stadt";"03401";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Oldenburg (Oldenburg), Stadt";"03403";"20";"20";"0";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Osnabrück, Stadt";"03404";"30";"20";"0";"30";"0";"0"
"Oberbergischer Kreis";"05374";"Ammerland";"03451";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Aurich";"03452";"10";"10";"10";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Cloppenburg";"03453";"50";"10";"30";"50";"0";"0"
"Oberbergischer Kreis";"05374";"Emsland";"03454";"40";"30";"10";"30";"0";"0"
"Oberbergischer Kreis";"05374";"Leer";"03457";"20";"20";"10";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Oldenburg";"03458";"30";"20";"0";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Osnabrück";"03459";"60";"50";"10";"60";"0";"0"
"Oberbergischer Kreis";"05374";"Wesermarsch";"03461";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Bremen, Stadt";"04011";"80";"60";"20";"80";"10";"0"
"Oberbergischer Kreis";"05374";"Bremerhaven, Stadt";"04012";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Düsseldorf, Stadt";"05111";"170";"140";"40";"130";"50";"0"
"Oberbergischer Kreis";"05374";"Duisburg, Stadt";"05112";"90";"60";"30";"70";"20";"0"
"Oberbergischer Kreis";"05374";"Essen, Stadt";"05113";"140";"120";"30";"120";"20";"0"
"Oberbergischer Kreis";"05374";"Krefeld, Stadt";"05114";"30";"20";"10";"20";"10";"0"
"Oberbergischer Kreis";"05374";"Mönchengladbach, Stadt";"05116";"50";"40";"10";"40";"10";"0"
"Oberbergischer Kreis";"05374";"Mülheim an der Ruhr, Stadt";"05117";"30";"30";"0";"30";"0";"0"
"Oberbergischer Kreis";"05374";"Oberhausen, Stadt";"05119";"20";"20";"10";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Remscheid, Stadt";"05120";"1920";"1280";"650";"1550";"370";"60"
"Oberbergischer Kreis";"05374";"Solingen, Klingenstadt";"05122";"210";"170";"40";"190";"20";"0"
"Oberbergischer Kreis";"05374";"Wuppertal, Stadt";"05124";"910";"660";"250";"750";"160";"20"
"Oberbergischer Kreis";"05374";"Kleve";"05154";"40";"30";"10";"40";"0";"0"
"Oberbergischer Kreis";"05374";"Mettmann";"05158";"230";"180";"50";"210";"20";"0"
"Oberbergischer Kreis";"05374";"Rhein-Kreis Neuss";"05162";"130";"100";"30";"110";"20";"0"
"Oberbergischer Kreis";"05374";"Viersen";"05166";"50";"30";"20";"40";"10";"0"
"Oberbergischer Kreis";"05374";"Wesel";"05170";"90";"80";"20";"80";"10";"0"
"Oberbergischer Kreis";"05374";"Bonn, Stadt";"05314";"240";"160";"80";"190";"60";"0"
"Oberbergischer Kreis";"05374";"Köln, Stadt";"05315";"1870";"1210";"660";"1580";"290";"20"
"Oberbergischer Kreis";"05374";"Leverkusen, Stadt";"05316";"530";"430";"100";"470";"60";"10"
"Oberbergischer Kreis";"05374";"Städteregion Aachen";"05334";"170";"140";"30";"140";"30";"0"
"Oberbergischer Kreis";"05374";"Düren";"05358";"120";"100";"20";"90";"30";"0"
"Oberbergischer Kreis";"05374";"Rhein-Erft-Kreis";"05362";"360";"260";"100";"300";"60";"0"
"Oberbergischer Kreis";"05374";"Euskirchen";"05366";"90";"70";"20";"70";"20";"0"
"Oberbergischer Kreis";"05374";"Heinsberg";"05370";"50";"40";"10";"40";"10";"0"
"Oberbergischer Kreis";"05374";"Rheinisch-Bergischer Kreis";"05378";"4080";"2450";"1630";"3750";"330";"180"
"Oberbergischer Kreis";"05374";"Rhein-Sieg-Kreis";"05382";"3160";"1820";"1340";"2920";"240";"120"
"Oberbergischer Kreis";"05374";"Bottrop, Stadt";"05512";"30";"20";"0";"30";"0";"0"
"Oberbergischer Kreis";"05374";"Gelsenkirchen, Stadt";"05513";"90";"70";"20";"60";"20";"0"
"Oberbergischer Kreis";"05374";"Münster, Stadt";"05515";"40";"30";"20";"30";"10";"0"
"Oberbergischer Kreis";"05374";"Borken";"05554";"30";"20";"0";"30";"0";"0"
"Oberbergischer Kreis";"05374";"Coesfeld";"05558";"40";"30";"10";"40";"0";"0"
"Oberbergischer Kreis";"05374";"Recklinghausen";"05562";"130";"120";"20";"120";"20";"0"
"Oberbergischer Kreis";"05374";"Steinfurt";"05566";"60";"40";"20";"60";"0";"0"
"Oberbergischer Kreis";"05374";"Warendorf";"05570";"30";"20";"10";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Bielefeld, Stadt";"05711";"50";"40";"10";"40";"10";"0"
"Oberbergischer Kreis";"05374";"Gütersloh";"05754";"70";"60";"10";"60";"10";"10"
"Oberbergischer Kreis";"05374";"Herford";"05758";"30";"30";"0";"30";"0";"0"
"Oberbergischer Kreis";"05374";"Höxter";"05762";"10";"10";"10";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Lippe";"05766";"70";"50";"20";"70";"0";"0"
"Oberbergischer Kreis";"05374";"Minden-Lübbecke";"05770";"30";"20";"10";"30";"0";"0"
"Oberbergischer Kreis";"05374";"Paderborn";"05774";"50";"30";"10";"40";"0";"0"
"Oberbergischer Kreis";"05374";"Bochum, Stadt";"05911";"110";"90";"10";"90";"10";"0"
"Oberbergischer Kreis";"05374";"Dortmund, Stadt";"05913";"160";"130";"40";"140";"20";"0"
"Oberbergischer Kreis";"05374";"Hagen, Stadt der FernUniversität";"05914";"190";"150";"40";"160";"30";"10"
"Oberbergischer Kreis";"05374";"Hamm, Stadt";"05915";"30";"20";"10";"30";"0";"0"
"Oberbergischer Kreis";"05374";"Herne, Stadt";"05916";"40";"30";"10";"30";"10";"0"
"Oberbergischer Kreis";"05374";"Ennepe-Ruhr-Kreis";"05954";"730";"510";"220";"660";"70";"10"
"Oberbergischer Kreis";"05374";"Hochsauerlandkreis";"05958";"60";"40";"20";"40";"10";"0"
"Oberbergischer Kreis";"05374";"Märkischer Kreis";"05962";"2780";"1690";"1090";"2510";"270";"130"
"Oberbergischer Kreis";"05374";"Olpe";"05966";"1330";"740";"600";"1240";"100";"40"
"Oberbergischer Kreis";"05374";"Siegen-Wittgenstein";"05970";"1060";"670";"380";"800";"260";"10"
"Oberbergischer Kreis";"05374";"Soest";"05974";"50";"40";"10";"50";"10";"0"
"Oberbergischer Kreis";"05374";"Unna";"05978";"90";"80";"20";"90";"10";"0"
"Oberbergischer Kreis";"05374";"Übrige Kreise (Regierungsbezirk)";"064xx";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Darmstadt, Wissenschaftsstadt";"06411";"20";"20";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Frankfurt am Main, Stadt";"06412";"80";"50";"20";"60";"20";"0"
"Oberbergischer Kreis";"05374";"Offenbach am Main, Stadt";"06413";"20";"20";"0";"10";"10";"0"
"Oberbergischer Kreis";"05374";"Wiesbaden, Landeshauptstadt";"06414";"30";"20";"10";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Bergstraße";"06431";"40";"30";"10";"30";"0";"0"
"Oberbergischer Kreis";"05374";"Darmstadt-Dieburg";"06432";"40";"30";"10";"30";"10";"0"
"Oberbergischer Kreis";"05374";"Groß-Gerau";"06433";"20";"20";"10";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Hochtaunuskreis";"06434";"30";"20";"10";"30";"0";"0"
"Oberbergischer Kreis";"05374";"Main-Kinzig-Kreis";"06435";"40";"30";"10";"40";"0";"0"
"Oberbergischer Kreis";"05374";"Main-Taunus-Kreis";"06436";"20";"20";"0";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Offenbach";"06438";"30";"30";"0";"20";"10";"0"
"Oberbergischer Kreis";"05374";"Rheingau-Taunus-Kreis";"06439";"10";"10";"10";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Wetteraukreis";"06440";"40";"30";"10";"40";"0";"0"
"Oberbergischer Kreis";"05374";"Gießen";"06531";"50";"40";"10";"50";"0";"0"
"Oberbergischer Kreis";"05374";"Lahn-Dill-Kreis";"06532";"120";"90";"30";"100";"10";"0"
"Oberbergischer Kreis";"05374";"Limburg-Weilburg";"06533";"30";"20";"10";"20";"10";"0"
"Oberbergischer Kreis";"05374";"Marburg-Biedenkopf";"06534";"50";"30";"20";"50";"0";"0"
"Oberbergischer Kreis";"05374";"Vogelsbergkreis";"06535";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Übrige Kreise (Regierungsbezirk)";"066xx";"0";"0";"0";"0";"0";"0"
"Oberbergischer Kreis";"05374";"Kassel, documenta-Stadt";"06611";"20";"20";"0";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Fulda";"06631";"20";"20";"10";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Hersfeld-Rotenburg";"06632";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Kassel";"06633";"30";"20";"10";"30";"0";"0"
"Oberbergischer Kreis";"05374";"Schwalm-Eder-Kreis";"06634";"10";"10";"10";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Waldeck-Frankenberg";"06635";"20";"10";"10";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Übrige Kreise (Regierungsbezirk)";"070xx";"90";"70";"20";"80";"20";"0"
"Oberbergischer Kreis";"05374";"Koblenz, kreisfreie Stadt";"07111";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Ahrweiler";"07131";"40";"30";"10";"40";"0";"0"
"Oberbergischer Kreis";"05374";"Altenkirchen (Westerwald)";"07132";"1810";"1130";"680";"1590";"230";"40"
"Oberbergischer Kreis";"05374";"Bad Kreuznach";"07133";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Mayen-Koblenz";"07137";"40";"20";"10";"30";"10";"0"
"Oberbergischer Kreis";"05374";"Neuwied";"07138";"80";"60";"20";"80";"10";"0"
"Oberbergischer Kreis";"05374";"Rhein-Lahn-Kreis";"07141";"20";"20";"0";"10";"10";"0"
"Oberbergischer Kreis";"05374";"Westerwaldkreis";"07143";"120";"90";"40";"110";"10";"0"
"Oberbergischer Kreis";"05374";"Trier-Saarburg";"07235";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Kaiserslautern, kreisfreie Stadt";"07312";"20";"20";"0";"10";"10";"0"
"Oberbergischer Kreis";"05374";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"30";"30";"10";"20";"10";"0"
"Oberbergischer Kreis";"05374";"Mainz, kreisfreie Stadt";"07315";"20";"10";"10";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Speyer, kreisfreie Stadt";"07318";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Alzey-Worms";"07331";"20";"10";"0";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Bad Dürkheim";"07332";"30";"20";"10";"30";"0";"0"
"Oberbergischer Kreis";"05374";"Donnersbergkreis";"07333";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Germersheim";"07334";"20";"20";"0";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Kaiserslautern";"07335";"20";"10";"10";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Rhein-Pfalz-Kreis";"07338";"30";"20";"10";"30";"0";"0"
"Oberbergischer Kreis";"05374";"Mainz-Bingen";"07339";"20";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Südwestpfalz";"07340";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Stuttgart, Landeshauptstadt";"08111";"220";"150";"70";"180";"50";"0"
"Oberbergischer Kreis";"05374";"Böblingen";"08115";"130";"90";"40";"100";"30";"0"
"Oberbergischer Kreis";"05374";"Esslingen";"08116";"120";"90";"30";"100";"20";"0"
"Oberbergischer Kreis";"05374";"Göppingen";"08117";"40";"30";"10";"30";"0";"0"
"Oberbergischer Kreis";"05374";"Ludwigsburg";"08118";"160";"120";"40";"140";"20";"0"
"Oberbergischer Kreis";"05374";"Rems-Murr-Kreis";"08119";"80";"70";"20";"70";"10";"0"
"Oberbergischer Kreis";"05374";"Heilbronn, Universitätsstadt";"08121";"30";"20";"10";"20";"10";"0"
"Oberbergischer Kreis";"05374";"Heilbronn";"08125";"80";"60";"10";"70";"10";"0"
"Oberbergischer Kreis";"05374";"Hohenlohekreis";"08126";"20";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Schwäbisch Hall";"08127";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Main-Tauber-Kreis";"08128";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Heidenheim";"08135";"60";"40";"10";"50";"10";"0"
"Oberbergischer Kreis";"05374";"Ostalbkreis";"08136";"70";"50";"20";"60";"10";"0"
"Oberbergischer Kreis";"05374";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"20";"0";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Karlsruhe, Stadt";"08212";"110";"80";"30";"80";"30";"0"
"Oberbergischer Kreis";"05374";"Karlsruhe";"08215";"90";"70";"30";"80";"10";"0"
"Oberbergischer Kreis";"05374";"Rastatt";"08216";"30";"20";"10";"30";"0";"0"
"Oberbergischer Kreis";"05374";"Heidelberg, Stadt";"08221";"20";"20";"10";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Mannheim, Universitätsstadt";"08222";"70";"50";"30";"50";"30";"0"
"Oberbergischer Kreis";"05374";"Rhein-Neckar-Kreis";"08226";"70";"50";"20";"70";"10";"0"
"Oberbergischer Kreis";"05374";"Pforzheim, Stadt";"08231";"30";"20";"10";"30";"10";"0"
"Oberbergischer Kreis";"05374";"Calw";"08235";"30";"20";"10";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Enzkreis";"08236";"30";"30";"10";"30";"0";"0"
"Oberbergischer Kreis";"05374";"Übrige Kreise (Regierungsbezirk)";"083xx";"20";"10";"10";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Freiburg im Breisgau, Stadt";"08311";"50";"40";"10";"40";"10";"0"
"Oberbergischer Kreis";"05374";"Breisgau-Hochschwarzwald";"08315";"20";"20";"10";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Emmendingen";"08316";"30";"20";"10";"30";"0";"0"
"Oberbergischer Kreis";"05374";"Ortenaukreis";"08317";"60";"40";"10";"50";"10";"0"
"Oberbergischer Kreis";"05374";"Schwarzwald-Baar-Kreis";"08326";"20";"20";"10";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Tuttlingen";"08327";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Konstanz";"08335";"20";"10";"10";"10";"10";"0"
"Oberbergischer Kreis";"05374";"Lörrach";"08336";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Übrige Kreise (Regierungsbezirk)";"084xx";"0";"0";"0";"0";"0";"0"
"Oberbergischer Kreis";"05374";"Reutlingen";"08415";"40";"30";"10";"40";"10";"0"
"Oberbergischer Kreis";"05374";"Tübingen";"08416";"30";"20";"10";"30";"0";"0"
"Oberbergischer Kreis";"05374";"Zollernalbkreis";"08417";"10";"0";"10";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Ulm, Universitätsstadt";"08421";"60";"40";"30";"50";"10";"0"
"Oberbergischer Kreis";"05374";"Alb-Donau-Kreis";"08425";"40";"30";"20";"40";"0";"0"
"Oberbergischer Kreis";"05374";"Biberach";"08426";"80";"30";"40";"70";"10";"0"
"Oberbergischer Kreis";"05374";"Bodenseekreis";"08435";"110";"80";"30";"60";"40";"0"
"Oberbergischer Kreis";"05374";"Ravensburg";"08436";"40";"20";"10";"30";"10";"0"
"Oberbergischer Kreis";"05374";"Übrige Kreise (Regierungsbezirk)";"091xx";"30";"20";"0";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Ingolstadt, Stadt";"09161";"20";"20";"0";"20";"10";"0"
"Oberbergischer Kreis";"05374";"München, Landeshauptstadt";"09162";"270";"220";"40";"170";"100";"0"
"Oberbergischer Kreis";"05374";"Rosenheim, Stadt";"09163";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Altötting";"09171";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Berchtesgadener Land";"09172";"40";"40";"10";"40";"10";"0"
"Oberbergischer Kreis";"05374";"Dachau";"09174";"40";"40";"0";"40";"10";"0"
"Oberbergischer Kreis";"05374";"Ebersberg";"09175";"20";"20";"0";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Eichstätt";"09176";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Erding";"09177";"20";"20";"10";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Freising";"09178";"30";"20";"10";"30";"0";"0"
"Oberbergischer Kreis";"05374";"Fürstenfeldbruck";"09179";"30";"30";"0";"30";"10";"0"
"Oberbergischer Kreis";"05374";"Miesbach";"09182";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Mühldorf aInn";"09183";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"München";"09184";"70";"50";"10";"50";"20";"0"
"Oberbergischer Kreis";"05374";"Neuburg-Schrobenhausen";"09185";"30";"20";"10";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Pfaffenhofen adIlm";"09186";"20";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Rosenheim";"09187";"50";"40";"10";"40";"0";"0"
"Oberbergischer Kreis";"05374";"Starnberg";"09188";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Traunstein";"09189";"20";"20";"0";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Übrige Kreise (Regierungsbezirk)";"092xx";"20";"20";"0";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Landshut, Stadt";"09261";"20";"10";"10";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Straubing, Stadt";"09263";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Deggendorf";"09271";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Kelheim";"09273";"40";"30";"10";"40";"0";"0"
"Oberbergischer Kreis";"05374";"Landshut";"09274";"20";"20";"10";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Straubing-Bogen";"09278";"20";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Übrige Kreise (Regierungsbezirk)";"093xx";"30";"20";"10";"30";"0";"0"
"Oberbergischer Kreis";"05374";"Regensburg, Stadt";"09362";"30";"30";"10";"30";"10";"0"
"Oberbergischer Kreis";"05374";"Regensburg";"09375";"20";"10";"10";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Übrige Kreise (Regierungsbezirk)";"094xx";"50";"40";"10";"40";"10";"0"
"Oberbergischer Kreis";"05374";"Bamberg, Stadt";"09461";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Bayreuth, Stadt";"09462";"20";"10";"10";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Bayreuth";"09472";"20";"10";"10";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Kulmbach";"09477";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"30";"10";"30";"0";"0"
"Oberbergischer Kreis";"05374";"Erlangen, Stadt";"09562";"20";"10";"10";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Fürth, Stadt";"09563";"10";"10";"10";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Nürnberg, Stadt";"09564";"60";"40";"20";"40";"20";"0"
"Oberbergischer Kreis";"05374";"Erlangen-Höchstadt";"09572";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Nürnberger Land";"09574";"20";"10";"10";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Neustadt adAisch-Bad Windsheim";"09575";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Übrige Kreise (Regierungsbezirk)";"096xx";"30";"30";"0";"30";"0";"0"
"Oberbergischer Kreis";"05374";"Schweinfurt, Stadt";"09662";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Würzburg, Stadt";"09663";"20";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Aschaffenburg";"09671";"20";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Bad Kissingen";"09672";"20";"10";"10";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Haßberge";"09674";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Main-Spessart";"09677";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Schweinfurt";"09678";"30";"20";"10";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Würzburg";"09679";"20";"10";"0";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Übrige Kreise (Regierungsbezirk)";"097xx";"30";"20";"10";"30";"0";"0"
"Oberbergischer Kreis";"05374";"Augsburg, Stadt";"09761";"50";"40";"10";"30";"20";"0"
"Oberbergischer Kreis";"05374";"Kempten (Allgäu), Stadt";"09763";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Aichach-Friedberg";"09771";"20";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Augsburg";"09772";"40";"30";"10";"40";"0";"0"
"Oberbergischer Kreis";"05374";"Neu-Ulm";"09775";"50";"30";"20";"50";"0";"0"
"Oberbergischer Kreis";"05374";"Lindau (Bodensee)";"09776";"20";"10";"10";"10";"10";"0"
"Oberbergischer Kreis";"05374";"Unterallgäu";"09778";"10";"10";"10";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Donau-Ries";"09779";"10";"10";"0";"0";"10";"0"
"Oberbergischer Kreis";"05374";"Oberallgäu";"09780";"20";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Regionalverband Saarbrücken";"10041";"30";"20";"10";"30";"0";"0"
"Oberbergischer Kreis";"05374";"Neunkirchen";"10043";"10";"10";"0";"10";"0";"0"
"Oberbergischer Kreis";"05374";"Saarlouis";"10044";"20";"20";"0";"20";"0";"0"
"Oberbergischer Kreis";"05374";"Saarpfalz-Kreis";"10045";"10";"10";"0";"10";"0";"0"
