"Land";"Mecklenburg-Vorpommern"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Landkreis Rostock";"13072";"Unna";"05978";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Übrige Kreise (Regierungsbezirk)";"064xx";"30";"20";"10";"30";"0";"0"
"Landkreis Rostock";"13072";"Frankfurt am Main, Stadt";"06412";"70";"40";"20";"60";"0";"0"
"Landkreis Rostock";"13072";"Wiesbaden, Landeshauptstadt";"06414";"40";"20";"10";"40";"0";"0"
"Landkreis Rostock";"13072";"Darmstadt-Dieburg";"06432";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Groß-Gerau";"06433";"20";"20";"10";"20";"0";"0"
"Landkreis Rostock";"13072";"Hochtaunuskreis";"06434";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Main-Kinzig-Kreis";"06435";"20";"20";"0";"20";"0";"0"
"Landkreis Rostock";"13072";"Main-Taunus-Kreis";"06436";"30";"20";"10";"20";"0";"0"
"Landkreis Rostock";"13072";"Offenbach";"06438";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Wetteraukreis";"06440";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"10";"10";"20";"0";"0"
"Landkreis Rostock";"13072";"Hersfeld-Rotenburg";"06632";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Übrige Kreise (Regierungsbezirk)";"070xx";"70";"60";"10";"60";"10";"0"
"Landkreis Rostock";"13072";"Mainz, kreisfreie Stadt";"07315";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Übrige Kreise (Regierungsbezirk)";"081xx";"40";"30";"0";"40";"0";"0"
"Landkreis Rostock";"13072";"Stuttgart, Landeshauptstadt";"08111";"30";"20";"10";"30";"0";"0"
"Landkreis Rostock";"13072";"Böblingen";"08115";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Esslingen";"08116";"20";"10";"10";"10";"0";"0"
"Landkreis Rostock";"13072";"Ludwigsburg";"08118";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Heilbronn";"08125";"20";"20";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Hohenlohekreis";"08126";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"10";"10";"20";"0";"0"
"Landkreis Rostock";"13072";"Karlsruhe, Stadt";"08212";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Karlsruhe";"08215";"10";"10";"10";"10";"0";"0"
"Landkreis Rostock";"13072";"Mannheim, Universitätsstadt";"08222";"20";"10";"10";"20";"0";"0"
"Landkreis Rostock";"13072";"Rhein-Neckar-Kreis";"08226";"10";"10";"10";"10";"0";"0"
"Landkreis Rostock";"13072";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"20";"10";"30";"0";"0"
"Landkreis Rostock";"13072";"Freiburg im Breisgau, Stadt";"08311";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Übrige Kreise (Regierungsbezirk)";"084xx";"30";"20";"0";"30";"0";"0"
"Landkreis Rostock";"13072";"Ulm, Universitätsstadt";"08421";"20";"10";"10";"20";"0";"0"
"Landkreis Rostock";"13072";"Übrige Kreise (Regierungsbezirk)";"091xx";"50";"40";"20";"50";"0";"0"
"Landkreis Rostock";"13072";"München, Landeshauptstadt";"09162";"160";"80";"80";"150";"10";"0"
"Landkreis Rostock";"13072";"Bad Tölz-Wolfratshausen";"09173";"30";"10";"10";"10";"20";"0"
"Landkreis Rostock";"13072";"Freising";"09178";"20";"10";"10";"20";"0";"0"
"Landkreis Rostock";"13072";"München";"09184";"50";"30";"20";"50";"0";"0"
"Landkreis Rostock";"13072";"Pfaffenhofen adIlm";"09186";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Übrige Kreise (Regierungsbezirk)";"093xx";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Neumarkt idOPf";"09373";"20";"20";"0";"20";"0";"0"
"Landkreis Rostock";"13072";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"20";"10";"20";"0";"0"
"Landkreis Rostock";"13072";"Nürnberg, Stadt";"09564";"40";"30";"20";"40";"10";"0"
"Landkreis Rostock";"13072";"Erlangen-Höchstadt";"09572";"10";"10";"10";"10";"0";"0"
"Landkreis Rostock";"13072";"Übrige Kreise (Regierungsbezirk)";"097xx";"40";"30";"10";"30";"0";"0"
"Landkreis Rostock";"13072";"Günzburg";"09774";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Lindau (Bodensee)";"09776";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Berlin, Stadt";"11000";"960";"610";"350";"890";"60";"30"
"Landkreis Rostock";"13072";"Übrige Kreise (Regierungsbezirk)";"120xx";"20";"10";"0";"20";"0";"0"
"Landkreis Rostock";"13072";"Brandenburg an der Havel, Stadt";"12051";"10";"10";"10";"10";"0";"0"
"Landkreis Rostock";"13072";"Cottbus, Stadt";"12052";"10";"10";"10";"10";"0";"0"
"Landkreis Rostock";"13072";"Potsdam, Stadt";"12054";"60";"40";"20";"60";"0";"0"
"Landkreis Rostock";"13072";"Barnim";"12060";"60";"30";"30";"60";"0";"0"
"Landkreis Rostock";"13072";"Dahme-Spreewald";"12061";"90";"70";"20";"80";"10";"0"
"Landkreis Rostock";"13072";"Havelland";"12063";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Märkisch-Oderland";"12064";"40";"30";"10";"40";"0";"0"
"Landkreis Rostock";"13072";"Oberhavel";"12065";"50";"30";"20";"40";"10";"0"
"Landkreis Rostock";"13072";"Oder-Spree";"12067";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Ostprignitz-Ruppin";"12068";"80";"40";"40";"80";"0";"0"
"Landkreis Rostock";"13072";"Potsdam-Mittelmark";"12069";"110";"50";"60";"100";"10";"0"
"Landkreis Rostock";"13072";"Prignitz";"12070";"220";"80";"140";"220";"0";"0"
"Landkreis Rostock";"13072";"Teltow-Fläming";"12072";"50";"40";"10";"50";"10";"0"
"Landkreis Rostock";"13072";"Uckermark";"12073";"30";"20";"10";"20";"10";"0"
"Landkreis Rostock";"13072";"Rostock, Hanse- und Universitätsstadt";"13003";"23040";"10940";"12100";"22570";"470";"680"
"Landkreis Rostock";"13072";"Schwerin, Landeshauptstadt";"13004";"1070";"530";"540";"1040";"30";"40"
"Landkreis Rostock";"13072";"Mecklenburgische Seenplatte";"13071";"1690";"960";"730";"1650";"40";"70"
"Landkreis Rostock";"13072";"Vorpommern-Rügen";"13073";"1390";"780";"600";"1320";"70";"60"
"Landkreis Rostock";"13072";"Nordwestmecklenburg";"13074";"1320";"780";"540";"1300";"20";"30"
"Landkreis Rostock";"13072";"Vorpommern-Greifswald";"13075";"360";"230";"130";"340";"20";"20"
"Landkreis Rostock";"13072";"Ludwigslust-Parchim";"13076";"800";"480";"320";"780";"20";"30"
"Landkreis Rostock";"13072";"Übrige Kreise (Regierungsbezirk)";"140xx";"30";"20";"10";"30";"0";"0"
"Landkreis Rostock";"13072";"Chemnitz, Stadt";"14511";"20";"10";"10";"20";"0";"0"
"Landkreis Rostock";"13072";"Zwickau";"14524";"20";"10";"10";"20";"0";"0"
"Landkreis Rostock";"13072";"Dresden, Stadt";"14612";"70";"50";"10";"60";"0";"0"
"Landkreis Rostock";"13072";"Bautzen";"14625";"20";"10";"10";"20";"0";"0"
"Landkreis Rostock";"13072";"Meißen";"14627";"20";"10";"10";"20";"0";"0"
"Landkreis Rostock";"13072";"Leipzig, Stadt";"14713";"110";"80";"30";"100";"0";"0"
"Landkreis Rostock";"13072";"Leipzig";"14729";"20";"20";"0";"20";"0";"0"
"Landkreis Rostock";"13072";"Nordsachsen";"14730";"20";"10";"0";"20";"0";"0"
"Landkreis Rostock";"13072";"Übrige Kreise (Regierungsbezirk)";"150xx";"20";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Halle (Saale), Stadt";"15002";"20";"10";"10";"20";"0";"0"
"Landkreis Rostock";"13072";"Magdeburg, Landeshauptstadt";"15003";"60";"50";"20";"60";"0";"0"
"Landkreis Rostock";"13072";"Altmarkkreis Salzwedel";"15081";"10";"10";"10";"10";"0";"0"
"Landkreis Rostock";"13072";"Anhalt-Bitterfeld";"15082";"20";"10";"10";"20";"0";"0"
"Landkreis Rostock";"13072";"Börde";"15083";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Harz";"15085";"20";"10";"0";"20";"0";"0"
"Landkreis Rostock";"13072";"Jerichower Land";"15086";"40";"20";"20";"40";"0";"0"
"Landkreis Rostock";"13072";"Saalekreis";"15088";"30";"20";"0";"30";"0";"0"
"Landkreis Rostock";"13072";"Salzlandkreis";"15089";"10";"10";"10";"10";"0";"0"
"Landkreis Rostock";"13072";"Stendal";"15090";"50";"40";"10";"50";"0";"10"
"Landkreis Rostock";"13072";"Wittenberg";"15091";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Übrige Kreise (Regierungsbezirk)";"160xx";"50";"40";"10";"50";"10";"0"
"Landkreis Rostock";"13072";"Erfurt, Stadt";"16051";"20";"10";"10";"20";"0";"0"
"Landkreis Rostock";"13072";"Jena, Stadt";"16053";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Wartburgkreis";"16063";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Schmalkalden-Meiningen";"16066";"10";"10";"0";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Auspendler insgesamt";"0";"18540";"11560";"6980";"17520";"1020";"610"
"Vorpommern-Rügen";"13073";"Flensburg, Stadt";"01001";"40";"30";"0";"30";"0";"0"
"Vorpommern-Rügen";"13073";"Kiel, Landeshauptstadt";"01002";"90";"60";"30";"80";"10";"0"
"Vorpommern-Rügen";"13073";"Lübeck, Hansestadt";"01003";"80";"70";"10";"80";"10";"0"
"Vorpommern-Rügen";"13073";"Neumünster, Stadt";"01004";"20";"20";"10";"20";"0";"0"
"Vorpommern-Rügen";"13073";"Dithmarschen";"01051";"20";"20";"0";"20";"0";"0"
"Vorpommern-Rügen";"13073";"Herzogtum Lauenburg";"01053";"30";"30";"10";"30";"0";"0"
"Vorpommern-Rügen";"13073";"Nordfriesland";"01054";"70";"50";"20";"60";"10";"0"
"Vorpommern-Rügen";"13073";"Ostholstein";"01055";"50";"30";"20";"50";"10";"0"
"Vorpommern-Rügen";"13073";"Pinneberg";"01056";"50";"40";"10";"40";"10";"0"
"Vorpommern-Rügen";"13073";"Plön";"01057";"30";"20";"10";"30";"0";"0"
"Vorpommern-Rügen";"13073";"Rendsburg-Eckernförde";"01058";"100";"70";"30";"100";"0";"0"
"Vorpommern-Rügen";"13073";"Schleswig-Flensburg";"01059";"40";"30";"10";"40";"0";"0"
"Vorpommern-Rügen";"13073";"Segeberg";"01060";"80";"70";"10";"70";"20";"0"
"Vorpommern-Rügen";"13073";"Steinburg";"01061";"10";"10";"0";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Stormarn";"01062";"80";"70";"20";"80";"0";"0"
"Vorpommern-Rügen";"13073";"Hamburg, Freie und Hansestadt";"02000";"820";"630";"190";"760";"60";"10"
"Vorpommern-Rügen";"13073";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"20";"10";"20";"10";"0"
"Vorpommern-Rügen";"13073";"Braunschweig, Stadt";"03101";"30";"20";"10";"20";"0";"0"
"Vorpommern-Rügen";"13073";"Wolfsburg, Stadt";"03103";"20";"20";"0";"20";"0";"0"
"Vorpommern-Rügen";"13073";"Gifhorn";"03151";"20";"10";"0";"20";"0";"0"
"Vorpommern-Rügen";"13073";"Göttingen";"03159";"10";"10";"0";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"20";"0";"20";"0";"0"
"Vorpommern-Rügen";"13073";"Region Hannover";"03241";"70";"40";"20";"60";"10";"0"
"Vorpommern-Rügen";"13073";"Diepholz";"03251";"20";"20";"0";"20";"0";"0"
"Vorpommern-Rügen";"13073";"Schaumburg";"03257";"10";"10";"0";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Übrige Kreise (Regierungsbezirk)";"033xx";"10";"10";"0";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Celle";"03351";"20";"20";"0";"20";"0";"0"
"Vorpommern-Rügen";"13073";"Cuxhaven";"03352";"40";"40";"0";"40";"0";"0"
"Vorpommern-Rügen";"13073";"Harburg";"03353";"60";"50";"10";"50";"0";"0"
"Vorpommern-Rügen";"13073";"Lüneburg";"03355";"20";"10";"10";"20";"0";"0"
"Vorpommern-Rügen";"13073";"Osterholz";"03356";"20";"10";"0";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Rotenburg (Wümme)";"03357";"40";"30";"10";"30";"0";"0"
"Vorpommern-Rügen";"13073";"Heidekreis";"03358";"20";"10";"0";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Stade";"03359";"40";"40";"0";"40";"0";"0"
"Vorpommern-Rügen";"13073";"Verden";"03361";"30";"20";"0";"30";"0";"0"
"Vorpommern-Rügen";"13073";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"40";"0";"40";"0";"0"
"Vorpommern-Rügen";"13073";"Emden, Stadt";"03402";"30";"20";"10";"30";"0";"0"
"Vorpommern-Rügen";"13073";"Oldenburg (Oldenburg), Stadt";"03403";"30";"30";"0";"30";"0";"0"
"Vorpommern-Rügen";"13073";"Osnabrück, Stadt";"03404";"10";"10";"0";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Ammerland";"03451";"10";"10";"0";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Aurich";"03452";"10";"0";"10";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Cloppenburg";"03453";"20";"10";"0";"20";"0";"0"
"Vorpommern-Rügen";"13073";"Emsland";"03454";"50";"50";"0";"40";"10";"0"
"Vorpommern-Rügen";"13073";"Leer";"03457";"40";"40";"0";"40";"0";"0"
"Vorpommern-Rügen";"13073";"Oldenburg";"03458";"10";"10";"0";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Osnabrück";"03459";"20";"20";"10";"20";"0";"0"
"Vorpommern-Rügen";"13073";"Bremen, Stadt";"04011";"120";"110";"20";"120";"10";"0"
"Vorpommern-Rügen";"13073";"Bremerhaven, Stadt";"04012";"30";"30";"0";"30";"0";"0"
"Vorpommern-Rügen";"13073";"Übrige Kreise (Regierungsbezirk)";"051xx";"30";"20";"10";"30";"10";"0"
"Vorpommern-Rügen";"13073";"Düsseldorf, Stadt";"05111";"60";"50";"20";"50";"10";"0"
"Vorpommern-Rügen";"13073";"Duisburg, Stadt";"05112";"10";"10";"10";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Essen, Stadt";"05113";"20";"10";"10";"20";"0";"0"
"Vorpommern-Rügen";"13073";"Mönchengladbach, Stadt";"05116";"10";"10";"0";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Wuppertal, Stadt";"05124";"20";"10";"10";"20";"0";"0"
"Vorpommern-Rügen";"13073";"Mettmann";"05158";"20";"10";"10";"20";"10";"0"
"Vorpommern-Rügen";"13073";"Viersen";"05166";"10";"10";"10";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Wesel";"05170";"20";"10";"10";"20";"0";"0"
"Vorpommern-Rügen";"13073";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"20";"0";"20";"0";"0"
"Vorpommern-Rügen";"13073";"Bonn, Stadt";"05314";"10";"10";"10";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Köln, Stadt";"05315";"100";"50";"50";"90";"10";"0"
"Vorpommern-Rügen";"13073";"Städteregion Aachen";"05334";"10";"10";"0";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Rhein-Erft-Kreis";"05362";"10";"10";"10";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Oberbergischer Kreis";"05374";"20";"20";"10";"20";"0";"0"
"Vorpommern-Rügen";"13073";"Rhein-Sieg-Kreis";"05382";"20";"20";"0";"20";"0";"0"
"Vorpommern-Rügen";"13073";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"20";"10";"20";"0";"0"
"Vorpommern-Rügen";"13073";"Münster, Stadt";"05515";"30";"10";"20";"30";"0";"0"
"Vorpommern-Rügen";"13073";"Recklinghausen";"05562";"10";"0";"10";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Steinfurt";"05566";"20";"20";"0";"20";"0";"0"
"Vorpommern-Rügen";"13073";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"20";"0";"20";"10";"0"
"Vorpommern-Rügen";"13073";"Gütersloh";"05754";"30";"20";"10";"20";"0";"0"
"Vorpommern-Rügen";"13073";"Lippe";"05766";"10";"10";"0";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Minden-Lübbecke";"05770";"10";"10";"0";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"20";"10";"20";"10";"0"
"Vorpommern-Rügen";"13073";"Bochum, Stadt";"05911";"20";"10";"10";"20";"0";"0"
"Vorpommern-Rügen";"13073";"Dortmund, Stadt";"05913";"30";"20";"10";"30";"0";"0"
"Vorpommern-Rügen";"13073";"Ennepe-Ruhr-Kreis";"05954";"10";"10";"0";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Soest";"05974";"10";"10";"10";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Unna";"05978";"10";"10";"0";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Übrige Kreise (Regierungsbezirk)";"064xx";"50";"30";"10";"40";"10";"0"
"Vorpommern-Rügen";"13073";"Frankfurt am Main, Stadt";"06412";"70";"50";"20";"60";"10";"0"
"Vorpommern-Rügen";"13073";"Wiesbaden, Landeshauptstadt";"06414";"10";"10";"0";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Main-Kinzig-Kreis";"06435";"10";"10";"0";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Main-Taunus-Kreis";"06436";"20";"10";"10";"20";"0";"0"
"Vorpommern-Rügen";"13073";"Offenbach";"06438";"10";"10";"0";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"10";"10";"20";"0";"0"
"Vorpommern-Rügen";"13073";"Kassel, documenta-Stadt";"06611";"10";"10";"0";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Übrige Kreise (Regierungsbezirk)";"070xx";"60";"50";"20";"50";"10";"0"
"Vorpommern-Rügen";"13073";"Mainz, kreisfreie Stadt";"07315";"10";"10";"0";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Übrige Kreise (Regierungsbezirk)";"081xx";"40";"40";"10";"40";"0";"0"
"Vorpommern-Rügen";"13073";"Stuttgart, Landeshauptstadt";"08111";"30";"20";"10";"30";"10";"0"
"Vorpommern-Rügen";"13073";"Esslingen";"08116";"20";"20";"10";"20";"0";"0"
"Vorpommern-Rügen";"13073";"Ludwigsburg";"08118";"10";"10";"0";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"10";"10";"10";"10";"0"
"Vorpommern-Rügen";"13073";"Karlsruhe, Stadt";"08212";"20";"20";"0";"20";"0";"0"
"Vorpommern-Rügen";"13073";"Karlsruhe";"08215";"10";"10";"0";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Heidelberg, Stadt";"08221";"20";"20";"10";"20";"0";"0"
"Vorpommern-Rügen";"13073";"Mannheim, Universitätsstadt";"08222";"20";"20";"0";"20";"0";"0"
"Vorpommern-Rügen";"13073";"Rhein-Neckar-Kreis";"08226";"20";"10";"10";"10";"10";"0"
"Vorpommern-Rügen";"13073";"Übrige Kreise (Regierungsbezirk)";"084xx";"50";"30";"10";"40";"10";"0"
"Vorpommern-Rügen";"13073";"Ulm, Universitätsstadt";"08421";"10";"10";"0";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Übrige Kreise (Regierungsbezirk)";"091xx";"60";"40";"20";"50";"10";"0"
"Vorpommern-Rügen";"13073";"München, Landeshauptstadt";"09162";"120";"60";"50";"100";"20";"0"
"Vorpommern-Rügen";"13073";"Freising";"09178";"10";"10";"0";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Fürstenfeldbruck";"09179";"10";"10";"0";"10";"0";"0"
"Vorpommern-Rügen";"13073";"München";"09184";"70";"50";"20";"40";"30";"0"
"Vorpommern-Rügen";"13073";"Übrige Kreise (Regierungsbezirk)";"092xx";"20";"10";"0";"10";"10";"0"
"Vorpommern-Rügen";"13073";"Deggendorf";"09271";"10";"10";"0";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Übrige Kreise (Regierungsbezirk)";"093xx";"30";"20";"10";"20";"10";"0"
"Vorpommern-Rügen";"13073";"Amberg, Stadt";"09361";"10";"10";"10";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"10";"10";"20";"0";"0"
"Vorpommern-Rügen";"13073";"Erlangen, Stadt";"09562";"10";"10";"0";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Nürnberg, Stadt";"09564";"40";"20";"10";"30";"10";"0"
"Vorpommern-Rügen";"13073";"Übrige Kreise (Regierungsbezirk)";"096xx";"20";"10";"10";"20";"0";"0"
"Vorpommern-Rügen";"13073";"Würzburg, Stadt";"09663";"10";"10";"0";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Übrige Kreise (Regierungsbezirk)";"097xx";"40";"30";"10";"30";"10";"0"
"Vorpommern-Rügen";"13073";"Ostallgäu";"09777";"10";"10";"0";"0";"10";"0"
"Vorpommern-Rügen";"13073";"Übrige Kreise (Regierungsbezirk)";"100xx";"0";"0";"0";"0";"0";"0"
"Vorpommern-Rügen";"13073";"Regionalverband Saarbrücken";"10041";"10";"10";"10";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Berlin, Stadt";"11000";"1170";"690";"480";"1080";"90";"30"
"Vorpommern-Rügen";"13073";"Übrige Kreise (Regierungsbezirk)";"120xx";"20";"20";"10";"20";"0";"0"
"Vorpommern-Rügen";"13073";"Brandenburg an der Havel, Stadt";"12051";"10";"10";"0";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Cottbus, Stadt";"12052";"10";"10";"0";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Potsdam, Stadt";"12054";"80";"60";"30";"80";"0";"0"
"Vorpommern-Rügen";"13073";"Barnim";"12060";"40";"30";"10";"40";"0";"0"
"Vorpommern-Rügen";"13073";"Dahme-Spreewald";"12061";"90";"60";"30";"90";"10";"0"
"Vorpommern-Rügen";"13073";"Elbe-Elster";"12062";"10";"10";"0";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Havelland";"12063";"10";"10";"10";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Märkisch-Oderland";"12064";"90";"70";"10";"80";"0";"0"
"Vorpommern-Rügen";"13073";"Oberhavel";"12065";"40";"40";"10";"40";"0";"0"
"Vorpommern-Rügen";"13073";"Oder-Spree";"12067";"40";"30";"10";"30";"10";"0"
"Vorpommern-Rügen";"13073";"Ostprignitz-Ruppin";"12068";"40";"20";"20";"40";"0";"0"
"Vorpommern-Rügen";"13073";"Potsdam-Mittelmark";"12069";"50";"30";"20";"40";"10";"0"
"Vorpommern-Rügen";"13073";"Prignitz";"12070";"30";"20";"0";"30";"0";"0"
"Vorpommern-Rügen";"13073";"Teltow-Fläming";"12072";"40";"40";"10";"40";"0";"0"
"Vorpommern-Rügen";"13073";"Uckermark";"12073";"50";"40";"10";"40";"10";"10"
"Vorpommern-Rügen";"13073";"Rostock, Hanse- und Universitätsstadt";"13003";"3420";"2180";"1240";"3300";"120";"160"
"Vorpommern-Rügen";"13073";"Schwerin, Landeshauptstadt";"13004";"380";"170";"210";"360";"10";"10"
"Vorpommern-Rügen";"13073";"Mecklenburgische Seenplatte";"13071";"920";"590";"330";"900";"20";"50"
"Vorpommern-Rügen";"13073";"Landkreis Rostock";"13072";"2240";"1310";"930";"2170";"60";"70"
"Vorpommern-Rügen";"13073";"Nordwestmecklenburg";"13074";"150";"110";"40";"140";"10";"0"
"Vorpommern-Rügen";"13073";"Vorpommern-Greifswald";"13075";"4260";"2080";"2180";"4150";"100";"140"
"Vorpommern-Rügen";"13073";"Ludwigslust-Parchim";"13076";"190";"140";"50";"180";"10";"0"
"Vorpommern-Rügen";"13073";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"20";"20";"30";"10";"0"
"Vorpommern-Rügen";"13073";"Erzgebirgskreis";"14521";"70";"50";"20";"70";"0";"10"
"Vorpommern-Rügen";"13073";"Zwickau";"14524";"40";"30";"20";"40";"10";"0"
"Vorpommern-Rügen";"13073";"Dresden, Stadt";"14612";"80";"50";"30";"70";"10";"0"
"Vorpommern-Rügen";"13073";"Bautzen";"14625";"10";"10";"10";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Meißen";"14627";"20";"10";"10";"20";"0";"0"
"Vorpommern-Rügen";"13073";"Sächsische Schweiz-Osterzgebirge";"14628";"10";"10";"0";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Leipzig, Stadt";"14713";"100";"70";"30";"90";"10";"0"
"Vorpommern-Rügen";"13073";"Nordsachsen";"14730";"10";"10";"0";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Übrige Kreise (Regierungsbezirk)";"150xx";"40";"30";"10";"40";"0";"0"
"Vorpommern-Rügen";"13073";"Halle (Saale), Stadt";"15002";"90";"80";"10";"90";"0";"10"
"Vorpommern-Rügen";"13073";"Magdeburg, Landeshauptstadt";"15003";"50";"30";"10";"40";"0";"0"
"Vorpommern-Rügen";"13073";"Altmarkkreis Salzwedel";"15081";"20";"10";"0";"20";"0";"0"
"Vorpommern-Rügen";"13073";"Anhalt-Bitterfeld";"15082";"30";"10";"20";"30";"0";"0"
"Vorpommern-Rügen";"13073";"Börde";"15083";"30";"20";"10";"30";"0";"0"
"Vorpommern-Rügen";"13073";"Saalekreis";"15088";"10";"10";"10";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Stendal";"15090";"40";"40";"10";"40";"0";"0"
"Vorpommern-Rügen";"13073";"Übrige Kreise (Regierungsbezirk)";"160xx";"100";"70";"30";"90";"10";"0"
"Vorpommern-Rügen";"13073";"Erfurt, Stadt";"16051";"30";"20";"10";"20";"0";"0"
"Vorpommern-Rügen";"13073";"Unstrut-Hainich-Kreis";"16064";"20";"10";"10";"20";"10";"0"
"Nordwestmecklenburg";"13074";"Auspendler insgesamt";"0";"26500";"14550";"11950";"25590";"910";"820"
"Nordwestmecklenburg";"13074";"Flensburg, Stadt";"01001";"30";"30";"10";"30";"0";"0"
"Nordwestmecklenburg";"13074";"Kiel, Landeshauptstadt";"01002";"210";"120";"90";"200";"0";"10"
"Nordwestmecklenburg";"13074";"Lübeck, Hansestadt";"01003";"6860";"3390";"3480";"6750";"120";"250"
