"Land";"Sachsen-Anhalt"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Burgenlandkreis";"15084";"Donau-Ries";"09779";"10";"10";"0";"10";"10";"0"
"Burgenlandkreis";"15084";"Übrige Kreise (Regierungsbezirk)";"100xx";"20";"10";"10";"10";"0";"0"
"Burgenlandkreis";"15084";"Merzig-Wadern";"10042";"20";"20";"0";"20";"0";"0"
"Burgenlandkreis";"15084";"Berlin, Stadt";"11000";"400";"280";"130";"330";"80";"10"
"Burgenlandkreis";"15084";"Übrige Kreise (Regierungsbezirk)";"120xx";"60";"50";"10";"50";"20";"0"
"Burgenlandkreis";"15084";"Potsdam, Stadt";"12054";"40";"30";"10";"30";"10";"0"
"Burgenlandkreis";"15084";"Märkisch-Oderland";"12064";"20";"20";"0";"10";"10";"0"
"Burgenlandkreis";"15084";"Oberhavel";"12065";"10";"10";"10";"10";"0";"0"
"Burgenlandkreis";"15084";"Oberspreewald-Lausitz";"12066";"50";"40";"10";"40";"10";"0"
"Burgenlandkreis";"15084";"Oder-Spree";"12067";"20";"10";"0";"10";"10";"0"
"Burgenlandkreis";"15084";"Potsdam-Mittelmark";"12069";"50";"30";"20";"40";"10";"0"
"Burgenlandkreis";"15084";"Spree-Neiße";"12071";"10";"10";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Teltow-Fläming";"12072";"40";"30";"10";"30";"10";"0"
"Burgenlandkreis";"15084";"Übrige Kreise (Regierungsbezirk)";"130xx";"30";"20";"10";"30";"10";"0"
"Burgenlandkreis";"15084";"Landkreis Rostock";"13072";"10";"10";"0";"10";"10";"0"
"Burgenlandkreis";"15084";"Vorpommern-Rügen";"13073";"10";"10";"0";"10";"0";"0"
"Burgenlandkreis";"15084";"Chemnitz, Stadt";"14511";"120";"60";"60";"110";"10";"0"
"Burgenlandkreis";"15084";"Erzgebirgskreis";"14521";"20";"20";"10";"20";"0";"0"
"Burgenlandkreis";"15084";"Mittelsachsen";"14522";"50";"30";"20";"50";"0";"0"
"Burgenlandkreis";"15084";"Vogtlandkreis";"14523";"40";"30";"10";"40";"0";"0"
"Burgenlandkreis";"15084";"Zwickau";"14524";"170";"120";"50";"150";"20";"0"
"Burgenlandkreis";"15084";"Dresden, Stadt";"14612";"160";"120";"40";"150";"10";"0"
"Burgenlandkreis";"15084";"Bautzen";"14625";"40";"30";"10";"20";"20";"0"
"Burgenlandkreis";"15084";"Görlitz";"14626";"20";"20";"0";"10";"10";"0"
"Burgenlandkreis";"15084";"Meißen";"14627";"40";"30";"10";"40";"0";"0"
"Burgenlandkreis";"15084";"Sächsische Schweiz-Osterzgebirge";"14628";"20";"20";"0";"20";"0";"0"
"Burgenlandkreis";"15084";"Leipzig, Stadt";"14713";"3190";"1880";"1310";"3040";"150";"110"
"Burgenlandkreis";"15084";"Leipzig";"14729";"1280";"660";"610";"1250";"30";"30"
"Burgenlandkreis";"15084";"Nordsachsen";"14730";"600";"410";"190";"550";"60";"10"
"Burgenlandkreis";"15084";"Übrige Kreise (Regierungsbezirk)";"150xx";"0";"0";"0";"0";"0";"0"
"Burgenlandkreis";"15084";"Dessau-Roßlau, Stadt";"15001";"50";"30";"20";"50";"10";"0"
"Burgenlandkreis";"15084";"Halle (Saale), Stadt";"15002";"1590";"820";"770";"1530";"70";"90"
"Burgenlandkreis";"15084";"Magdeburg, Landeshauptstadt";"15003";"270";"110";"160";"250";"20";"0"
"Burgenlandkreis";"15084";"Anhalt-Bitterfeld";"15082";"150";"110";"40";"150";"0";"10"
"Burgenlandkreis";"15084";"Börde";"15083";"60";"40";"10";"50";"10";"0"
"Burgenlandkreis";"15084";"Harz";"15085";"30";"20";"10";"30";"0";"0"
"Burgenlandkreis";"15084";"Jerichower Land";"15086";"30";"20";"10";"30";"0";"0"
"Burgenlandkreis";"15084";"Mansfeld-Südharz";"15087";"250";"140";"110";"230";"10";"10"
"Burgenlandkreis";"15084";"Saalekreis";"15088";"4990";"2960";"2030";"4870";"130";"150"
"Burgenlandkreis";"15084";"Salzlandkreis";"15089";"70";"40";"30";"70";"0";"0"
"Burgenlandkreis";"15084";"Stendal";"15090";"30";"10";"10";"20";"10";"0"
"Burgenlandkreis";"15084";"Wittenberg";"15091";"40";"30";"10";"40";"10";"0"
"Burgenlandkreis";"15084";"Übrige Kreise (Regierungsbezirk)";"160xx";"20";"10";"10";"10";"0";"0"
"Burgenlandkreis";"15084";"Erfurt, Stadt";"16051";"410";"250";"160";"400";"10";"20"
"Burgenlandkreis";"15084";"Gera, Stadt";"16052";"1180";"610";"570";"1050";"130";"50"
"Burgenlandkreis";"15084";"Jena, Stadt";"16053";"840";"430";"410";"810";"30";"20"
"Burgenlandkreis";"15084";"Weimar, Stadt";"16055";"190";"100";"90";"180";"20";"10"
"Burgenlandkreis";"15084";"Eichsfeld";"16061";"50";"50";"0";"30";"20";"0"
"Burgenlandkreis";"15084";"Nordhausen";"16062";"20";"10";"10";"20";"0";"0"
"Burgenlandkreis";"15084";"Wartburgkreis";"16063";"60";"50";"10";"60";"10";"0"
"Burgenlandkreis";"15084";"Unstrut-Hainich-Kreis";"16064";"20";"20";"0";"20";"0";"0"
"Burgenlandkreis";"15084";"Kyffhäuserkreis";"16065";"270";"140";"130";"270";"0";"20"
"Burgenlandkreis";"15084";"Schmalkalden-Meiningen";"16066";"20";"10";"10";"10";"10";"0"
"Burgenlandkreis";"15084";"Gotha";"16067";"20";"20";"0";"20";"0";"0"
"Burgenlandkreis";"15084";"Sömmerda";"16068";"460";"250";"210";"450";"10";"10"
"Burgenlandkreis";"15084";"Ilm-Kreis";"16070";"30";"30";"0";"30";"0";"0"
"Burgenlandkreis";"15084";"Weimarer Land";"16071";"1100";"630";"470";"1080";"20";"50"
"Burgenlandkreis";"15084";"Saalfeld-Rudolstadt";"16073";"20";"20";"10";"20";"0";"0"
"Burgenlandkreis";"15084";"Saale-Holzland-Kreis";"16074";"1410";"810";"610";"1260";"150";"60"
"Burgenlandkreis";"15084";"Saale-Orla-Kreis";"16075";"70";"50";"20";"60";"10";"0"
"Burgenlandkreis";"15084";"Greiz";"16076";"430";"310";"120";"430";"10";"10"
"Burgenlandkreis";"15084";"Altenburger Land";"16077";"720";"410";"310";"700";"20";"40"
"Harz";"15085";"Auspendler insgesamt";"0";"21970";"13280";"8690";"21190";"780";"570"
"Harz";"15085";"Übrige Kreise (Regierungsbezirk)";"010xx";"50";"40";"10";"50";"0";"0"
"Harz";"15085";"Kiel, Landeshauptstadt";"01002";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Nordfriesland";"01054";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Pinneberg";"01056";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Schleswig-Flensburg";"01059";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Segeberg";"01060";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Steinburg";"01061";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Hamburg, Freie und Hansestadt";"02000";"190";"140";"50";"180";"10";"0"
"Harz";"15085";"Braunschweig, Stadt";"03101";"1480";"950";"530";"1440";"40";"30"
"Harz";"15085";"Salzgitter, Stadt";"03102";"1040";"890";"150";"1030";"10";"10"
"Harz";"15085";"Wolfsburg, Stadt";"03103";"440";"360";"70";"440";"0";"10"
"Harz";"15085";"Gifhorn";"03151";"110";"90";"20";"100";"10";"0"
"Harz";"15085";"Goslar";"03153";"3500";"1760";"1740";"3440";"50";"90"
"Harz";"15085";"Helmstedt";"03154";"470";"250";"230";"460";"20";"10"
"Harz";"15085";"Northeim";"03155";"30";"20";"10";"30";"0";"0"
"Harz";"15085";"Peine";"03157";"100";"80";"20";"100";"0";"0"
"Harz";"15085";"Wolfenbüttel";"03158";"1230";"660";"570";"1220";"10";"20"
"Harz";"15085";"Göttingen";"03159";"240";"160";"80";"230";"10";"10"
"Harz";"15085";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Region Hannover";"03241";"510";"360";"150";"480";"30";"10"
"Harz";"15085";"Diepholz";"03251";"20";"20";"0";"20";"0";"0"
"Harz";"15085";"Hameln-Pyrmont";"03252";"20";"10";"0";"20";"0";"0"
"Harz";"15085";"Hildesheim";"03254";"140";"120";"30";"140";"0";"0"
"Harz";"15085";"Schaumburg";"03257";"30";"20";"10";"30";"0";"0"
"Harz";"15085";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"30";"10";"30";"0";"0"
"Harz";"15085";"Celle";"03351";"30";"20";"10";"30";"0";"0"
"Harz";"15085";"Harburg";"03353";"20";"20";"0";"20";"0";"0"
"Harz";"15085";"Lüneburg";"03355";"30";"20";"0";"30";"0";"0"
"Harz";"15085";"Heidekreis";"03358";"20";"20";"0";"20";"0";"0"
"Harz";"15085";"Verden";"03361";"20";"20";"0";"20";"0";"0"
"Harz";"15085";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"30";"10";"40";"0";"0"
"Harz";"15085";"Oldenburg (Oldenburg), Stadt";"03403";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Osnabrück, Stadt";"03404";"30";"20";"10";"20";"0";"0"
"Harz";"15085";"Cloppenburg";"03453";"20";"20";"0";"20";"0";"0"
"Harz";"15085";"Emsland";"03454";"20";"20";"0";"20";"0";"0"
"Harz";"15085";"Oldenburg";"03458";"10";"10";"10";"10";"0";"0"
"Harz";"15085";"Osnabrück";"03459";"30";"20";"0";"20";"0";"0"
"Harz";"15085";"Vechta";"03460";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Übrige Kreise (Regierungsbezirk)";"040xx";"10";"0";"0";"10";"0";"0"
"Harz";"15085";"Bremen, Stadt";"04011";"80";"60";"20";"70";"10";"0"
"Harz";"15085";"Übrige Kreise (Regierungsbezirk)";"051xx";"40";"20";"20";"30";"10";"0"
"Harz";"15085";"Düsseldorf, Stadt";"05111";"50";"30";"20";"50";"0";"0"
"Harz";"15085";"Duisburg, Stadt";"05112";"20";"10";"0";"20";"0";"0"
"Harz";"15085";"Essen, Stadt";"05113";"50";"30";"30";"50";"10";"0"
"Harz";"15085";"Mönchengladbach, Stadt";"05116";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Wuppertal, Stadt";"05124";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Mettmann";"05158";"30";"20";"10";"20";"10";"0"
"Harz";"15085";"Rhein-Kreis Neuss";"05162";"40";"20";"10";"30";"10";"0"
"Harz";"15085";"Wesel";"05170";"20";"20";"0";"20";"0";"0"
"Harz";"15085";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"20";"10";"20";"0";"0"
"Harz";"15085";"Bonn, Stadt";"05314";"20";"10";"10";"20";"0";"0"
"Harz";"15085";"Köln, Stadt";"05315";"60";"40";"30";"50";"10";"0"
"Harz";"15085";"Rhein-Erft-Kreis";"05362";"20";"10";"10";"20";"0";"0"
"Harz";"15085";"Oberbergischer Kreis";"05374";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Rhein-Sieg-Kreis";"05382";"60";"40";"20";"40";"10";"0"
"Harz";"15085";"Übrige Kreise (Regierungsbezirk)";"055xx";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Gelsenkirchen, Stadt";"05513";"20";"10";"0";"10";"0";"0"
"Harz";"15085";"Münster, Stadt";"05515";"30";"20";"10";"20";"10";"0"
"Harz";"15085";"Borken";"05554";"20";"20";"0";"20";"0";"0"
"Harz";"15085";"Coesfeld";"05558";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Steinfurt";"05566";"20";"20";"0";"20";"0";"0"
"Harz";"15085";"Warendorf";"05570";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Bielefeld, Stadt";"05711";"20";"10";"0";"10";"0";"0"
"Harz";"15085";"Gütersloh";"05754";"30";"30";"10";"30";"0";"0"
"Harz";"15085";"Lippe";"05766";"20";"10";"10";"20";"0";"0"
"Harz";"15085";"Minden-Lübbecke";"05770";"70";"30";"50";"70";"0";"0"
"Harz";"15085";"Paderborn";"05774";"30";"30";"0";"30";"0";"0"
"Harz";"15085";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"20";"10";"20";"0";"0"
"Harz";"15085";"Bochum, Stadt";"05911";"10";"10";"10";"10";"0";"0"
"Harz";"15085";"Dortmund, Stadt";"05913";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Ennepe-Ruhr-Kreis";"05954";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Olpe";"05966";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Siegen-Wittgenstein";"05970";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Soest";"05974";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Unna";"05978";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Übrige Kreise (Regierungsbezirk)";"064xx";"30";"20";"10";"30";"0";"0"
"Harz";"15085";"Frankfurt am Main, Stadt";"06412";"60";"50";"20";"60";"0";"0"
"Harz";"15085";"Wiesbaden, Landeshauptstadt";"06414";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Darmstadt-Dieburg";"06432";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Hochtaunuskreis";"06434";"20";"10";"10";"20";"0";"0"
"Harz";"15085";"Main-Kinzig-Kreis";"06435";"20";"10";"10";"10";"10";"0"
"Harz";"15085";"Main-Taunus-Kreis";"06436";"20";"20";"0";"20";"0";"0"
"Harz";"15085";"Odenwaldkreis";"06437";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Offenbach";"06438";"20";"10";"10";"20";"0";"0"
"Harz";"15085";"Wetteraukreis";"06440";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Lahn-Dill-Kreis";"06532";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Limburg-Weilburg";"06533";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Marburg-Biedenkopf";"06534";"10";"10";"10";"10";"0";"0"
"Harz";"15085";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"20";"10";"20";"0";"0"
"Harz";"15085";"Kassel, documenta-Stadt";"06611";"40";"30";"10";"30";"0";"0"
"Harz";"15085";"Hersfeld-Rotenburg";"06632";"30";"20";"10";"30";"0";"0"
"Harz";"15085";"Kassel";"06633";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Werra-Meißner-Kreis";"06636";"10";"10";"10";"10";"0";"0"
"Harz";"15085";"Übrige Kreise (Regierungsbezirk)";"070xx";"70";"60";"20";"70";"10";"0"
"Harz";"15085";"Mainz, kreisfreie Stadt";"07315";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Donnersbergkreis";"07333";"30";"10";"20";"30";"0";"0"
"Harz";"15085";"Übrige Kreise (Regierungsbezirk)";"081xx";"40";"40";"0";"40";"10";"0"
"Harz";"15085";"Stuttgart, Landeshauptstadt";"08111";"30";"20";"10";"30";"0";"0"
"Harz";"15085";"Böblingen";"08115";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Esslingen";"08116";"20";"10";"0";"20";"0";"0"
"Harz";"15085";"Ludwigsburg";"08118";"20";"10";"0";"10";"0";"0"
"Harz";"15085";"Rems-Murr-Kreis";"08119";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Hohenlohekreis";"08126";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"30";"10";"30";"0";"0"
"Harz";"15085";"Karlsruhe, Stadt";"08212";"20";"10";"10";"10";"10";"0"
"Harz";"15085";"Mannheim, Universitätsstadt";"08222";"20";"20";"0";"20";"0";"0"
"Harz";"15085";"Rhein-Neckar-Kreis";"08226";"20";"10";"0";"10";"0";"0"
"Harz";"15085";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"30";"10";"30";"0";"0"
"Harz";"15085";"Ortenaukreis";"08317";"70";"40";"30";"70";"0";"0"
"Harz";"15085";"Übrige Kreise (Regierungsbezirk)";"084xx";"40";"30";"0";"30";"0";"0"
"Harz";"15085";"Ulm, Universitätsstadt";"08421";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Übrige Kreise (Regierungsbezirk)";"091xx";"70";"60";"10";"60";"10";"0"
"Harz";"15085";"München, Landeshauptstadt";"09162";"100";"60";"40";"80";"20";"0"
"Harz";"15085";"Freising";"09178";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"München";"09184";"40";"30";"10";"40";"0";"0"
"Harz";"15085";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"10";"30";"0";"0"
"Harz";"15085";"Nürnberg, Stadt";"09564";"70";"60";"20";"70";"10";"0"
"Harz";"15085";"Erlangen-Höchstadt";"09572";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Übrige Kreise (Regierungsbezirk)";"097xx";"40";"20";"10";"30";"0";"0"
"Harz";"15085";"Unterallgäu";"09778";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Übrige Kreise (Regierungsbezirk)";"100xx";"0";"0";"0";"0";"0";"0"
"Harz";"15085";"Regionalverband Saarbrücken";"10041";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Berlin, Stadt";"11000";"420";"280";"140";"370";"40";"10"
"Harz";"15085";"Übrige Kreise (Regierungsbezirk)";"120xx";"40";"30";"10";"30";"0";"0"
"Harz";"15085";"Brandenburg an der Havel, Stadt";"12051";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Potsdam, Stadt";"12054";"30";"10";"20";"30";"0";"0"
"Harz";"15085";"Elbe-Elster";"12062";"20";"20";"0";"20";"0";"0"
"Harz";"15085";"Havelland";"12063";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Märkisch-Oderland";"12064";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Oberhavel";"12065";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Oder-Spree";"12067";"20";"20";"0";"20";"0";"0"
"Harz";"15085";"Potsdam-Mittelmark";"12069";"30";"20";"10";"30";"0";"0"
"Harz";"15085";"Teltow-Fläming";"12072";"20";"10";"10";"20";"0";"0"
"Harz";"15085";"Übrige Kreise (Regierungsbezirk)";"130xx";"20";"20";"10";"20";"0";"0"
"Harz";"15085";"Rostock, Hanse- und Universitätsstadt";"13003";"20";"20";"10";"20";"0";"0"
"Harz";"15085";"Landkreis Rostock";"13072";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Vorpommern-Greifswald";"13075";"10";"10";"10";"10";"0";"0"
"Harz";"15085";"Ludwigslust-Parchim";"13076";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Übrige Kreise (Regierungsbezirk)";"140xx";"0";"0";"0";"0";"0";"0"
"Harz";"15085";"Chemnitz, Stadt";"14511";"30";"20";"10";"30";"0";"0"
"Harz";"15085";"Erzgebirgskreis";"14521";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Mittelsachsen";"14522";"30";"20";"10";"20";"0";"0"
"Harz";"15085";"Vogtlandkreis";"14523";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Zwickau";"14524";"20";"20";"0";"10";"0";"0"
"Harz";"15085";"Dresden, Stadt";"14612";"60";"50";"10";"50";"10";"0"
"Harz";"15085";"Bautzen";"14625";"30";"30";"0";"10";"20";"0"
"Harz";"15085";"Meißen";"14627";"20";"10";"10";"20";"0";"0"
"Harz";"15085";"Sächsische Schweiz-Osterzgebirge";"14628";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Leipzig, Stadt";"14713";"260";"150";"100";"250";"10";"10"
"Harz";"15085";"Leipzig";"14729";"50";"30";"10";"40";"0";"0"
"Harz";"15085";"Nordsachsen";"14730";"40";"30";"10";"40";"0";"0"
"Harz";"15085";"Dessau-Roßlau, Stadt";"15001";"60";"20";"30";"50";"0";"0"
"Harz";"15085";"Halle (Saale), Stadt";"15002";"500";"270";"230";"490";"10";"10"
"Harz";"15085";"Magdeburg, Landeshauptstadt";"15003";"1780";"880";"900";"1730";"50";"70"
"Harz";"15085";"Altmarkkreis Salzwedel";"15081";"60";"40";"20";"60";"0";"0"
"Harz";"15085";"Anhalt-Bitterfeld";"15082";"100";"80";"30";"90";"10";"0"
"Harz";"15085";"Börde";"15083";"1400";"780";"620";"1360";"40";"50"
"Harz";"15085";"Burgenlandkreis";"15084";"140";"100";"40";"120";"20";"10"
"Harz";"15085";"Jerichower Land";"15086";"150";"80";"80";"150";"0";"10"
"Harz";"15085";"Mansfeld-Südharz";"15087";"780";"390";"390";"770";"10";"30"
"Harz";"15085";"Saalekreis";"15088";"100";"80";"30";"90";"10";"0"
"Harz";"15085";"Salzlandkreis";"15089";"2800";"1410";"1390";"2750";"50";"80"
"Harz";"15085";"Stendal";"15090";"40";"30";"10";"40";"0";"0"
"Harz";"15085";"Wittenberg";"15091";"40";"30";"10";"40";"0";"0"
"Harz";"15085";"Übrige Kreise (Regierungsbezirk)";"160xx";"80";"60";"20";"70";"10";"0"
"Harz";"15085";"Erfurt, Stadt";"16051";"50";"30";"20";"50";"0";"0"
"Harz";"15085";"Eichsfeld";"16061";"30";"20";"10";"30";"0";"0"
"Harz";"15085";"Nordhausen";"16062";"210";"120";"90";"200";"0";"10"
"Harz";"15085";"Wartburgkreis";"16063";"40";"30";"10";"40";"0";"0"
"Harz";"15085";"Kyffhäuserkreis";"16065";"20";"10";"10";"20";"0";"0"
"Harz";"15085";"Sömmerda";"16068";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Ilm-Kreis";"16070";"10";"10";"0";"10";"0";"0"
"Harz";"15085";"Saalfeld-Rudolstadt";"16073";"10";"10";"0";"10";"0";"0"
"Jerichower Land";"15086";"Auspendler insgesamt";"0";"16400";"9060";"7350";"15750";"650";"450"
"Jerichower Land";"15086";"Übrige Kreise (Regierungsbezirk)";"010xx";"40";"30";"10";"40";"0";"0"
"Jerichower Land";"15086";"Nordfriesland";"01054";"20";"20";"0";"20";"0";"0"
"Jerichower Land";"15086";"Pinneberg";"01056";"10";"10";"0";"10";"0";"0"
"Jerichower Land";"15086";"Stormarn";"01062";"20";"20";"10";"20";"0";"0"
"Jerichower Land";"15086";"Hamburg, Freie und Hansestadt";"02000";"110";"100";"20";"100";"10";"0"
"Jerichower Land";"15086";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"30";"0";"30";"0";"0"
"Jerichower Land";"15086";"Braunschweig, Stadt";"03101";"90";"60";"30";"90";"0";"0"
"Jerichower Land";"15086";"Wolfsburg, Stadt";"03103";"160";"130";"30";"160";"0";"0"
"Jerichower Land";"15086";"Gifhorn";"03151";"30";"30";"0";"30";"0";"0"
"Jerichower Land";"15086";"Helmstedt";"03154";"60";"40";"20";"40";"20";"0"
"Jerichower Land";"15086";"Peine";"03157";"20";"20";"0";"20";"0";"0"
"Jerichower Land";"15086";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"20";"0";"20";"0";"0"
"Jerichower Land";"15086";"Region Hannover";"03241";"180";"150";"40";"170";"10";"0"
"Jerichower Land";"15086";"Hildesheim";"03254";"20";"20";"0";"20";"0";"0"
"Jerichower Land";"15086";"Schaumburg";"03257";"40";"40";"0";"40";"0";"0"
"Jerichower Land";"15086";"Übrige Kreise (Regierungsbezirk)";"033xx";"40";"30";"0";"40";"0";"0"
"Jerichower Land";"15086";"Celle";"03351";"20";"10";"0";"20";"0";"0"
"Jerichower Land";"15086";"Harburg";"03353";"10";"10";"0";"10";"0";"0"
"Jerichower Land";"15086";"Uelzen";"03360";"10";"10";"0";"10";"0";"0"
"Jerichower Land";"15086";"Übrige Kreise (Regierungsbezirk)";"034xx";"50";"50";"0";"50";"0";"0"
"Jerichower Land";"15086";"Aurich";"03452";"20";"10";"0";"20";"0";"0"
"Jerichower Land";"15086";"Cloppenburg";"03453";"10";"10";"0";"10";"0";"0"
"Jerichower Land";"15086";"Emsland";"03454";"40";"40";"0";"40";"0";"0"
"Jerichower Land";"15086";"Osnabrück";"03459";"30";"30";"0";"20";"10";"0"
"Jerichower Land";"15086";"Vechta";"03460";"10";"10";"0";"10";"0";"0"
"Jerichower Land";"15086";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Jerichower Land";"15086";"Bremen, Stadt";"04011";"40";"40";"10";"30";"10";"0"
"Jerichower Land";"15086";"Übrige Kreise (Regierungsbezirk)";"051xx";"40";"30";"10";"40";"10";"0"
"Jerichower Land";"15086";"Düsseldorf, Stadt";"05111";"20";"10";"10";"20";"0";"0"
"Jerichower Land";"15086";"Mettmann";"05158";"20";"20";"0";"10";"0";"0"
"Jerichower Land";"15086";"Wesel";"05170";"10";"10";"0";"10";"0";"0"
"Jerichower Land";"15086";"Übrige Kreise (Regierungsbezirk)";"053xx";"10";"10";"0";"10";"0";"0"
"Jerichower Land";"15086";"Bonn, Stadt";"05314";"10";"10";"10";"10";"0";"0"
"Jerichower Land";"15086";"Köln, Stadt";"05315";"50";"30";"10";"40";"0";"0"
"Jerichower Land";"15086";"Rhein-Erft-Kreis";"05362";"10";"10";"0";"10";"0";"0"
"Jerichower Land";"15086";"Rhein-Sieg-Kreis";"05382";"10";"10";"10";"10";"0";"0"
"Jerichower Land";"15086";"Übrige Kreise (Regierungsbezirk)";"055xx";"30";"30";"10";"30";"0";"0"
"Jerichower Land";"15086";"Gelsenkirchen, Stadt";"05513";"10";"10";"0";"10";"0";"0"
"Jerichower Land";"15086";"Steinfurt";"05566";"30";"30";"0";"30";"0";"0"
"Jerichower Land";"15086";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"10";"0";"0"
"Jerichower Land";"15086";"Bielefeld, Stadt";"05711";"20";"20";"0";"20";"0";"0"
"Jerichower Land";"15086";"Gütersloh";"05754";"30";"30";"0";"20";"0";"0"
"Jerichower Land";"15086";"Herford";"05758";"10";"10";"0";"10";"0";"0"
"Jerichower Land";"15086";"Lippe";"05766";"20";"10";"0";"20";"0";"0"
"Jerichower Land";"15086";"Minden-Lübbecke";"05770";"10";"10";"0";"10";"0";"0"
"Jerichower Land";"15086";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"30";"10";"30";"10";"0"
"Jerichower Land";"15086";"Siegen-Wittgenstein";"05970";"10";"10";"0";"10";"0";"0"
"Jerichower Land";"15086";"Unna";"05978";"10";"10";"0";"10";"0";"0"
"Jerichower Land";"15086";"Übrige Kreise (Regierungsbezirk)";"064xx";"40";"30";"10";"30";"10";"0"
"Jerichower Land";"15086";"Frankfurt am Main, Stadt";"06412";"20";"10";"10";"20";"0";"0"
"Jerichower Land";"15086";"Darmstadt-Dieburg";"06432";"10";"10";"0";"10";"0";"0"
"Jerichower Land";"15086";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"30";"10";"30";"0";"0"
"Jerichower Land";"15086";"Stuttgart, Landeshauptstadt";"08111";"20";"20";"10";"20";"0";"0"
"Jerichower Land";"15086";"Esslingen";"08116";"10";"10";"0";"10";"0";"0"
