"Land";"Schleswig-Holstein"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Dithmarschen";"01051";"Mainz, kreisfreie Stadt";"07315";"10";"10";"10";"10";"0";"0"
"Dithmarschen";"01051";"Übrige Kreise (Regierungsbezirk)";"081xx";"40";"40";"10";"40";"10";"0"
"Dithmarschen";"01051";"Stuttgart, Landeshauptstadt";"08111";"30";"20";"10";"30";"0";"0"
"Dithmarschen";"01051";"Ludwigsburg";"08118";"20";"10";"10";"10";"10";"0"
"Dithmarschen";"01051";"Hohenlohekreis";"08126";"10";"10";"0";"10";"0";"0"
"Dithmarschen";"01051";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"20";"10";"30";"0";"0"
"Dithmarschen";"01051";"Baden-Baden, Stadt";"08211";"30";"30";"0";"30";"0";"0"
"Dithmarschen";"01051";"Karlsruhe";"08215";"20";"10";"10";"10";"10";"0"
"Dithmarschen";"01051";"Mannheim, Universitätsstadt";"08222";"20";"20";"0";"20";"0";"0"
"Dithmarschen";"01051";"Übrige Kreise (Regierungsbezirk)";"083xx";"20";"20";"10";"20";"0";"0"
"Dithmarschen";"01051";"Ortenaukreis";"08317";"10";"10";"0";"10";"0";"0"
"Dithmarschen";"01051";"Übrige Kreise (Regierungsbezirk)";"091xx";"40";"30";"10";"40";"0";"0"
"Dithmarschen";"01051";"München, Landeshauptstadt";"09162";"60";"30";"30";"50";"10";"0"
"Dithmarschen";"01051";"Dachau";"09174";"30";"20";"0";"20";"0";"0"
"Dithmarschen";"01051";"München";"09184";"30";"20";"10";"30";"0";"0"
"Dithmarschen";"01051";"Übrige Kreise (Regierungsbezirk)";"095xx";"10";"10";"0";"10";"0";"0"
"Dithmarschen";"01051";"Nürnberg, Stadt";"09564";"20";"10";"10";"10";"0";"0"
"Dithmarschen";"01051";"Übrige Kreise (Regierungsbezirk)";"100xx";"0";"0";"0";"0";"0";"0"
"Dithmarschen";"01051";"Regionalverband Saarbrücken";"10041";"20";"10";"10";"10";"10";"0"
"Dithmarschen";"01051";"Berlin, Stadt";"11000";"220";"110";"110";"200";"20";"10"
"Dithmarschen";"01051";"Übrige Kreise (Regierungsbezirk)";"120xx";"40";"20";"20";"40";"10";"0"
"Dithmarschen";"01051";"Potsdam, Stadt";"12054";"10";"10";"10";"10";"0";"0"
"Dithmarschen";"01051";"Übrige Kreise (Regierungsbezirk)";"130xx";"40";"30";"10";"30";"10";"0"
"Dithmarschen";"01051";"Rostock, Hanse- und Universitätsstadt";"13003";"10";"0";"10";"10";"0";"0"
"Dithmarschen";"01051";"Landkreis Rostock";"13072";"20";"10";"10";"10";"10";"0"
"Dithmarschen";"01051";"Vorpommern-Rügen";"13073";"20";"10";"0";"10";"0";"0"
"Dithmarschen";"01051";"Übrige Kreise (Regierungsbezirk)";"140xx";"30";"10";"10";"20";"10";"0"
"Dithmarschen";"01051";"Leipzig, Stadt";"14713";"10";"10";"10";"10";"0";"0"
"Dithmarschen";"01051";"Übrige Kreise (Regierungsbezirk)";"150xx";"30";"20";"10";"30";"0";"0"
"Dithmarschen";"01051";"Saalekreis";"15088";"10";"10";"0";"10";"10";"0"
"Herzogtum Lauenburg";"01053";"Auspendler insgesamt";"0";"49130";"27820";"21310";"45090";"4040";"1660"
"Herzogtum Lauenburg";"01053";"Flensburg, Stadt";"01001";"20";"10";"10";"20";"0";"0"
"Herzogtum Lauenburg";"01053";"Kiel, Landeshauptstadt";"01002";"510";"200";"310";"490";"20";"30"
"Herzogtum Lauenburg";"01053";"Lübeck, Hansestadt";"01003";"5750";"2790";"2960";"5530";"220";"240"
"Herzogtum Lauenburg";"01053";"Neumünster, Stadt";"01004";"130";"110";"30";"120";"20";"10"
"Herzogtum Lauenburg";"01053";"Dithmarschen";"01051";"90";"60";"30";"80";"10";"10"
"Herzogtum Lauenburg";"01053";"Nordfriesland";"01054";"40";"20";"20";"30";"10";"0"
"Herzogtum Lauenburg";"01053";"Ostholstein";"01055";"430";"240";"190";"410";"20";"20"
"Herzogtum Lauenburg";"01053";"Pinneberg";"01056";"270";"190";"80";"220";"50";"0"
"Herzogtum Lauenburg";"01053";"Plön";"01057";"30";"20";"10";"20";"10";"0"
"Herzogtum Lauenburg";"01053";"Rendsburg-Eckernförde";"01058";"160";"100";"60";"140";"20";"20"
"Herzogtum Lauenburg";"01053";"Schleswig-Flensburg";"01059";"20";"20";"10";"20";"0";"0"
"Herzogtum Lauenburg";"01053";"Segeberg";"01060";"550";"340";"220";"500";"50";"20"
"Herzogtum Lauenburg";"01053";"Steinburg";"01061";"100";"70";"40";"80";"20";"0"
"Herzogtum Lauenburg";"01053";"Stormarn";"01062";"8950";"4840";"4110";"8320";"630";"380"
"Herzogtum Lauenburg";"01053";"Hamburg, Freie und Hansestadt";"02000";"24690";"13860";"10830";"22620";"2070";"760"
"Herzogtum Lauenburg";"01053";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"20";"10";"30";"0";"0"
"Herzogtum Lauenburg";"01053";"Braunschweig, Stadt";"03101";"20";"10";"0";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Wolfsburg, Stadt";"03103";"20";"20";"0";"20";"0";"0"
"Herzogtum Lauenburg";"01053";"Göttingen";"03159";"20";"10";"10";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"20";"0";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Region Hannover";"03241";"240";"150";"90";"200";"40";"0"
"Herzogtum Lauenburg";"01053";"Diepholz";"03251";"20";"20";"0";"20";"10";"0"
"Herzogtum Lauenburg";"01053";"Hildesheim";"03254";"20";"20";"0";"20";"10";"0"
"Herzogtum Lauenburg";"01053";"Schaumburg";"03257";"10";"10";"0";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Übrige Kreise (Regierungsbezirk)";"033xx";"10";"0";"10";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Celle";"03351";"30";"20";"10";"20";"0";"10"
"Herzogtum Lauenburg";"01053";"Cuxhaven";"03352";"30";"20";"10";"30";"0";"0"
"Herzogtum Lauenburg";"01053";"Harburg";"03353";"700";"500";"200";"570";"130";"20"
"Herzogtum Lauenburg";"01053";"Lüneburg";"03355";"830";"480";"350";"760";"70";"50"
"Herzogtum Lauenburg";"01053";"Osterholz";"03356";"10";"10";"10";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Rotenburg (Wümme)";"03357";"30";"20";"10";"20";"0";"0"
"Herzogtum Lauenburg";"01053";"Heidekreis";"03358";"40";"30";"10";"30";"0";"0"
"Herzogtum Lauenburg";"01053";"Stade";"03359";"60";"50";"20";"60";"10";"0"
"Herzogtum Lauenburg";"01053";"Uelzen";"03360";"50";"40";"10";"40";"0";"0"
"Herzogtum Lauenburg";"01053";"Verden";"03361";"30";"20";"10";"30";"0";"0"
"Herzogtum Lauenburg";"01053";"Übrige Kreise (Regierungsbezirk)";"034xx";"50";"40";"10";"40";"10";"0"
"Herzogtum Lauenburg";"01053";"Oldenburg (Oldenburg), Stadt";"03403";"20";"10";"10";"20";"0";"0"
"Herzogtum Lauenburg";"01053";"Osnabrück, Stadt";"03404";"10";"10";"0";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Ammerland";"03451";"10";"10";"0";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Cloppenburg";"03453";"20";"20";"10";"10";"20";"0"
"Herzogtum Lauenburg";"01053";"Emsland";"03454";"20";"20";"0";"20";"0";"0"
"Herzogtum Lauenburg";"01053";"Grafschaft Bentheim";"03456";"20";"10";"10";"20";"0";"0"
"Herzogtum Lauenburg";"01053";"Leer";"03457";"10";"10";"0";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Osnabrück";"03459";"20";"20";"0";"20";"10";"0"
"Herzogtum Lauenburg";"01053";"Übrige Kreise (Regierungsbezirk)";"040xx";"10";"10";"0";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Bremen, Stadt";"04011";"170";"110";"50";"150";"20";"0"
"Herzogtum Lauenburg";"01053";"Übrige Kreise (Regierungsbezirk)";"051xx";"20";"10";"10";"20";"0";"0"
"Herzogtum Lauenburg";"01053";"Düsseldorf, Stadt";"05111";"140";"80";"70";"130";"10";"10"
"Herzogtum Lauenburg";"01053";"Duisburg, Stadt";"05112";"20";"20";"10";"20";"0";"0"
"Herzogtum Lauenburg";"01053";"Essen, Stadt";"05113";"40";"30";"10";"30";"0";"0"
"Herzogtum Lauenburg";"01053";"Krefeld, Stadt";"05114";"10";"10";"0";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Mönchengladbach, Stadt";"05116";"10";"10";"0";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Solingen, Klingenstadt";"05122";"10";"10";"0";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Wuppertal, Stadt";"05124";"20";"10";"10";"20";"0";"0"
"Herzogtum Lauenburg";"01053";"Mettmann";"05158";"40";"30";"10";"40";"0";"0"
"Herzogtum Lauenburg";"01053";"Rhein-Kreis Neuss";"05162";"30";"30";"10";"30";"10";"0"
"Herzogtum Lauenburg";"01053";"Viersen";"05166";"10";"10";"0";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Wesel";"05170";"10";"10";"0";"10";"10";"0"
"Herzogtum Lauenburg";"01053";"Übrige Kreise (Regierungsbezirk)";"053xx";"10";"10";"0";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Bonn, Stadt";"05314";"30";"20";"10";"30";"0";"0"
"Herzogtum Lauenburg";"01053";"Köln, Stadt";"05315";"140";"70";"60";"120";"20";"0"
"Herzogtum Lauenburg";"01053";"Städteregion Aachen";"05334";"20";"10";"10";"20";"0";"0"
"Herzogtum Lauenburg";"01053";"Rhein-Erft-Kreis";"05362";"20";"10";"0";"20";"0";"0"
"Herzogtum Lauenburg";"01053";"Oberbergischer Kreis";"05374";"10";"10";"0";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Rheinisch-Bergischer Kreis";"05378";"10";"10";"0";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Rhein-Sieg-Kreis";"05382";"10";"10";"0";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"20";"10";"20";"0";"0"
"Herzogtum Lauenburg";"01053";"Münster, Stadt";"05515";"30";"20";"10";"20";"0";"0"
"Herzogtum Lauenburg";"01053";"Recklinghausen";"05562";"10";"10";"0";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Steinfurt";"05566";"20";"10";"10";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Warendorf";"05570";"10";"10";"0";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Bielefeld, Stadt";"05711";"30";"20";"10";"30";"0";"0"
"Herzogtum Lauenburg";"01053";"Gütersloh";"05754";"30";"30";"10";"30";"0";"0"
"Herzogtum Lauenburg";"01053";"Herford";"05758";"10";"10";"0";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Lippe";"05766";"10";"10";"0";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Minden-Lübbecke";"05770";"20";"20";"0";"20";"0";"0"
"Herzogtum Lauenburg";"01053";"Paderborn";"05774";"10";"10";"0";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Übrige Kreise (Regierungsbezirk)";"059xx";"40";"30";"10";"40";"0";"0"
"Herzogtum Lauenburg";"01053";"Bochum, Stadt";"05911";"20";"10";"10";"20";"0";"0"
"Herzogtum Lauenburg";"01053";"Dortmund, Stadt";"05913";"30";"30";"0";"20";"0";"0"
"Herzogtum Lauenburg";"01053";"Hochsauerlandkreis";"05958";"10";"10";"0";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Unna";"05978";"140";"50";"80";"120";"20";"0"
"Herzogtum Lauenburg";"01053";"Übrige Kreise (Regierungsbezirk)";"064xx";"40";"30";"10";"40";"10";"0"
"Herzogtum Lauenburg";"01053";"Frankfurt am Main, Stadt";"06412";"160";"100";"60";"150";"10";"0"
"Herzogtum Lauenburg";"01053";"Wiesbaden, Landeshauptstadt";"06414";"40";"20";"10";"40";"0";"0"
"Herzogtum Lauenburg";"01053";"Hochtaunuskreis";"06434";"30";"20";"10";"30";"0";"0"
"Herzogtum Lauenburg";"01053";"Main-Kinzig-Kreis";"06435";"20";"20";"0";"20";"0";"0"
"Herzogtum Lauenburg";"01053";"Main-Taunus-Kreis";"06436";"40";"30";"10";"40";"0";"0"
"Herzogtum Lauenburg";"01053";"Offenbach";"06438";"30";"20";"10";"30";"0";"0"
"Herzogtum Lauenburg";"01053";"Wetteraukreis";"06440";"30";"20";"10";"20";"10";"0"
"Herzogtum Lauenburg";"01053";"Übrige Kreise (Regierungsbezirk)";"065xx";"20";"10";"0";"20";"0";"0"
"Herzogtum Lauenburg";"01053";"Lahn-Dill-Kreis";"06532";"10";"10";"0";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Übrige Kreise (Regierungsbezirk)";"066xx";"10";"10";"0";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Kassel, documenta-Stadt";"06611";"20";"10";"0";"10";"10";"0"
"Herzogtum Lauenburg";"01053";"Fulda";"06631";"10";"10";"0";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Hersfeld-Rotenburg";"06632";"10";"10";"0";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Übrige Kreise (Regierungsbezirk)";"070xx";"80";"70";"10";"60";"20";"10"
"Herzogtum Lauenburg";"01053";"Neuwied";"07138";"20";"10";"10";"20";"0";"0"
"Herzogtum Lauenburg";"01053";"Mainz, kreisfreie Stadt";"07315";"20";"20";"0";"20";"0";"0"
"Herzogtum Lauenburg";"01053";"Übrige Kreise (Regierungsbezirk)";"081xx";"20";"20";"0";"20";"0";"0"
"Herzogtum Lauenburg";"01053";"Stuttgart, Landeshauptstadt";"08111";"40";"30";"20";"30";"10";"0"
"Herzogtum Lauenburg";"01053";"Böblingen";"08115";"20";"10";"0";"20";"0";"0"
"Herzogtum Lauenburg";"01053";"Esslingen";"08116";"30";"20";"10";"30";"0";"0"
"Herzogtum Lauenburg";"01053";"Ludwigsburg";"08118";"20";"10";"0";"10";"10";"0"
"Herzogtum Lauenburg";"01053";"Rems-Murr-Kreis";"08119";"20";"20";"0";"20";"0";"0"
"Herzogtum Lauenburg";"01053";"Heilbronn";"08125";"10";"10";"0";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Hohenlohekreis";"08126";"10";"10";"0";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Schwäbisch Hall";"08127";"10";"10";"0";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"10";"10";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Karlsruhe, Stadt";"08212";"30";"20";"0";"20";"0";"0"
"Herzogtum Lauenburg";"01053";"Karlsruhe";"08215";"20";"10";"10";"20";"0";"0"
"Herzogtum Lauenburg";"01053";"Heidelberg, Stadt";"08221";"20";"10";"0";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Mannheim, Universitätsstadt";"08222";"20";"20";"10";"20";"0";"0"
"Herzogtum Lauenburg";"01053";"Rhein-Neckar-Kreis";"08226";"30";"20";"10";"20";"0";"0"
"Herzogtum Lauenburg";"01053";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"20";"10";"30";"10";"0"
"Herzogtum Lauenburg";"01053";"Freiburg im Breisgau, Stadt";"08311";"10";"10";"0";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Ortenaukreis";"08317";"60";"40";"20";"50";"0";"0"
"Herzogtum Lauenburg";"01053";"Übrige Kreise (Regierungsbezirk)";"084xx";"30";"20";"10";"30";"0";"0"
"Herzogtum Lauenburg";"01053";"Ravensburg";"08436";"10";"10";"0";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Übrige Kreise (Regierungsbezirk)";"091xx";"50";"30";"20";"40";"0";"0"
"Herzogtum Lauenburg";"01053";"München, Landeshauptstadt";"09162";"160";"110";"50";"150";"10";"0"
"Herzogtum Lauenburg";"01053";"Berchtesgadener Land";"09172";"10";"10";"0";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Freising";"09178";"10";"10";"10";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"München";"09184";"50";"40";"20";"50";"0";"0"
"Herzogtum Lauenburg";"01053";"Rosenheim";"09187";"10";"10";"10";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Starnberg";"09188";"10";"10";"10";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"20";"10";"20";"0";"0"
"Herzogtum Lauenburg";"01053";"Nürnberg, Stadt";"09564";"20";"20";"10";"20";"10";"0"
"Herzogtum Lauenburg";"01053";"Übrige Kreise (Regierungsbezirk)";"096xx";"30";"20";"10";"30";"0";"0"
"Herzogtum Lauenburg";"01053";"Aschaffenburg";"09671";"10";"10";"0";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Berlin, Stadt";"11000";"420";"260";"160";"360";"70";"10"
"Herzogtum Lauenburg";"01053";"Übrige Kreise (Regierungsbezirk)";"120xx";"60";"40";"20";"40";"20";"0"
"Herzogtum Lauenburg";"01053";"Dahme-Spreewald";"12061";"60";"50";"10";"50";"0";"0"
"Herzogtum Lauenburg";"01053";"Oberhavel";"12065";"20";"10";"10";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Potsdam-Mittelmark";"12069";"10";"10";"0";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Rostock, Hanse- und Universitätsstadt";"13003";"50";"30";"20";"40";"10";"0"
"Herzogtum Lauenburg";"01053";"Schwerin, Landeshauptstadt";"13004";"100";"60";"50";"90";"10";"0"
"Herzogtum Lauenburg";"01053";"Mecklenburgische Seenplatte";"13071";"30";"20";"0";"20";"10";"0"
"Herzogtum Lauenburg";"01053";"Landkreis Rostock";"13072";"40";"30";"10";"40";"0";"0"
"Herzogtum Lauenburg";"01053";"Vorpommern-Rügen";"13073";"20";"10";"10";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Nordwestmecklenburg";"13074";"410";"260";"160";"380";"30";"10"
"Herzogtum Lauenburg";"01053";"Vorpommern-Greifswald";"13075";"20";"20";"10";"20";"0";"0"
"Herzogtum Lauenburg";"01053";"Ludwigslust-Parchim";"13076";"800";"530";"270";"710";"90";"20"
"Herzogtum Lauenburg";"01053";"Übrige Kreise (Regierungsbezirk)";"140xx";"30";"20";"10";"20";"10";"0"
"Herzogtum Lauenburg";"01053";"Chemnitz, Stadt";"14511";"20";"10";"10";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Dresden, Stadt";"14612";"10";"10";"0";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Leipzig, Stadt";"14713";"10";"10";"0";"10";"0";"0"
"Herzogtum Lauenburg";"01053";"Übrige Kreise (Regierungsbezirk)";"150xx";"70";"50";"20";"60";"10";"0"
"Herzogtum Lauenburg";"01053";"Halle (Saale), Stadt";"15002";"20";"20";"10";"20";"0";"0"
"Nordfriesland";"01054";"Auspendler insgesamt";"0";"13270";"7660";"5620";"12290";"990";"490"
"Nordfriesland";"01054";"Flensburg, Stadt";"01001";"2590";"1360";"1230";"2500";"90";"130"
"Nordfriesland";"01054";"Kiel, Landeshauptstadt";"01002";"680";"370";"310";"660";"20";"40"
"Nordfriesland";"01054";"Lübeck, Hansestadt";"01003";"110";"70";"40";"70";"40";"0"
"Nordfriesland";"01054";"Neumünster, Stadt";"01004";"220";"190";"30";"200";"20";"0"
"Nordfriesland";"01054";"Dithmarschen";"01051";"1240";"700";"540";"1170";"70";"70"
"Nordfriesland";"01054";"Herzogtum Lauenburg";"01053";"40";"20";"10";"40";"0";"0"
"Nordfriesland";"01054";"Ostholstein";"01055";"60";"30";"30";"50";"10";"0"
"Nordfriesland";"01054";"Pinneberg";"01056";"150";"90";"50";"140";"10";"0"
"Nordfriesland";"01054";"Plön";"01057";"50";"30";"20";"50";"10";"0"
"Nordfriesland";"01054";"Rendsburg-Eckernförde";"01058";"640";"450";"200";"610";"40";"20"
"Nordfriesland";"01054";"Schleswig-Flensburg";"01059";"2790";"1640";"1160";"2720";"80";"120"
"Nordfriesland";"01054";"Segeberg";"01060";"110";"70";"40";"100";"10";"0"
"Nordfriesland";"01054";"Steinburg";"01061";"150";"90";"60";"140";"0";"10"
"Nordfriesland";"01054";"Stormarn";"01062";"70";"40";"30";"70";"0";"0"
"Nordfriesland";"01054";"Hamburg, Freie und Hansestadt";"02000";"1500";"840";"660";"1340";"160";"40"
"Nordfriesland";"01054";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"20";"10";"20";"0";"0"
"Nordfriesland";"01054";"Braunschweig, Stadt";"03101";"20";"10";"10";"20";"0";"0"
"Nordfriesland";"01054";"Wolfsburg, Stadt";"03103";"20";"10";"10";"20";"0";"0"
"Nordfriesland";"01054";"Göttingen";"03159";"20";"10";"10";"20";"0";"0"
"Nordfriesland";"01054";"Übrige Kreise (Regierungsbezirk)";"032xx";"0";"0";"0";"0";"0";"0"
"Nordfriesland";"01054";"Region Hannover";"03241";"120";"50";"70";"110";"10";"0"
"Nordfriesland";"01054";"Diepholz";"03251";"20";"20";"10";"20";"0";"0"
"Nordfriesland";"01054";"Hameln-Pyrmont";"03252";"20";"10";"10";"20";"0";"0"
"Nordfriesland";"01054";"Schaumburg";"03257";"10";"10";"10";"10";"0";"0"
"Nordfriesland";"01054";"Übrige Kreise (Regierungsbezirk)";"033xx";"20";"10";"10";"20";"0";"0"
"Nordfriesland";"01054";"Celle";"03351";"10";"10";"10";"10";"0";"0"
"Nordfriesland";"01054";"Cuxhaven";"03352";"30";"30";"10";"30";"0";"0"
"Nordfriesland";"01054";"Harburg";"03353";"30";"20";"10";"30";"0";"0"
"Nordfriesland";"01054";"Lüneburg";"03355";"20";"20";"10";"20";"0";"0"
"Nordfriesland";"01054";"Rotenburg (Wümme)";"03357";"30";"30";"10";"30";"0";"0"
"Nordfriesland";"01054";"Heidekreis";"03358";"10";"10";"0";"10";"0";"0"
"Nordfriesland";"01054";"Stade";"03359";"10";"10";"10";"10";"0";"0"
"Nordfriesland";"01054";"Übrige Kreise (Regierungsbezirk)";"034xx";"60";"30";"20";"50";"10";"0"
"Nordfriesland";"01054";"Oldenburg (Oldenburg), Stadt";"03403";"10";"10";"0";"10";"0";"0"
"Nordfriesland";"01054";"Osnabrück, Stadt";"03404";"20";"10";"10";"20";"0";"0"
"Nordfriesland";"01054";"Aurich";"03452";"20";"20";"10";"20";"0";"0"
"Nordfriesland";"01054";"Emsland";"03454";"20";"10";"10";"20";"0";"0"
"Nordfriesland";"01054";"Vechta";"03460";"20";"20";"10";"10";"20";"0"
"Nordfriesland";"01054";"Bremen, Stadt";"04011";"110";"90";"20";"80";"30";"0"
"Nordfriesland";"01054";"Bremerhaven, Stadt";"04012";"40";"20";"20";"30";"10";"0"
"Nordfriesland";"01054";"Übrige Kreise (Regierungsbezirk)";"051xx";"40";"30";"10";"40";"0";"0"
"Nordfriesland";"01054";"Düsseldorf, Stadt";"05111";"60";"30";"40";"60";"10";"0"
"Nordfriesland";"01054";"Essen, Stadt";"05113";"20";"10";"10";"20";"0";"0"
"Nordfriesland";"01054";"Kleve";"05154";"10";"10";"0";"10";"0";"0"
"Nordfriesland";"01054";"Mettmann";"05158";"20";"10";"0";"10";"0";"0"
"Nordfriesland";"01054";"Rhein-Kreis Neuss";"05162";"20";"10";"10";"10";"0";"0"
"Nordfriesland";"01054";"Wesel";"05170";"80";"20";"70";"80";"0";"0"
"Nordfriesland";"01054";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"20";"20";"30";"10";"0"
"Nordfriesland";"01054";"Bonn, Stadt";"05314";"20";"10";"10";"20";"0";"0"
"Nordfriesland";"01054";"Köln, Stadt";"05315";"90";"50";"30";"60";"20";"0"
"Nordfriesland";"01054";"Düren";"05358";"20";"0";"20";"20";"0";"0"
"Nordfriesland";"01054";"Rhein-Sieg-Kreis";"05382";"60";"40";"20";"30";"40";"0"
"Nordfriesland";"01054";"Übrige Kreise (Regierungsbezirk)";"055xx";"40";"30";"10";"30";"10";"0"
"Nordfriesland";"01054";"Münster, Stadt";"05515";"20";"20";"10";"20";"0";"0"
"Nordfriesland";"01054";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"10";"0";"0"
"Nordfriesland";"01054";"Bielefeld, Stadt";"05711";"30";"10";"10";"20";"0";"0"
"Nordfriesland";"01054";"Gütersloh";"05754";"20";"10";"10";"20";"0";"0"
"Nordfriesland";"01054";"Herford";"05758";"30";"10";"20";"30";"0";"0"
"Nordfriesland";"01054";"Minden-Lübbecke";"05770";"10";"10";"0";"10";"0";"0"
"Nordfriesland";"01054";"Paderborn";"05774";"20";"10";"10";"20";"0";"0"
"Nordfriesland";"01054";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"20";"10";"30";"0";"0"
"Nordfriesland";"01054";"Bochum, Stadt";"05911";"20";"10";"10";"10";"0";"0"
"Nordfriesland";"01054";"Dortmund, Stadt";"05913";"10";"10";"0";"10";"0";"0"
"Nordfriesland";"01054";"Ennepe-Ruhr-Kreis";"05954";"10";"0";"10";"10";"0";"0"
"Nordfriesland";"01054";"Hochsauerlandkreis";"05958";"70";"30";"30";"30";"30";"0"
"Nordfriesland";"01054";"Soest";"05974";"20";"10";"10";"20";"0";"0"
"Nordfriesland";"01054";"Übrige Kreise (Regierungsbezirk)";"064xx";"40";"20";"20";"40";"10";"0"
"Nordfriesland";"01054";"Frankfurt am Main, Stadt";"06412";"70";"50";"30";"70";"0";"0"
"Nordfriesland";"01054";"Wiesbaden, Landeshauptstadt";"06414";"10";"10";"0";"10";"0";"0"
"Nordfriesland";"01054";"Hochtaunuskreis";"06434";"10";"10";"0";"10";"0";"0"
"Nordfriesland";"01054";"Main-Taunus-Kreis";"06436";"20";"10";"10";"10";"0";"0"
"Nordfriesland";"01054";"Offenbach";"06438";"20";"10";"10";"20";"0";"0"
"Nordfriesland";"01054";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"10";"10";"10";"10";"0"
"Nordfriesland";"01054";"Kassel, documenta-Stadt";"06611";"10";"10";"0";"10";"0";"0"
"Nordfriesland";"01054";"Übrige Kreise (Regierungsbezirk)";"070xx";"50";"30";"20";"40";"10";"0"
"Nordfriesland";"01054";"Mainz, kreisfreie Stadt";"07315";"10";"10";"10";"10";"0";"0"
"Nordfriesland";"01054";"Übrige Kreise (Regierungsbezirk)";"081xx";"40";"30";"20";"40";"0";"0"
"Nordfriesland";"01054";"Stuttgart, Landeshauptstadt";"08111";"20";"10";"10";"20";"0";"0"
"Nordfriesland";"01054";"Esslingen";"08116";"10";"10";"0";"10";"0";"0"
"Nordfriesland";"01054";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"10";"20";"30";"0";"0"
"Nordfriesland";"01054";"Karlsruhe, Stadt";"08212";"20";"10";"10";"20";"0";"0"
"Nordfriesland";"01054";"Karlsruhe";"08215";"10";"10";"10";"10";"0";"0"
