"Land";"Nordrhein-Westfalen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Rhein-Sieg-Kreis";"05382";"Ostallgäu";"09777";"20";"10";"0";"10";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Oberallgäu";"09780";"10";"10";"0";"10";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"10";"0";"10";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Regionalverband Saarbrücken";"10041";"50";"40";"20";"40";"10";"0"
"Rhein-Sieg-Kreis";"05382";"Merzig-Wadern";"10042";"10";"10";"0";"10";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Saarpfalz-Kreis";"10045";"10";"10";"0";"10";"0";"0"
"Rhein-Sieg-Kreis";"05382";"St Wendel";"10046";"20";"10";"10";"20";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Berlin, Stadt";"11000";"1180";"670";"500";"1000";"180";"10"
"Rhein-Sieg-Kreis";"05382";"Übrige Kreise (Regierungsbezirk)";"120xx";"60";"30";"20";"40";"10";"0"
"Rhein-Sieg-Kreis";"05382";"Potsdam, Stadt";"12054";"20";"20";"10";"20";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Dahme-Spreewald";"12061";"20";"20";"10";"20";"10";"0"
"Rhein-Sieg-Kreis";"05382";"Teltow-Fläming";"12072";"10";"10";"0";"10";"10";"0"
"Rhein-Sieg-Kreis";"05382";"Übrige Kreise (Regierungsbezirk)";"130xx";"30";"20";"10";"30";"10";"0"
"Rhein-Sieg-Kreis";"05382";"Rostock, Hanse- und Universitätsstadt";"13003";"10";"10";"10";"10";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Vorpommern-Rügen";"13073";"10";"10";"10";"10";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"30";"10";"30";"10";"0"
"Rhein-Sieg-Kreis";"05382";"Chemnitz, Stadt";"14511";"20";"10";"10";"10";"10";"0"
"Rhein-Sieg-Kreis";"05382";"Dresden, Stadt";"14612";"30";"20";"10";"20";"10";"0"
"Rhein-Sieg-Kreis";"05382";"Bautzen";"14625";"10";"10";"0";"10";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Görlitz";"14626";"10";"10";"10";"0";"10";"0"
"Rhein-Sieg-Kreis";"05382";"Meißen";"14627";"20";"20";"0";"20";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Leipzig, Stadt";"14713";"60";"40";"10";"50";"10";"0"
"Rhein-Sieg-Kreis";"05382";"Nordsachsen";"14730";"20";"20";"0";"20";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Übrige Kreise (Regierungsbezirk)";"150xx";"30";"20";"10";"20";"10";"0"
"Rhein-Sieg-Kreis";"05382";"Halle (Saale), Stadt";"15002";"10";"10";"10";"10";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Magdeburg, Landeshauptstadt";"15003";"20";"10";"10";"20";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Anhalt-Bitterfeld";"15082";"20";"10";"0";"10";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Saalekreis";"15088";"10";"10";"10";"10";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Übrige Kreise (Regierungsbezirk)";"160xx";"60";"40";"20";"40";"20";"0"
"Rhein-Sieg-Kreis";"05382";"Erfurt, Stadt";"16051";"30";"20";"10";"30";"10";"0"
"Rhein-Sieg-Kreis";"05382";"Ilm-Kreis";"16070";"20";"10";"0";"20";"0";"0"
"Rhein-Sieg-Kreis";"05382";"Greiz";"16076";"10";"10";"0";"10";"0";"0"
"Bottrop, Stadt";"05512";"Auspendler insgesamt";"0";"29320";"17320";"12000";"26320";"3000";"1080"
"Bottrop, Stadt";"05512";"Übrige Kreise (Regierungsbezirk)";"010xx";"40";"30";"10";"30";"0";"0"
"Bottrop, Stadt";"05512";"Lübeck, Hansestadt";"01003";"10";"10";"0";"10";"0";"0"
"Bottrop, Stadt";"05512";"Hamburg, Freie und Hansestadt";"02000";"120";"90";"40";"90";"40";"0"
"Bottrop, Stadt";"05512";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"10";"0";"10";"0";"0"
"Bottrop, Stadt";"05512";"Braunschweig, Stadt";"03101";"10";"10";"0";"10";"0";"0"
"Bottrop, Stadt";"05512";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"10";"20";"0";"0"
"Bottrop, Stadt";"05512";"Region Hannover";"03241";"40";"30";"10";"30";"10";"0"
"Bottrop, Stadt";"05512";"Übrige Kreise (Regierungsbezirk)";"034xx";"20";"20";"10";"20";"0";"0"
"Bottrop, Stadt";"05512";"Osnabrück, Stadt";"03404";"20";"10";"0";"10";"0";"0"
"Bottrop, Stadt";"05512";"Emsland";"03454";"30";"30";"0";"30";"0";"0"
"Bottrop, Stadt";"05512";"Grafschaft Bentheim";"03456";"10";"10";"0";"0";"10";"0"
"Bottrop, Stadt";"05512";"Osnabrück";"03459";"10";"10";"0";"10";"0";"0"
"Bottrop, Stadt";"05512";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Bottrop, Stadt";"05512";"Bremen, Stadt";"04011";"120";"110";"20";"120";"10";"0"
"Bottrop, Stadt";"05512";"Düsseldorf, Stadt";"05111";"1230";"810";"410";"1140";"90";"30"
"Bottrop, Stadt";"05512";"Duisburg, Stadt";"05112";"1960";"1290";"680";"1780";"190";"60"
"Bottrop, Stadt";"05512";"Essen, Stadt";"05113";"7240";"3960";"3280";"6500";"740";"300"
"Bottrop, Stadt";"05512";"Krefeld, Stadt";"05114";"190";"150";"50";"170";"20";"10"
"Bottrop, Stadt";"05512";"Mönchengladbach, Stadt";"05116";"30";"20";"10";"30";"0";"0"
"Bottrop, Stadt";"05512";"Mülheim an der Ruhr, Stadt";"05117";"1050";"680";"370";"970";"90";"30"
"Bottrop, Stadt";"05512";"Oberhausen, Stadt";"05119";"3420";"1680";"1740";"2980";"440";"160"
"Bottrop, Stadt";"05512";"Remscheid, Stadt";"05120";"50";"30";"20";"40";"10";"0"
"Bottrop, Stadt";"05512";"Solingen, Klingenstadt";"05122";"20";"10";"10";"20";"0";"0"
"Bottrop, Stadt";"05512";"Wuppertal, Stadt";"05124";"120";"90";"30";"110";"10";"0"
"Bottrop, Stadt";"05512";"Kleve";"05154";"90";"70";"20";"90";"10";"0"
"Bottrop, Stadt";"05512";"Mettmann";"05158";"490";"370";"110";"430";"50";"10"
"Bottrop, Stadt";"05512";"Rhein-Kreis Neuss";"05162";"130";"110";"20";"120";"20";"0"
"Bottrop, Stadt";"05512";"Viersen";"05166";"70";"50";"20";"60";"10";"0"
"Bottrop, Stadt";"05512";"Wesel";"05170";"1090";"660";"430";"990";"100";"40"
"Bottrop, Stadt";"05512";"Übrige Kreise (Regierungsbezirk)";"053xx";"10";"10";"0";"10";"0";"0"
"Bottrop, Stadt";"05512";"Bonn, Stadt";"05314";"80";"50";"30";"70";"10";"0"
"Bottrop, Stadt";"05512";"Köln, Stadt";"05315";"270";"200";"70";"230";"40";"0"
"Bottrop, Stadt";"05512";"Leverkusen, Stadt";"05316";"40";"30";"10";"30";"10";"0"
"Bottrop, Stadt";"05512";"Städteregion Aachen";"05334";"20";"10";"10";"20";"0";"0"
"Bottrop, Stadt";"05512";"Düren";"05358";"30";"30";"0";"20";"10";"0"
"Bottrop, Stadt";"05512";"Rhein-Erft-Kreis";"05362";"60";"50";"10";"50";"10";"0"
"Bottrop, Stadt";"05512";"Heinsberg";"05370";"20";"20";"0";"20";"0";"0"
"Bottrop, Stadt";"05512";"Oberbergischer Kreis";"05374";"30";"20";"0";"30";"0";"0"
"Bottrop, Stadt";"05512";"Rheinisch-Bergischer Kreis";"05378";"30";"20";"10";"20";"0";"0"
"Bottrop, Stadt";"05512";"Rhein-Sieg-Kreis";"05382";"40";"30";"10";"40";"0";"0"
"Bottrop, Stadt";"05512";"Gelsenkirchen, Stadt";"05513";"2680";"1390";"1290";"2450";"230";"130"
"Bottrop, Stadt";"05512";"Münster, Stadt";"05515";"140";"80";"60";"120";"10";"0"
"Bottrop, Stadt";"05512";"Borken";"05554";"270";"210";"60";"240";"30";"10"
"Bottrop, Stadt";"05512";"Coesfeld";"05558";"60";"40";"20";"60";"0";"0"
"Bottrop, Stadt";"05512";"Recklinghausen";"05562";"4090";"2190";"1900";"3700";"390";"200"
"Bottrop, Stadt";"05512";"Steinfurt";"05566";"40";"30";"10";"30";"10";"0"
"Bottrop, Stadt";"05512";"Warendorf";"05570";"30";"20";"10";"20";"10";"0"
"Bottrop, Stadt";"05512";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"10";"10";"0";"0"
"Bottrop, Stadt";"05512";"Bielefeld, Stadt";"05711";"20";"20";"10";"20";"0";"0"
"Bottrop, Stadt";"05512";"Gütersloh";"05754";"30";"30";"10";"30";"10";"0"
"Bottrop, Stadt";"05512";"Lippe";"05766";"10";"10";"10";"10";"0";"0"
"Bottrop, Stadt";"05512";"Minden-Lübbecke";"05770";"20";"10";"0";"10";"0";"0"
"Bottrop, Stadt";"05512";"Paderborn";"05774";"20";"10";"10";"10";"0";"0"
"Bottrop, Stadt";"05512";"Übrige Kreise (Regierungsbezirk)";"059xx";"10";"10";"0";"10";"0";"0"
"Bottrop, Stadt";"05512";"Bochum, Stadt";"05911";"760";"480";"280";"700";"60";"20"
"Bottrop, Stadt";"05512";"Dortmund, Stadt";"05913";"640";"440";"200";"590";"60";"10"
"Bottrop, Stadt";"05512";"Hagen, Stadt der FernUniversität";"05914";"70";"50";"20";"60";"10";"0"
"Bottrop, Stadt";"05512";"Hamm, Stadt";"05915";"60";"30";"20";"50";"0";"0"
"Bottrop, Stadt";"05512";"Herne, Stadt";"05916";"460";"300";"170";"410";"50";"50"
"Bottrop, Stadt";"05512";"Ennepe-Ruhr-Kreis";"05954";"210";"140";"70";"190";"20";"10"
"Bottrop, Stadt";"05512";"Hochsauerlandkreis";"05958";"30";"10";"10";"20";"10";"0"
"Bottrop, Stadt";"05512";"Märkischer Kreis";"05962";"30";"30";"0";"30";"0";"0"
"Bottrop, Stadt";"05512";"Soest";"05974";"30";"20";"10";"30";"0";"0"
"Bottrop, Stadt";"05512";"Unna";"05978";"180";"130";"50";"160";"20";"0"
"Bottrop, Stadt";"05512";"Übrige Kreise (Regierungsbezirk)";"064xx";"40";"30";"10";"40";"0";"0"
"Bottrop, Stadt";"05512";"Frankfurt am Main, Stadt";"06412";"80";"60";"30";"80";"10";"0"
"Bottrop, Stadt";"05512";"Wiesbaden, Landeshauptstadt";"06414";"20";"20";"10";"20";"0";"0"
"Bottrop, Stadt";"05512";"Hochtaunuskreis";"06434";"10";"10";"10";"10";"0";"0"
"Bottrop, Stadt";"05512";"Main-Kinzig-Kreis";"06435";"10";"10";"0";"10";"0";"0"
"Bottrop, Stadt";"05512";"Main-Taunus-Kreis";"06436";"40";"30";"10";"30";"10";"0"
"Bottrop, Stadt";"05512";"Offenbach";"06438";"20";"20";"0";"20";"0";"0"
"Bottrop, Stadt";"05512";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"10";"10";"20";"0";"0"
"Bottrop, Stadt";"05512";"Schwalm-Eder-Kreis";"06634";"10";"10";"0";"10";"0";"0"
"Bottrop, Stadt";"05512";"Übrige Kreise (Regierungsbezirk)";"070xx";"70";"60";"10";"60";"10";"0"
"Bottrop, Stadt";"05512";"Westerwaldkreis";"07143";"20";"20";"10";"20";"0";"0"
"Bottrop, Stadt";"05512";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"30";"0";"30";"0";"0"
"Bottrop, Stadt";"05512";"Stuttgart, Landeshauptstadt";"08111";"30";"20";"0";"20";"0";"0"
"Bottrop, Stadt";"05512";"Böblingen";"08115";"10";"10";"0";"10";"0";"0"
"Bottrop, Stadt";"05512";"Esslingen";"08116";"10";"10";"0";"10";"0";"0"
"Bottrop, Stadt";"05512";"Hohenlohekreis";"08126";"10";"10";"0";"10";"0";"0"
"Bottrop, Stadt";"05512";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"20";"10";"30";"0";"0"
"Bottrop, Stadt";"05512";"Baden-Baden, Stadt";"08211";"20";"20";"0";"20";"0";"0"
"Bottrop, Stadt";"05512";"Karlsruhe, Stadt";"08212";"10";"10";"10";"10";"0";"0"
"Bottrop, Stadt";"05512";"Mannheim, Universitätsstadt";"08222";"10";"10";"10";"10";"0";"0"
"Bottrop, Stadt";"05512";"Übrige Kreise (Regierungsbezirk)";"091xx";"50";"40";"10";"40";"10";"0"
"Bottrop, Stadt";"05512";"München, Landeshauptstadt";"09162";"90";"50";"40";"90";"10";"0"
"Bottrop, Stadt";"05512";"München";"09184";"30";"20";"10";"30";"0";"0"
"Bottrop, Stadt";"05512";"Übrige Kreise (Regierungsbezirk)";"095xx";"10";"10";"0";"10";"0";"0"
"Bottrop, Stadt";"05512";"Nürnberg, Stadt";"09564";"20";"20";"10";"20";"0";"0"
"Bottrop, Stadt";"05512";"Berlin, Stadt";"11000";"130";"70";"50";"100";"30";"0"
"Bottrop, Stadt";"05512";"Übrige Kreise (Regierungsbezirk)";"140xx";"20";"20";"10";"20";"10";"0"
"Bottrop, Stadt";"05512";"Leipzig, Stadt";"14713";"10";"10";"0";"10";"0";"0"
"Gelsenkirchen, Stadt";"05513";"Auspendler insgesamt";"0";"53100";"33610";"19490";"41670";"11430";"2260"
"Gelsenkirchen, Stadt";"05513";"Übrige Kreise (Regierungsbezirk)";"010xx";"50";"40";"20";"40";"10";"0"
"Gelsenkirchen, Stadt";"05513";"Pinneberg";"01056";"10";"10";"0";"10";"0";"0"
"Gelsenkirchen, Stadt";"05513";"Segeberg";"01060";"10";"10";"0";"10";"0";"0"
"Gelsenkirchen, Stadt";"05513";"Steinburg";"01061";"20";"20";"0";"10";"10";"0"
"Gelsenkirchen, Stadt";"05513";"Stormarn";"01062";"20";"10";"10";"20";"0";"0"
"Gelsenkirchen, Stadt";"05513";"Hamburg, Freie und Hansestadt";"02000";"220";"150";"70";"140";"80";"0"
"Gelsenkirchen, Stadt";"05513";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"10";"10";"10";"10";"0"
"Gelsenkirchen, Stadt";"05513";"Braunschweig, Stadt";"03101";"30";"20";"10";"20";"10";"0"
"Gelsenkirchen, Stadt";"05513";"Northeim";"03155";"30";"20";"0";"10";"20";"0"
"Gelsenkirchen, Stadt";"05513";"Göttingen";"03159";"10";"10";"0";"10";"10";"0"
"Gelsenkirchen, Stadt";"05513";"Übrige Kreise (Regierungsbezirk)";"032xx";"30";"30";"0";"20";"10";"0"
"Gelsenkirchen, Stadt";"05513";"Region Hannover";"03241";"90";"70";"20";"60";"30";"0"
"Gelsenkirchen, Stadt";"05513";"Schaumburg";"03257";"20";"20";"0";"20";"10";"0"
"Gelsenkirchen, Stadt";"05513";"Übrige Kreise (Regierungsbezirk)";"033xx";"40";"30";"10";"30";"10";"0"
"Gelsenkirchen, Stadt";"05513";"Celle";"03351";"20";"10";"10";"20";"0";"0"
"Gelsenkirchen, Stadt";"05513";"Stade";"03359";"10";"0";"10";"10";"0";"0"
"Gelsenkirchen, Stadt";"05513";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"40";"10";"30";"10";"0"
"Gelsenkirchen, Stadt";"05513";"Oldenburg (Oldenburg), Stadt";"03403";"10";"10";"0";"10";"0";"0"
"Gelsenkirchen, Stadt";"05513";"Osnabrück, Stadt";"03404";"30";"20";"10";"30";"10";"0"
"Gelsenkirchen, Stadt";"05513";"Cloppenburg";"03453";"10";"10";"0";"10";"0";"0"
"Gelsenkirchen, Stadt";"05513";"Emsland";"03454";"80";"80";"10";"60";"30";"0"
"Gelsenkirchen, Stadt";"05513";"Grafschaft Bentheim";"03456";"20";"20";"0";"10";"10";"0"
"Gelsenkirchen, Stadt";"05513";"Osnabrück";"03459";"40";"30";"10";"30";"10";"10"
"Gelsenkirchen, Stadt";"05513";"Übrige Kreise (Regierungsbezirk)";"040xx";"10";"10";"0";"0";"0";"0"
"Gelsenkirchen, Stadt";"05513";"Bremen, Stadt";"04011";"80";"70";"10";"60";"20";"0"
"Gelsenkirchen, Stadt";"05513";"Düsseldorf, Stadt";"05111";"2140";"1470";"670";"1720";"420";"60"
"Gelsenkirchen, Stadt";"05513";"Duisburg, Stadt";"05112";"2030";"1490";"540";"1560";"470";"90"
"Gelsenkirchen, Stadt";"05513";"Essen, Stadt";"05113";"11910";"6660";"5240";"9580";"2330";"550"
"Gelsenkirchen, Stadt";"05513";"Krefeld, Stadt";"05114";"260";"210";"50";"190";"70";"0"
"Gelsenkirchen, Stadt";"05513";"Mönchengladbach, Stadt";"05116";"100";"80";"20";"70";"30";"0"
"Gelsenkirchen, Stadt";"05513";"Mülheim an der Ruhr, Stadt";"05117";"1010";"710";"300";"830";"180";"30"
"Gelsenkirchen, Stadt";"05513";"Oberhausen, Stadt";"05119";"1560";"1100";"460";"1200";"360";"70"
"Gelsenkirchen, Stadt";"05513";"Remscheid, Stadt";"05120";"110";"70";"50";"90";"20";"10"
"Gelsenkirchen, Stadt";"05513";"Solingen, Klingenstadt";"05122";"60";"40";"20";"50";"10";"0"
"Gelsenkirchen, Stadt";"05513";"Wuppertal, Stadt";"05124";"350";"250";"100";"250";"100";"10"
"Gelsenkirchen, Stadt";"05513";"Kleve";"05154";"170";"110";"60";"100";"70";"0"
"Gelsenkirchen, Stadt";"05513";"Mettmann";"05158";"990";"800";"190";"720";"270";"20"
"Gelsenkirchen, Stadt";"05513";"Rhein-Kreis Neuss";"05162";"280";"200";"80";"180";"100";"0"
"Gelsenkirchen, Stadt";"05513";"Viersen";"05166";"180";"140";"40";"120";"60";"0"
"Gelsenkirchen, Stadt";"05513";"Wesel";"05170";"690";"520";"170";"500";"190";"10"
"Gelsenkirchen, Stadt";"05513";"Bonn, Stadt";"05314";"80";"30";"40";"50";"30";"0"
"Gelsenkirchen, Stadt";"05513";"Köln, Stadt";"05315";"580";"430";"150";"420";"160";"10"
"Gelsenkirchen, Stadt";"05513";"Leverkusen, Stadt";"05316";"70";"60";"20";"50";"20";"0"
"Gelsenkirchen, Stadt";"05513";"Städteregion Aachen";"05334";"40";"30";"10";"40";"10";"0"
"Gelsenkirchen, Stadt";"05513";"Düren";"05358";"30";"20";"10";"20";"10";"0"
"Gelsenkirchen, Stadt";"05513";"Rhein-Erft-Kreis";"05362";"240";"180";"50";"170";"60";"0"
"Gelsenkirchen, Stadt";"05513";"Euskirchen";"05366";"20";"10";"10";"10";"10";"0"
"Gelsenkirchen, Stadt";"05513";"Heinsberg";"05370";"10";"10";"0";"10";"0";"0"
"Gelsenkirchen, Stadt";"05513";"Oberbergischer Kreis";"05374";"90";"70";"20";"60";"20";"0"
"Gelsenkirchen, Stadt";"05513";"Rheinisch-Bergischer Kreis";"05378";"40";"40";"10";"30";"10";"0"
"Gelsenkirchen, Stadt";"05513";"Rhein-Sieg-Kreis";"05382";"110";"80";"30";"70";"30";"0"
"Gelsenkirchen, Stadt";"05513";"Bottrop, Stadt";"05512";"2270";"1390";"880";"1840";"430";"100"
"Gelsenkirchen, Stadt";"05513";"Münster, Stadt";"05515";"320";"200";"120";"270";"60";"20"
"Gelsenkirchen, Stadt";"05513";"Borken";"05554";"340";"290";"60";"270";"70";"10"
"Gelsenkirchen, Stadt";"05513";"Coesfeld";"05558";"250";"180";"60";"180";"70";"0"
"Gelsenkirchen, Stadt";"05513";"Recklinghausen";"05562";"9620";"5530";"4090";"7890";"1720";"500"
"Gelsenkirchen, Stadt";"05513";"Steinfurt";"05566";"80";"60";"20";"60";"20";"0"
"Gelsenkirchen, Stadt";"05513";"Warendorf";"05570";"80";"60";"20";"60";"20";"0"
"Gelsenkirchen, Stadt";"05513";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"0";"0";"10";"0";"0"
"Gelsenkirchen, Stadt";"05513";"Bielefeld, Stadt";"05711";"110";"50";"60";"90";"20";"0"
"Gelsenkirchen, Stadt";"05513";"Gütersloh";"05754";"80";"60";"20";"60";"20";"0"
"Gelsenkirchen, Stadt";"05513";"Herford";"05758";"10";"10";"10";"10";"0";"0"
"Gelsenkirchen, Stadt";"05513";"Lippe";"05766";"20";"10";"10";"20";"0";"0"
"Gelsenkirchen, Stadt";"05513";"Minden-Lübbecke";"05770";"30";"30";"10";"30";"10";"0"
"Gelsenkirchen, Stadt";"05513";"Paderborn";"05774";"40";"20";"10";"20";"10";"0"
"Gelsenkirchen, Stadt";"05513";"Bochum, Stadt";"05911";"5810";"3410";"2400";"4620";"1180";"300"
"Gelsenkirchen, Stadt";"05513";"Dortmund, Stadt";"05913";"2210";"1530";"690";"1730";"480";"50"
"Gelsenkirchen, Stadt";"05513";"Hagen, Stadt der FernUniversität";"05914";"190";"140";"50";"130";"60";"10"
"Gelsenkirchen, Stadt";"05513";"Hamm, Stadt";"05915";"130";"100";"30";"80";"40";"0"
"Gelsenkirchen, Stadt";"05513";"Herne, Stadt";"05916";"3200";"1830";"1370";"2570";"630";"290"
"Gelsenkirchen, Stadt";"05513";"Ennepe-Ruhr-Kreis";"05954";"770";"600";"170";"600";"170";"20"
"Gelsenkirchen, Stadt";"05513";"Hochsauerlandkreis";"05958";"60";"50";"10";"50";"20";"0"
"Gelsenkirchen, Stadt";"05513";"Märkischer Kreis";"05962";"130";"110";"20";"80";"50";"0"
"Gelsenkirchen, Stadt";"05513";"Olpe";"05966";"10";"10";"0";"10";"0";"0"
"Gelsenkirchen, Stadt";"05513";"Siegen-Wittgenstein";"05970";"40";"40";"10";"40";"10";"0"
"Gelsenkirchen, Stadt";"05513";"Soest";"05974";"50";"40";"10";"40";"10";"0"
"Gelsenkirchen, Stadt";"05513";"Unna";"05978";"570";"450";"120";"350";"220";"10"
"Gelsenkirchen, Stadt";"05513";"Übrige Kreise (Regierungsbezirk)";"064xx";"20";"20";"0";"20";"0";"0"
"Gelsenkirchen, Stadt";"05513";"Darmstadt, Wissenschaftsstadt";"06411";"30";"10";"20";"20";"10";"0"
"Gelsenkirchen, Stadt";"05513";"Frankfurt am Main, Stadt";"06412";"240";"120";"120";"140";"100";"0"
"Gelsenkirchen, Stadt";"05513";"Wiesbaden, Landeshauptstadt";"06414";"30";"30";"0";"20";"20";"0"
"Gelsenkirchen, Stadt";"05513";"Bergstraße";"06431";"10";"10";"0";"10";"10";"0"
"Gelsenkirchen, Stadt";"05513";"Groß-Gerau";"06433";"20";"20";"0";"10";"10";"0"
"Gelsenkirchen, Stadt";"05513";"Hochtaunuskreis";"06434";"30";"20";"10";"30";"0";"0"
"Gelsenkirchen, Stadt";"05513";"Main-Kinzig-Kreis";"06435";"20";"20";"0";"20";"0";"0"
"Gelsenkirchen, Stadt";"05513";"Main-Taunus-Kreis";"06436";"30";"20";"10";"30";"10";"0"
"Gelsenkirchen, Stadt";"05513";"Offenbach";"06438";"70";"40";"30";"50";"20";"0"
"Gelsenkirchen, Stadt";"05513";"Wetteraukreis";"06440";"10";"10";"0";"10";"0";"0"
"Gelsenkirchen, Stadt";"05513";"Übrige Kreise (Regierungsbezirk)";"065xx";"20";"10";"0";"10";"10";"0"
"Gelsenkirchen, Stadt";"05513";"Lahn-Dill-Kreis";"06532";"20";"20";"0";"10";"20";"0"
"Gelsenkirchen, Stadt";"05513";"Marburg-Biedenkopf";"06534";"40";"10";"30";"30";"10";"0"
"Gelsenkirchen, Stadt";"05513";"Übrige Kreise (Regierungsbezirk)";"066xx";"10";"10";"0";"10";"0";"0"
"Gelsenkirchen, Stadt";"05513";"Kassel, documenta-Stadt";"06611";"20";"10";"0";"10";"0";"0"
"Gelsenkirchen, Stadt";"05513";"Fulda";"06631";"20";"10";"0";"20";"0";"0"
"Gelsenkirchen, Stadt";"05513";"Kassel";"06633";"10";"10";"0";"10";"0";"0"
"Gelsenkirchen, Stadt";"05513";"Schwalm-Eder-Kreis";"06634";"10";"10";"0";"10";"10";"0"
"Gelsenkirchen, Stadt";"05513";"Übrige Kreise (Regierungsbezirk)";"070xx";"120";"90";"30";"80";"30";"0"
"Gelsenkirchen, Stadt";"05513";"Neuwied";"07138";"20";"20";"0";"20";"0";"0"
"Gelsenkirchen, Stadt";"05513";"Westerwaldkreis";"07143";"20";"20";"0";"10";"10";"0"
"Gelsenkirchen, Stadt";"05513";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"20";"20";"0";"10";"10";"0"
"Gelsenkirchen, Stadt";"05513";"Mainz, kreisfreie Stadt";"07315";"20";"10";"10";"20";"0";"0"
"Gelsenkirchen, Stadt";"05513";"Alzey-Worms";"07331";"30";"30";"0";"20";"10";"0"
"Gelsenkirchen, Stadt";"05513";"Übrige Kreise (Regierungsbezirk)";"081xx";"60";"50";"10";"40";"20";"0"
"Gelsenkirchen, Stadt";"05513";"Stuttgart, Landeshauptstadt";"08111";"60";"60";"10";"40";"20";"0"
"Gelsenkirchen, Stadt";"05513";"Esslingen";"08116";"20";"10";"0";"10";"10";"0"
"Gelsenkirchen, Stadt";"05513";"Ludwigsburg";"08118";"20";"20";"10";"10";"10";"0"
"Gelsenkirchen, Stadt";"05513";"Heilbronn";"08125";"10";"10";"0";"10";"0";"0"
"Gelsenkirchen, Stadt";"05513";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"20";"0";"10";"0";"0"
"Gelsenkirchen, Stadt";"05513";"Baden-Baden, Stadt";"08211";"110";"100";"10";"90";"10";"0"
"Gelsenkirchen, Stadt";"05513";"Karlsruhe, Stadt";"08212";"30";"10";"20";"20";"0";"0"
"Gelsenkirchen, Stadt";"05513";"Karlsruhe";"08215";"20";"20";"0";"20";"10";"0"
"Gelsenkirchen, Stadt";"05513";"Heidelberg, Stadt";"08221";"20";"10";"0";"10";"0";"0"
"Gelsenkirchen, Stadt";"05513";"Mannheim, Universitätsstadt";"08222";"50";"40";"10";"40";"10";"0"
"Gelsenkirchen, Stadt";"05513";"Rhein-Neckar-Kreis";"08226";"30";"30";"10";"30";"10";"0"
"Gelsenkirchen, Stadt";"05513";"Übrige Kreise (Regierungsbezirk)";"083xx";"20";"10";"10";"20";"0";"0"
"Gelsenkirchen, Stadt";"05513";"Freiburg im Breisgau, Stadt";"08311";"20";"10";"10";"10";"10";"0"
"Gelsenkirchen, Stadt";"05513";"Ortenaukreis";"08317";"10";"10";"0";"10";"10";"0"
"Gelsenkirchen, Stadt";"05513";"Übrige Kreise (Regierungsbezirk)";"084xx";"20";"20";"0";"20";"10";"0"
"Gelsenkirchen, Stadt";"05513";"Sigmaringen";"08437";"20";"10";"20";"20";"10";"0"
"Gelsenkirchen, Stadt";"05513";"Übrige Kreise (Regierungsbezirk)";"091xx";"70";"60";"10";"40";"20";"0"
"Gelsenkirchen, Stadt";"05513";"München, Landeshauptstadt";"09162";"150";"100";"50";"120";"30";"0"
"Gelsenkirchen, Stadt";"05513";"Fürstenfeldbruck";"09179";"20";"10";"10";"10";"10";"0"
"Gelsenkirchen, Stadt";"05513";"München";"09184";"60";"50";"10";"50";"10";"0"
"Gelsenkirchen, Stadt";"05513";"Starnberg";"09188";"10";"10";"10";"10";"0";"0"
