"Land";"Niedersachsen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Harburg";"03353";"Uelzen";"03360";"190";"110";"80";"180";"10";"10"
"Harburg";"03353";"Verden";"03361";"130";"100";"40";"120";"20";"0"
"Harburg";"03353";"Übrige Kreise (Regierungsbezirk)";"034xx";"30";"20";"10";"20";"0";"0"
"Harburg";"03353";"Oldenburg (Oldenburg), Stadt";"03403";"50";"30";"20";"50";"10";"0"
"Harburg";"03353";"Osnabrück, Stadt";"03404";"30";"30";"10";"30";"0";"0"
"Harburg";"03353";"Wilhelmshaven, Stadt";"03405";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Ammerland";"03451";"20";"20";"0";"20";"0";"0"
"Harburg";"03353";"Aurich";"03452";"20";"10";"0";"10";"0";"0"
"Harburg";"03353";"Cloppenburg";"03453";"40";"20";"10";"30";"10";"0"
"Harburg";"03353";"Emsland";"03454";"50";"40";"10";"30";"10";"0"
"Harburg";"03353";"Leer";"03457";"20";"20";"10";"20";"0";"0"
"Harburg";"03353";"Oldenburg";"03458";"60";"40";"20";"40";"20";"0"
"Harburg";"03353";"Osnabrück";"03459";"30";"20";"10";"20";"10";"0"
"Harburg";"03353";"Vechta";"03460";"20";"10";"0";"10";"0";"0"
"Harburg";"03353";"Wesermarsch";"03461";"20";"20";"0";"20";"0";"0"
"Harburg";"03353";"Bremen, Stadt";"04011";"620";"410";"210";"570";"50";"10"
"Harburg";"03353";"Bremerhaven, Stadt";"04012";"40";"30";"10";"40";"10";"0"
"Harburg";"03353";"Übrige Kreise (Regierungsbezirk)";"051xx";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Düsseldorf, Stadt";"05111";"250";"130";"130";"240";"10";"10"
"Harburg";"03353";"Duisburg, Stadt";"05112";"30";"20";"10";"20";"0";"0"
"Harburg";"03353";"Essen, Stadt";"05113";"90";"60";"20";"80";"10";"0"
"Harburg";"03353";"Krefeld, Stadt";"05114";"30";"20";"10";"20";"10";"0"
"Harburg";"03353";"Mönchengladbach, Stadt";"05116";"20";"10";"10";"20";"0";"0"
"Harburg";"03353";"Oberhausen, Stadt";"05119";"20";"20";"0";"20";"10";"0"
"Harburg";"03353";"Solingen, Klingenstadt";"05122";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Wuppertal, Stadt";"05124";"20";"20";"0";"20";"0";"0"
"Harburg";"03353";"Kleve";"05154";"20";"10";"10";"10";"10";"0"
"Harburg";"03353";"Mettmann";"05158";"60";"50";"10";"60";"0";"0"
"Harburg";"03353";"Rhein-Kreis Neuss";"05162";"50";"30";"10";"40";"0";"0"
"Harburg";"03353";"Viersen";"05166";"30";"20";"10";"20";"0";"0"
"Harburg";"03353";"Wesel";"05170";"20";"10";"10";"20";"0";"0"
"Harburg";"03353";"Übrige Kreise (Regierungsbezirk)";"053xx";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Bonn, Stadt";"05314";"50";"30";"30";"50";"0";"0"
"Harburg";"03353";"Köln, Stadt";"05315";"220";"150";"70";"200";"30";"0"
"Harburg";"03353";"Leverkusen, Stadt";"05316";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Städteregion Aachen";"05334";"30";"20";"10";"20";"0";"0"
"Harburg";"03353";"Rhein-Erft-Kreis";"05362";"40";"30";"10";"30";"0";"0"
"Harburg";"03353";"Heinsberg";"05370";"10";"10";"10";"10";"0";"0"
"Harburg";"03353";"Oberbergischer Kreis";"05374";"50";"30";"20";"50";"10";"0"
"Harburg";"03353";"Rheinisch-Bergischer Kreis";"05378";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Rhein-Sieg-Kreis";"05382";"30";"20";"20";"20";"10";"0"
"Harburg";"03353";"Übrige Kreise (Regierungsbezirk)";"055xx";"10";"10";"10";"10";"0";"0"
"Harburg";"03353";"Gelsenkirchen, Stadt";"05513";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Münster, Stadt";"05515";"50";"30";"30";"50";"0";"0"
"Harburg";"03353";"Borken";"05554";"20";"20";"10";"20";"0";"0"
"Harburg";"03353";"Coesfeld";"05558";"20";"10";"0";"10";"0";"0"
"Harburg";"03353";"Recklinghausen";"05562";"20";"20";"10";"20";"10";"0"
"Harburg";"03353";"Steinfurt";"05566";"30";"30";"0";"30";"0";"0"
"Harburg";"03353";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"0";"0";"10";"0";"0"
"Harburg";"03353";"Bielefeld, Stadt";"05711";"60";"40";"10";"40";"20";"0"
"Harburg";"03353";"Gütersloh";"05754";"50";"40";"10";"40";"10";"0"
"Harburg";"03353";"Herford";"05758";"20";"10";"10";"20";"0";"0"
"Harburg";"03353";"Lippe";"05766";"30";"30";"0";"30";"0";"0"
"Harburg";"03353";"Minden-Lübbecke";"05770";"30";"20";"10";"30";"0";"0"
"Harburg";"03353";"Paderborn";"05774";"20";"10";"10";"20";"0";"0"
"Harburg";"03353";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"20";"0";"20";"10";"0"
"Harburg";"03353";"Bochum, Stadt";"05911";"40";"30";"10";"30";"10";"0"
"Harburg";"03353";"Dortmund, Stadt";"05913";"60";"50";"10";"50";"10";"0"
"Harburg";"03353";"Ennepe-Ruhr-Kreis";"05954";"30";"20";"10";"30";"0";"0"
"Harburg";"03353";"Hochsauerlandkreis";"05958";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Märkischer Kreis";"05962";"20";"10";"0";"20";"0";"0"
"Harburg";"03353";"Siegen-Wittgenstein";"05970";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Soest";"05974";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Unna";"05978";"80";"70";"10";"60";"20";"0"
"Harburg";"03353";"Übrige Kreise (Regierungsbezirk)";"064xx";"0";"0";"0";"0";"0";"0"
"Harburg";"03353";"Darmstadt, Wissenschaftsstadt";"06411";"20";"20";"0";"20";"0";"0"
"Harburg";"03353";"Frankfurt am Main, Stadt";"06412";"270";"170";"110";"260";"20";"0"
"Harburg";"03353";"Offenbach am Main, Stadt";"06413";"20";"20";"0";"10";"20";"0"
"Harburg";"03353";"Wiesbaden, Landeshauptstadt";"06414";"60";"40";"20";"60";"0";"0"
"Harburg";"03353";"Bergstraße";"06431";"20";"20";"0";"20";"0";"0"
"Harburg";"03353";"Darmstadt-Dieburg";"06432";"10";"10";"10";"10";"0";"0"
"Harburg";"03353";"Groß-Gerau";"06433";"30";"20";"10";"30";"0";"0"
"Harburg";"03353";"Hochtaunuskreis";"06434";"70";"50";"20";"60";"0";"0"
"Harburg";"03353";"Main-Kinzig-Kreis";"06435";"40";"30";"10";"40";"0";"0"
"Harburg";"03353";"Main-Taunus-Kreis";"06436";"70";"50";"20";"60";"0";"0"
"Harburg";"03353";"Offenbach";"06438";"60";"40";"20";"50";"10";"0"
"Harburg";"03353";"Rheingau-Taunus-Kreis";"06439";"10";"10";"10";"10";"0";"0"
"Harburg";"03353";"Wetteraukreis";"06440";"20";"10";"10";"20";"0";"0"
"Harburg";"03353";"Übrige Kreise (Regierungsbezirk)";"065xx";"20";"20";"10";"20";"10";"0"
"Harburg";"03353";"Lahn-Dill-Kreis";"06532";"20";"10";"0";"10";"0";"0"
"Harburg";"03353";"Übrige Kreise (Regierungsbezirk)";"066xx";"0";"0";"0";"0";"0";"0"
"Harburg";"03353";"Kassel, documenta-Stadt";"06611";"20";"10";"0";"20";"0";"0"
"Harburg";"03353";"Fulda";"06631";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Hersfeld-Rotenburg";"06632";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Kassel";"06633";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Schwalm-Eder-Kreis";"06634";"10";"0";"10";"10";"0";"0"
"Harburg";"03353";"Übrige Kreise (Regierungsbezirk)";"070xx";"100";"80";"30";"80";"30";"0"
"Harburg";"03353";"Koblenz, kreisfreie Stadt";"07111";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Rhein-Hunsrück-Kreis";"07140";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Mainz, kreisfreie Stadt";"07315";"30";"20";"10";"30";"0";"0"
"Harburg";"03353";"Südliche Weinstraße";"07337";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Übrige Kreise (Regierungsbezirk)";"081xx";"20";"10";"10";"10";"0";"0"
"Harburg";"03353";"Stuttgart, Landeshauptstadt";"08111";"70";"50";"20";"70";"10";"0"
"Harburg";"03353";"Böblingen";"08115";"20";"20";"10";"20";"0";"0"
"Harburg";"03353";"Esslingen";"08116";"50";"40";"10";"40";"10";"0"
"Harburg";"03353";"Göppingen";"08117";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Ludwigsburg";"08118";"30";"20";"10";"30";"10";"0"
"Harburg";"03353";"Rems-Murr-Kreis";"08119";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Heilbronn";"08125";"30";"20";"10";"30";"0";"0"
"Harburg";"03353";"Hohenlohekreis";"08126";"30";"30";"10";"30";"0";"0"
"Harburg";"03353";"Main-Tauber-Kreis";"08128";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Ostalbkreis";"08136";"20";"10";"10";"10";"0";"0"
"Harburg";"03353";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"20";"0";"20";"0";"0"
"Harburg";"03353";"Baden-Baden, Stadt";"08211";"10";"10";"10";"10";"0";"0"
"Harburg";"03353";"Karlsruhe, Stadt";"08212";"40";"20";"10";"30";"0";"0"
"Harburg";"03353";"Karlsruhe";"08215";"30";"10";"20";"30";"0";"0"
"Harburg";"03353";"Heidelberg, Stadt";"08221";"20";"10";"10";"20";"0";"0"
"Harburg";"03353";"Mannheim, Universitätsstadt";"08222";"40";"30";"10";"40";"0";"0"
"Harburg";"03353";"Rhein-Neckar-Kreis";"08226";"50";"30";"20";"40";"0";"0"
"Harburg";"03353";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"20";"10";"30";"0";"0"
"Harburg";"03353";"Freiburg im Breisgau, Stadt";"08311";"20";"10";"10";"10";"0";"0"
"Harburg";"03353";"Breisgau-Hochschwarzwald";"08315";"50";"30";"10";"40";"10";"0"
"Harburg";"03353";"Ortenaukreis";"08317";"30";"30";"10";"30";"10";"0"
"Harburg";"03353";"Übrige Kreise (Regierungsbezirk)";"084xx";"20";"20";"10";"20";"0";"0"
"Harburg";"03353";"Tübingen";"08416";"40";"10";"30";"30";"0";"0"
"Harburg";"03353";"Zollernalbkreis";"08417";"10";"0";"10";"10";"0";"0"
"Harburg";"03353";"Ulm, Universitätsstadt";"08421";"40";"30";"10";"40";"0";"0"
"Harburg";"03353";"Biberach";"08426";"20";"20";"0";"20";"0";"0"
"Harburg";"03353";"Ravensburg";"08436";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Übrige Kreise (Regierungsbezirk)";"091xx";"70";"50";"20";"50";"10";"0"
"Harburg";"03353";"Ingolstadt, Stadt";"09161";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"München, Landeshauptstadt";"09162";"380";"260";"120";"340";"40";"10"
"Harburg";"03353";"Erding";"09177";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Freising";"09178";"30";"20";"10";"30";"0";"0"
"Harburg";"03353";"München";"09184";"110";"80";"30";"100";"10";"0"
"Harburg";"03353";"Starnberg";"09188";"10";"10";"10";"10";"0";"0"
"Harburg";"03353";"Traunstein";"09189";"10";"10";"0";"10";"10";"0"
"Harburg";"03353";"Übrige Kreise (Regierungsbezirk)";"092xx";"20";"20";"10";"20";"0";"0"
"Harburg";"03353";"Passau, Stadt";"09262";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Übrige Kreise (Regierungsbezirk)";"093xx";"30";"20";"10";"20";"10";"0"
"Harburg";"03353";"Schwandorf";"09376";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Übrige Kreise (Regierungsbezirk)";"094xx";"30";"20";"10";"30";"10";"0"
"Harburg";"03353";"Bamberg, Stadt";"09461";"10";"10";"10";"10";"0";"0"
"Harburg";"03353";"Übrige Kreise (Regierungsbezirk)";"095xx";"40";"30";"10";"30";"0";"0"
"Harburg";"03353";"Nürnberg, Stadt";"09564";"70";"50";"20";"40";"30";"0"
"Harburg";"03353";"Nürnberger Land";"09574";"10";"10";"10";"10";"0";"0"
"Harburg";"03353";"Übrige Kreise (Regierungsbezirk)";"096xx";"40";"30";"20";"40";"10";"0"
"Harburg";"03353";"Würzburg, Stadt";"09663";"10";"10";"10";"10";"0";"0"
"Harburg";"03353";"Übrige Kreise (Regierungsbezirk)";"097xx";"60";"50";"20";"50";"20";"0"
"Harburg";"03353";"Augsburg, Stadt";"09761";"70";"50";"10";"60";"10";"0"
"Harburg";"03353";"Kempten (Allgäu), Stadt";"09763";"10";"10";"10";"10";"0";"0"
"Harburg";"03353";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"10";"10";"10";"0";"0"
"Harburg";"03353";"Regionalverband Saarbrücken";"10041";"30";"20";"10";"20";"10";"0"
"Harburg";"03353";"Berlin, Stadt";"11000";"670";"380";"290";"530";"140";"10"
"Harburg";"03353";"Übrige Kreise (Regierungsbezirk)";"120xx";"50";"40";"10";"30";"20";"0"
"Harburg";"03353";"Potsdam, Stadt";"12054";"10";"10";"10";"10";"0";"0"
"Harburg";"03353";"Havelland";"12063";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Oberhavel";"12065";"10";"10";"0";"10";"10";"0"
"Harburg";"03353";"Oder-Spree";"12067";"10";"10";"0";"10";"10";"0"
"Harburg";"03353";"Potsdam-Mittelmark";"12069";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Teltow-Fläming";"12072";"10";"10";"0";"10";"10";"0"
"Harburg";"03353";"Rostock, Hanse- und Universitätsstadt";"13003";"30";"20";"10";"20";"0";"0"
"Harburg";"03353";"Schwerin, Landeshauptstadt";"13004";"30";"20";"10";"20";"0";"0"
"Harburg";"03353";"Mecklenburgische Seenplatte";"13071";"20";"10";"10";"10";"0";"0"
"Harburg";"03353";"Landkreis Rostock";"13072";"20";"20";"0";"20";"0";"0"
"Harburg";"03353";"Vorpommern-Rügen";"13073";"20";"10";"10";"20";"0";"0"
"Harburg";"03353";"Nordwestmecklenburg";"13074";"70";"60";"10";"20";"50";"0"
"Harburg";"03353";"Vorpommern-Greifswald";"13075";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Ludwigslust-Parchim";"13076";"110";"70";"40";"90";"20";"0"
"Harburg";"03353";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"30";"10";"30";"10";"0"
"Harburg";"03353";"Chemnitz, Stadt";"14511";"10";"10";"10";"10";"0";"0"
"Harburg";"03353";"Dresden, Stadt";"14612";"20";"10";"10";"20";"0";"0"
"Harburg";"03353";"Leipzig, Stadt";"14713";"30";"20";"10";"20";"10";"0"
"Harburg";"03353";"Übrige Kreise (Regierungsbezirk)";"150xx";"50";"40";"10";"30";"10";"0"
"Harburg";"03353";"Magdeburg, Landeshauptstadt";"15003";"10";"10";"10";"10";"0";"0"
"Harburg";"03353";"Altmarkkreis Salzwedel";"15081";"10";"10";"10";"10";"0";"0"
"Harburg";"03353";"Börde";"15083";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Saalekreis";"15088";"30";"30";"0";"30";"0";"0"
"Harburg";"03353";"Übrige Kreise (Regierungsbezirk)";"160xx";"30";"20";"10";"20";"10";"0"
"Harburg";"03353";"Erfurt, Stadt";"16051";"10";"10";"0";"10";"10";"0"
"Harburg";"03353";"Jena, Stadt";"16053";"10";"10";"0";"10";"0";"0"
"Harburg";"03353";"Ilm-Kreis";"16070";"10";"10";"0";"10";"0";"0"
"Lüchow-Dannenberg";"03354";"Auspendler insgesamt";"0";"5930";"3660";"2270";"5540";"390";"210"
"Lüchow-Dannenberg";"03354";"Übrige Kreise (Regierungsbezirk)";"010xx";"40";"20";"10";"40";"0";"0"
"Lüchow-Dannenberg";"03354";"Kiel, Landeshauptstadt";"01002";"20";"10";"10";"20";"0";"0"
"Lüchow-Dannenberg";"03354";"Lübeck, Hansestadt";"01003";"40";"30";"10";"10";"30";"0"
"Lüchow-Dannenberg";"03354";"Herzogtum Lauenburg";"01053";"70";"50";"20";"60";"10";"0"
"Lüchow-Dannenberg";"03354";"Ostholstein";"01055";"10";"10";"0";"10";"0";"0"
"Lüchow-Dannenberg";"03354";"Pinneberg";"01056";"20";"20";"10";"20";"0";"0"
"Lüchow-Dannenberg";"03354";"Segeberg";"01060";"10";"10";"0";"10";"0";"0"
"Lüchow-Dannenberg";"03354";"Stormarn";"01062";"30";"30";"0";"30";"0";"0"
"Lüchow-Dannenberg";"03354";"Hamburg, Freie und Hansestadt";"02000";"490";"310";"180";"460";"30";"10"
"Lüchow-Dannenberg";"03354";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"10";"10";"20";"0";"0"
"Lüchow-Dannenberg";"03354";"Braunschweig, Stadt";"03101";"30";"20";"10";"30";"0";"0"
"Lüchow-Dannenberg";"03354";"Wolfsburg, Stadt";"03103";"100";"90";"10";"90";"0";"0"
"Lüchow-Dannenberg";"03354";"Gifhorn";"03151";"100";"50";"50";"100";"0";"10"
"Lüchow-Dannenberg";"03354";"Helmstedt";"03154";"20";"0";"10";"20";"0";"0"
"Lüchow-Dannenberg";"03354";"Peine";"03157";"50";"50";"0";"50";"0";"0"
"Lüchow-Dannenberg";"03354";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"20";"10";"20";"0";"0"
"Lüchow-Dannenberg";"03354";"Region Hannover";"03241";"120";"70";"50";"110";"10";"0"
"Lüchow-Dannenberg";"03354";"Übrige Kreise (Regierungsbezirk)";"033xx";"20";"10";"0";"20";"0";"0"
"Lüchow-Dannenberg";"03354";"Celle";"03351";"60";"40";"20";"60";"0";"0"
"Lüchow-Dannenberg";"03354";"Harburg";"03353";"70";"50";"20";"60";"10";"0"
"Lüchow-Dannenberg";"03354";"Lüneburg";"03355";"910";"530";"380";"880";"20";"20"
"Lüchow-Dannenberg";"03354";"Heidekreis";"03358";"40";"20";"20";"30";"0";"0"
"Lüchow-Dannenberg";"03354";"Stade";"03359";"10";"10";"0";"10";"0";"0"
"Lüchow-Dannenberg";"03354";"Uelzen";"03360";"1470";"720";"740";"1400";"70";"80"
"Lüchow-Dannenberg";"03354";"Verden";"03361";"20";"10";"10";"20";"0";"0"
"Lüchow-Dannenberg";"03354";"Übrige Kreise (Regierungsbezirk)";"034xx";"50";"40";"20";"50";"10";"0"
"Lüchow-Dannenberg";"03354";"Cloppenburg";"03453";"20";"10";"10";"20";"0";"0"
"Lüchow-Dannenberg";"03354";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Lüchow-Dannenberg";"03354";"Bremen, Stadt";"04011";"30";"20";"10";"30";"0";"0"
"Lüchow-Dannenberg";"03354";"Übrige Kreise (Regierungsbezirk)";"051xx";"30";"20";"10";"20";"10";"0"
"Lüchow-Dannenberg";"03354";"Düsseldorf, Stadt";"05111";"10";"10";"0";"10";"0";"0"
"Lüchow-Dannenberg";"03354";"Mülheim an der Ruhr, Stadt";"05117";"10";"10";"0";"10";"0";"0"
"Lüchow-Dannenberg";"03354";"Wesel";"05170";"10";"0";"10";"10";"0";"0"
"Lüchow-Dannenberg";"03354";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"10";"10";"20";"0";"0"
"Lüchow-Dannenberg";"03354";"Köln, Stadt";"05315";"20";"10";"10";"20";"0";"0"
"Lüchow-Dannenberg";"03354";"Übrige Kreise (Regierungsbezirk)";"059xx";"20";"10";"10";"20";"0";"0"
"Lüchow-Dannenberg";"03354";"Dortmund, Stadt";"05913";"10";"10";"0";"10";"0";"0"
"Lüchow-Dannenberg";"03354";"Übrige Kreise (Regierungsbezirk)";"064xx";"30";"20";"10";"20";"0";"0"
"Lüchow-Dannenberg";"03354";"Frankfurt am Main, Stadt";"06412";"10";"10";"10";"10";"0";"0"
"Lüchow-Dannenberg";"03354";"Main-Kinzig-Kreis";"06435";"50";"40";"10";"50";"0";"0"
"Lüchow-Dannenberg";"03354";"Übrige Kreise (Regierungsbezirk)";"070xx";"20";"10";"0";"20";"0";"0"
"Lüchow-Dannenberg";"03354";"Bad Kreuznach";"07133";"260";"250";"10";"260";"0";"10"
"Lüchow-Dannenberg";"03354";"Übrige Kreise (Regierungsbezirk)";"081xx";"20";"20";"10";"20";"0";"0"
"Lüchow-Dannenberg";"03354";"Stuttgart, Landeshauptstadt";"08111";"10";"10";"0";"10";"0";"0"
"Lüchow-Dannenberg";"03354";"Esslingen";"08116";"20";"10";"0";"20";"0";"0"
"Lüchow-Dannenberg";"03354";"Übrige Kreise (Regierungsbezirk)";"091xx";"20";"10";"10";"10";"0";"0"
"Lüchow-Dannenberg";"03354";"München, Landeshauptstadt";"09162";"20";"10";"10";"20";"0";"0"
"Lüchow-Dannenberg";"03354";"Berlin, Stadt";"11000";"160";"90";"70";"140";"20";"0"
"Lüchow-Dannenberg";"03354";"Übrige Kreise (Regierungsbezirk)";"120xx";"40";"30";"10";"30";"10";"0"
"Lüchow-Dannenberg";"03354";"Prignitz";"12070";"30";"20";"10";"30";"0";"0"
"Lüchow-Dannenberg";"03354";"Übrige Kreise (Regierungsbezirk)";"130xx";"10";"10";"10";"10";"0";"0"
"Lüchow-Dannenberg";"03354";"Schwerin, Landeshauptstadt";"13004";"30";"20";"10";"20";"10";"0"
"Lüchow-Dannenberg";"03354";"Mecklenburgische Seenplatte";"13071";"20";"20";"0";"20";"0";"0"
"Lüchow-Dannenberg";"03354";"Landkreis Rostock";"13072";"10";"10";"0";"10";"0";"0"
"Lüchow-Dannenberg";"03354";"Nordwestmecklenburg";"13074";"10";"0";"10";"10";"0";"0"
"Lüchow-Dannenberg";"03354";"Ludwigslust-Parchim";"13076";"160";"110";"60";"150";"10";"0"
"Lüchow-Dannenberg";"03354";"Übrige Kreise (Regierungsbezirk)";"140xx";"10";"10";"0";"0";"10";"0"
"Lüchow-Dannenberg";"03354";"Dresden, Stadt";"14612";"10";"10";"0";"10";"0";"0"
"Lüchow-Dannenberg";"03354";"Leipzig, Stadt";"14713";"10";"10";"0";"10";"0";"0"
"Lüchow-Dannenberg";"03354";"Übrige Kreise (Regierungsbezirk)";"150xx";"20";"10";"10";"20";"0";"0"
"Lüchow-Dannenberg";"03354";"Magdeburg, Landeshauptstadt";"15003";"20";"10";"10";"20";"0";"0"
"Lüchow-Dannenberg";"03354";"Altmarkkreis Salzwedel";"15081";"710";"430";"280";"660";"50";"40"
"Lüchow-Dannenberg";"03354";"Börde";"15083";"10";"10";"0";"10";"0";"0"
"Lüchow-Dannenberg";"03354";"Stendal";"15090";"40";"20";"20";"40";"0";"0"
"Lüneburg";"03355";"Auspendler insgesamt";"0";"28270";"16830";"11440";"26420";"1850";"730"
"Lüneburg";"03355";"Übrige Kreise (Regierungsbezirk)";"010xx";"10";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Kiel, Landeshauptstadt";"01002";"90";"50";"40";"90";"0";"0"
"Lüneburg";"03355";"Lübeck, Hansestadt";"01003";"110";"70";"50";"110";"10";"0"
"Lüneburg";"03355";"Neumünster, Stadt";"01004";"70";"60";"10";"60";"10";"0"
"Lüneburg";"03355";"Dithmarschen";"01051";"20";"10";"0";"20";"0";"0"
"Lüneburg";"03355";"Herzogtum Lauenburg";"01053";"1760";"1010";"750";"1690";"80";"40"
"Lüneburg";"03355";"Nordfriesland";"01054";"40";"30";"10";"40";"0";"0"
"Lüneburg";"03355";"Ostholstein";"01055";"50";"40";"20";"50";"0";"0"
"Lüneburg";"03355";"Pinneberg";"01056";"170";"120";"50";"150";"20";"10"
"Lüneburg";"03355";"Plön";"01057";"10";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Rendsburg-Eckernförde";"01058";"60";"40";"20";"50";"0";"0"
"Lüneburg";"03355";"Schleswig-Flensburg";"01059";"10";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Segeberg";"01060";"160";"110";"50";"140";"20";"0"
"Lüneburg";"03355";"Steinburg";"01061";"40";"30";"20";"30";"10";"0"
"Lüneburg";"03355";"Stormarn";"01062";"500";"340";"160";"470";"30";"10"
"Lüneburg";"03355";"Hamburg, Freie und Hansestadt";"02000";"11260";"6780";"4480";"10640";"620";"230"
"Lüneburg";"03355";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"20";"10";"20";"0";"0"
"Lüneburg";"03355";"Braunschweig, Stadt";"03101";"130";"60";"70";"100";"30";"0"
"Lüneburg";"03355";"Wolfsburg, Stadt";"03103";"60";"50";"10";"50";"10";"0"
"Lüneburg";"03355";"Gifhorn";"03151";"60";"30";"40";"60";"0";"0"
"Lüneburg";"03355";"Northeim";"03155";"30";"20";"10";"30";"0";"0"
"Lüneburg";"03355";"Wolfenbüttel";"03158";"10";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Göttingen";"03159";"40";"20";"10";"30";"0";"0"
"Lüneburg";"03355";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"10";"20";"0";"0"
"Lüneburg";"03355";"Region Hannover";"03241";"590";"330";"260";"530";"60";"10"
"Lüneburg";"03355";"Diepholz";"03251";"50";"20";"40";"40";"10";"0"
"Lüneburg";"03355";"Hameln-Pyrmont";"03252";"10";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Hildesheim";"03254";"70";"40";"30";"50";"20";"0"
"Lüneburg";"03355";"Celle";"03351";"260";"190";"70";"250";"10";"20"
"Lüneburg";"03355";"Cuxhaven";"03352";"60";"30";"30";"60";"0";"0"
"Lüneburg";"03355";"Harburg";"03353";"4920";"2700";"2220";"4600";"320";"160"
"Lüneburg";"03355";"Lüchow-Dannenberg";"03354";"390";"180";"210";"380";"10";"20"
"Lüneburg";"03355";"Osterholz";"03356";"10";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Rotenburg (Wümme)";"03357";"70";"50";"20";"60";"0";"0"
"Lüneburg";"03355";"Heidekreis";"03358";"450";"290";"160";"440";"20";"10"
"Lüneburg";"03355";"Stade";"03359";"120";"80";"40";"120";"0";"0"
"Lüneburg";"03355";"Uelzen";"03360";"1730";"810";"930";"1650";"80";"110"
"Lüneburg";"03355";"Verden";"03361";"120";"100";"20";"110";"10";"0"
"Lüneburg";"03355";"Übrige Kreise (Regierungsbezirk)";"034xx";"70";"40";"30";"60";"10";"0"
"Lüneburg";"03355";"Oldenburg (Oldenburg), Stadt";"03403";"30";"20";"10";"30";"0";"0"
"Lüneburg";"03355";"Osnabrück, Stadt";"03404";"30";"20";"10";"30";"0";"0"
"Lüneburg";"03355";"Ammerland";"03451";"10";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Cloppenburg";"03453";"10";"10";"10";"10";"0";"0"
"Lüneburg";"03355";"Emsland";"03454";"30";"20";"10";"30";"0";"0"
"Lüneburg";"03355";"Friesland";"03455";"10";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Osnabrück";"03459";"10";"10";"0";"10";"0";"0"
"Lüneburg";"03355";"Vechta";"03460";"20";"10";"10";"20";"0";"0"
