"Land";"Sachsen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Görlitz";"14626";"Übrige Kreise (Regierungsbezirk)";"010xx";"50";"30";"10";"40";"10";"0"
"Görlitz";"14626";"Segeberg";"01060";"20";"10";"0";"10";"0";"0"
"Görlitz";"14626";"Stormarn";"01062";"20";"10";"10";"10";"10";"0"
"Görlitz";"14626";"Hamburg, Freie und Hansestadt";"02000";"250";"190";"60";"230";"20";"10"
"Görlitz";"14626";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"30";"10";"20";"10";"0"
"Görlitz";"14626";"Braunschweig, Stadt";"03101";"10";"10";"0";"10";"0";"0"
"Görlitz";"14626";"Wolfsburg, Stadt";"03103";"20";"10";"0";"20";"0";"0"
"Görlitz";"14626";"Peine";"03157";"50";"40";"0";"40";"0";"0"
"Görlitz";"14626";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"0";"10";"0";"0"
"Görlitz";"14626";"Region Hannover";"03241";"50";"40";"10";"40";"10";"0"
"Görlitz";"14626";"Diepholz";"03251";"10";"10";"0";"10";"0";"0"
"Görlitz";"14626";"Schaumburg";"03257";"40";"30";"0";"40";"0";"0"
"Görlitz";"14626";"Übrige Kreise (Regierungsbezirk)";"033xx";"40";"30";"0";"30";"10";"0"
"Görlitz";"14626";"Harburg";"03353";"10";"10";"0";"10";"10";"0"
"Görlitz";"14626";"Verden";"03361";"10";"10";"0";"10";"0";"0"
"Görlitz";"14626";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"30";"10";"30";"10";"0"
"Görlitz";"14626";"Emsland";"03454";"20";"20";"0";"10";"10";"0"
"Görlitz";"14626";"Osnabrück";"03459";"20";"10";"0";"10";"10";"0"
"Görlitz";"14626";"Übrige Kreise (Regierungsbezirk)";"040xx";"10";"0";"0";"10";"0";"0"
"Görlitz";"14626";"Bremen, Stadt";"04011";"30";"20";"10";"30";"10";"0"
"Görlitz";"14626";"Übrige Kreise (Regierungsbezirk)";"051xx";"30";"20";"10";"20";"0";"0"
"Görlitz";"14626";"Düsseldorf, Stadt";"05111";"90";"70";"20";"70";"20";"0"
"Görlitz";"14626";"Duisburg, Stadt";"05112";"10";"10";"0";"10";"10";"0"
"Görlitz";"14626";"Essen, Stadt";"05113";"20";"10";"10";"10";"10";"0"
"Görlitz";"14626";"Krefeld, Stadt";"05114";"20";"20";"0";"20";"0";"0"
"Görlitz";"14626";"Mülheim an der Ruhr, Stadt";"05117";"10";"10";"0";"10";"0";"0"
"Görlitz";"14626";"Oberhausen, Stadt";"05119";"10";"10";"0";"10";"0";"0"
"Görlitz";"14626";"Mettmann";"05158";"20";"20";"0";"20";"0";"0"
"Görlitz";"14626";"Rhein-Kreis Neuss";"05162";"20";"20";"0";"10";"0";"0"
"Görlitz";"14626";"Wesel";"05170";"20";"10";"10";"10";"10";"0"
"Görlitz";"14626";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"30";"10";"30";"0";"0"
"Görlitz";"14626";"Bonn, Stadt";"05314";"10";"10";"10";"10";"0";"0"
"Görlitz";"14626";"Köln, Stadt";"05315";"280";"210";"80";"230";"50";"0"
"Görlitz";"14626";"Städteregion Aachen";"05334";"20";"20";"0";"10";"10";"0"
"Görlitz";"14626";"Oberbergischer Kreis";"05374";"30";"20";"10";"30";"0";"0"
"Görlitz";"14626";"Rhein-Sieg-Kreis";"05382";"30";"10";"20";"20";"10";"0"
"Görlitz";"14626";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"20";"0";"20";"0";"0"
"Görlitz";"14626";"Bottrop, Stadt";"05512";"10";"10";"10";"10";"0";"0"
"Görlitz";"14626";"Münster, Stadt";"05515";"10";"10";"0";"10";"0";"0"
"Görlitz";"14626";"Borken";"05554";"10";"10";"0";"10";"0";"0"
"Görlitz";"14626";"Recklinghausen";"05562";"20";"20";"0";"20";"0";"0"
"Görlitz";"14626";"Übrige Kreise (Regierungsbezirk)";"057xx";"30";"30";"10";"30";"10";"0"
"Görlitz";"14626";"Gütersloh";"05754";"40";"30";"10";"30";"10";"0"
"Görlitz";"14626";"Übrige Kreise (Regierungsbezirk)";"059xx";"50";"40";"10";"30";"10";"0"
"Görlitz";"14626";"Dortmund, Stadt";"05913";"30";"20";"10";"20";"10";"0"
"Görlitz";"14626";"Hagen, Stadt der FernUniversität";"05914";"10";"10";"10";"10";"10";"0"
"Görlitz";"14626";"Hochsauerlandkreis";"05958";"10";"10";"0";"10";"0";"0"
"Görlitz";"14626";"Siegen-Wittgenstein";"05970";"10";"10";"0";"10";"0";"0"
"Görlitz";"14626";"Unna";"05978";"10";"10";"0";"10";"0";"0"
"Görlitz";"14626";"Übrige Kreise (Regierungsbezirk)";"064xx";"30";"30";"10";"20";"10";"0"
"Görlitz";"14626";"Frankfurt am Main, Stadt";"06412";"80";"60";"20";"50";"30";"0"
"Görlitz";"14626";"Wiesbaden, Landeshauptstadt";"06414";"20";"10";"10";"10";"0";"0"
"Görlitz";"14626";"Bergstraße";"06431";"20";"20";"0";"10";"20";"0"
"Görlitz";"14626";"Groß-Gerau";"06433";"10";"10";"0";"10";"0";"0"
"Görlitz";"14626";"Hochtaunuskreis";"06434";"20";"20";"0";"10";"10";"0"
"Görlitz";"14626";"Main-Kinzig-Kreis";"06435";"20";"10";"10";"10";"0";"0"
"Görlitz";"14626";"Main-Taunus-Kreis";"06436";"10";"10";"0";"10";"0";"0"
"Görlitz";"14626";"Offenbach";"06438";"20";"10";"10";"20";"0";"0"
"Görlitz";"14626";"Übrige Kreise (Regierungsbezirk)";"065xx";"20";"20";"0";"20";"0";"0"
"Görlitz";"14626";"Lahn-Dill-Kreis";"06532";"10";"10";"0";"10";"0";"0"
"Görlitz";"14626";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"20";"0";"10";"10";"0"
"Görlitz";"14626";"Hersfeld-Rotenburg";"06632";"20";"20";"0";"10";"10";"0"
"Görlitz";"14626";"Schwalm-Eder-Kreis";"06634";"10";"10";"0";"10";"0";"0"
"Görlitz";"14626";"Übrige Kreise (Regierungsbezirk)";"070xx";"50";"40";"10";"40";"20";"0"
"Görlitz";"14626";"Mayen-Koblenz";"07137";"30";"30";"0";"0";"20";"0"
"Görlitz";"14626";"Neuwied";"07138";"20";"10";"10";"10";"10";"0"
"Görlitz";"14626";"Westerwaldkreis";"07143";"20";"10";"0";"10";"0";"0"
"Görlitz";"14626";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"10";"10";"0";"10";"0";"0"
"Görlitz";"14626";"Mainz, kreisfreie Stadt";"07315";"10";"10";"0";"10";"0";"0"
"Görlitz";"14626";"Rhein-Pfalz-Kreis";"07338";"10";"10";"0";"10";"0";"0"
"Görlitz";"14626";"Mainz-Bingen";"07339";"10";"10";"0";"10";"0";"0"
"Görlitz";"14626";"Übrige Kreise (Regierungsbezirk)";"081xx";"20";"20";"0";"20";"0";"0"
"Görlitz";"14626";"Stuttgart, Landeshauptstadt";"08111";"50";"40";"10";"40";"10";"0"
"Görlitz";"14626";"Böblingen";"08115";"120";"100";"20";"110";"0";"0"
"Görlitz";"14626";"Esslingen";"08116";"60";"40";"20";"40";"10";"0"
"Görlitz";"14626";"Göppingen";"08117";"20";"20";"0";"10";"0";"0"
"Görlitz";"14626";"Ludwigsburg";"08118";"20";"20";"10";"20";"0";"0"
"Görlitz";"14626";"Rems-Murr-Kreis";"08119";"10";"10";"10";"10";"0";"0"
"Görlitz";"14626";"Heilbronn, Universitätsstadt";"08121";"10";"10";"0";"10";"0";"0"
"Görlitz";"14626";"Heilbronn";"08125";"20";"10";"10";"20";"0";"0"
"Görlitz";"14626";"Schwäbisch Hall";"08127";"10";"10";"0";"10";"0";"0"
"Görlitz";"14626";"Übrige Kreise (Regierungsbezirk)";"082xx";"50";"40";"20";"50";"10";"0"
"Görlitz";"14626";"Karlsruhe, Stadt";"08212";"20";"20";"10";"20";"10";"0"
"Görlitz";"14626";"Mannheim, Universitätsstadt";"08222";"30";"20";"0";"30";"0";"0"
"Görlitz";"14626";"Rhein-Neckar-Kreis";"08226";"20";"10";"10";"10";"0";"0"
"Görlitz";"14626";"Übrige Kreise (Regierungsbezirk)";"083xx";"40";"30";"10";"40";"10";"0"
"Görlitz";"14626";"Ortenaukreis";"08317";"60";"30";"30";"60";"0";"0"
"Görlitz";"14626";"Übrige Kreise (Regierungsbezirk)";"084xx";"30";"30";"10";"30";"10";"0"
"Görlitz";"14626";"Ulm, Universitätsstadt";"08421";"10";"10";"0";"10";"0";"0"
"Görlitz";"14626";"Biberach";"08426";"30";"20";"10";"30";"0";"0"
"Görlitz";"14626";"Ravensburg";"08436";"10";"10";"0";"10";"0";"0"
"Görlitz";"14626";"Übrige Kreise (Regierungsbezirk)";"091xx";"60";"50";"10";"60";"10";"0"
"Görlitz";"14626";"Ingolstadt, Stadt";"09161";"20";"10";"0";"20";"0";"0"
"Görlitz";"14626";"München, Landeshauptstadt";"09162";"190";"130";"50";"150";"40";"10"
"Görlitz";"14626";"Berchtesgadener Land";"09172";"20";"10";"0";"20";"0";"0"
"Görlitz";"14626";"Bad Tölz-Wolfratshausen";"09173";"10";"0";"10";"10";"0";"0"
"Görlitz";"14626";"Dachau";"09174";"10";"10";"0";"10";"0";"0"
"Görlitz";"14626";"Freising";"09178";"20";"20";"0";"20";"0";"0"
"Görlitz";"14626";"Fürstenfeldbruck";"09179";"20";"10";"0";"10";"0";"0"
"Görlitz";"14626";"München";"09184";"60";"50";"10";"40";"20";"0"
"Görlitz";"14626";"Neuburg-Schrobenhausen";"09185";"10";"10";"0";"10";"0";"0"
"Görlitz";"14626";"Pfaffenhofen adIlm";"09186";"30";"10";"10";"20";"10";"0"
"Görlitz";"14626";"Starnberg";"09188";"10";"10";"10";"10";"0";"0"
"Görlitz";"14626";"Übrige Kreise (Regierungsbezirk)";"092xx";"40";"40";"10";"40";"0";"0"
"Görlitz";"14626";"Deggendorf";"09271";"20";"20";"0";"10";"10";"0"
"Görlitz";"14626";"Landshut";"09274";"10";"10";"0";"10";"0";"0"
"Görlitz";"14626";"Übrige Kreise (Regierungsbezirk)";"093xx";"40";"30";"0";"30";"10";"0"
"Görlitz";"14626";"Cham";"09372";"10";"10";"0";"10";"0";"0"
"Görlitz";"14626";"Schwandorf";"09376";"20";"20";"0";"20";"0";"0"
"Görlitz";"14626";"Übrige Kreise (Regierungsbezirk)";"094xx";"50";"40";"10";"40";"10";"0"
"Görlitz";"14626";"Bamberg";"09471";"10";"10";"0";"10";"10";"0"
"Görlitz";"14626";"Übrige Kreise (Regierungsbezirk)";"095xx";"40";"40";"10";"30";"10";"0"
"Görlitz";"14626";"Erlangen, Stadt";"09562";"20";"20";"0";"20";"0";"0"
"Görlitz";"14626";"Nürnberg, Stadt";"09564";"60";"50";"10";"50";"10";"0"
"Görlitz";"14626";"Übrige Kreise (Regierungsbezirk)";"097xx";"40";"30";"10";"30";"10";"0"
"Görlitz";"14626";"Augsburg, Stadt";"09761";"20";"10";"0";"10";"0";"0"
"Görlitz";"14626";"Augsburg";"09772";"10";"10";"0";"10";"0";"0"
"Görlitz";"14626";"Neu-Ulm";"09775";"10";"10";"0";"10";"0";"0"
"Görlitz";"14626";"Berlin, Stadt";"11000";"670";"420";"250";"560";"110";"10"
"Görlitz";"14626";"Übrige Kreise (Regierungsbezirk)";"120xx";"30";"30";"0";"30";"10";"0"
"Görlitz";"14626";"Cottbus, Stadt";"12052";"650";"350";"310";"630";"30";"40"
"Görlitz";"14626";"Frankfurt (Oder), Stadt";"12053";"20";"10";"10";"20";"0";"0"
"Görlitz";"14626";"Potsdam, Stadt";"12054";"30";"20";"10";"30";"10";"0"
"Görlitz";"14626";"Barnim";"12060";"10";"10";"0";"10";"0";"0"
"Görlitz";"14626";"Dahme-Spreewald";"12061";"60";"50";"10";"60";"10";"0"
"Görlitz";"14626";"Elbe-Elster";"12062";"40";"20";"20";"30";"0";"0"
"Görlitz";"14626";"Märkisch-Oderland";"12064";"20";"20";"0";"10";"0";"0"
"Görlitz";"14626";"Oberhavel";"12065";"20";"20";"10";"20";"0";"0"
"Görlitz";"14626";"Oberspreewald-Lausitz";"12066";"230";"160";"70";"200";"30";"10"
"Görlitz";"14626";"Oder-Spree";"12067";"60";"40";"20";"40";"20";"0"
"Görlitz";"14626";"Potsdam-Mittelmark";"12069";"40";"30";"10";"40";"0";"0"
"Görlitz";"14626";"Spree-Neiße";"12071";"1430";"940";"500";"1350";"90";"70"
"Görlitz";"14626";"Teltow-Fläming";"12072";"50";"40";"10";"30";"20";"0"
"Görlitz";"14626";"Übrige Kreise (Regierungsbezirk)";"130xx";"20";"20";"0";"10";"10";"0"
"Görlitz";"14626";"Rostock, Hanse- und Universitätsstadt";"13003";"10";"10";"0";"10";"0";"0"
"Görlitz";"14626";"Mecklenburgische Seenplatte";"13071";"20";"10";"10";"20";"0";"0"
"Görlitz";"14626";"Landkreis Rostock";"13072";"20";"20";"0";"10";"10";"0"
"Görlitz";"14626";"Vorpommern-Greifswald";"13075";"10";"10";"10";"10";"0";"0"
"Görlitz";"14626";"Chemnitz, Stadt";"14511";"150";"100";"50";"140";"20";"10"
"Görlitz";"14626";"Erzgebirgskreis";"14521";"50";"30";"20";"40";"10";"0"
"Görlitz";"14626";"Mittelsachsen";"14522";"130";"100";"30";"120";"10";"0"
"Görlitz";"14626";"Vogtlandkreis";"14523";"60";"40";"20";"50";"10";"0"
"Görlitz";"14626";"Zwickau";"14524";"70";"60";"10";"50";"20";"0"
"Görlitz";"14626";"Dresden, Stadt";"14612";"2450";"1360";"1090";"2270";"180";"80"
"Görlitz";"14626";"Bautzen";"14625";"6830";"4170";"2670";"6100";"730";"210"
"Görlitz";"14626";"Meißen";"14627";"320";"210";"120";"290";"40";"10"
"Görlitz";"14626";"Sächsische Schweiz-Osterzgebirge";"14628";"420";"300";"110";"380";"40";"30"
"Görlitz";"14626";"Leipzig, Stadt";"14713";"410";"240";"160";"350";"60";"10"
"Görlitz";"14626";"Leipzig";"14729";"50";"40";"10";"50";"10";"0"
"Görlitz";"14626";"Nordsachsen";"14730";"40";"40";"0";"30";"10";"0"
"Görlitz";"14626";"Übrige Kreise (Regierungsbezirk)";"150xx";"40";"20";"10";"30";"0";"0"
"Görlitz";"14626";"Halle (Saale), Stadt";"15002";"50";"30";"20";"40";"10";"0"
"Görlitz";"14626";"Magdeburg, Landeshauptstadt";"15003";"40";"30";"10";"20";"10";"0"
"Görlitz";"14626";"Anhalt-Bitterfeld";"15082";"20";"20";"0";"20";"10";"0"
"Görlitz";"14626";"Burgenlandkreis";"15084";"10";"10";"0";"10";"10";"0"
"Görlitz";"14626";"Mansfeld-Südharz";"15087";"10";"10";"0";"10";"0";"0"
"Görlitz";"14626";"Saalekreis";"15088";"70";"60";"20";"60";"10";"0"
"Görlitz";"14626";"Salzlandkreis";"15089";"20";"20";"0";"10";"0";"0"
"Görlitz";"14626";"Wittenberg";"15091";"20";"10";"0";"20";"0";"0"
"Görlitz";"14626";"Übrige Kreise (Regierungsbezirk)";"160xx";"50";"40";"10";"30";"20";"0"
"Görlitz";"14626";"Erfurt, Stadt";"16051";"50";"40";"10";"30";"20";"10"
"Görlitz";"14626";"Gera, Stadt";"16052";"10";"10";"0";"10";"10";"0"
"Görlitz";"14626";"Jena, Stadt";"16053";"20";"10";"10";"20";"0";"0"
"Görlitz";"14626";"Eichsfeld";"16061";"10";"10";"0";"10";"10";"0"
"Görlitz";"14626";"Wartburgkreis";"16063";"20";"20";"0";"20";"0";"0"
"Görlitz";"14626";"Gotha";"16067";"10";"10";"0";"10";"0";"0"
"Görlitz";"14626";"Ilm-Kreis";"16070";"60";"50";"10";"60";"10";"0"
"Görlitz";"14626";"Saale-Holzland-Kreis";"16074";"10";"10";"0";"10";"0";"0"
"Görlitz";"14626";"Altenburger Land";"16077";"20";"10";"10";"10";"0";"0"
"Meißen";"14627";"Auspendler insgesamt";"0";"37540";"20680";"16860";"35570";"1960";"1210"
"Meißen";"14627";"Übrige Kreise (Regierungsbezirk)";"010xx";"40";"20";"10";"30";"10";"0"
"Meißen";"14627";"Kiel, Landeshauptstadt";"01002";"10";"10";"10";"10";"0";"0"
"Meißen";"14627";"Neumünster, Stadt";"01004";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Nordfriesland";"01054";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Segeberg";"01060";"20";"10";"10";"20";"0";"0"
"Meißen";"14627";"Stormarn";"01062";"20";"10";"10";"20";"0";"0"
"Meißen";"14627";"Hamburg, Freie und Hansestadt";"02000";"160";"110";"50";"140";"20";"0"
"Meißen";"14627";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"10";"10";"10";"0";"0"
"Meißen";"14627";"Braunschweig, Stadt";"03101";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Wolfsburg, Stadt";"03103";"20";"20";"0";"20";"0";"0"
"Meißen";"14627";"Gifhorn";"03151";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"10";"10";"0";"0"
"Meißen";"14627";"Region Hannover";"03241";"60";"40";"20";"40";"10";"0"
"Meißen";"14627";"Schaumburg";"03257";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"20";"10";"20";"10";"0"
"Meißen";"14627";"Lüneburg";"03355";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Rotenburg (Wümme)";"03357";"40";"40";"0";"40";"0";"0"
"Meißen";"14627";"Stade";"03359";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"30";"10";"30";"10";"0"
"Meißen";"14627";"Cloppenburg";"03453";"20";"10";"10";"20";"0";"0"
"Meißen";"14627";"Emsland";"03454";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Osnabrück";"03459";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Meißen";"14627";"Bremen, Stadt";"04011";"20";"20";"10";"20";"0";"0"
"Meißen";"14627";"Übrige Kreise (Regierungsbezirk)";"051xx";"20";"20";"10";"20";"0";"0"
"Meißen";"14627";"Düsseldorf, Stadt";"05111";"70";"50";"20";"60";"10";"0"
"Meißen";"14627";"Duisburg, Stadt";"05112";"20";"10";"0";"10";"0";"0"
"Meißen";"14627";"Essen, Stadt";"05113";"30";"20";"10";"20";"0";"0"
"Meißen";"14627";"Krefeld, Stadt";"05114";"20";"20";"10";"20";"0";"0"
"Meißen";"14627";"Mönchengladbach, Stadt";"05116";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Kleve";"05154";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Mettmann";"05158";"50";"40";"10";"50";"10";"0"
"Meißen";"14627";"Rhein-Kreis Neuss";"05162";"30";"20";"10";"20";"10";"0"
"Meißen";"14627";"Wesel";"05170";"20";"20";"0";"20";"0";"0"
"Meißen";"14627";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"20";"10";"20";"0";"0"
"Meißen";"14627";"Bonn, Stadt";"05314";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Köln, Stadt";"05315";"120";"90";"30";"100";"20";"0"
"Meißen";"14627";"Rhein-Erft-Kreis";"05362";"20";"10";"0";"10";"0";"0"
"Meißen";"14627";"Oberbergischer Kreis";"05374";"20";"10";"10";"20";"0";"0"
"Meißen";"14627";"Rhein-Sieg-Kreis";"05382";"20";"20";"10";"20";"0";"0"
"Meißen";"14627";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"20";"0";"20";"0";"0"
"Meißen";"14627";"Borken";"05554";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Recklinghausen";"05562";"20";"10";"0";"10";"10";"0"
"Meißen";"14627";"Steinfurt";"05566";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Übrige Kreise (Regierungsbezirk)";"057xx";"30";"20";"0";"20";"0";"0"
"Meißen";"14627";"Bielefeld, Stadt";"05711";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Gütersloh";"05754";"20";"20";"0";"20";"10";"0"
"Meißen";"14627";"Übrige Kreise (Regierungsbezirk)";"059xx";"40";"30";"10";"40";"0";"0"
"Meißen";"14627";"Bochum, Stadt";"05911";"20";"20";"0";"20";"0";"0"
"Meißen";"14627";"Dortmund, Stadt";"05913";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Hagen, Stadt der FernUniversität";"05914";"30";"20";"10";"30";"0";"0"
"Meißen";"14627";"Übrige Kreise (Regierungsbezirk)";"064xx";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Darmstadt, Wissenschaftsstadt";"06411";"20";"10";"10";"10";"10";"0"
"Meißen";"14627";"Frankfurt am Main, Stadt";"06412";"80";"50";"30";"80";"0";"0"
"Meißen";"14627";"Wiesbaden, Landeshauptstadt";"06414";"20";"10";"10";"20";"0";"0"
"Meißen";"14627";"Bergstraße";"06431";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Darmstadt-Dieburg";"06432";"20";"20";"10";"20";"0";"0"
"Meißen";"14627";"Groß-Gerau";"06433";"20";"20";"0";"10";"10";"0"
"Meißen";"14627";"Hochtaunuskreis";"06434";"40";"20";"10";"30";"10";"0"
"Meißen";"14627";"Main-Kinzig-Kreis";"06435";"20";"20";"0";"20";"0";"0"
"Meißen";"14627";"Main-Taunus-Kreis";"06436";"20";"10";"0";"20";"0";"0"
"Meißen";"14627";"Offenbach";"06438";"50";"20";"30";"50";"0";"0"
"Meißen";"14627";"Wetteraukreis";"06440";"10";"10";"10";"10";"0";"0"
"Meißen";"14627";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"10";"10";"10";"0";"0"
"Meißen";"14627";"Gießen";"06531";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Lahn-Dill-Kreis";"06532";"20";"20";"0";"20";"0";"0"
"Meißen";"14627";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"10";"0";"20";"0";"0"
"Meißen";"14627";"Fulda";"06631";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Hersfeld-Rotenburg";"06632";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Schwalm-Eder-Kreis";"06634";"10";"10";"10";"10";"0";"0"
"Meißen";"14627";"Übrige Kreise (Regierungsbezirk)";"070xx";"90";"70";"20";"70";"20";"0"
"Meißen";"14627";"Westerwaldkreis";"07143";"20";"10";"0";"20";"0";"0"
"Meißen";"14627";"Mainz, kreisfreie Stadt";"07315";"20";"10";"10";"10";"0";"0"
"Meißen";"14627";"Donnersbergkreis";"07333";"20";"10";"10";"20";"0";"0"
"Meißen";"14627";"Rhein-Pfalz-Kreis";"07338";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Übrige Kreise (Regierungsbezirk)";"081xx";"10";"10";"10";"10";"0";"0"
"Meißen";"14627";"Stuttgart, Landeshauptstadt";"08111";"60";"40";"20";"60";"0";"0"
"Meißen";"14627";"Böblingen";"08115";"30";"20";"10";"20";"0";"0"
"Meißen";"14627";"Esslingen";"08116";"60";"40";"20";"60";"0";"0"
"Meißen";"14627";"Göppingen";"08117";"20";"10";"0";"20";"0";"0"
"Meißen";"14627";"Ludwigsburg";"08118";"30";"20";"10";"30";"0";"0"
"Meißen";"14627";"Rems-Murr-Kreis";"08119";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Heilbronn";"08125";"40";"30";"20";"10";"30";"0"
"Meißen";"14627";"Hohenlohekreis";"08126";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Schwäbisch Hall";"08127";"20";"20";"10";"20";"0";"0"
"Meißen";"14627";"Ostalbkreis";"08136";"20";"20";"10";"20";"0";"0"
"Meißen";"14627";"Übrige Kreise (Regierungsbezirk)";"082xx";"40";"30";"10";"30";"0";"0"
"Meißen";"14627";"Karlsruhe, Stadt";"08212";"30";"20";"10";"30";"0";"0"
"Meißen";"14627";"Karlsruhe";"08215";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Rastatt";"08216";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Mannheim, Universitätsstadt";"08222";"40";"30";"10";"40";"0";"0"
"Meißen";"14627";"Rhein-Neckar-Kreis";"08226";"30";"20";"10";"30";"0";"0"
"Meißen";"14627";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"20";"0";"30";"0";"0"
"Meißen";"14627";"Freiburg im Breisgau, Stadt";"08311";"10";"10";"10";"10";"0";"0"
"Meißen";"14627";"Breisgau-Hochschwarzwald";"08315";"10";"0";"10";"10";"0";"0"
"Meißen";"14627";"Ortenaukreis";"08317";"40";"20";"20";"40";"0";"0"
"Meißen";"14627";"Schwarzwald-Baar-Kreis";"08326";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Konstanz";"08335";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Übrige Kreise (Regierungsbezirk)";"091xx";"70";"60";"20";"60";"10";"0"
"Meißen";"14627";"Ingolstadt, Stadt";"09161";"10";"10";"10";"10";"0";"0"
"Meißen";"14627";"München, Landeshauptstadt";"09162";"190";"130";"70";"170";"20";"0"
"Meißen";"14627";"Altötting";"09171";"20";"20";"0";"10";"0";"0"
"Meißen";"14627";"Freising";"09178";"30";"20";"10";"30";"0";"0"
"Meißen";"14627";"Mühldorf aInn";"09183";"20";"20";"0";"20";"0";"0"
"Meißen";"14627";"München";"09184";"80";"60";"20";"80";"0";"0"
"Meißen";"14627";"Rosenheim";"09187";"20";"20";"0";"20";"0";"0"
"Meißen";"14627";"Übrige Kreise (Regierungsbezirk)";"093xx";"20";"20";"0";"20";"0";"0"
"Meißen";"14627";"Regensburg, Stadt";"09362";"10";"10";"10";"10";"0";"0"
"Meißen";"14627";"Neumarkt idOPf";"09373";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Regensburg";"09375";"30";"20";"0";"20";"10";"0"
"Meißen";"14627";"Übrige Kreise (Regierungsbezirk)";"094xx";"40";"30";"10";"40";"0";"0"
"Meißen";"14627";"Bayreuth, Stadt";"09462";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Bamberg";"09471";"30";"30";"0";"30";"10";"0"
"Meißen";"14627";"Übrige Kreise (Regierungsbezirk)";"095xx";"40";"40";"10";"40";"0";"0"
"Meißen";"14627";"Erlangen, Stadt";"09562";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Nürnberg, Stadt";"09564";"70";"60";"20";"50";"20";"0"
"Meißen";"14627";"Nürnberger Land";"09574";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Übrige Kreise (Regierungsbezirk)";"096xx";"40";"30";"10";"30";"10";"0"
"Meißen";"14627";"Würzburg, Stadt";"09663";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Würzburg";"09679";"20";"10";"10";"10";"0";"0"
"Meißen";"14627";"Übrige Kreise (Regierungsbezirk)";"097xx";"50";"40";"10";"50";"0";"0"
"Meißen";"14627";"Augsburg, Stadt";"09761";"20";"10";"0";"20";"0";"0"
