"Land";"Brandenburg"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Oberhavel";"12065";"Region Hannover";"03241";"130";"90";"40";"110";"20";"0"
"Oberhavel";"12065";"Hildesheim";"03254";"20";"10";"10";"10";"0";"0"
"Oberhavel";"12065";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"30";"10";"30";"0";"0"
"Oberhavel";"12065";"Celle";"03351";"10";"10";"0";"10";"0";"0"
"Oberhavel";"12065";"Harburg";"03353";"30";"20";"10";"30";"0";"0"
"Oberhavel";"12065";"Heidekreis";"03358";"20";"10";"0";"10";"0";"0"
"Oberhavel";"12065";"Übrige Kreise (Regierungsbezirk)";"034xx";"50";"30";"10";"40";"10";"0"
"Oberhavel";"12065";"Osnabrück, Stadt";"03404";"10";"10";"0";"10";"0";"0"
"Oberhavel";"12065";"Cloppenburg";"03453";"10";"10";"0";"10";"0";"0"
"Oberhavel";"12065";"Emsland";"03454";"30";"30";"0";"30";"0";"0"
"Oberhavel";"12065";"Grafschaft Bentheim";"03456";"10";"10";"0";"10";"0";"0"
"Oberhavel";"12065";"Osnabrück";"03459";"10";"10";"0";"10";"0";"0"
"Oberhavel";"12065";"Übrige Kreise (Regierungsbezirk)";"040xx";"10";"0";"0";"0";"0";"0"
"Oberhavel";"12065";"Bremen, Stadt";"04011";"40";"20";"20";"40";"0";"0"
"Oberhavel";"12065";"Übrige Kreise (Regierungsbezirk)";"051xx";"40";"30";"10";"40";"0";"0"
"Oberhavel";"12065";"Düsseldorf, Stadt";"05111";"90";"50";"40";"80";"10";"0"
"Oberhavel";"12065";"Duisburg, Stadt";"05112";"30";"20";"10";"30";"0";"0"
"Oberhavel";"12065";"Essen, Stadt";"05113";"40";"20";"20";"40";"0";"0"
"Oberhavel";"12065";"Wuppertal, Stadt";"05124";"20";"10";"0";"20";"0";"0"
"Oberhavel";"12065";"Kleve";"05154";"10";"0";"10";"10";"0";"0"
"Oberhavel";"12065";"Mettmann";"05158";"50";"40";"10";"50";"0";"0"
"Oberhavel";"12065";"Rhein-Kreis Neuss";"05162";"20";"20";"0";"20";"10";"0"
"Oberhavel";"12065";"Wesel";"05170";"20";"10";"0";"10";"0";"0"
"Oberhavel";"12065";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"20";"0";"20";"10";"0"
"Oberhavel";"12065";"Bonn, Stadt";"05314";"60";"30";"30";"60";"0";"0"
"Oberhavel";"12065";"Köln, Stadt";"05315";"140";"80";"60";"120";"20";"0"
"Oberhavel";"12065";"Leverkusen, Stadt";"05316";"10";"10";"10";"10";"0";"0"
"Oberhavel";"12065";"Städteregion Aachen";"05334";"10";"10";"0";"10";"0";"0"
"Oberhavel";"12065";"Rhein-Erft-Kreis";"05362";"10";"10";"0";"10";"0";"0"
"Oberhavel";"12065";"Oberbergischer Kreis";"05374";"10";"10";"0";"10";"0";"0"
"Oberhavel";"12065";"Rhein-Sieg-Kreis";"05382";"30";"20";"10";"30";"0";"0"
"Oberhavel";"12065";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"10";"10";"20";"0";"0"
"Oberhavel";"12065";"Münster, Stadt";"05515";"10";"10";"0";"10";"0";"0"
"Oberhavel";"12065";"Borken";"05554";"10";"10";"0";"10";"0";"0"
"Oberhavel";"12065";"Recklinghausen";"05562";"10";"10";"0";"10";"0";"0"
"Oberhavel";"12065";"Steinfurt";"05566";"20";"20";"0";"20";"0";"0"
"Oberhavel";"12065";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"10";"0";"0"
"Oberhavel";"12065";"Bielefeld, Stadt";"05711";"10";"10";"0";"10";"0";"0"
"Oberhavel";"12065";"Gütersloh";"05754";"30";"20";"0";"30";"0";"0"
"Oberhavel";"12065";"Lippe";"05766";"10";"10";"0";"10";"0";"0"
"Oberhavel";"12065";"Minden-Lübbecke";"05770";"10";"10";"0";"10";"0";"0"
"Oberhavel";"12065";"Übrige Kreise (Regierungsbezirk)";"059xx";"40";"40";"10";"40";"0";"0"
"Oberhavel";"12065";"Bochum, Stadt";"05911";"20";"20";"0";"10";"0";"0"
"Oberhavel";"12065";"Dortmund, Stadt";"05913";"30";"20";"10";"20";"0";"0"
"Oberhavel";"12065";"Hamm, Stadt";"05915";"40";"30";"10";"30";"10";"0"
"Oberhavel";"12065";"Unna";"05978";"20";"20";"0";"20";"0";"0"
"Oberhavel";"12065";"Übrige Kreise (Regierungsbezirk)";"064xx";"40";"30";"10";"40";"0";"0"
"Oberhavel";"12065";"Darmstadt, Wissenschaftsstadt";"06411";"10";"10";"0";"10";"0";"0"
"Oberhavel";"12065";"Frankfurt am Main, Stadt";"06412";"190";"120";"70";"170";"20";"0"
"Oberhavel";"12065";"Wiesbaden, Landeshauptstadt";"06414";"30";"20";"10";"30";"0";"0"
"Oberhavel";"12065";"Groß-Gerau";"06433";"20";"10";"0";"20";"0";"0"
"Oberhavel";"12065";"Hochtaunuskreis";"06434";"30";"20";"10";"30";"0";"0"
"Oberhavel";"12065";"Main-Kinzig-Kreis";"06435";"20";"10";"10";"20";"0";"0"
"Oberhavel";"12065";"Main-Taunus-Kreis";"06436";"40";"30";"10";"30";"0";"0"
"Oberhavel";"12065";"Offenbach";"06438";"30";"20";"10";"30";"0";"0"
"Oberhavel";"12065";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"10";"10";"20";"0";"0"
"Oberhavel";"12065";"Hersfeld-Rotenburg";"06632";"10";"10";"0";"10";"0";"0"
"Oberhavel";"12065";"Übrige Kreise (Regierungsbezirk)";"070xx";"80";"60";"30";"70";"10";"0"
"Oberhavel";"12065";"Mainz, kreisfreie Stadt";"07315";"20";"10";"10";"20";"0";"0"
"Oberhavel";"12065";"Übrige Kreise (Regierungsbezirk)";"081xx";"20";"20";"0";"20";"0";"0"
"Oberhavel";"12065";"Stuttgart, Landeshauptstadt";"08111";"70";"50";"20";"60";"10";"0"
"Oberhavel";"12065";"Böblingen";"08115";"40";"30";"10";"40";"0";"0"
"Oberhavel";"12065";"Esslingen";"08116";"30";"20";"0";"20";"10";"0"
"Oberhavel";"12065";"Ludwigsburg";"08118";"20";"20";"0";"20";"0";"0"
"Oberhavel";"12065";"Rems-Murr-Kreis";"08119";"10";"10";"0";"10";"0";"0"
"Oberhavel";"12065";"Heilbronn";"08125";"10";"10";"0";"10";"0";"0"
"Oberhavel";"12065";"Hohenlohekreis";"08126";"10";"10";"0";"10";"0";"0"
"Oberhavel";"12065";"Ostalbkreis";"08136";"10";"10";"0";"10";"0";"0"
"Oberhavel";"12065";"Übrige Kreise (Regierungsbezirk)";"082xx";"40";"30";"10";"40";"0";"0"
"Oberhavel";"12065";"Karlsruhe, Stadt";"08212";"10";"10";"10";"10";"0";"0"
"Oberhavel";"12065";"Heidelberg, Stadt";"08221";"10";"10";"0";"10";"0";"0"
"Oberhavel";"12065";"Mannheim, Universitätsstadt";"08222";"30";"20";"10";"30";"0";"0"
"Oberhavel";"12065";"Rhein-Neckar-Kreis";"08226";"30";"20";"10";"20";"10";"0"
"Oberhavel";"12065";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"30";"10";"30";"0";"0"
"Oberhavel";"12065";"Freiburg im Breisgau, Stadt";"08311";"10";"10";"10";"10";"0";"0"
"Oberhavel";"12065";"Ortenaukreis";"08317";"20";"10";"10";"20";"0";"0"
"Oberhavel";"12065";"Konstanz";"08335";"10";"0";"10";"10";"0";"0"
"Oberhavel";"12065";"Übrige Kreise (Regierungsbezirk)";"084xx";"50";"40";"10";"40";"0";"0"
"Oberhavel";"12065";"Ulm, Universitätsstadt";"08421";"20";"10";"0";"10";"0";"0"
"Oberhavel";"12065";"Übrige Kreise (Regierungsbezirk)";"091xx";"60";"40";"20";"50";"10";"0"
"Oberhavel";"12065";"Ingolstadt, Stadt";"09161";"10";"10";"0";"10";"0";"0"
"Oberhavel";"12065";"München, Landeshauptstadt";"09162";"270";"170";"110";"240";"40";"0"
"Oberhavel";"12065";"Freising";"09178";"20";"10";"10";"10";"0";"0"
"Oberhavel";"12065";"München";"09184";"90";"60";"30";"80";"10";"0"
"Oberhavel";"12065";"Übrige Kreise (Regierungsbezirk)";"092xx";"20";"10";"0";"10";"0";"0"
"Oberhavel";"12065";"Passau, Stadt";"09262";"20";"10";"0";"20";"0";"0"
"Oberhavel";"12065";"Übrige Kreise (Regierungsbezirk)";"093xx";"10";"10";"0";"10";"0";"0"
"Oberhavel";"12065";"Neumarkt idOPf";"09373";"20";"20";"0";"10";"0";"0"
"Oberhavel";"12065";"Übrige Kreise (Regierungsbezirk)";"094xx";"30";"20";"10";"30";"0";"0"
"Oberhavel";"12065";"Hof";"09475";"10";"0";"10";"10";"0";"0"
"Oberhavel";"12065";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"10";"20";"0";"0"
"Oberhavel";"12065";"Erlangen, Stadt";"09562";"20";"10";"10";"20";"0";"0"
"Oberhavel";"12065";"Nürnberg, Stadt";"09564";"40";"30";"10";"40";"0";"0"
"Oberhavel";"12065";"Nürnberger Land";"09574";"30";"30";"0";"30";"0";"0"
"Oberhavel";"12065";"Übrige Kreise (Regierungsbezirk)";"097xx";"40";"30";"10";"30";"10";"0"
"Oberhavel";"12065";"Augsburg, Stadt";"09761";"30";"20";"20";"30";"0";"0"
"Oberhavel";"12065";"Donau-Ries";"09779";"10";"10";"0";"10";"10";"0"
"Oberhavel";"12065";"Berlin, Stadt";"11000";"36960";"18660";"18310";"34780";"2180";"1120"
"Oberhavel";"12065";"Brandenburg an der Havel, Stadt";"12051";"100";"60";"40";"90";"10";"10"
"Oberhavel";"12065";"Cottbus, Stadt";"12052";"40";"30";"20";"40";"0";"0"
"Oberhavel";"12065";"Frankfurt (Oder), Stadt";"12053";"90";"30";"50";"80";"0";"0"
"Oberhavel";"12065";"Potsdam, Stadt";"12054";"880";"430";"450";"850";"30";"50"
"Oberhavel";"12065";"Barnim";"12060";"1390";"730";"660";"1330";"50";"50"
"Oberhavel";"12065";"Dahme-Spreewald";"12061";"320";"240";"80";"300";"20";"0"
"Oberhavel";"12065";"Elbe-Elster";"12062";"20";"10";"10";"20";"0";"0"
"Oberhavel";"12065";"Havelland";"12063";"1440";"810";"630";"1360";"90";"40"
"Oberhavel";"12065";"Märkisch-Oderland";"12064";"330";"250";"80";"310";"20";"10"
"Oberhavel";"12065";"Oberspreewald-Lausitz";"12066";"20";"10";"10";"10";"0";"0"
"Oberhavel";"12065";"Oder-Spree";"12067";"200";"160";"40";"170";"30";"10"
"Oberhavel";"12065";"Ostprignitz-Ruppin";"12068";"1410";"620";"800";"1380";"30";"60"
"Oberhavel";"12065";"Potsdam-Mittelmark";"12069";"480";"260";"220";"450";"40";"10"
"Oberhavel";"12065";"Prignitz";"12070";"40";"20";"20";"40";"0";"0"
"Oberhavel";"12065";"Spree-Neiße";"12071";"10";"10";"0";"10";"0";"0"
"Oberhavel";"12065";"Teltow-Fläming";"12072";"430";"290";"130";"350";"80";"10"
"Oberhavel";"12065";"Uckermark";"12073";"460";"200";"260";"450";"10";"10"
"Oberhavel";"12065";"Übrige Kreise (Regierungsbezirk)";"130xx";"10";"10";"0";"10";"0";"0"
"Oberhavel";"12065";"Rostock, Hanse- und Universitätsstadt";"13003";"40";"30";"10";"30";"0";"0"
"Oberhavel";"12065";"Schwerin, Landeshauptstadt";"13004";"20";"10";"10";"20";"0";"0"
"Oberhavel";"12065";"Mecklenburgische Seenplatte";"13071";"390";"200";"190";"380";"10";"20"
"Oberhavel";"12065";"Landkreis Rostock";"13072";"30";"20";"0";"30";"0";"0"
"Oberhavel";"12065";"Vorpommern-Rügen";"13073";"20";"10";"10";"20";"0";"0"
"Oberhavel";"12065";"Vorpommern-Greifswald";"13075";"60";"40";"20";"60";"0";"0"
"Oberhavel";"12065";"Ludwigslust-Parchim";"13076";"10";"10";"0";"10";"0";"0"
"Oberhavel";"12065";"Übrige Kreise (Regierungsbezirk)";"140xx";"10";"10";"0";"10";"0";"0"
"Oberhavel";"12065";"Chemnitz, Stadt";"14511";"20";"20";"10";"20";"0";"0"
"Oberhavel";"12065";"Erzgebirgskreis";"14521";"30";"20";"20";"30";"0";"0"
"Oberhavel";"12065";"Mittelsachsen";"14522";"30";"20";"10";"30";"0";"0"
"Oberhavel";"12065";"Zwickau";"14524";"20";"10";"0";"10";"0";"0"
"Oberhavel";"12065";"Dresden, Stadt";"14612";"70";"50";"20";"60";"0";"0"
"Oberhavel";"12065";"Bautzen";"14625";"30";"20";"10";"20";"10";"0"
"Oberhavel";"12065";"Meißen";"14627";"20";"10";"0";"10";"0";"0"
"Oberhavel";"12065";"Sächsische Schweiz-Osterzgebirge";"14628";"10";"10";"10";"10";"0";"0"
"Oberhavel";"12065";"Leipzig, Stadt";"14713";"110";"70";"40";"100";"10";"0"
"Oberhavel";"12065";"Leipzig";"14729";"20";"20";"10";"20";"0";"0"
"Oberhavel";"12065";"Nordsachsen";"14730";"10";"10";"0";"10";"0";"0"
"Oberhavel";"12065";"Übrige Kreise (Regierungsbezirk)";"150xx";"30";"20";"10";"30";"0";"0"
"Oberhavel";"12065";"Halle (Saale), Stadt";"15002";"30";"20";"10";"30";"0";"0"
"Oberhavel";"12065";"Magdeburg, Landeshauptstadt";"15003";"40";"30";"10";"40";"0";"0"
"Oberhavel";"12065";"Anhalt-Bitterfeld";"15082";"10";"10";"0";"10";"0";"0"
"Oberhavel";"12065";"Börde";"15083";"20";"10";"0";"10";"0";"0"
"Oberhavel";"12065";"Harz";"15085";"30";"30";"10";"30";"10";"0"
"Oberhavel";"12065";"Jerichower Land";"15086";"20";"10";"10";"20";"0";"0"
"Oberhavel";"12065";"Saalekreis";"15088";"10";"10";"0";"10";"0";"0"
"Oberhavel";"12065";"Salzlandkreis";"15089";"50";"10";"40";"40";"10";"0"
"Oberhavel";"12065";"Stendal";"15090";"30";"20";"20";"30";"0";"0"
"Oberhavel";"12065";"Wittenberg";"15091";"10";"10";"0";"10";"0";"0"
"Oberhavel";"12065";"Übrige Kreise (Regierungsbezirk)";"160xx";"80";"60";"20";"70";"10";"0"
"Oberhavel";"12065";"Erfurt, Stadt";"16051";"20";"10";"0";"10";"0";"0"
"Oberspreewald-Lausitz";"12066";"Auspendler insgesamt";"0";"16710";"9900";"6810";"15720";"990";"550"
"Oberspreewald-Lausitz";"12066";"Übrige Kreise (Regierungsbezirk)";"010xx";"40";"30";"10";"30";"10";"0"
"Oberspreewald-Lausitz";"12066";"Nordfriesland";"01054";"50";"50";"0";"50";"0";"0"
"Oberspreewald-Lausitz";"12066";"Hamburg, Freie und Hansestadt";"02000";"100";"70";"30";"90";"10";"0"
"Oberspreewald-Lausitz";"12066";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"10";"20";"0";"0"
"Oberspreewald-Lausitz";"12066";"Region Hannover";"03241";"30";"20";"10";"20";"0";"0"
"Oberspreewald-Lausitz";"12066";"Holzminden";"03255";"10";"10";"0";"10";"0";"0"
"Oberspreewald-Lausitz";"12066";"Übrige Kreise (Regierungsbezirk)";"034xx";"30";"30";"0";"30";"10";"0"
"Oberspreewald-Lausitz";"12066";"Emsland";"03454";"10";"10";"0";"10";"0";"0"
"Oberspreewald-Lausitz";"12066";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Oberspreewald-Lausitz";"12066";"Bremen, Stadt";"04011";"20";"10";"0";"10";"0";"0"
"Oberspreewald-Lausitz";"12066";"Übrige Kreise (Regierungsbezirk)";"051xx";"40";"30";"10";"30";"0";"0"
"Oberspreewald-Lausitz";"12066";"Düsseldorf, Stadt";"05111";"40";"30";"10";"30";"0";"0"
"Oberspreewald-Lausitz";"12066";"Duisburg, Stadt";"05112";"40";"40";"0";"10";"20";"0"
"Oberspreewald-Lausitz";"12066";"Essen, Stadt";"05113";"10";"10";"0";"10";"0";"0"
"Oberspreewald-Lausitz";"12066";"Mettmann";"05158";"10";"10";"10";"10";"0";"0"
"Oberspreewald-Lausitz";"12066";"Wesel";"05170";"10";"10";"0";"10";"0";"0"
"Oberspreewald-Lausitz";"12066";"Übrige Kreise (Regierungsbezirk)";"053xx";"40";"30";"10";"30";"10";"0"
"Oberspreewald-Lausitz";"12066";"Bonn, Stadt";"05314";"10";"10";"0";"10";"0";"0"
"Oberspreewald-Lausitz";"12066";"Köln, Stadt";"05315";"50";"40";"20";"50";"10";"0"
"Oberspreewald-Lausitz";"12066";"Rhein-Sieg-Kreis";"05382";"10";"10";"0";"10";"0";"0"
"Oberspreewald-Lausitz";"12066";"Übrige Kreise (Regierungsbezirk)";"055xx";"30";"30";"0";"20";"0";"0"
"Oberspreewald-Lausitz";"12066";"Recklinghausen";"05562";"30";"30";"0";"10";"20";"0"
"Oberspreewald-Lausitz";"12066";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"20";"0";"20";"0";"0"
"Oberspreewald-Lausitz";"12066";"Bielefeld, Stadt";"05711";"10";"10";"0";"10";"10";"0"
"Oberspreewald-Lausitz";"12066";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"30";"0";"30";"0";"0"
"Oberspreewald-Lausitz";"12066";"Dortmund, Stadt";"05913";"10";"10";"0";"10";"0";"0"
"Oberspreewald-Lausitz";"12066";"Unna";"05978";"20";"20";"0";"20";"0";"0"
"Oberspreewald-Lausitz";"12066";"Übrige Kreise (Regierungsbezirk)";"064xx";"40";"30";"10";"40";"0";"0"
"Oberspreewald-Lausitz";"12066";"Frankfurt am Main, Stadt";"06412";"40";"30";"10";"40";"0";"0"
"Oberspreewald-Lausitz";"12066";"Bergstraße";"06431";"20";"20";"0";"10";"0";"0"
"Oberspreewald-Lausitz";"12066";"Main-Taunus-Kreis";"06436";"20";"10";"0";"20";"0";"0"
"Oberspreewald-Lausitz";"12066";"Offenbach";"06438";"10";"10";"0";"10";"0";"0"
"Oberspreewald-Lausitz";"12066";"Übrige Kreise (Regierungsbezirk)";"070xx";"60";"50";"10";"50";"10";"0"
"Oberspreewald-Lausitz";"12066";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"20";"20";"10";"20";"0";"0"
"Oberspreewald-Lausitz";"12066";"Übrige Kreise (Regierungsbezirk)";"081xx";"50";"40";"0";"40";"0";"0"
"Oberspreewald-Lausitz";"12066";"Stuttgart, Landeshauptstadt";"08111";"30";"20";"10";"30";"0";"0"
"Oberspreewald-Lausitz";"12066";"Esslingen";"08116";"10";"10";"10";"10";"0";"0"
"Oberspreewald-Lausitz";"12066";"Ludwigsburg";"08118";"20";"10";"10";"20";"0";"0"
"Oberspreewald-Lausitz";"12066";"Ostalbkreis";"08136";"20";"10";"0";"20";"0";"0"
"Oberspreewald-Lausitz";"12066";"Übrige Kreise (Regierungsbezirk)";"082xx";"50";"40";"10";"40";"10";"0"
"Oberspreewald-Lausitz";"12066";"Karlsruhe, Stadt";"08212";"20";"10";"0";"20";"0";"0"
"Oberspreewald-Lausitz";"12066";"Mannheim, Universitätsstadt";"08222";"20";"20";"0";"20";"0";"0"
"Oberspreewald-Lausitz";"12066";"Übrige Kreise (Regierungsbezirk)";"083xx";"20";"20";"10";"20";"0";"0"
"Oberspreewald-Lausitz";"12066";"Ortenaukreis";"08317";"10";"10";"0";"10";"0";"0"
"Oberspreewald-Lausitz";"12066";"Übrige Kreise (Regierungsbezirk)";"084xx";"20";"20";"0";"20";"0";"0"
"Oberspreewald-Lausitz";"12066";"Alb-Donau-Kreis";"08425";"10";"10";"0";"10";"0";"0"
"Oberspreewald-Lausitz";"12066";"Übrige Kreise (Regierungsbezirk)";"091xx";"60";"50";"10";"60";"0";"0"
"Oberspreewald-Lausitz";"12066";"Ingolstadt, Stadt";"09161";"10";"10";"0";"10";"0";"0"
"Oberspreewald-Lausitz";"12066";"München, Landeshauptstadt";"09162";"60";"50";"10";"50";"10";"0"
"Oberspreewald-Lausitz";"12066";"München";"09184";"30";"20";"0";"30";"0";"0"
"Oberspreewald-Lausitz";"12066";"Übrige Kreise (Regierungsbezirk)";"093xx";"30";"20";"0";"20";"0";"0"
"Oberspreewald-Lausitz";"12066";"Regensburg";"09375";"10";"10";"0";"10";"10";"0"
"Oberspreewald-Lausitz";"12066";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"20";"0";"10";"0";"0"
"Oberspreewald-Lausitz";"12066";"Erlangen, Stadt";"09562";"10";"10";"0";"10";"0";"0"
"Oberspreewald-Lausitz";"12066";"Nürnberg, Stadt";"09564";"30";"20";"10";"20";"10";"0"
"Oberspreewald-Lausitz";"12066";"Berlin, Stadt";"11000";"990";"650";"350";"870";"130";"30"
"Oberspreewald-Lausitz";"12066";"Übrige Kreise (Regierungsbezirk)";"120xx";"10";"10";"0";"10";"0";"0"
"Oberspreewald-Lausitz";"12066";"Brandenburg an der Havel, Stadt";"12051";"30";"20";"10";"30";"0";"0"
"Oberspreewald-Lausitz";"12066";"Cottbus, Stadt";"12052";"3070";"1320";"1750";"3010";"60";"140"
"Oberspreewald-Lausitz";"12066";"Frankfurt (Oder), Stadt";"12053";"140";"60";"80";"140";"0";"0"
"Oberspreewald-Lausitz";"12066";"Potsdam, Stadt";"12054";"140";"60";"80";"140";"10";"0"
"Oberspreewald-Lausitz";"12066";"Barnim";"12060";"20";"10";"10";"20";"0";"0"
"Oberspreewald-Lausitz";"12066";"Dahme-Spreewald";"12061";"1700";"900";"800";"1620";"80";"70"
"Oberspreewald-Lausitz";"12066";"Elbe-Elster";"12062";"1760";"940";"820";"1720";"30";"60"
"Oberspreewald-Lausitz";"12066";"Havelland";"12063";"20";"10";"0";"10";"0";"0"
"Oberspreewald-Lausitz";"12066";"Märkisch-Oderland";"12064";"70";"50";"10";"40";"20";"0"
"Oberspreewald-Lausitz";"12066";"Oberhavel";"12065";"20";"20";"0";"20";"0";"0"
"Oberspreewald-Lausitz";"12066";"Oder-Spree";"12067";"120";"90";"30";"70";"40";"30"
"Oberspreewald-Lausitz";"12066";"Potsdam-Mittelmark";"12069";"90";"50";"40";"80";"10";"0"
"Oberspreewald-Lausitz";"12066";"Spree-Neiße";"12071";"1580";"990";"590";"1510";"70";"50"
"Oberspreewald-Lausitz";"12066";"Teltow-Fläming";"12072";"340";"270";"70";"210";"140";"0"
"Oberspreewald-Lausitz";"12066";"Uckermark";"12073";"10";"10";"0";"10";"0";"0"
"Oberspreewald-Lausitz";"12066";"Übrige Kreise (Regierungsbezirk)";"130xx";"30";"20";"10";"30";"0";"0"
"Oberspreewald-Lausitz";"12066";"Landkreis Rostock";"13072";"20";"10";"10";"20";"0";"0"
"Oberspreewald-Lausitz";"12066";"Vorpommern-Greifswald";"13075";"10";"10";"0";"10";"0";"0"
"Oberspreewald-Lausitz";"12066";"Übrige Kreise (Regierungsbezirk)";"140xx";"10";"10";"0";"10";"0";"0"
"Oberspreewald-Lausitz";"12066";"Chemnitz, Stadt";"14511";"50";"30";"20";"40";"0";"0"
"Oberspreewald-Lausitz";"12066";"Erzgebirgskreis";"14521";"10";"10";"10";"10";"0";"0"
"Oberspreewald-Lausitz";"12066";"Mittelsachsen";"14522";"50";"40";"10";"50";"0";"0"
"Oberspreewald-Lausitz";"12066";"Zwickau";"14524";"20";"20";"10";"20";"0";"0"
"Oberspreewald-Lausitz";"12066";"Dresden, Stadt";"14612";"1350";"820";"530";"1310";"40";"50"
"Oberspreewald-Lausitz";"12066";"Bautzen";"14625";"1540";"860";"680";"1510";"30";"40"
"Oberspreewald-Lausitz";"12066";"Görlitz";"14626";"130";"80";"50";"120";"10";"0"
"Oberspreewald-Lausitz";"12066";"Meißen";"14627";"1000";"630";"370";"950";"40";"30"
"Oberspreewald-Lausitz";"12066";"Sächsische Schweiz-Osterzgebirge";"14628";"90";"60";"30";"80";"0";"0"
"Oberspreewald-Lausitz";"12066";"Leipzig, Stadt";"14713";"200";"130";"80";"200";"10";"10"
"Oberspreewald-Lausitz";"12066";"Leipzig";"14729";"30";"30";"0";"30";"0";"0"
"Oberspreewald-Lausitz";"12066";"Nordsachsen";"14730";"40";"30";"10";"40";"0";"0"
"Oberspreewald-Lausitz";"12066";"Übrige Kreise (Regierungsbezirk)";"150xx";"20";"20";"0";"20";"0";"0"
"Oberspreewald-Lausitz";"12066";"Halle (Saale), Stadt";"15002";"30";"20";"10";"20";"0";"0"
"Oberspreewald-Lausitz";"12066";"Magdeburg, Landeshauptstadt";"15003";"20";"20";"10";"10";"10";"0"
"Oberspreewald-Lausitz";"12066";"Anhalt-Bitterfeld";"15082";"30";"20";"0";"30";"0";"0"
"Oberspreewald-Lausitz";"12066";"Burgenlandkreis";"15084";"20";"20";"0";"20";"10";"0"
"Oberspreewald-Lausitz";"12066";"Jerichower Land";"15086";"10";"10";"0";"10";"0";"0"
"Oberspreewald-Lausitz";"12066";"Saalekreis";"15088";"110";"100";"10";"110";"0";"0"
"Oberspreewald-Lausitz";"12066";"Salzlandkreis";"15089";"20";"20";"0";"20";"0";"0"
"Oberspreewald-Lausitz";"12066";"Wittenberg";"15091";"20";"10";"0";"10";"0";"0"
"Oberspreewald-Lausitz";"12066";"Übrige Kreise (Regierungsbezirk)";"160xx";"70";"50";"20";"60";"10";"0"
"Oberspreewald-Lausitz";"12066";"Erfurt, Stadt";"16051";"20";"10";"10";"20";"0";"0"
"Oder-Spree";"12067";"Auspendler insgesamt";"0";"31720";"16610";"15110";"29970";"1760";"950"
"Oder-Spree";"12067";"Übrige Kreise (Regierungsbezirk)";"010xx";"20";"20";"10";"20";"0";"0"
"Oder-Spree";"12067";"Kiel, Landeshauptstadt";"01002";"10";"10";"0";"10";"0";"0"
"Oder-Spree";"12067";"Lübeck, Hansestadt";"01003";"30";"20";"10";"20";"10";"0"
"Oder-Spree";"12067";"Neumünster, Stadt";"01004";"40";"30";"0";"40";"0";"0"
"Oder-Spree";"12067";"Nordfriesland";"01054";"10";"10";"0";"10";"0";"0"
"Oder-Spree";"12067";"Pinneberg";"01056";"10";"10";"0";"10";"0";"0"
"Oder-Spree";"12067";"Rendsburg-Eckernförde";"01058";"20";"10";"10";"20";"0";"0"
"Oder-Spree";"12067";"Segeberg";"01060";"10";"10";"0";"10";"0";"0"
"Oder-Spree";"12067";"Steinburg";"01061";"10";"10";"0";"10";"0";"0"
"Oder-Spree";"12067";"Stormarn";"01062";"20";"10";"10";"20";"0";"0"
"Oder-Spree";"12067";"Hamburg, Freie und Hansestadt";"02000";"200";"140";"70";"180";"30";"0"
"Oder-Spree";"12067";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"10";"10";"20";"0";"0"
"Oder-Spree";"12067";"Braunschweig, Stadt";"03101";"20";"20";"10";"20";"0";"0"
"Oder-Spree";"12067";"Wolfsburg, Stadt";"03103";"20";"20";"0";"20";"0";"0"
"Oder-Spree";"12067";"Übrige Kreise (Regierungsbezirk)";"032xx";"30";"30";"10";"30";"0";"0"
"Oder-Spree";"12067";"Region Hannover";"03241";"60";"40";"20";"50";"10";"0"
"Oder-Spree";"12067";"Übrige Kreise (Regierungsbezirk)";"033xx";"40";"30";"10";"40";"10";"0"
"Oder-Spree";"12067";"Celle";"03351";"20";"10";"0";"20";"0";"0"
"Oder-Spree";"12067";"Harburg";"03353";"20";"10";"10";"20";"0";"0"
