"Land";"Bayern"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Neumarkt idOPf";"09373";"Darmstadt-Dieburg";"06432";"20";"10";"0";"10";"10";"0"
"Neumarkt idOPf";"09373";"Groß-Gerau";"06433";"20";"20";"0";"10";"10";"0"
"Neumarkt idOPf";"09373";"Hochtaunuskreis";"06434";"30";"10";"10";"20";"10";"0"
"Neumarkt idOPf";"09373";"Main-Kinzig-Kreis";"06435";"60";"40";"10";"40";"20";"0"
"Neumarkt idOPf";"09373";"Main-Taunus-Kreis";"06436";"10";"10";"0";"10";"0";"0"
"Neumarkt idOPf";"09373";"Offenbach";"06438";"30";"20";"10";"20";"0";"0"
"Neumarkt idOPf";"09373";"Wetteraukreis";"06440";"10";"10";"0";"10";"0";"0"
"Neumarkt idOPf";"09373";"Übrige Kreise (Regierungsbezirk)";"070xx";"70";"60";"20";"60";"20";"0"
"Neumarkt idOPf";"09373";"Mayen-Koblenz";"07137";"20";"10";"0";"10";"0";"0"
"Neumarkt idOPf";"09373";"Übrige Kreise (Regierungsbezirk)";"081xx";"10";"10";"0";"10";"0";"0"
"Neumarkt idOPf";"09373";"Stuttgart, Landeshauptstadt";"08111";"50";"30";"20";"50";"0";"0"
"Neumarkt idOPf";"09373";"Böblingen";"08115";"20";"10";"10";"20";"0";"0"
"Neumarkt idOPf";"09373";"Esslingen";"08116";"30";"20";"10";"30";"0";"0"
"Neumarkt idOPf";"09373";"Göppingen";"08117";"10";"10";"0";"10";"0";"0"
"Neumarkt idOPf";"09373";"Ludwigsburg";"08118";"20";"10";"0";"10";"0";"0"
"Neumarkt idOPf";"09373";"Rems-Murr-Kreis";"08119";"10";"10";"0";"10";"0";"0"
"Neumarkt idOPf";"09373";"Heilbronn";"08125";"10";"10";"0";"10";"0";"0"
"Neumarkt idOPf";"09373";"Hohenlohekreis";"08126";"30";"20";"0";"30";"0";"0"
"Neumarkt idOPf";"09373";"Schwäbisch Hall";"08127";"10";"10";"0";"10";"10";"0"
"Neumarkt idOPf";"09373";"Ostalbkreis";"08136";"10";"10";"0";"10";"0";"0"
"Neumarkt idOPf";"09373";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"10";"0";"10";"0";"0"
"Neumarkt idOPf";"09373";"Karlsruhe, Stadt";"08212";"10";"10";"0";"10";"0";"0"
"Neumarkt idOPf";"09373";"Karlsruhe";"08215";"10";"10";"10";"10";"10";"0"
"Neumarkt idOPf";"09373";"Heidelberg, Stadt";"08221";"10";"10";"10";"10";"0";"0"
"Neumarkt idOPf";"09373";"Mannheim, Universitätsstadt";"08222";"30";"20";"10";"20";"0";"0"
"Neumarkt idOPf";"09373";"Rhein-Neckar-Kreis";"08226";"20";"20";"0";"10";"10";"0"
"Neumarkt idOPf";"09373";"Übrige Kreise (Regierungsbezirk)";"083xx";"50";"30";"20";"40";"10";"0"
"Neumarkt idOPf";"09373";"Breisgau-Hochschwarzwald";"08315";"10";"10";"0";"10";"0";"0"
"Neumarkt idOPf";"09373";"Übrige Kreise (Regierungsbezirk)";"084xx";"20";"10";"0";"20";"0";"0"
"Neumarkt idOPf";"09373";"Reutlingen";"08415";"30";"30";"0";"10";"20";"0"
"Neumarkt idOPf";"09373";"Zollernalbkreis";"08417";"10";"10";"10";"10";"0";"0"
"Neumarkt idOPf";"09373";"Ulm, Universitätsstadt";"08421";"20";"10";"10";"20";"0";"0"
"Neumarkt idOPf";"09373";"Übrige Kreise (Regierungsbezirk)";"091xx";"50";"30";"20";"40";"10";"0"
"Neumarkt idOPf";"09373";"Ingolstadt, Stadt";"09161";"1200";"960";"240";"1140";"60";"20"
"Neumarkt idOPf";"09373";"München, Landeshauptstadt";"09162";"570";"360";"210";"540";"30";"10"
"Neumarkt idOPf";"09373";"Dachau";"09174";"20";"10";"0";"20";"0";"0"
"Neumarkt idOPf";"09373";"Ebersberg";"09175";"20";"20";"0";"20";"10";"0"
"Neumarkt idOPf";"09373";"Eichstätt";"09176";"1440";"810";"630";"1310";"130";"40"
"Neumarkt idOPf";"09373";"Erding";"09177";"10";"10";"0";"10";"0";"0"
"Neumarkt idOPf";"09373";"Freising";"09178";"60";"30";"30";"60";"10";"0"
"Neumarkt idOPf";"09373";"Fürstenfeldbruck";"09179";"30";"20";"10";"30";"10";"0"
"Neumarkt idOPf";"09373";"Landsberg am Lech";"09181";"20";"10";"10";"20";"0";"0"
"Neumarkt idOPf";"09373";"Miesbach";"09182";"10";"10";"0";"10";"0";"0"
"Neumarkt idOPf";"09373";"München";"09184";"180";"130";"50";"160";"20";"0"
"Neumarkt idOPf";"09373";"Neuburg-Schrobenhausen";"09185";"40";"30";"10";"30";"10";"0"
"Neumarkt idOPf";"09373";"Pfaffenhofen adIlm";"09186";"120";"80";"40";"110";"10";"0"
"Neumarkt idOPf";"09373";"Rosenheim";"09187";"20";"10";"10";"20";"0";"0"
"Neumarkt idOPf";"09373";"Starnberg";"09188";"10";"10";"0";"10";"0";"0"
"Neumarkt idOPf";"09373";"Übrige Kreise (Regierungsbezirk)";"092xx";"20";"20";"0";"20";"0";"0"
"Neumarkt idOPf";"09373";"Landshut, Stadt";"09261";"10";"10";"0";"10";"0";"0"
"Neumarkt idOPf";"09373";"Passau, Stadt";"09262";"10";"10";"10";"10";"0";"0"
"Neumarkt idOPf";"09373";"Straubing, Stadt";"09263";"20";"10";"10";"20";"0";"0"
"Neumarkt idOPf";"09373";"Deggendorf";"09271";"20";"20";"0";"20";"0";"0"
"Neumarkt idOPf";"09373";"Kelheim";"09273";"300";"170";"140";"280";"20";"10"
"Neumarkt idOPf";"09373";"Landshut";"09274";"30";"20";"10";"20";"0";"0"
"Neumarkt idOPf";"09373";"Passau";"09275";"10";"10";"0";"10";"10";"0"
"Neumarkt idOPf";"09373";"Regen";"09276";"20";"10";"0";"10";"0";"0"
"Neumarkt idOPf";"09373";"Straubing-Bogen";"09278";"10";"10";"0";"10";"0";"0"
"Neumarkt idOPf";"09373";"Amberg, Stadt";"09361";"310";"180";"130";"280";"20";"0"
"Neumarkt idOPf";"09373";"Regensburg, Stadt";"09362";"1840";"1000";"840";"1740";"100";"80"
"Neumarkt idOPf";"09373";"Weiden idOPf, Stadt";"09363";"30";"20";"10";"30";"0";"0"
"Neumarkt idOPf";"09373";"Amberg-Sulzbach";"09371";"270";"150";"120";"250";"30";"10"
"Neumarkt idOPf";"09373";"Cham";"09372";"50";"40";"10";"40";"10";"0"
"Neumarkt idOPf";"09373";"Neustadt adWaldnaab";"09374";"30";"20";"10";"20";"10";"0"
"Neumarkt idOPf";"09373";"Regensburg";"09375";"780";"430";"350";"680";"100";"30"
"Neumarkt idOPf";"09373";"Schwandorf";"09376";"210";"140";"70";"200";"10";"10"
"Neumarkt idOPf";"09373";"Tirschenreuth";"09377";"20";"10";"0";"10";"10";"0"
"Neumarkt idOPf";"09373";"Übrige Kreise (Regierungsbezirk)";"094xx";"40";"30";"20";"30";"10";"0"
"Neumarkt idOPf";"09373";"Bamberg, Stadt";"09461";"20";"10";"10";"20";"0";"0"
"Neumarkt idOPf";"09373";"Bayreuth, Stadt";"09462";"30";"20";"10";"30";"0";"0"
"Neumarkt idOPf";"09373";"Bamberg";"09471";"20";"20";"0";"20";"0";"0"
"Neumarkt idOPf";"09373";"Bayreuth";"09472";"20";"10";"10";"20";"0";"0"
"Neumarkt idOPf";"09373";"Forchheim";"09474";"50";"40";"10";"50";"0";"0"
"Neumarkt idOPf";"09373";"Ansbach, Stadt";"09561";"40";"20";"20";"40";"0";"0"
"Neumarkt idOPf";"09373";"Erlangen, Stadt";"09562";"510";"360";"150";"500";"20";"20"
"Neumarkt idOPf";"09373";"Fürth, Stadt";"09563";"340";"230";"110";"320";"20";"10"
"Neumarkt idOPf";"09373";"Nürnberg, Stadt";"09564";"5500";"3260";"2240";"5210";"290";"190"
"Neumarkt idOPf";"09373";"Schwabach, Stadt";"09565";"170";"100";"70";"160";"10";"0"
"Neumarkt idOPf";"09373";"Ansbach";"09571";"50";"30";"20";"50";"0";"0"
"Neumarkt idOPf";"09373";"Erlangen-Höchstadt";"09572";"150";"100";"50";"130";"20";"10"
"Neumarkt idOPf";"09373";"Fürth";"09573";"150";"90";"60";"120";"20";"0"
"Neumarkt idOPf";"09373";"Nürnberger Land";"09574";"2350";"1140";"1220";"2170";"180";"70"
"Neumarkt idOPf";"09373";"Neustadt adAisch-Bad Windsheim";"09575";"20";"20";"10";"20";"0";"0"
"Neumarkt idOPf";"09373";"Roth";"09576";"1660";"910";"740";"1550";"110";"60"
"Neumarkt idOPf";"09373";"Weißenburg-Gunzenhausen";"09577";"50";"30";"10";"40";"0";"0"
"Neumarkt idOPf";"09373";"Übrige Kreise (Regierungsbezirk)";"096xx";"40";"30";"10";"30";"10";"0"
"Neumarkt idOPf";"09373";"Würzburg, Stadt";"09663";"20";"10";"10";"20";"0";"0"
"Neumarkt idOPf";"09373";"Aschaffenburg";"09671";"10";"10";"0";"10";"0";"0"
"Neumarkt idOPf";"09373";"Würzburg";"09679";"10";"10";"0";"10";"0";"0"
"Neumarkt idOPf";"09373";"Übrige Kreise (Regierungsbezirk)";"097xx";"40";"30";"10";"30";"0";"0"
"Neumarkt idOPf";"09373";"Augsburg, Stadt";"09761";"40";"20";"20";"40";"0";"0"
"Neumarkt idOPf";"09373";"Augsburg";"09772";"30";"20";"10";"20";"10";"0"
"Neumarkt idOPf";"09373";"Donau-Ries";"09779";"10";"10";"10";"10";"0";"0"
"Neumarkt idOPf";"09373";"Berlin, Stadt";"11000";"110";"70";"40";"90";"20";"0"
"Neumarkt idOPf";"09373";"Übrige Kreise (Regierungsbezirk)";"140xx";"60";"40";"10";"40";"20";"0"
"Neumarkt idOPf";"09373";"Leipzig, Stadt";"14713";"30";"30";"0";"10";"20";"0"
"Neustadt adWaldnaab";"09374";"Auspendler insgesamt";"0";"20840";"10670";"10170";"19590";"1250";"740"
"Neustadt adWaldnaab";"09374";"Hamburg, Freie und Hansestadt";"02000";"30";"20";"10";"30";"0";"0"
"Neustadt adWaldnaab";"09374";"Übrige Kreise (Regierungsbezirk)";"051xx";"30";"20";"10";"30";"0";"0"
"Neustadt adWaldnaab";"09374";"Düsseldorf, Stadt";"05111";"20";"10";"10";"10";"0";"0"
"Neustadt adWaldnaab";"09374";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"20";"0";"10";"10";"0"
"Neustadt adWaldnaab";"09374";"Bonn, Stadt";"05314";"20";"10";"10";"20";"0";"0"
"Neustadt adWaldnaab";"09374";"Köln, Stadt";"05315";"20";"10";"10";"20";"0";"0"
"Neustadt adWaldnaab";"09374";"Rhein-Sieg-Kreis";"05382";"20";"10";"0";"10";"0";"0"
"Neustadt adWaldnaab";"09374";"Übrige Kreise (Regierungsbezirk)";"055xx";"10";"0";"10";"10";"0";"0"
"Neustadt adWaldnaab";"09374";"Borken";"05554";"10";"10";"0";"10";"0";"0"
"Neustadt adWaldnaab";"09374";"Übrige Kreise (Regierungsbezirk)";"064xx";"10";"10";"0";"10";"0";"0"
"Neustadt adWaldnaab";"09374";"Frankfurt am Main, Stadt";"06412";"40";"20";"20";"10";"30";"0"
"Neustadt adWaldnaab";"09374";"Wiesbaden, Landeshauptstadt";"06414";"10";"10";"0";"10";"0";"0"
"Neustadt adWaldnaab";"09374";"Darmstadt-Dieburg";"06432";"20";"10";"10";"20";"10";"0"
"Neustadt adWaldnaab";"09374";"Hochtaunuskreis";"06434";"30";"20";"10";"20";"10";"0"
"Neustadt adWaldnaab";"09374";"Main-Kinzig-Kreis";"06435";"70";"50";"20";"60";"10";"0"
"Neustadt adWaldnaab";"09374";"Main-Taunus-Kreis";"06436";"10";"0";"10";"10";"0";"0"
"Neustadt adWaldnaab";"09374";"Offenbach";"06438";"10";"10";"10";"10";"0";"0"
"Neustadt adWaldnaab";"09374";"Wetteraukreis";"06440";"10";"10";"0";"10";"10";"0"
"Neustadt adWaldnaab";"09374";"Übrige Kreise (Regierungsbezirk)";"070xx";"30";"20";"10";"20";"10";"0"
"Neustadt adWaldnaab";"09374";"Kaiserslautern, kreisfreie Stadt";"07312";"20";"10";"10";"20";"0";"0"
"Neustadt adWaldnaab";"09374";"Mainz, kreisfreie Stadt";"07315";"50";"20";"30";"0";"50";"0"
"Neustadt adWaldnaab";"09374";"Kaiserslautern";"07335";"20";"20";"10";"0";"20";"0"
"Neustadt adWaldnaab";"09374";"Übrige Kreise (Regierungsbezirk)";"081xx";"50";"40";"10";"40";"0";"0"
"Neustadt adWaldnaab";"09374";"Stuttgart, Landeshauptstadt";"08111";"20";"20";"0";"20";"0";"0"
"Neustadt adWaldnaab";"09374";"Ludwigsburg";"08118";"10";"10";"10";"10";"0";"0"
"Neustadt adWaldnaab";"09374";"Heilbronn";"08125";"20";"10";"10";"10";"10";"0"
"Neustadt adWaldnaab";"09374";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"30";"10";"30";"0";"0"
"Neustadt adWaldnaab";"09374";"Rhein-Neckar-Kreis";"08226";"10";"10";"0";"10";"0";"0"
"Neustadt adWaldnaab";"09374";"Übrige Kreise (Regierungsbezirk)";"083xx";"10";"10";"0";"10";"0";"0"
"Neustadt adWaldnaab";"09374";"Ortenaukreis";"08317";"20";"10";"10";"20";"0";"0"
"Neustadt adWaldnaab";"09374";"Übrige Kreise (Regierungsbezirk)";"091xx";"70";"40";"30";"60";"10";"0"
"Neustadt adWaldnaab";"09374";"Ingolstadt, Stadt";"09161";"20";"20";"0";"20";"0";"0"
"Neustadt adWaldnaab";"09374";"München, Landeshauptstadt";"09162";"290";"180";"120";"260";"30";"10"
"Neustadt adWaldnaab";"09374";"Dachau";"09174";"10";"10";"0";"10";"0";"0"
"Neustadt adWaldnaab";"09374";"Ebersberg";"09175";"10";"10";"0";"10";"0";"0"
"Neustadt adWaldnaab";"09374";"Eichstätt";"09176";"10";"10";"0";"10";"0";"0"
"Neustadt adWaldnaab";"09374";"Freising";"09178";"30";"20";"10";"30";"10";"0"
"Neustadt adWaldnaab";"09374";"Fürstenfeldbruck";"09179";"10";"10";"0";"10";"0";"0"
"Neustadt adWaldnaab";"09374";"München";"09184";"70";"50";"20";"70";"10";"0"
"Neustadt adWaldnaab";"09374";"Neuburg-Schrobenhausen";"09185";"40";"30";"0";"40";"0";"0"
"Neustadt adWaldnaab";"09374";"Pfaffenhofen adIlm";"09186";"10";"10";"0";"10";"0";"0"
"Neustadt adWaldnaab";"09374";"Übrige Kreise (Regierungsbezirk)";"092xx";"30";"20";"10";"30";"0";"0"
"Neustadt adWaldnaab";"09374";"Landshut, Stadt";"09261";"10";"10";"10";"10";"0";"0"
"Neustadt adWaldnaab";"09374";"Straubing, Stadt";"09263";"10";"10";"0";"10";"0";"0"
"Neustadt adWaldnaab";"09374";"Kelheim";"09273";"20";"10";"10";"20";"0";"0"
"Neustadt adWaldnaab";"09374";"Landshut";"09274";"10";"10";"0";"10";"0";"0"
"Neustadt adWaldnaab";"09374";"Regen";"09276";"20";"10";"10";"20";"0";"0"
"Neustadt adWaldnaab";"09374";"Straubing-Bogen";"09278";"10";"10";"0";"10";"0";"0"
"Neustadt adWaldnaab";"09374";"Amberg, Stadt";"09361";"560";"360";"200";"540";"20";"20"
"Neustadt adWaldnaab";"09374";"Regensburg, Stadt";"09362";"670";"350";"320";"640";"30";"50"
"Neustadt adWaldnaab";"09374";"Weiden idOPf, Stadt";"09363";"9960";"4040";"5920";"9480";"480";"400"
"Neustadt adWaldnaab";"09374";"Amberg-Sulzbach";"09371";"1190";"730";"460";"1140";"50";"20"
"Neustadt adWaldnaab";"09374";"Cham";"09372";"80";"60";"20";"70";"10";"0"
"Neustadt adWaldnaab";"09374";"Neumarkt idOPf";"09373";"80";"70";"10";"70";"10";"0"
"Neustadt adWaldnaab";"09374";"Regensburg";"09375";"100";"70";"30";"90";"10";"0"
"Neustadt adWaldnaab";"09374";"Schwandorf";"09376";"2020";"1190";"830";"1930";"90";"60"
"Neustadt adWaldnaab";"09374";"Tirschenreuth";"09377";"2240";"1390";"840";"2150";"90";"80"
"Neustadt adWaldnaab";"09374";"Übrige Kreise (Regierungsbezirk)";"094xx";"20";"20";"10";"20";"0";"0"
"Neustadt adWaldnaab";"09374";"Bamberg, Stadt";"09461";"20";"10";"10";"20";"0";"0"
"Neustadt adWaldnaab";"09374";"Bayreuth, Stadt";"09462";"630";"280";"340";"610";"10";"30"
"Neustadt adWaldnaab";"09374";"Hof, Stadt";"09464";"40";"20";"20";"40";"0";"0"
"Neustadt adWaldnaab";"09374";"Bamberg";"09471";"20";"10";"10";"20";"0";"0"
"Neustadt adWaldnaab";"09374";"Bayreuth";"09472";"490";"280";"210";"480";"10";"20"
"Neustadt adWaldnaab";"09374";"Forchheim";"09474";"20";"10";"10";"10";"0";"0"
"Neustadt adWaldnaab";"09374";"Hof";"09475";"40";"30";"10";"30";"0";"0"
"Neustadt adWaldnaab";"09374";"Kulmbach";"09477";"20";"20";"10";"20";"0";"0"
"Neustadt adWaldnaab";"09374";"Wunsiedel iFichtelgebirge";"09479";"170";"100";"70";"160";"10";"0"
"Neustadt adWaldnaab";"09374";"Übrige Kreise (Regierungsbezirk)";"095xx";"10";"10";"0";"10";"0";"0"
"Neustadt adWaldnaab";"09374";"Ansbach, Stadt";"09561";"10";"10";"10";"10";"0";"0"
"Neustadt adWaldnaab";"09374";"Erlangen, Stadt";"09562";"100";"70";"30";"90";"0";"0"
"Neustadt adWaldnaab";"09374";"Fürth, Stadt";"09563";"20";"20";"0";"20";"0";"0"
"Neustadt adWaldnaab";"09374";"Nürnberg, Stadt";"09564";"360";"230";"140";"320";"40";"10"
"Neustadt adWaldnaab";"09374";"Ansbach";"09571";"30";"20";"10";"20";"0";"0"
"Neustadt adWaldnaab";"09374";"Erlangen-Höchstadt";"09572";"20";"10";"10";"10";"0";"0"
"Neustadt adWaldnaab";"09374";"Fürth";"09573";"10";"10";"0";"10";"0";"0"
"Neustadt adWaldnaab";"09374";"Nürnberger Land";"09574";"100";"70";"30";"90";"10";"0"
"Neustadt adWaldnaab";"09374";"Neustadt adAisch-Bad Windsheim";"09575";"10";"10";"10";"10";"10";"0"
"Neustadt adWaldnaab";"09374";"Roth";"09576";"30";"30";"0";"30";"0";"0"
"Neustadt adWaldnaab";"09374";"Übrige Kreise (Regierungsbezirk)";"096xx";"30";"20";"10";"20";"10";"0"
"Neustadt adWaldnaab";"09374";"Würzburg, Stadt";"09663";"20";"10";"10";"10";"0";"0"
"Neustadt adWaldnaab";"09374";"Würzburg";"09679";"10";"10";"0";"10";"0";"0"
"Neustadt adWaldnaab";"09374";"Übrige Kreise (Regierungsbezirk)";"097xx";"50";"40";"10";"50";"10";"0"
"Neustadt adWaldnaab";"09374";"Augsburg, Stadt";"09761";"30";"20";"10";"30";"0";"0"
"Neustadt adWaldnaab";"09374";"Berlin, Stadt";"11000";"50";"30";"20";"50";"10";"0"
"Neustadt adWaldnaab";"09374";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"30";"10";"30";"10";"0"
"Neustadt adWaldnaab";"09374";"Vogtlandkreis";"14523";"10";"0";"10";"10";"0";"0"
"Regensburg";"09375";"Auspendler insgesamt";"0";"58460";"31990";"26470";"52480";"5980";"2110"
"Regensburg";"09375";"Übrige Kreise (Regierungsbezirk)";"010xx";"40";"30";"10";"30";"10";"0"
"Regensburg";"09375";"Pinneberg";"01056";"10";"10";"0";"10";"0";"0"
"Regensburg";"09375";"Segeberg";"01060";"10";"10";"0";"10";"0";"0"
"Regensburg";"09375";"Hamburg, Freie und Hansestadt";"02000";"120";"80";"40";"100";"10";"0"
"Regensburg";"09375";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Regensburg";"09375";"Region Hannover";"03241";"30";"20";"10";"20";"10";"0"
"Regensburg";"09375";"Diepholz";"03251";"10";"10";"0";"0";"10";"0"
"Regensburg";"09375";"Übrige Kreise (Regierungsbezirk)";"034xx";"20";"10";"10";"10";"0";"0"
"Regensburg";"09375";"Emden, Stadt";"03402";"250";"160";"90";"180";"70";"0"
"Regensburg";"09375";"Aurich";"03452";"10";"10";"10";"10";"0";"0"
"Regensburg";"09375";"Cloppenburg";"03453";"20";"20";"0";"0";"20";"0"
"Regensburg";"09375";"Osnabrück";"03459";"10";"10";"0";"10";"10";"0"
"Regensburg";"09375";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Regensburg";"09375";"Bremen, Stadt";"04011";"10";"10";"0";"10";"0";"0"
"Regensburg";"09375";"Übrige Kreise (Regierungsbezirk)";"051xx";"30";"20";"10";"30";"0";"0"
"Regensburg";"09375";"Düsseldorf, Stadt";"05111";"60";"30";"30";"50";"10";"0"
"Regensburg";"09375";"Duisburg, Stadt";"05112";"30";"20";"10";"20";"10";"0"
"Regensburg";"09375";"Essen, Stadt";"05113";"20";"10";"10";"20";"0";"0"
"Regensburg";"09375";"Mettmann";"05158";"30";"20";"10";"20";"0";"0"
"Regensburg";"09375";"Rhein-Kreis Neuss";"05162";"20";"20";"10";"20";"0";"0"
"Regensburg";"09375";"Viersen";"05166";"10";"10";"0";"10";"0";"0"
"Regensburg";"09375";"Wesel";"05170";"10";"10";"10";"10";"0";"0"
"Regensburg";"09375";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"20";"10";"20";"0";"0"
"Regensburg";"09375";"Bonn, Stadt";"05314";"20";"10";"10";"20";"0";"0"
"Regensburg";"09375";"Köln, Stadt";"05315";"60";"40";"20";"50";"10";"0"
"Regensburg";"09375";"Oberbergischer Kreis";"05374";"20";"10";"10";"20";"0";"0"
"Regensburg";"09375";"Rhein-Sieg-Kreis";"05382";"20";"20";"10";"20";"0";"0"
"Regensburg";"09375";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"20";"0";"20";"10";"0"
"Regensburg";"09375";"Münster, Stadt";"05515";"10";"10";"0";"10";"0";"0"
"Regensburg";"09375";"Borken";"05554";"20";"10";"10";"20";"0";"0"
"Regensburg";"09375";"Übrige Kreise (Regierungsbezirk)";"057xx";"30";"20";"10";"20";"10";"0"
"Regensburg";"09375";"Gütersloh";"05754";"20";"20";"0";"10";"0";"0"
"Regensburg";"09375";"Übrige Kreise (Regierungsbezirk)";"059xx";"50";"40";"20";"40";"10";"0"
"Regensburg";"09375";"Bochum, Stadt";"05911";"10";"10";"10";"10";"0";"0"
"Regensburg";"09375";"Dortmund, Stadt";"05913";"40";"30";"10";"20";"20";"0"
"Regensburg";"09375";"Übrige Kreise (Regierungsbezirk)";"064xx";"40";"20";"10";"30";"0";"0"
"Regensburg";"09375";"Frankfurt am Main, Stadt";"06412";"110";"70";"40";"90";"20";"0"
"Regensburg";"09375";"Wiesbaden, Landeshauptstadt";"06414";"20";"20";"10";"20";"0";"0"
"Regensburg";"09375";"Groß-Gerau";"06433";"40";"20";"10";"30";"10";"0"
"Regensburg";"09375";"Hochtaunuskreis";"06434";"30";"20";"10";"30";"0";"0"
"Regensburg";"09375";"Main-Kinzig-Kreis";"06435";"30";"20";"10";"30";"0";"0"
"Regensburg";"09375";"Main-Taunus-Kreis";"06436";"30";"30";"0";"20";"0";"0"
"Regensburg";"09375";"Offenbach";"06438";"30";"30";"10";"20";"20";"0"
"Regensburg";"09375";"Übrige Kreise (Regierungsbezirk)";"070xx";"80";"70";"10";"50";"30";"0"
"Regensburg";"09375";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"10";"10";"0";"10";"0";"0"
"Regensburg";"09375";"Mainz, kreisfreie Stadt";"07315";"20";"20";"10";"20";"10";"0"
"Regensburg";"09375";"Übrige Kreise (Regierungsbezirk)";"081xx";"20";"20";"10";"20";"0";"0"
"Regensburg";"09375";"Stuttgart, Landeshauptstadt";"08111";"160";"120";"40";"150";"10";"10"
"Regensburg";"09375";"Böblingen";"08115";"20";"20";"0";"20";"0";"0"
"Regensburg";"09375";"Esslingen";"08116";"20";"20";"0";"20";"0";"0"
"Regensburg";"09375";"Göppingen";"08117";"10";"10";"0";"10";"0";"0"
"Regensburg";"09375";"Ludwigsburg";"08118";"40";"30";"10";"30";"10";"0"
"Regensburg";"09375";"Rems-Murr-Kreis";"08119";"10";"10";"0";"10";"0";"0"
"Regensburg";"09375";"Heilbronn, Universitätsstadt";"08121";"20";"20";"0";"20";"10";"0"
"Regensburg";"09375";"Heilbronn";"08125";"10";"10";"0";"10";"0";"0"
"Regensburg";"09375";"Hohenlohekreis";"08126";"30";"30";"0";"30";"0";"0"
"Regensburg";"09375";"Ostalbkreis";"08136";"20";"20";"0";"20";"0";"0"
"Regensburg";"09375";"Übrige Kreise (Regierungsbezirk)";"082xx";"40";"20";"10";"30";"10";"0"
"Regensburg";"09375";"Karlsruhe, Stadt";"08212";"20";"20";"10";"20";"10";"0"
"Regensburg";"09375";"Karlsruhe";"08215";"10";"10";"0";"10";"0";"0"
"Regensburg";"09375";"Mannheim, Universitätsstadt";"08222";"30";"20";"10";"20";"10";"0"
"Regensburg";"09375";"Rhein-Neckar-Kreis";"08226";"30";"20";"10";"20";"10";"0"
"Regensburg";"09375";"Übrige Kreise (Regierungsbezirk)";"083xx";"40";"30";"10";"40";"10";"0"
"Regensburg";"09375";"Freiburg im Breisgau, Stadt";"08311";"10";"10";"0";"10";"0";"0"
"Regensburg";"09375";"Breisgau-Hochschwarzwald";"08315";"10";"10";"0";"10";"0";"0"
"Regensburg";"09375";"Übrige Kreise (Regierungsbezirk)";"084xx";"50";"40";"10";"40";"10";"0"
"Regensburg";"09375";"Ulm, Universitätsstadt";"08421";"20";"10";"10";"20";"0";"0"
"Regensburg";"09375";"Übrige Kreise (Regierungsbezirk)";"091xx";"10";"0";"10";"10";"0";"0"
"Regensburg";"09375";"Ingolstadt, Stadt";"09161";"440";"340";"100";"410";"30";"10"
"Regensburg";"09375";"München, Landeshauptstadt";"09162";"1670";"980";"690";"1490";"180";"30"
"Regensburg";"09375";"Rosenheim, Stadt";"09163";"20";"10";"10";"20";"0";"0"
"Regensburg";"09375";"Altötting";"09171";"30";"20";"10";"30";"10";"0"
"Regensburg";"09375";"Bad Tölz-Wolfratshausen";"09173";"20";"10";"10";"20";"0";"0"
"Regensburg";"09375";"Dachau";"09174";"50";"40";"10";"40";"10";"10"
"Regensburg";"09375";"Ebersberg";"09175";"50";"30";"20";"50";"0";"0"
"Regensburg";"09375";"Eichstätt";"09176";"160";"100";"60";"140";"20";"0"
"Regensburg";"09375";"Erding";"09177";"50";"40";"10";"30";"20";"0"
"Regensburg";"09375";"Freising";"09178";"160";"110";"50";"140";"20";"0"
"Regensburg";"09375";"Fürstenfeldbruck";"09179";"60";"50";"10";"50";"10";"0"
"Regensburg";"09375";"Landsberg am Lech";"09181";"10";"10";"0";"10";"0";"0"
"Regensburg";"09375";"Miesbach";"09182";"30";"10";"10";"20";"0";"0"
"Regensburg";"09375";"Mühldorf aInn";"09183";"10";"10";"0";"10";"0";"0"
"Regensburg";"09375";"München";"09184";"420";"320";"110";"340";"80";"0"
"Regensburg";"09375";"Neuburg-Schrobenhausen";"09185";"40";"30";"10";"30";"10";"0"
"Regensburg";"09375";"Pfaffenhofen adIlm";"09186";"150";"120";"30";"130";"20";"0"
