"Land";"Hessen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Main-Taunus-Kreis";"06436";"Bayreuth, Stadt";"09462";"10";"10";"0";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Übrige Kreise (Regierungsbezirk)";"095xx";"40";"40";"10";"30";"10";"0"
"Main-Taunus-Kreis";"06436";"Erlangen, Stadt";"09562";"20";"10";"10";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Nürnberg, Stadt";"09564";"110";"80";"30";"70";"40";"0"
"Main-Taunus-Kreis";"06436";"Übrige Kreise (Regierungsbezirk)";"096xx";"20";"10";"10";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Aschaffenburg, Stadt";"09661";"110";"70";"40";"90";"20";"0"
"Main-Taunus-Kreis";"06436";"Schweinfurt, Stadt";"09662";"10";"10";"0";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Würzburg, Stadt";"09663";"30";"20";"10";"30";"0";"0"
"Main-Taunus-Kreis";"06436";"Aschaffenburg";"09671";"130";"110";"20";"90";"40";"0"
"Main-Taunus-Kreis";"06436";"Miltenberg";"09676";"50";"30";"10";"30";"10";"0"
"Main-Taunus-Kreis";"06436";"Main-Spessart";"09677";"20";"10";"0";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Übrige Kreise (Regierungsbezirk)";"097xx";"40";"30";"10";"30";"10";"0"
"Main-Taunus-Kreis";"06436";"Augsburg, Stadt";"09761";"20";"20";"0";"20";"10";"0"
"Main-Taunus-Kreis";"06436";"Augsburg";"09772";"30";"20";"10";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Dillingen adDonau";"09773";"10";"10";"0";"0";"10";"0"
"Main-Taunus-Kreis";"06436";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"10";"0";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Regionalverband Saarbrücken";"10041";"50";"30";"20";"40";"0";"0"
"Main-Taunus-Kreis";"06436";"Saarlouis";"10044";"10";"10";"10";"10";"10";"0"
"Main-Taunus-Kreis";"06436";"Saarpfalz-Kreis";"10045";"20";"10";"10";"20";"0";"0"
"Main-Taunus-Kreis";"06436";"Berlin, Stadt";"11000";"590";"360";"220";"440";"150";"0"
"Main-Taunus-Kreis";"06436";"Übrige Kreise (Regierungsbezirk)";"120xx";"40";"30";"10";"20";"10";"0"
"Main-Taunus-Kreis";"06436";"Potsdam, Stadt";"12054";"10";"10";"10";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"30";"10";"30";"0";"0"
"Main-Taunus-Kreis";"06436";"Chemnitz, Stadt";"14511";"10";"10";"0";"10";"10";"0"
"Main-Taunus-Kreis";"06436";"Dresden, Stadt";"14612";"30";"20";"10";"30";"10";"0"
"Main-Taunus-Kreis";"06436";"Leipzig, Stadt";"14713";"50";"40";"10";"30";"20";"0"
"Main-Taunus-Kreis";"06436";"Übrige Kreise (Regierungsbezirk)";"160xx";"40";"30";"10";"30";"10";"0"
"Main-Taunus-Kreis";"06436";"Erfurt, Stadt";"16051";"10";"10";"10";"10";"0";"0"
"Main-Taunus-Kreis";"06436";"Jena, Stadt";"16053";"10";"10";"0";"10";"10";"0"
"Odenwaldkreis";"06437";"Auspendler insgesamt";"0";"16760";"10030";"6730";"14570";"2190";"540"
"Odenwaldkreis";"06437";"Hamburg, Freie und Hansestadt";"02000";"50";"40";"20";"40";"10";"0"
"Odenwaldkreis";"06437";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Odenwaldkreis";"06437";"Region Hannover";"03241";"20";"10";"0";"10";"0";"0"
"Odenwaldkreis";"06437";"Übrige Kreise (Regierungsbezirk)";"034xx";"20";"20";"0";"10";"10";"0"
"Odenwaldkreis";"06437";"Delmenhorst, Stadt";"03401";"20";"10";"10";"20";"0";"0"
"Odenwaldkreis";"06437";"Vechta";"03460";"20";"20";"0";"10";"0";"0"
"Odenwaldkreis";"06437";"Übrige Kreise (Regierungsbezirk)";"051xx";"50";"30";"20";"40";"10";"0"
"Odenwaldkreis";"06437";"Düsseldorf, Stadt";"05111";"30";"30";"10";"30";"0";"0"
"Odenwaldkreis";"06437";"Mettmann";"05158";"20";"20";"10";"20";"0";"0"
"Odenwaldkreis";"06437";"Wesel";"05170";"20";"20";"0";"0";"20";"0"
"Odenwaldkreis";"06437";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"20";"0";"10";"10";"0"
"Odenwaldkreis";"06437";"Bonn, Stadt";"05314";"10";"10";"0";"10";"0";"0"
"Odenwaldkreis";"06437";"Köln, Stadt";"05315";"60";"40";"20";"40";"10";"0"
"Odenwaldkreis";"06437";"Rhein-Erft-Kreis";"05362";"10";"10";"0";"10";"0";"0"
"Odenwaldkreis";"06437";"Rhein-Sieg-Kreis";"05382";"20";"10";"10";"10";"0";"0"
"Odenwaldkreis";"06437";"Übrige Kreise (Regierungsbezirk)";"055xx";"30";"20";"10";"20";"10";"0"
"Odenwaldkreis";"06437";"Borken";"05554";"10";"10";"0";"10";"0";"0"
"Odenwaldkreis";"06437";"Übrige Kreise (Regierungsbezirk)";"059xx";"40";"30";"10";"30";"10";"0"
"Odenwaldkreis";"06437";"Siegen-Wittgenstein";"05970";"10";"10";"0";"10";"0";"0"
"Odenwaldkreis";"06437";"Darmstadt, Wissenschaftsstadt";"06411";"2730";"1520";"1210";"2550";"180";"110"
"Odenwaldkreis";"06437";"Frankfurt am Main, Stadt";"06412";"1260";"760";"500";"1140";"120";"30"
"Odenwaldkreis";"06437";"Offenbach am Main, Stadt";"06413";"70";"50";"30";"60";"10";"0"
"Odenwaldkreis";"06437";"Wiesbaden, Landeshauptstadt";"06414";"100";"70";"30";"80";"20";"0"
"Odenwaldkreis";"06437";"Bergstraße";"06431";"1290";"660";"630";"1170";"120";"40"
"Odenwaldkreis";"06437";"Darmstadt-Dieburg";"06432";"3830";"2160";"1670";"3260";"570";"140"
"Odenwaldkreis";"06437";"Groß-Gerau";"06433";"240";"170";"70";"200";"40";"0"
"Odenwaldkreis";"06437";"Hochtaunuskreis";"06434";"80";"50";"40";"70";"20";"0"
"Odenwaldkreis";"06437";"Main-Kinzig-Kreis";"06435";"170";"130";"40";"150";"20";"0"
"Odenwaldkreis";"06437";"Main-Taunus-Kreis";"06436";"130";"90";"40";"120";"10";"0"
"Odenwaldkreis";"06437";"Offenbach";"06438";"710";"480";"230";"570";"140";"10"
"Odenwaldkreis";"06437";"Rheingau-Taunus-Kreis";"06439";"20";"10";"20";"20";"0";"0"
"Odenwaldkreis";"06437";"Wetteraukreis";"06440";"50";"40";"10";"40";"10";"0"
"Odenwaldkreis";"06437";"Übrige Kreise (Regierungsbezirk)";"065xx";"20";"10";"0";"10";"0";"0"
"Odenwaldkreis";"06437";"Gießen";"06531";"20";"20";"0";"10";"0";"0"
"Odenwaldkreis";"06437";"Vogelsbergkreis";"06535";"20";"10";"10";"10";"10";"0"
"Odenwaldkreis";"06437";"Übrige Kreise (Regierungsbezirk)";"066xx";"30";"20";"10";"20";"0";"0"
"Odenwaldkreis";"06437";"Fulda";"06631";"10";"10";"10";"10";"0";"0"
"Odenwaldkreis";"06437";"Waldeck-Frankenberg";"06635";"10";"10";"0";"0";"10";"0"
"Odenwaldkreis";"06437";"Übrige Kreise (Regierungsbezirk)";"070xx";"70";"50";"20";"50";"20";"0"
"Odenwaldkreis";"06437";"Kaiserslautern, kreisfreie Stadt";"07312";"10";"10";"0";"10";"10";"0"
"Odenwaldkreis";"06437";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"60";"40";"30";"50";"10";"0"
"Odenwaldkreis";"06437";"Mainz, kreisfreie Stadt";"07315";"60";"40";"20";"60";"10";"0"
"Odenwaldkreis";"06437";"Worms, kreisfreie Stadt";"07319";"30";"20";"10";"20";"0";"0"
"Odenwaldkreis";"06437";"Donnersbergkreis";"07333";"30";"20";"20";"10";"30";"0"
"Odenwaldkreis";"06437";"Rhein-Pfalz-Kreis";"07338";"10";"10";"0";"10";"0";"0"
"Odenwaldkreis";"06437";"Mainz-Bingen";"07339";"20";"10";"10";"20";"0";"0"
"Odenwaldkreis";"06437";"Südwestpfalz";"07340";"10";"0";"10";"10";"0";"0"
"Odenwaldkreis";"06437";"Übrige Kreise (Regierungsbezirk)";"081xx";"20";"10";"0";"10";"0";"0"
"Odenwaldkreis";"06437";"Stuttgart, Landeshauptstadt";"08111";"50";"30";"20";"40";"10";"0"
"Odenwaldkreis";"06437";"Böblingen";"08115";"100";"60";"40";"90";"20";"0"
"Odenwaldkreis";"06437";"Esslingen";"08116";"20";"20";"0";"10";"10";"0"
"Odenwaldkreis";"06437";"Ludwigsburg";"08118";"30";"30";"10";"30";"0";"0"
"Odenwaldkreis";"06437";"Rems-Murr-Kreis";"08119";"20";"10";"10";"10";"0";"0"
"Odenwaldkreis";"06437";"Heilbronn, Universitätsstadt";"08121";"10";"10";"0";"10";"0";"0"
"Odenwaldkreis";"06437";"Heilbronn";"08125";"50";"40";"10";"50";"0";"0"
"Odenwaldkreis";"06437";"Hohenlohekreis";"08126";"30";"20";"10";"20";"10";"0"
"Odenwaldkreis";"06437";"Schwäbisch Hall";"08127";"10";"10";"0";"10";"0";"0"
"Odenwaldkreis";"06437";"Main-Tauber-Kreis";"08128";"20";"20";"10";"20";"0";"0"
"Odenwaldkreis";"06437";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"20";"10";"30";"0";"0"
"Odenwaldkreis";"06437";"Karlsruhe, Stadt";"08212";"20";"10";"10";"20";"0";"0"
"Odenwaldkreis";"06437";"Karlsruhe";"08215";"40";"30";"10";"30";"10";"0"
"Odenwaldkreis";"06437";"Heidelberg, Stadt";"08221";"290";"120";"170";"270";"20";"10"
"Odenwaldkreis";"06437";"Mannheim, Universitätsstadt";"08222";"270";"190";"80";"240";"30";"10"
"Odenwaldkreis";"06437";"Neckar-Odenwald-Kreis";"08225";"260";"190";"80";"240";"20";"10"
"Odenwaldkreis";"06437";"Rhein-Neckar-Kreis";"08226";"910";"540";"370";"830";"80";"30"
"Odenwaldkreis";"06437";"Übrige Kreise (Regierungsbezirk)";"083xx";"40";"20";"20";"30";"10";"0"
"Odenwaldkreis";"06437";"Breisgau-Hochschwarzwald";"08315";"10";"10";"10";"10";"0";"0"
"Odenwaldkreis";"06437";"Ortenaukreis";"08317";"40";"30";"10";"40";"0";"0"
"Odenwaldkreis";"06437";"Übrige Kreise (Regierungsbezirk)";"091xx";"50";"30";"10";"40";"10";"0"
"Odenwaldkreis";"06437";"München, Landeshauptstadt";"09162";"80";"50";"30";"70";"10";"0"
"Odenwaldkreis";"06437";"München";"09184";"30";"20";"0";"20";"0";"0"
"Odenwaldkreis";"06437";"Übrige Kreise (Regierungsbezirk)";"094xx";"20";"10";"0";"10";"0";"0"
"Odenwaldkreis";"06437";"Bamberg, Stadt";"09461";"20";"10";"10";"0";"10";"0"
"Odenwaldkreis";"06437";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"10";"20";"10";"0"
"Odenwaldkreis";"06437";"Nürnberg, Stadt";"09564";"30";"20";"10";"20";"10";"0"
"Odenwaldkreis";"06437";"Übrige Kreise (Regierungsbezirk)";"096xx";"20";"10";"10";"20";"0";"0"
"Odenwaldkreis";"06437";"Aschaffenburg, Stadt";"09661";"350";"220";"130";"290";"60";"20"
"Odenwaldkreis";"06437";"Würzburg, Stadt";"09663";"20";"10";"10";"20";"0";"0"
"Odenwaldkreis";"06437";"Aschaffenburg";"09671";"380";"230";"150";"300";"80";"10"
"Odenwaldkreis";"06437";"Miltenberg";"09676";"1540";"910";"630";"1330";"210";"70"
"Odenwaldkreis";"06437";"Main-Spessart";"09677";"20";"20";"10";"20";"0";"0"
"Odenwaldkreis";"06437";"Berlin, Stadt";"11000";"90";"60";"30";"70";"20";"0"
"Offenbach";"06438";"Auspendler insgesamt";"0";"91160";"52640";"38510";"71500";"19660";"2660"
"Offenbach";"06438";"Übrige Kreise (Regierungsbezirk)";"010xx";"50";"30";"20";"40";"10";"0"
"Offenbach";"06438";"Kiel, Landeshauptstadt";"01002";"20";"20";"10";"20";"0";"0"
"Offenbach";"06438";"Lübeck, Hansestadt";"01003";"20";"20";"10";"20";"10";"0"
"Offenbach";"06438";"Nordfriesland";"01054";"10";"10";"0";"10";"0";"0"
"Offenbach";"06438";"Pinneberg";"01056";"10";"10";"0";"10";"0";"0"
"Offenbach";"06438";"Segeberg";"01060";"30";"10";"10";"20";"0";"0"
"Offenbach";"06438";"Stormarn";"01062";"10";"10";"0";"10";"0";"0"
"Offenbach";"06438";"Hamburg, Freie und Hansestadt";"02000";"550";"330";"220";"410";"130";"0"
"Offenbach";"06438";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"10";"10";"20";"10";"0"
"Offenbach";"06438";"Braunschweig, Stadt";"03101";"30";"20";"10";"20";"10";"0"
"Offenbach";"06438";"Wolfsburg, Stadt";"03103";"10";"10";"0";"10";"10";"0"
"Offenbach";"06438";"Northeim";"03155";"20";"20";"0";"0";"20";"0"
"Offenbach";"06438";"Göttingen";"03159";"20";"20";"0";"20";"10";"0"
"Offenbach";"06438";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"10";"0"
"Offenbach";"06438";"Region Hannover";"03241";"140";"100";"40";"110";"40";"0"
"Offenbach";"06438";"Hildesheim";"03254";"10";"10";"10";"10";"0";"0"
"Offenbach";"06438";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"20";"10";"20";"10";"0"
"Offenbach";"06438";"Harburg";"03353";"20";"10";"10";"10";"10";"0"
"Offenbach";"06438";"Stade";"03359";"10";"0";"10";"10";"0";"0"
"Offenbach";"06438";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"30";"10";"20";"10";"0"
"Offenbach";"06438";"Osnabrück, Stadt";"03404";"20";"20";"10";"20";"0";"0"
"Offenbach";"06438";"Emsland";"03454";"30";"20";"10";"10";"10";"0"
"Offenbach";"06438";"Osnabrück";"03459";"10";"10";"0";"10";"10";"0"
"Offenbach";"06438";"Übrige Kreise (Regierungsbezirk)";"040xx";"10";"10";"0";"0";"0";"0"
"Offenbach";"06438";"Bremen, Stadt";"04011";"90";"70";"30";"70";"30";"0"
"Offenbach";"06438";"Übrige Kreise (Regierungsbezirk)";"051xx";"10";"0";"0";"10";"0";"0"
"Offenbach";"06438";"Düsseldorf, Stadt";"05111";"430";"260";"180";"340";"90";"0"
"Offenbach";"06438";"Duisburg, Stadt";"05112";"70";"50";"10";"40";"20";"0"
"Offenbach";"06438";"Essen, Stadt";"05113";"120";"80";"40";"90";"30";"10"
"Offenbach";"06438";"Krefeld, Stadt";"05114";"20";"20";"10";"20";"0";"0"
"Offenbach";"06438";"Mönchengladbach, Stadt";"05116";"20";"20";"0";"20";"0";"0"
"Offenbach";"06438";"Mülheim an der Ruhr, Stadt";"05117";"20";"20";"0";"20";"0";"0"
"Offenbach";"06438";"Oberhausen, Stadt";"05119";"30";"20";"0";"20";"10";"0"
"Offenbach";"06438";"Solingen, Klingenstadt";"05122";"20";"10";"10";"20";"0";"0"
"Offenbach";"06438";"Wuppertal, Stadt";"05124";"50";"20";"30";"40";"10";"0"
"Offenbach";"06438";"Kleve";"05154";"20";"10";"10";"10";"0";"0"
"Offenbach";"06438";"Mettmann";"05158";"100";"80";"20";"90";"10";"0"
"Offenbach";"06438";"Rhein-Kreis Neuss";"05162";"90";"50";"40";"60";"30";"0"
"Offenbach";"06438";"Viersen";"05166";"30";"20";"10";"20";"10";"0"
"Offenbach";"06438";"Wesel";"05170";"40";"30";"10";"20";"20";"0"
"Offenbach";"06438";"Übrige Kreise (Regierungsbezirk)";"053xx";"10";"0";"0";"0";"0";"0"
"Offenbach";"06438";"Bonn, Stadt";"05314";"90";"50";"40";"70";"20";"0"
"Offenbach";"06438";"Köln, Stadt";"05315";"530";"370";"160";"400";"130";"0"
"Offenbach";"06438";"Leverkusen, Stadt";"05316";"10";"10";"0";"10";"0";"0"
"Offenbach";"06438";"Städteregion Aachen";"05334";"40";"30";"10";"40";"10";"0"
"Offenbach";"06438";"Düren";"05358";"20";"10";"0";"10";"10";"0"
"Offenbach";"06438";"Rhein-Erft-Kreis";"05362";"50";"40";"10";"40";"10";"0"
"Offenbach";"06438";"Heinsberg";"05370";"10";"10";"0";"10";"10";"0"
"Offenbach";"06438";"Oberbergischer Kreis";"05374";"30";"30";"0";"20";"10";"0"
"Offenbach";"06438";"Rheinisch-Bergischer Kreis";"05378";"10";"10";"0";"10";"0";"0"
"Offenbach";"06438";"Rhein-Sieg-Kreis";"05382";"80";"50";"30";"50";"30";"0"
"Offenbach";"06438";"Übrige Kreise (Regierungsbezirk)";"055xx";"0";"0";"0";"0";"0";"0"
"Offenbach";"06438";"Gelsenkirchen, Stadt";"05513";"20";"20";"10";"20";"0";"0"
"Offenbach";"06438";"Münster, Stadt";"05515";"40";"40";"10";"40";"10";"0"
"Offenbach";"06438";"Borken";"05554";"30";"20";"10";"20";"10";"0"
"Offenbach";"06438";"Coesfeld";"05558";"10";"10";"10";"10";"0";"0"
"Offenbach";"06438";"Recklinghausen";"05562";"20";"20";"10";"20";"10";"0"
"Offenbach";"06438";"Steinfurt";"05566";"40";"30";"10";"30";"10";"0"
"Offenbach";"06438";"Warendorf";"05570";"20";"10";"10";"10";"0";"0"
"Offenbach";"06438";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"10";"0";"0"
"Offenbach";"06438";"Bielefeld, Stadt";"05711";"40";"30";"10";"40";"0";"0"
"Offenbach";"06438";"Gütersloh";"05754";"40";"30";"20";"30";"20";"0"
"Offenbach";"06438";"Lippe";"05766";"20";"10";"10";"10";"0";"0"
"Offenbach";"06438";"Minden-Lübbecke";"05770";"20";"10";"0";"10";"10";"0"
"Offenbach";"06438";"Paderborn";"05774";"30";"20";"10";"20";"0";"0"
"Offenbach";"06438";"Übrige Kreise (Regierungsbezirk)";"059xx";"20";"10";"0";"10";"10";"0"
"Offenbach";"06438";"Bochum, Stadt";"05911";"30";"20";"10";"20";"10";"0"
"Offenbach";"06438";"Dortmund, Stadt";"05913";"80";"50";"30";"60";"30";"0"
"Offenbach";"06438";"Hagen, Stadt der FernUniversität";"05914";"10";"10";"0";"10";"0";"0"
"Offenbach";"06438";"Ennepe-Ruhr-Kreis";"05954";"60";"40";"20";"60";"0";"0"
"Offenbach";"06438";"Hochsauerlandkreis";"05958";"20";"10";"10";"20";"0";"0"
"Offenbach";"06438";"Olpe";"05966";"20";"20";"0";"20";"0";"0"
"Offenbach";"06438";"Siegen-Wittgenstein";"05970";"70";"60";"10";"50";"20";"0"
"Offenbach";"06438";"Soest";"05974";"10";"10";"0";"10";"0";"0"
"Offenbach";"06438";"Unna";"05978";"30";"20";"10";"20";"10";"0"
"Offenbach";"06438";"Darmstadt, Wissenschaftsstadt";"06411";"4330";"2430";"1900";"3700";"620";"150"
"Offenbach";"06438";"Frankfurt am Main, Stadt";"06412";"39600";"21540";"18060";"31680";"7920";"1160"
"Offenbach";"06438";"Offenbach am Main, Stadt";"06413";"10920";"5410";"5510";"8430";"2500";"550"
"Offenbach";"06438";"Wiesbaden, Landeshauptstadt";"06414";"1270";"780";"490";"1020";"250";"20"
"Offenbach";"06438";"Bergstraße";"06431";"330";"230";"110";"270";"70";"10"
"Offenbach";"06438";"Darmstadt-Dieburg";"06432";"3830";"2290";"1540";"2980";"850";"110"
"Offenbach";"06438";"Groß-Gerau";"06433";"3440";"2380";"1060";"2370";"1060";"60"
"Offenbach";"06438";"Hochtaunuskreis";"06434";"2000";"1180";"820";"1610";"390";"70"
"Offenbach";"06438";"Main-Kinzig-Kreis";"06435";"5440";"3180";"2260";"4230";"1200";"200"
"Offenbach";"06438";"Main-Taunus-Kreis";"06436";"3230";"2020";"1210";"2470";"760";"60"
"Offenbach";"06438";"Odenwaldkreis";"06437";"170";"120";"60";"130";"40";"0"
"Offenbach";"06438";"Rheingau-Taunus-Kreis";"06439";"170";"110";"70";"120";"50";"0"
"Offenbach";"06438";"Wetteraukreis";"06440";"1310";"930";"380";"960";"350";"20"
"Offenbach";"06438";"Gießen";"06531";"190";"140";"60";"130";"60";"10"
"Offenbach";"06438";"Lahn-Dill-Kreis";"06532";"110";"60";"50";"90";"20";"0"
"Offenbach";"06438";"Limburg-Weilburg";"06533";"150";"90";"60";"80";"70";"0"
"Offenbach";"06438";"Marburg-Biedenkopf";"06534";"80";"40";"50";"40";"40";"0"
"Offenbach";"06438";"Vogelsbergkreis";"06535";"50";"30";"10";"40";"10";"0"
"Offenbach";"06438";"Übrige Kreise (Regierungsbezirk)";"066xx";"10";"10";"0";"10";"0";"0"
"Offenbach";"06438";"Kassel, documenta-Stadt";"06611";"90";"40";"50";"70";"10";"0"
"Offenbach";"06438";"Fulda";"06631";"90";"70";"20";"70";"20";"0"
"Offenbach";"06438";"Hersfeld-Rotenburg";"06632";"20";"20";"10";"20";"10";"0"
"Offenbach";"06438";"Kassel";"06633";"10";"10";"0";"10";"0";"0"
"Offenbach";"06438";"Schwalm-Eder-Kreis";"06634";"30";"10";"20";"10";"20";"0"
"Offenbach";"06438";"Waldeck-Frankenberg";"06635";"10";"10";"0";"10";"0";"0"
"Offenbach";"06438";"Übrige Kreise (Regierungsbezirk)";"070xx";"40";"20";"10";"20";"10";"0"
"Offenbach";"06438";"Koblenz, kreisfreie Stadt";"07111";"40";"20";"20";"30";"10";"0"
"Offenbach";"06438";"Altenkirchen (Westerwald)";"07132";"20";"10";"10";"10";"10";"0"
"Offenbach";"06438";"Bad Kreuznach";"07133";"50";"40";"10";"30";"20";"0"
"Offenbach";"06438";"Birkenfeld";"07134";"10";"10";"0";"10";"10";"0"
"Offenbach";"06438";"Mayen-Koblenz";"07137";"10";"10";"0";"10";"0";"0"
"Offenbach";"06438";"Neuwied";"07138";"20";"10";"10";"10";"0";"0"
"Offenbach";"06438";"Rhein-Hunsrück-Kreis";"07140";"50";"40";"10";"30";"20";"0"
"Offenbach";"06438";"Rhein-Lahn-Kreis";"07141";"40";"30";"10";"30";"20";"0"
"Offenbach";"06438";"Westerwaldkreis";"07143";"40";"30";"10";"30";"10";"0"
"Offenbach";"06438";"Trier, kreisfreie Stadt";"07211";"10";"10";"0";"10";"0";"0"
"Offenbach";"06438";"Bernkastel-Wittlich";"07231";"20";"10";"0";"10";"10";"0"
"Offenbach";"06438";"Frankenthal (Pfalz), kreisfreie Stadt";"07311";"20";"10";"10";"20";"0";"0"
"Offenbach";"06438";"Kaiserslautern, kreisfreie Stadt";"07312";"30";"10";"10";"20";"10";"0"
"Offenbach";"06438";"Landau in der Pfalz, kreisfreie Stadt";"07313";"10";"10";"0";"10";"10";"0"
"Offenbach";"06438";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"100";"80";"30";"70";"30";"0"
"Offenbach";"06438";"Mainz, kreisfreie Stadt";"07315";"690";"400";"300";"560";"140";"10"
"Offenbach";"06438";"Speyer, kreisfreie Stadt";"07318";"20";"10";"10";"10";"10";"0"
"Offenbach";"06438";"Worms, kreisfreie Stadt";"07319";"40";"30";"10";"30";"10";"0"
"Offenbach";"06438";"Alzey-Worms";"07331";"30";"20";"10";"20";"10";"0"
"Offenbach";"06438";"Bad Dürkheim";"07332";"10";"10";"0";"10";"0";"0"
"Offenbach";"06438";"Donnersbergkreis";"07333";"10";"10";"10";"10";"10";"0"
"Offenbach";"06438";"Germersheim";"07334";"20";"20";"10";"10";"10";"0"
"Offenbach";"06438";"Kaiserslautern";"07335";"10";"10";"0";"10";"0";"0"
"Offenbach";"06438";"Südliche Weinstraße";"07337";"10";"10";"0";"10";"0";"0"
"Offenbach";"06438";"Rhein-Pfalz-Kreis";"07338";"20";"20";"0";"10";"10";"0"
"Offenbach";"06438";"Mainz-Bingen";"07339";"130";"90";"40";"100";"30";"0"
"Offenbach";"06438";"Südwestpfalz";"07340";"10";"0";"10";"10";"0";"0"
"Offenbach";"06438";"Übrige Kreise (Regierungsbezirk)";"081xx";"10";"0";"0";"0";"0";"0"
"Offenbach";"06438";"Stuttgart, Landeshauptstadt";"08111";"210";"140";"60";"160";"50";"0"
"Offenbach";"06438";"Böblingen";"08115";"80";"60";"20";"70";"10";"0"
"Offenbach";"06438";"Esslingen";"08116";"100";"60";"30";"70";"30";"0"
"Offenbach";"06438";"Göppingen";"08117";"30";"30";"0";"20";"10";"0"
"Offenbach";"06438";"Ludwigsburg";"08118";"90";"80";"20";"70";"20";"0"
"Offenbach";"06438";"Rems-Murr-Kreis";"08119";"30";"20";"10";"20";"10";"0"
"Offenbach";"06438";"Heilbronn, Universitätsstadt";"08121";"20";"10";"10";"20";"10";"0"
"Offenbach";"06438";"Heilbronn";"08125";"40";"40";"10";"40";"10";"0"
"Offenbach";"06438";"Hohenlohekreis";"08126";"40";"30";"0";"30";"0";"0"
"Offenbach";"06438";"Schwäbisch Hall";"08127";"40";"30";"10";"30";"10";"10"
"Offenbach";"06438";"Main-Tauber-Kreis";"08128";"40";"30";"10";"30";"10";"0"
"Offenbach";"06438";"Ostalbkreis";"08136";"30";"20";"10";"20";"10";"0"
"Offenbach";"06438";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"20";"10";"20";"0";"0"
"Offenbach";"06438";"Karlsruhe, Stadt";"08212";"110";"90";"20";"100";"10";"0"
"Offenbach";"06438";"Karlsruhe";"08215";"70";"50";"20";"50";"10";"0"
"Offenbach";"06438";"Rastatt";"08216";"20";"20";"0";"20";"10";"0"
"Offenbach";"06438";"Heidelberg, Stadt";"08221";"120";"80";"50";"110";"10";"0"
"Offenbach";"06438";"Mannheim, Universitätsstadt";"08222";"390";"240";"150";"300";"90";"10"
"Offenbach";"06438";"Neckar-Odenwald-Kreis";"08225";"10";"10";"0";"10";"0";"0"
"Offenbach";"06438";"Rhein-Neckar-Kreis";"08226";"240";"160";"80";"190";"50";"0"
"Offenbach";"06438";"Pforzheim, Stadt";"08231";"20";"10";"10";"10";"10";"0"
"Offenbach";"06438";"Übrige Kreise (Regierungsbezirk)";"083xx";"20";"20";"0";"20";"10";"0"
"Offenbach";"06438";"Freiburg im Breisgau, Stadt";"08311";"30";"20";"10";"10";"20";"0"
"Offenbach";"06438";"Breisgau-Hochschwarzwald";"08315";"20";"10";"10";"10";"0";"0"
"Offenbach";"06438";"Ortenaukreis";"08317";"40";"20";"20";"30";"10";"0"
"Offenbach";"06438";"Schwarzwald-Baar-Kreis";"08326";"10";"10";"0";"10";"0";"0"
"Offenbach";"06438";"Konstanz";"08335";"20";"10";"10";"20";"0";"0"
"Offenbach";"06438";"Lörrach";"08336";"20";"10";"10";"10";"0";"0"
"Offenbach";"06438";"Übrige Kreise (Regierungsbezirk)";"084xx";"20";"10";"10";"20";"0";"0"
"Offenbach";"06438";"Reutlingen";"08415";"20";"20";"0";"20";"10";"0"
"Offenbach";"06438";"Tübingen";"08416";"20";"20";"10";"20";"10";"0"
"Offenbach";"06438";"Ulm, Universitätsstadt";"08421";"30";"20";"10";"30";"0";"0"
"Offenbach";"06438";"Bodenseekreis";"08435";"20";"10";"10";"10";"0";"0"
